"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1452353","0.0-340.0","119","a","ITST","v1.0","5274.000000004889","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","95","p"
"audio-multiple-response","360","1456105","0.0-341.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","361","1460505","0.0-342.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","362","1464308","0.0-343.0","119","a","ITST","v1.0","3799.0399999835063","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","50","p"
"audio-multiple-response","363","1468057","0.0-344.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","364","1472670","0.0-345.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","365","1475244","0.0-346.0","119","a","ITST","v1.0","2571.0399999807123","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","6","p"
"audio-multiple-response","366","1479001","0.0-347.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","367","1484382","0.0-348.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","368","1487421","0.0-349.0","119","a","ITST","v1.0","3036.915000004228","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","20","p"
"audio-multiple-response","369","1491177","0.0-350.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","370","1494499","0.0-351.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","371","1498963","0.0-352.0","119","a","ITST","v1.0","4460.084999998799","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","83","p"
"audio-multiple-response","372","1502718","0.0-353.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","373","1508728","0.0-354.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","374","1510250","0.0-355.0","119","a","ITST","v1.0","1517.8350000060163","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","3","p"
"audio-multiple-response","375","1514003","0.0-356.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","376","1517859","0.0-357.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","377","1525294","0.0-358.0","119","a","ITST","v1.0","7431.624999997439","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","15","p"
"audio-multiple-response","378","1529048","0.0-359.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","379","1535057","0.0-360.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","380","1539260","0.0-361.0","119","a","ITST","v1.0","4202.334999979939","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","2","p"
"audio-multiple-response","381","1543010","0.0-362.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","382","1547212","0.0-363.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","383","1548910","0.0-364.0","119","a","ITST","v1.0","1696.2900000216905","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","84","p"
"audio-multiple-response","384","1552661","0.0-365.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","385","1558340","0.0-366.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","386","1561226","0.0-367.0","119","a","ITST","v1.0","2883.8299999770243","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","10","p"
"audio-multiple-response","387","1564979","0.0-368.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","388","1568413","0.0-369.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","389","1573757","0.0-370.0","119","a","ITST","v1.0","5340.5799999891315","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","85","p"
"html-button-response","390","1583881","0.0-371.0","119","a","ITST","v1.0","8620.454999996582","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1588146","0.0-372.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","392","1591852","0.0-373.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","393","1596221","0.0-374.0","119","a","ITST","v1.0","4365.124999982072","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","90","a"
"audio-multiple-response","394","1599974","0.0-375.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","395","1604822","0.0-376.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","396","1613052","0.0-377.0","119","a","ITST","v1.0","8226.584999996703","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","30","a"
"audio-multiple-response","397","1616806","0.0-378.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","398","1620512","0.0-379.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","399","1622478","0.0-380.0","119","a","ITST","v1.0","1962.0400000130758","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","86","a"
"audio-multiple-response","400","1626235","0.0-381.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","401","1631910","0.0-382.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","402","1633594","0.0-383.0","119","a","ITST","v1.0","1680.9200000134297","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","11","a"
"audio-multiple-response","403","1637344","0.0-384.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","404","1641552","0.0-385.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","405","1644745","0.0-386.0","119","a","ITST","v1.0","3190.340000001015","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","13","a"
"audio-multiple-response","406","1648501","0.0-387.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","407","1654512","0.0-388.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","408","1657401","0.0-389.0","119","a","ITST","v1.0","2886.004999978468","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","9","a"
"audio-multiple-response","409","1661152","0.0-390.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","410","1665765","0.0-391.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","411","1670269","0.0-392.0","119","a","ITST","v1.0","4500.915000011446","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","71","a"
"audio-multiple-response","412","1674026","0.0-393.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","413","1679701","0.0-394.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","414","1682004","0.0-395.0","119","a","ITST","v1.0","2300.2099999866914","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","7","a"
"audio-multiple-response","415","1685759","0.0-396.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","416","1689194","0.0-397.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","417","1693138","0.0-398.0","119","a","ITST","v1.0","3941.415000008419","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","94","a"
"audio-multiple-response","418","1696890","0.0-399.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","419","1701732","0.0-400.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","420","1703911","0.0-401.0","119","a","ITST","v1.0","2175.630000012461","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","5","a"
"audio-multiple-response","421","1707668","0.0-402.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","422","1711876","0.0-403.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","423","1715091","0.0-404.0","119","a","ITST","v1.0","3212.085000006482","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50","a"
"audio-multiple-response","424","1718847","0.0-405.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","425","1724527","0.0-406.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","426","1727945","0.0-407.0","119","a","ITST","v1.0","3414.6250000048894","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","56","a"
"audio-multiple-response","427","1731700","0.0-408.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","428","1735726","0.0-409.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","429","1738383","0.0-410.0","119","a","ITST","v1.0","2653.710000013234","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","76","a"
"audio-multiple-response","430","1742137","0.0-411.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","431","1747811","0.0-412.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","432","1750163","0.0-413.0","119","a","ITST","v1.0","2348.4150000149384","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","1","a"
"audio-multiple-response","433","1753918","0.0-414.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","434","1757486","0.0-415.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","435","1766372","0.0-416.0","119","a","ITST","v1.0","8882.959999988088","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","55","a"
"audio-multiple-response","436","1770125","0.0-417.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","437","1774328","0.0-418.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","438","1777729","0.0-419.0","119","a","ITST","v1.0","3397.495000011986","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","19","a"
"audio-multiple-response","439","1781485","0.0-420.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","440","1784920","0.0-421.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","441","1787425","0.0-422.0","119","a","ITST","v1.0","2502.2900000039954","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","95","a"
"audio-multiple-response","442","1791176","0.0-423.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","443","1797181","0.0-424.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","444","1799433","0.0-425.0","119","a","ITST","v1.0","2249.454999982845","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","a"
"audio-multiple-response","445","1803186","0.0-426.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","446","1807805","0.0-427.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","447","1812843","0.0-428.0","119","a","ITST","v1.0","5035.665000003064","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","17","a"
"audio-multiple-response","448","1816594","0.0-429.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","449","1819805","0.0-430.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","450","1823370","0.0-431.0","119","a","ITST","v1.0","3562.290000001667","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","9","a"
"audio-multiple-response","451","1827127","0.0-432.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","452","1830695","0.0-433.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","453","1832493","0.0-434.0","119","a","ITST","v1.0","1795.5399999918882","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","93","a"
"audio-multiple-response","454","1836247","0.0-435.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","455","1841089","0.0-436.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","456","1843537","0.0-437.0","119","a","ITST","v1.0","2445.1699999917764","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","52","a"
"audio-multiple-response","457","1847287","0.0-438.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","458","1850721","0.0-439.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","459","1852714","0.0-440.0","119","a","ITST","v1.0","1989.415000018198","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","95","a"
"audio-multiple-response","460","1856471","0.0-441.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","461","1861089","0.0-442.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","462","1863702","0.0-443.0","119","a","ITST","v1.0","2610.335000004852","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","11","a"
"audio-multiple-response","463","1867457","0.0-444.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","464","1870668","0.0-445.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","465","1874525","0.0-446.0","119","a","ITST","v1.0","3853.789999993751","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","97","a"
"audio-multiple-response","466","1878278","0.0-447.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","467","1881985","0.0-448.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","468","1884579","0.0-449.0","119","a","ITST","v1.0","2590.7099999894854","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","93","a"
"audio-multiple-response","469","1888337","0.0-450.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","470","1892544","0.0-451.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","471","1895780","0.0-452.0","119","a","ITST","v1.0","3233.6249999934807","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","a"
"audio-multiple-response","472","1899536","0.0-453.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","473","1902747","0.0-454.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","474","1904346","0.0-455.0","119","a","ITST","v1.0","1595.5450000183191","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","94","a"
"audio-multiple-response","475","1908101","0.0-456.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","476","1912501","0.0-457.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","477","1914573","0.0-458.0","119","a","ITST","v1.0","2068.9150000107475","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","52","a"
"audio-multiple-response","478","1918331","0.0-459.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","479","1922043","0.0-460.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","480","1924027","0.0-461.0","119","a","ITST","v1.0","1981.5050000033807","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","94","a"
"html-button-response","481","1929119","0.0-462.0","119","a","ITST","v1.0","3586.955000006128","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1933370","0.0-463.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","483","1938218","0.0-464.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","484","1940758","0.0-465.0","119","a","ITST","v1.0","2536.9600000267383","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","7","p"
"audio-multiple-response","485","1944511","0.0-466.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","486","1950517","0.0-467.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","487","1951956","0.0-468.0","119","a","ITST","v1.0","1435.8749999955762","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","488","1955711","0.0-469.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","489","1959423","0.0-470.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","490","1965249","0.0-471.0","119","a","ITST","v1.0","5822.249999997439","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","96","p"
"audio-multiple-response","491","1969007","0.0-472.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","492","1973028","0.0-473.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","493","1979285","0.0-474.0","119","a","ITST","v1.0","6254.039999999804","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","51","p"
"audio-multiple-response","494","1983039","0.0-475.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","495","1987881","0.0-476.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","496","1991484","0.0-477.0","119","a","ITST","v1.0","3599.710000009509","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","16","p"
"audio-multiple-response","497","1995241","0.0-478.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","498","1998452","0.0-479.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","499","2004342","0.0-480.0","119","a","ITST","v1.0","5887.4599999981","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","23","p"
"audio-multiple-response","500","2008099","0.0-481.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","501","2013481","0.0-482.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","502","2016656","0.0-483.0","119","a","ITST","v1.0","3172.4150000081863","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","24","p"
"audio-multiple-response","503","2020409","0.0-484.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","504","2023619","0.0-485.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","505","2029762","0.0-486.0","119","a","ITST","v1.0","6140.335000003688","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","16","p"
"audio-multiple-response","506","2033518","0.0-487.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","507","2039523","0.0-488.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","508","2044929","0.0-489.0","119","a","ITST","v1.0","5403.0849999981","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","11","p"
"audio-multiple-response","509","2048685","0.0-490.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","510","2052541","0.0-491.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","511","2066899","0.0-492.0","119","a","ITST","v1.0","14354.829999996582","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","92","p"
"audio-multiple-response","512","2070653","0.0-493.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","513","2074861","0.0-494.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","514","2077436","0.0-495.0","119","a","ITST","v1.0","2572.1249999771826","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","p"
"audio-multiple-response","515","2081186","0.0-496.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","516","2084893","0.0-497.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","517","2087949","0.0-498.0","119","a","ITST","v1.0","3053.790000005625","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","94","p"
"audio-multiple-response","518","2091703","0.0-499.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","519","2095026","0.0-500.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","520","2098555","0.0-501.0","119","a","ITST","v1.0","3526.454999984242","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","98","p"
"audio-multiple-response","521","2102306","0.0-502.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","522","2107985","0.0-503.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","523","2114231","0.0-504.0","119","a","ITST","v1.0","6242.750000004657","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","22","p"
"audio-multiple-response","524","2117985","0.0-505.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","525","2122007","0.0-506.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","526","2136416","0.0-507.0","119","a","ITST","v1.0","14407.330000016373","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","77","p"
"audio-multiple-response","527","2140166","0.0-508.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","528","2143377","0.0-509.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","529","2148390","0.0-510.0","119","a","ITST","v1.0","5010.25000002142","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","77","p"
"audio-multiple-response","530","2152145","0.0-511.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","531","2157520","0.0-512.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","532","2159545","0.0-513.0","119","a","ITST","v1.0","2021.500000002794","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","3","p"
"audio-multiple-response","533","2163302","0.0-514.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","534","2167504","0.0-515.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","535","2180619","0.0-516.0","119","a","ITST","v1.0","13112.250000005588","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","72","p"
"audio-multiple-response","536","2184373","0.0-517.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","537","2189211","0.0-518.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","538","2198887","0.0-519.0","119","a","ITST","v1.0","9673.580000002403","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","40","p"
"audio-multiple-response","539","2202640","0.0-520.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","540","2208645","0.0-521.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","541","2213249","0.0-522.0","119","a","ITST","v1.0","4601.709999987856","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","35","p"
"audio-multiple-response","542","2217007","0.0-523.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","543","2222106","0.0-524.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","544","2228446","0.0-525.0","119","a","ITST","v1.0","6337.415000016801","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","91","p"
"audio-multiple-response","545","2232202","0.0-526.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","546","2235641","0.0-527.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
