"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1331240","0.0-340.0","112","p","ITST","v1.0","1510.674999999581","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","87","a"
"audio-multiple-response","360","1334992","0.0-341.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","361","1338852","0.0-342.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","362","1340496","0.0-343.0","112","p","ITST","v1.0","1641.7650000003632","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","61","a"
"audio-multiple-response","363","1344251","0.0-344.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","364","1349933","0.0-345.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","365","1352852","0.0-346.0","112","p","ITST","v1.0","2917.2500000004657","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","32","a"
"audio-multiple-response","366","1356609","0.0-347.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","367","1361711","0.0-348.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","368","1364431","0.0-349.0","112","p","ITST","v1.0","2718.015000000363","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","26","a"
"audio-multiple-response","369","1368183","0.0-350.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","370","1374191","0.0-351.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","371","1376794","0.0-352.0","112","p","ITST","v1.0","2601.5399999995716","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","70","a"
"audio-multiple-response","372","1380547","0.0-353.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","373","1384953","0.0-354.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","374","1387937","0.0-355.0","112","p","ITST","v1.0","2981.579999999609","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","29","a"
"audio-multiple-response","375","1391693","0.0-356.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","376","1397700","0.0-357.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","377","1399727","0.0-358.0","112","p","ITST","v1.0","2024.220000000205","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","25","a"
"audio-multiple-response","378","1403482","0.0-359.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","379","1406808","0.0-360.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","380","1408511","0.0-361.0","112","p","ITST","v1.0","1701.424999999348","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","87","a"
"audio-multiple-response","381","1412264","0.0-362.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","382","1418272","0.0-363.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","383","1419931","0.0-364.0","112","p","ITST","v1.0","1656.989999999525","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","18","a"
"audio-multiple-response","384","1423688","0.0-365.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","385","1427130","0.0-366.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","386","1431195","0.0-367.0","112","p","ITST","v1.0","4062.304999999469","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","73","a"
"audio-multiple-response","387","1434949","0.0-368.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","388","1439349","0.0-369.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","389","1441084","0.0-370.0","112","p","ITST","v1.0","1731.9599999999627","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","25","a"
"html-button-response","390","1444299","0.0-371.0","112","p","ITST","v1.0","1709.919999999227","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1448555","0.0-372.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","392","1452764","0.0-373.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","393","1454243","0.0-374.0","112","p","ITST","v1.0","1477.3400000003166","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","25","p"
"audio-multiple-response","394","1458000","0.0-375.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","395","1461570","0.0-376.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","396","1463848","0.0-377.0","112","p","ITST","v1.0","2276.8649999999907","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","85","p"
"audio-multiple-response","397","1467601","0.0-378.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","398","1472215","0.0-379.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","399","1473441","0.0-380.0","112","p","ITST","v1.0","1223.2999999998137","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","34","p"
"audio-multiple-response","400","1477190","0.0-381.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","401","1480632","0.0-382.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","402","1482314","0.0-383.0","112","p","ITST","v1.0","1679.8400000005495","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","81","p"
"audio-multiple-response","403","1486065","0.0-384.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","404","1490912","0.0-385.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","405","1493171","0.0-386.0","112","p","ITST","v1.0","2256.7049999998417","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","11","p"
"audio-multiple-response","406","1496926","0.0-387.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","407","1502609","0.0-388.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","408","1504539","0.0-389.0","112","p","ITST","v1.0","1928.2599999995437","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","24","p"
"audio-multiple-response","409","1508292","0.0-390.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","410","1511734","0.0-391.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","411","1514595","0.0-392.0","112","p","ITST","v1.0","2859.105000000447","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","83","p"
"audio-multiple-response","412","1518351","0.0-393.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","413","1521921","0.0-394.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","414","1525047","0.0-395.0","112","p","ITST","v1.0","3125.2449999994133","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","81","p"
"audio-multiple-response","415","1528805","0.0-396.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","416","1532132","0.0-397.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","417","1534886","0.0-398.0","112","p","ITST","v1.0","2752.359999999637","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","80","p"
"audio-multiple-response","418","1538644","0.0-399.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","419","1543050","0.0-400.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","420","1544776","0.0-401.0","112","p","ITST","v1.0","1723.6750000002794","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","28","p"
"audio-multiple-response","421","1548530","0.0-402.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","422","1553911","0.0-403.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","423","1555632","0.0-404.0","112","p","ITST","v1.0","1718.5799999996088","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","15","p"
"audio-multiple-response","424","1559384","0.0-405.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","425","1563593","0.0-406.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","426","1565921","0.0-407.0","112","p","ITST","v1.0","2325.855000000214","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","65","p"
"audio-multiple-response","427","1569676","0.0-408.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","428","1575057","0.0-409.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","429","1578570","0.0-410.0","112","p","ITST","v1.0","3511.1699999996927","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","34","p"
"audio-multiple-response","430","1582325","0.0-411.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","431","1586939","0.0-412.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","432","1589326","0.0-413.0","112","p","ITST","v1.0","2384.3800000005867","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","43","p"
"audio-multiple-response","433","1593081","0.0-414.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","434","1597103","0.0-415.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","435","1600360","0.0-416.0","112","p","ITST","v1.0","3255.05999999959","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","68","p"
"audio-multiple-response","436","1604115","0.0-417.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","437","1608962","0.0-418.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","438","1611523","0.0-419.0","112","p","ITST","v1.0","2558.355000000214","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","28","p"
"audio-multiple-response","439","1615278","0.0-420.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","440","1619138","0.0-421.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","441","1622482","0.0-422.0","112","p","ITST","v1.0","3342.2699999990873","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","67","p"
"audio-multiple-response","442","1626237","0.0-423.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","443","1631618","0.0-424.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","444","1636285","0.0-425.0","112","p","ITST","v1.0","4663.170000000857","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","23","p"
"audio-multiple-response","445","1640041","0.0-426.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","446","1643483","0.0-427.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","447","1651116","0.0-428.0","112","p","ITST","v1.0","7631.474999999162","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","69","p"
"audio-multiple-response","448","1654872","0.0-429.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","449","1660879","0.0-430.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","450","1662671","0.0-431.0","112","p","ITST","v1.0","1790.154999999795","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","33","p"
"audio-multiple-response","451","1666429","0.0-432.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","452","1669755","0.0-433.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","453","1672354","0.0-434.0","112","p","ITST","v1.0","2598.079999999609","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","95","p"
"audio-multiple-response","454","1676111","0.0-435.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","455","1681492","0.0-436.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","456","1685820","0.0-437.0","112","p","ITST","v1.0","4326.89499999932","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","19","p"
"audio-multiple-response","457","1689572","0.0-438.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","458","1692788","0.0-439.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","459","1709384","0.0-440.0","112","p","ITST","v1.0","16595.389999999432","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","81","p"
"audio-multiple-response","460","1713139","0.0-441.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","461","1716709","0.0-442.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","462","1730064","0.0-443.0","112","p","ITST","v1.0","13353.885000000475","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","28","p"
"audio-multiple-response","463","1733821","0.0-444.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","464","1738030","0.0-445.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","465","1742958","0.0-446.0","112","p","ITST","v1.0","4925.825000000186","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","25","p"
"audio-multiple-response","466","1746714","0.0-447.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","467","1751816","0.0-448.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","468","1753474","0.0-449.0","112","p","ITST","v1.0","1656.0249999994412","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","21","p"
"audio-multiple-response","469","1757232","0.0-450.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","470","1760941","0.0-451.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","471","1768898","0.0-452.0","112","p","ITST","v1.0","7956.1450000002515","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","75","p"
"audio-multiple-response","472","1772655","0.0-453.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","473","1776863","0.0-454.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","474","1782217","0.0-455.0","112","p","ITST","v1.0","5351.709999999963","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","26","p"
"audio-multiple-response","475","1785971","0.0-456.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","476","1790818","0.0-457.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","477","1793678","0.0-458.0","112","p","ITST","v1.0","2858.5450000001583","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","25","p"
"audio-multiple-response","478","1797435","0.0-459.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","479","1801144","0.0-460.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","480","1805195","0.0-461.0","112","p","ITST","v1.0","4048.5699999998324","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","83","p"
"html-button-response","481","1810306","0.0-462.0","112","p","ITST","v1.0","3605.0200000000186","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1814559","0.0-463.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","483","1818268","0.0-464.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","484","1823263","0.0-465.0","112","p","ITST","v1.0","4993.524999999907","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","69","a"
"audio-multiple-response","485","1827016","0.0-466.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","486","1830342","0.0-467.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","487","1834671","0.0-468.0","112","p","ITST","v1.0","4327.075000000186","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","68","a"
"audio-multiple-response","488","1838428","0.0-469.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","489","1844111","0.0-470.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","490","1846404","0.0-471.0","112","p","ITST","v1.0","2290.465000000084","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","16","a"
"audio-multiple-response","491","1850159","0.0-472.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","492","1855261","0.0-473.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","493","1860217","0.0-474.0","112","p","ITST","v1.0","4952.449999999721","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","74","a"
"audio-multiple-response","494","1863975","0.0-475.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","495","1867997","0.0-476.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","496","1871923","0.0-477.0","112","p","ITST","v1.0","3924.0799999998417","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","62","a"
"audio-multiple-response","497","1875677","0.0-478.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","498","1880524","0.0-479.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","499","1883214","0.0-480.0","112","p","ITST","v1.0","2689.174999999581","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","20","a"
"audio-multiple-response","500","1886967","0.0-481.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","501","1891373","0.0-482.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","502","1894296","0.0-483.0","112","p","ITST","v1.0","2921.54000000027","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","73","a"
"audio-multiple-response","503","1898054","0.0-484.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","504","1903435","0.0-485.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","505","1905522","0.0-486.0","112","p","ITST","v1.0","2085.0500000005122","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","26","a"
"audio-multiple-response","506","1909280","0.0-487.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","507","1913489","0.0-488.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","508","1914737","0.0-489.0","112","p","ITST","v1.0","1246.1800000001676","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","38","a"
"audio-multiple-response","509","1918492","0.0-490.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","510","1921708","0.0-491.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","511","1923982","0.0-492.0","112","p","ITST","v1.0","2271.3499999998603","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","99","a"
"audio-multiple-response","512","1927739","0.0-493.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","513","1931762","0.0-494.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","514","1934742","0.0-495.0","112","p","ITST","v1.0","2977.714999999851","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","34","a"
"audio-multiple-response","515","1938495","0.0-496.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","516","1942204","0.0-497.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","517","1943902","0.0-498.0","112","p","ITST","v1.0","1696.5049999998882","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","69","a"
"audio-multiple-response","518","1947655","0.0-499.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","519","1953338","0.0-500.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","520","1955423","0.0-501.0","112","p","ITST","v1.0","2082.7150000003166","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","10","a"
"audio-multiple-response","521","1959177","0.0-502.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","522","1962886","0.0-503.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","523","1965472","0.0-504.0","112","p","ITST","v1.0","2583.9000000006054","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","90","a"
"audio-multiple-response","524","1969225","0.0-505.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","525","1974327","0.0-506.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","526","1976479","0.0-507.0","112","p","ITST","v1.0","2148.019999999553","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","20","a"
"audio-multiple-response","527","1980237","0.0-508.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","528","1986244","0.0-509.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","529","1988043","0.0-510.0","112","p","ITST","v1.0","1797.6299999998882","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","8","a"
"audio-multiple-response","530","1991799","0.0-511.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","531","1995822","0.0-512.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","532","1997457","0.0-513.0","112","p","ITST","v1.0","1633.4600000001956","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","65","a"
"audio-multiple-response","533","2001209","0.0-514.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","534","2004651","0.0-515.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","535","2006931","0.0-516.0","112","p","ITST","v1.0","2278.405000000028","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","a"
"audio-multiple-response","536","2010688","0.0-517.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","537","2016069","0.0-518.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","538","2019400","0.0-519.0","112","p","ITST","v1.0","3329.2700000002515","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","18","a"
"audio-multiple-response","539","2023156","0.0-520.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","540","2028004","0.0-521.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","541","2034125","0.0-522.0","112","p","ITST","v1.0","6119.709999999963","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","47","a"
"audio-multiple-response","542","2037877","0.0-523.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","543","2041093","0.0-524.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","544","2043192","0.0-525.0","112","p","ITST","v1.0","2097.5600000002887","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","93","a"
"audio-multiple-response","545","2046944","0.0-526.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","546","2052627","0.0-527.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
