"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","3462466","0.0-339.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","359","3471128","0.0-340.0","75","p","ITST","v1.0","8660.329999999143","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","46","a"
"audio-multiple-response","360","3474883","0.0-341.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","361","3478738","0.0-342.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","362","3486719","0.0-343.0","75","p","ITST","v1.0","7979.14499999769","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","31","a"
"audio-multiple-response","363","3490475","0.0-344.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","364","3495578","0.0-345.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","365","3501077","0.0-346.0","75","p","ITST","v1.0","5497.649999997579","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","24","a"
"audio-multiple-response","366","3504831","0.0-347.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","367","3508395","0.0-348.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","368","3517641","0.0-349.0","75","p","ITST","v1.0","9243.340000000782","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","56","a"
"audio-multiple-response","369","3521399","0.0-350.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","370","3526774","0.0-351.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","371","3532136","0.0-352.0","75","p","ITST","v1.0","5359.689999997616","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","19","a"
"audio-multiple-response","372","3536010","0.0-353.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","373","3540851","0.0-354.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","374","3562760","0.0-355.0","75","p","ITST","v1.0","21907.214999999385","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","34","a"
"audio-multiple-response","375","3566579","0.0-356.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","376","3572148","0.0-357.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","377","3577471","0.0-358.0","75","p","ITST","v1.0","5319.3499999982305","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","27","a"
"audio-multiple-response","378","3581232","0.0-359.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","379","3586074","0.0-360.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","380","3593802","0.0-361.0","75","p","ITST","v1.0","7726.850000006147","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","39","a"
"audio-multiple-response","381","3597556","0.0-362.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","382","3603239","0.0-363.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","383","3609176","0.0-364.0","75","p","ITST","v1.0","5935.895000002347","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","18","a"
"audio-multiple-response","384","3612933","0.0-365.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","385","3616254","0.0-366.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","386","3633804","0.0-367.0","75","p","ITST","v1.0","17548.685000001453","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","56","a"
"audio-multiple-response","387","3637558","0.0-368.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","388","3641419","0.0-369.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","389","3649505","0.0-370.0","75","p","ITST","v1.0","8083.845000001136","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","59","a"
"html-button-response","390","3658720","0.0-371.0","75","p","ITST","v1.0","7709.670000003651","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","3662973","0.0-372.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","392","3666682","0.0-373.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","393","3671591","0.0-374.0","75","p","ITST","v1.0","4907.220000000671","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","59","p"
"audio-multiple-response","394","3675349","0.0-375.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","395","3679366","0.0-376.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","396","3702067","0.0-377.0","75","p","ITST","v1.0","22699.29499999853","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","30","p"
"audio-multiple-response","397","3705825","0.0-378.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","398","3709268","0.0-379.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","399","3717034","0.0-380.0","75","p","ITST","v1.0","7764.135000004899","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","63","p"
"audio-multiple-response","400","3720791","0.0-381.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","401","3725196","0.0-382.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","402","3728597","0.0-383.0","75","p","ITST","v1.0","3399.5399999981746","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","34","p"
"audio-multiple-response","403","3732354","0.0-384.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","404","3735570","0.0-385.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","405","3739605","0.0-386.0","75","p","ITST","v1.0","4032.5949999969453","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","68","p"
"audio-multiple-response","406","3743361","0.0-387.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","407","3749369","0.0-388.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","408","3762750","0.0-389.0","75","p","ITST","v1.0","13379.9599999981","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","27","p"
"audio-multiple-response","409","3766505","0.0-390.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","410","3769715","0.0-391.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","411","3771247","0.0-392.0","75","p","ITST","v1.0","1529.4399999985471","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","77","p"
"audio-multiple-response","412","3774998","0.0-393.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","413","3780380","0.0-394.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","414","3782761","0.0-395.0","75","p","ITST","v1.0","2378.794999996666","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","15","p"
"audio-multiple-response","415","3786515","0.0-396.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","416","3789731","0.0-397.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","417","3797492","0.0-398.0","75","p","ITST","v1.0","7758.475000002421","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","59","p"
"audio-multiple-response","418","3801248","0.0-399.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","419","3806629","0.0-400.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","420","3812261","0.0-401.0","75","p","ITST","v1.0","5630.51000000257","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","8","p"
"audio-multiple-response","421","3816016","0.0-402.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","422","3819343","0.0-403.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","423","3822862","0.0-404.0","75","p","ITST","v1.0","3517.7299999995157","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","57","p"
"audio-multiple-response","424","3826616","0.0-405.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","425","3830477","0.0-406.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","426","3841687","0.0-407.0","75","p","ITST","v1.0","11208.105000005104","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","14","p"
"audio-multiple-response","427","3845442","0.0-408.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","428","3849465","0.0-409.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","429","3861876","0.0-410.0","75","p","ITST","v1.0","12408.779999997932","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","29","p"
"audio-multiple-response","430","3865632","0.0-411.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","431","3871315","0.0-412.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","432","3877984","0.0-413.0","75","p","ITST","v1.0","6667.329999996815","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","33","p"
"audio-multiple-response","433","3881741","0.0-414.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","434","3885305","0.0-415.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","435","3894238","0.0-416.0","75","p","ITST","v1.0","8931.004999998491","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","40","p"
"audio-multiple-response","436","3897995","0.0-417.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","437","3902842","0.0-418.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","438","3907511","0.0-419.0","75","p","ITST","v1.0","4666.9199999957345","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","38","p"
"audio-multiple-response","439","3911265","0.0-420.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","440","3914974","0.0-421.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","441","3923056","0.0-422.0","75","p","ITST","v1.0","8080.029999997001","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","61","p"
"audio-multiple-response","442","3926811","0.0-423.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","443","3931914","0.0-424.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","444","3981728","0.0-425.0","75","p","ITST","v1.0","49812.299999997485","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","38","p"
"audio-multiple-response","445","3985639","0.0-426.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","446","3990045","0.0-427.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","447","3992377","0.0-428.0","75","p","ITST","v1.0","2330.0549999987707","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","53","p"
"audio-multiple-response","448","3996135","0.0-429.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","449","4001510","0.0-430.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","450","4009595","0.0-431.0","75","p","ITST","v1.0","8082.710000002291","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","22","p"
"audio-multiple-response","451","4013352","0.0-432.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","452","4018449","0.0-433.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","453","4024142","0.0-434.0","75","p","ITST","v1.0","5690.545000004582","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","27","p"
"audio-multiple-response","454","4027900","0.0-435.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","455","4031923","0.0-436.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","456","4040107","0.0-437.0","75","p","ITST","v1.0","8182.600000000093","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","54","p"
"audio-multiple-response","457","4043864","0.0-438.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","458","4047306","0.0-439.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","459","4084495","0.0-440.0","75","p","ITST","v1.0","37187.0700000003","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","40","p"
"audio-multiple-response","460","4088388","0.0-441.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","461","4092249","0.0-442.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","462","4096741","0.0-443.0","75","p","ITST","v1.0","4490.850000001956","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","58","p"
"audio-multiple-response","463","4100492","0.0-444.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","464","4105107","0.0-445.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","465","4118754","0.0-446.0","75","p","ITST","v1.0","13645.300000003539","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","43","p"
"audio-multiple-response","466","4122510","0.0-447.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","467","4126533","0.0-448.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","468","4128450","0.0-449.0","75","p","ITST","v1.0","1914.9949999991804","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","41","p"
"audio-multiple-response","469","4132205","0.0-450.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","470","4137307","0.0-451.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","471","4140874","0.0-452.0","75","p","ITST","v1.0","3564.614999995567","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","31","p"
"audio-multiple-response","472","4144628","0.0-453.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","473","4150008","0.0-454.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","474","4152811","0.0-455.0","75","p","ITST","v1.0","2800.6949999979697","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","32","p"
"audio-multiple-response","475","4156568","0.0-456.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","476","4160429","0.0-457.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","477","4162532","0.0-458.0","75","p","ITST","v1.0","2100.5149999982677","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","59","p"
"audio-multiple-response","478","4166286","0.0-459.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","479","4171389","0.0-460.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","480","4173212","0.0-461.0","75","p","ITST","v1.0","1821.5300000007264","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","16","p"
"html-button-response","481","4175975","0.0-462.0","75","p","ITST","v1.0","1258.3149999990128","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","4180230","0.0-463.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","483","4184636","0.0-464.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","484","4186601","0.0-465.0","75","p","ITST","v1.0","1964.050000002142","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","28","a"
"audio-multiple-response","485","4190359","0.0-466.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","486","4196362","0.0-467.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","487","4197997","0.0-468.0","75","p","ITST","v1.0","1633.7900000000373","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","21","a"
"audio-multiple-response","488","4201755","0.0-469.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","489","4205464","0.0-470.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","490","4209127","0.0-471.0","75","p","ITST","v1.0","3662.579999996349","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","60","a"
"audio-multiple-response","491","4212880","0.0-472.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","492","4217489","0.0-473.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","493","4220500","0.0-474.0","75","p","ITST","v1.0","3009.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","35","a"
"audio-multiple-response","494","4224250","0.0-475.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","495","4227959","0.0-476.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","496","4230916","0.0-477.0","75","p","ITST","v1.0","2955.5750000001863","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","73","a"
"audio-multiple-response","497","4234669","0.0-478.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","498","4238878","0.0-479.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","499","4244322","0.0-480.0","75","p","ITST","v1.0","5442.2900000065565","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","43","a"
"audio-multiple-response","500","4248079","0.0-481.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","501","4252693","0.0-482.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","502","4280932","0.0-483.0","75","p","ITST","v1.0","28237.420000004582","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","35","a"
"audio-multiple-response","503","4284690","0.0-484.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","504","4288551","0.0-485.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","505","4289899","0.0-486.0","75","p","ITST","v1.0","1346.3199999965727","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","57","a"
"audio-multiple-response","506","4293653","0.0-487.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","507","4297095","0.0-488.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","508","4298715","0.0-489.0","75","p","ITST","v1.0","1617.0849999981","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","71","a"
"audio-multiple-response","509","4302465","0.0-490.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","510","4308142","0.0-491.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","511","4311174","0.0-492.0","75","p","ITST","v1.0","3030.364999998361","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","16","a"
"audio-multiple-response","512","4314928","0.0-493.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","513","4318144","0.0-494.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","514","4320375","0.0-495.0","75","p","ITST","v1.0","2228.880000001751","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","90","a"
"audio-multiple-response","515","4324129","0.0-496.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","516","4327839","0.0-497.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","517","4329353","0.0-498.0","75","p","ITST","v1.0","1512.559999995865","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","54","a"
"audio-multiple-response","518","4333104","0.0-499.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","519","4337306","0.0-500.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","520","4341349","0.0-501.0","75","p","ITST","v1.0","4041.944999997504","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","43","a"
"audio-multiple-response","521","4345103","0.0-502.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","522","4348423","0.0-503.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","523","4351474","0.0-504.0","75","p","ITST","v1.0","3049.0500000016764","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","67","a"
"audio-multiple-response","524","4355227","0.0-505.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","525","4360074","0.0-506.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","526","4362846","0.0-507.0","75","p","ITST","v1.0","2770.2849999982864","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","32","a"
"audio-multiple-response","527","4366599","0.0-508.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","528","4371974","0.0-509.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","529","4374704","0.0-510.0","75","p","ITST","v1.0","2727.56500000041","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","36","a"
"audio-multiple-response","530","4378458","0.0-511.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","531","4382661","0.0-512.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","532","4384304","0.0-513.0","75","p","ITST","v1.0","1641.3400000017136","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","46","a"
"audio-multiple-response","533","4388060","0.0-514.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","534","4391496","0.0-515.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","535","4393490","0.0-516.0","75","p","ITST","v1.0","1991.7300000023097","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","75","a"
"audio-multiple-response","536","4397243","0.0-517.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","537","4401452","0.0-518.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","538","4403305","0.0-519.0","75","p","ITST","v1.0","1851.1250000009313","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","46","a"
"audio-multiple-response","539","4407060","0.0-520.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","540","4411669","0.0-521.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","541","4419329","0.0-522.0","75","p","ITST","v1.0","7658.7949999962","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","37","a"
"audio-multiple-response","542","4423081","0.0-523.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","543","4426791","0.0-524.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","544","4429013","0.0-525.0","75","p","ITST","v1.0","2220.320000000298","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","58","a"
"audio-multiple-response","545","4432770","0.0-526.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
