"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","3120371","0.0-339.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","359","3123886","0.0-340.0","18","a","ITST","v1.0","3513.885000000242","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","20","p"
"audio-multiple-response","360","3127634","0.0-341.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","361","3131656","0.0-342.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","362","3136213","0.0-343.0","18","a","ITST","v1.0","4556.445000002161","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","44","p"
"audio-multiple-response","363","3139965","0.0-344.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","364","3144578","0.0-345.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","365","3153242","0.0-346.0","18","a","ITST","v1.0","8663.735000001732","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","21","p"
"audio-multiple-response","366","3156994","0.0-347.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","367","3161015","0.0-348.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","368","3164146","0.0-349.0","18","a","ITST","v1.0","3130.149999997113","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","76","p"
"audio-multiple-response","369","3167894","0.0-350.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","370","3173569","0.0-351.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","371","3177502","0.0-352.0","18","a","ITST","v1.0","3932.1750000016764","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","20","p"
"audio-multiple-response","372","3181254","0.0-353.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","373","3185654","0.0-354.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","374","3188429","0.0-355.0","18","a","ITST","v1.0","2773.9199999999255","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","69","p"
"audio-multiple-response","375","3192176","0.0-356.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","376","3195883","0.0-357.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","377","3198335","0.0-358.0","18","a","ITST","v1.0","2450.720000001136","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","79","p"
"audio-multiple-response","378","3202085","0.0-359.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","379","3206698","0.0-360.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","380","3211239","0.0-361.0","18","a","ITST","v1.0","4539.950000005774","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","25","p"
"audio-multiple-response","381","3214986","0.0-362.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","382","3219002","0.0-363.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","383","4535873","0.0-364.0","18","a","ITST","v1.0","1316860.2199999946","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","p"
"audio-multiple-response","384","4539662","0.0-365.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","385","4544761","0.0-366.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","386","4547671","0.0-367.0","18","a","ITST","v1.0","2909.315000004135","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","18","p"
"audio-multiple-response","387","4551422","0.0-368.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","388","4554985","0.0-369.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","389","4557198","0.0-370.0","18","a","ITST","v1.0","2211.7250000010245","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","77","p"
"html-button-response","390","4560626","0.0-371.0","18","a","ITST","v1.0","1926.699999996461","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","4564878","0.0-372.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","392","4570883","0.0-373.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","393","4574176","0.0-374.0","18","a","ITST","v1.0","3291.8999999966472","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","26","a"
"audio-multiple-response","394","4577928","0.0-375.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","395","4582541","0.0-376.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","396","4585064","0.0-377.0","18","a","ITST","v1.0","2522.1449999948964","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","32","a"
"audio-multiple-response","397","4588818","0.0-378.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","398","4593021","0.0-379.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","399","4724394","0.0-380.0","18","a","ITST","v1.0","131372.54000000423","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","69","a"
"audio-multiple-response","400","4728185","0.0-381.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","401","4731395","0.0-382.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","402","4739031","0.0-383.0","18","a","ITST","v1.0","7634.580000005662","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","403","4742782","0.0-384.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","404","4748158","0.0-385.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","405","5101758","0.0-386.0","18","a","ITST","v1.0","353602.01000000257","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0","a"
"audio-multiple-response","406","5105551","0.0-387.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","407","5110394","0.0-388.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","408","5117120","0.0-389.0","18","a","ITST","v1.0","6725.584999999963","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","49","a"
"audio-multiple-response","409","5120868","0.0-390.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","410","5124078","0.0-391.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","411","5126503","0.0-392.0","18","a","ITST","v1.0","2423.304999996908","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","412","5130260","0.0-393.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","413","5133822","0.0-394.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","414","5135800","0.0-395.0","18","a","ITST","v1.0","1976.674999997951","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","100","a"
"audio-multiple-response","415","5139555","0.0-396.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","416","5144168","0.0-397.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","417","5148031","0.0-398.0","18","a","ITST","v1.0","3861.3999999947846","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","29","a"
"audio-multiple-response","418","5151779","0.0-399.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","419","5154989","0.0-400.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","420","5246519","0.0-401.0","18","a","ITST","v1.0","91528.62499999907","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","35","a"
"audio-multiple-response","421","5250310","0.0-402.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","422","5254512","0.0-403.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","423","5264373","0.0-404.0","18","a","ITST","v1.0","9859.355000000447","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","15","a"
"audio-multiple-response","424","5268122","0.0-405.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","425","5273797","0.0-406.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","426","5292519","0.0-407.0","18","a","ITST","v1.0","18720.80500000436","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","29","a"
"audio-multiple-response","427","5296271","0.0-408.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","428","5300884","0.0-409.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","429","5309537","0.0-410.0","18","a","ITST","v1.0","8651.815000004135","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","25","a"
"audio-multiple-response","430","5313289","0.0-411.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","431","5316500","0.0-412.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","432","5368372","0.0-413.0","18","a","ITST","v1.0","51870.99000000302","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","44","a"
"audio-multiple-response","433","5372163","0.0-414.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","434","5375869","0.0-415.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","435","5385115","0.0-416.0","18","a","ITST","v1.0","9244.61999999825","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","78","a"
"audio-multiple-response","436","5388866","0.0-417.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","437","5392887","0.0-418.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","438","5402827","0.0-419.0","18","a","ITST","v1.0","9938.394999996759","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49","a"
"audio-multiple-response","439","5406577","0.0-420.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","440","5410433","0.0-421.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","441","5412947","0.0-422.0","18","a","ITST","v1.0","2512.215000002645","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","47","a"
"audio-multiple-response","442","5416695","0.0-423.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","443","5422700","0.0-424.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","444","5425613","0.0-425.0","18","a","ITST","v1.0","2912.340000002645","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","a"
"audio-multiple-response","445","5429366","0.0-426.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","446","5433073","0.0-427.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","447","5437540","0.0-428.0","18","a","ITST","v1.0","4465.980000001378","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","67","a"
"audio-multiple-response","448","5441291","0.0-429.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","449","5444614","0.0-430.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","450","5447382","0.0-431.0","18","a","ITST","v1.0","2767.2599999997765","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","451","5451131","0.0-432.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","452","5454987","0.0-433.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","453","5456701","0.0-434.0","18","a","ITST","v1.0","1713.4250000016764","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","64","a"
"audio-multiple-response","454","5460453","0.0-435.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","455","5464853","0.0-436.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","456","5466940","0.0-437.0","18","a","ITST","v1.0","2085.450000005774","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","47","a"
"audio-multiple-response","457","5470687","0.0-438.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","458","5475841","0.0-439.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","459","5655008","0.0-440.0","18","a","ITST","v1.0","179166.84499999974","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","39","a"
"audio-multiple-response","460","5658801","0.0-441.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","461","5662124","0.0-442.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","462","5664016","0.0-443.0","18","a","ITST","v1.0","1891.3499999977648","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","87","a"
"audio-multiple-response","463","5667771","0.0-444.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","464","5673446","0.0-445.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","465","5681312","0.0-446.0","18","a","ITST","v1.0","7864.504999998026","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","32","a"
"audio-multiple-response","466","5685067","0.0-447.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","467","5689467","0.0-448.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","468","5818069","0.0-449.0","18","a","ITST","v1.0","128602.17500000075","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","72","a"
"audio-multiple-response","469","5821859","0.0-450.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","470","5827864","0.0-451.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","471","5832313","0.0-452.0","18","a","ITST","v1.0","4448.059999994934","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","27","a"
"audio-multiple-response","472","5836061","0.0-453.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","473","5840264","0.0-454.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","474","5843270","0.0-455.0","18","a","ITST","v1.0","3005.469999996014","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","69","a"
"audio-multiple-response","475","5847026","0.0-456.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","476","5850732","0.0-457.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","477","5854280","0.0-458.0","18","a","ITST","v1.0","3547.210000003688","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","79","a"
"audio-multiple-response","478","5858034","0.0-459.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","479","5863132","0.0-460.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","480","6035601","0.0-461.0","18","a","ITST","v1.0","172468.50999999885","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","27","a"
"html-button-response","481","6044083","0.0-462.0","18","a","ITST","v1.0","6976.924999995157","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","6048373","0.0-463.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","483","6052575","0.0-464.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","484","6062368","0.0-465.0","18","a","ITST","v1.0","9791.595000001602","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","47","p"
"audio-multiple-response","485","6066116","0.0-466.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","486","6070729","0.0-467.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","487","6072609","0.0-468.0","18","a","ITST","v1.0","1879.014999997802","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","37","p"
"audio-multiple-response","488","6076361","0.0-469.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","489","6080761","0.0-470.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","490","6116101","0.0-471.0","18","a","ITST","v1.0","35339.55499999877","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","32","p"
"audio-multiple-response","491","6119890","0.0-472.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","492","6125896","0.0-473.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","493","6153844","0.0-474.0","18","a","ITST","v1.0","27947.565000002272","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","34","p"
"audio-multiple-response","494","6157596","0.0-475.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","495","6162694","0.0-476.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","496","6212752","0.0-477.0","18","a","ITST","v1.0","50056.29999999702","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","39","p"
"audio-multiple-response","497","6216543","0.0-478.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","498","6220399","0.0-479.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","499","6234996","0.0-480.0","18","a","ITST","v1.0","14596.699999994598","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","88","p"
"audio-multiple-response","500","6238750","0.0-481.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","501","6244755","0.0-482.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","502","6476663","0.0-483.0","18","a","ITST","v1.0","231869.18499999586","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","38","p"
"audio-multiple-response","503","6480450","0.0-484.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","504","6484653","0.0-485.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","505","6488271","0.0-486.0","18","a","ITST","v1.0","3617.2549999970943","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","46","p"
"audio-multiple-response","506","6492024","0.0-487.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","507","6495879","0.0-488.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","508","6504915","0.0-489.0","18","a","ITST","v1.0","9034.745000004768","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","83","p"
"audio-multiple-response","509","6508663","0.0-490.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","510","6511874","0.0-491.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","511","6516052","0.0-492.0","18","a","ITST","v1.0","4177.190000002272","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","512","6519804","0.0-493.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","513","6524646","0.0-494.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","514","6527011","0.0-495.0","18","a","ITST","v1.0","2363.3049999987707","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","20","p"
"audio-multiple-response","515","6530758","0.0-496.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","516","6536134","0.0-497.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","517","6554824","0.0-498.0","18","a","ITST","v1.0","18689.22500000149","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","27","p"
"audio-multiple-response","518","6558576","0.0-499.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","519","6561899","0.0-500.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","520","6566456","0.0-501.0","18","a","ITST","v1.0","4556.109999997541","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","82","p"
"audio-multiple-response","521","6570208","0.0-502.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","522","6575050","0.0-503.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","523","6577349","0.0-504.0","18","a","ITST","v1.0","2298.029999997467","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","18","p"
"audio-multiple-response","524","6581098","0.0-505.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","525","6584421","0.0-506.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","526","6586668","0.0-507.0","18","a","ITST","v1.0","2246.579999999143","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","74","p"
"audio-multiple-response","527","6590415","0.0-508.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","528","6596420","0.0-509.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","529","6598897","0.0-510.0","18","a","ITST","v1.0","2476.035000000149","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","530","6602649","0.0-511.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","531","6606852","0.0-512.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","532","6611971","0.0-513.0","18","a","ITST","v1.0","5117.56500000041","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","46","p"
"audio-multiple-response","533","6615721","0.0-514.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","534","6619577","0.0-515.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","535","6621889","0.0-516.0","18","a","ITST","v1.0","2311.3250000029802","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","77","p"
"audio-multiple-response","536","6625641","0.0-517.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","537","6628958","0.0-518.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","538","6630704","0.0-519.0","18","a","ITST","v1.0","1745.6650000028312","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","539","6634456","0.0-520.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","540","6639299","0.0-521.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","541","6644879","0.0-522.0","18","a","ITST","v1.0","5579.850000002421","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","28","p"
"audio-multiple-response","542","6648627","0.0-523.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","543","6652189","0.0-524.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","544","6654189","0.0-525.0","18","a","ITST","v1.0","1999.0550000006333","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","75","p"
"audio-multiple-response","545","6657938","0.0-526.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
