"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1377363","0.0-340.0","23","a","ITST","v1.0","1900.3149999771267","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","56","p"
"audio-multiple-response","360","1381123","0.0-341.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","361","1387121","0.0-342.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","362","1392384","0.0-343.0","23","a","ITST","v1.0","5260.28500002576","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","29","p"
"audio-multiple-response","363","1396142","0.0-344.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","364","1399841","0.0-345.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","365","1401305","0.0-346.0","23","a","ITST","v1.0","1462.790000019595","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","92","p"
"audio-multiple-response","366","1405062","0.0-347.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","367","1409081","0.0-348.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","368","1411287","0.0-349.0","23","a","ITST","v1.0","2204.150000005029","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","66","p"
"audio-multiple-response","369","1415031","0.0-350.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","370","1421033","0.0-351.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","371","1424211","0.0-352.0","23","a","ITST","v1.0","3176.630000001751","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","31","p"
"audio-multiple-response","372","1427961","0.0-353.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","373","1432803","0.0-354.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","374","1435574","0.0-355.0","23","a","ITST","v1.0","2768.335000029765","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","31","p"
"audio-multiple-response","375","1439342","0.0-356.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","376","1445031","0.0-357.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","377","1446938","0.0-358.0","23","a","ITST","v1.0","1904.2699999990873","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","24","p"
"audio-multiple-response","378","1450702","0.0-359.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","379","1455552","0.0-360.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","380","1458139","0.0-361.0","23","a","ITST","v1.0","2584.9450000096112","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","55","p"
"audio-multiple-response","381","1461902","0.0-362.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","382","1465772","0.0-363.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","383","1468466","0.0-364.0","23","a","ITST","v1.0","2691.6249999776483","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","65","p"
"audio-multiple-response","384","1472222","0.0-365.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","385","1475673","0.0-366.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","386","1479927","0.0-367.0","23","a","ITST","v1.0","4252.110000001267","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","62","p"
"audio-multiple-response","387","1483681","0.0-368.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","388","1488522","0.0-369.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","389","1492295","0.0-370.0","23","a","ITST","v1.0","3770.4699999885634","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","28","p"
"html-button-response","390","1496769","0.0-371.0","23","a","ITST","v1.0","2967.354999971576","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1501022","0.0-372.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","392","1504462","0.0-373.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","393","1506000","0.0-374.0","23","a","ITST","v1.0","1536.6400000057183","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","86","a"
"audio-multiple-response","394","1509752","0.0-375.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","395","1515751","0.0-376.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","396","1518192","0.0-377.0","23","a","ITST","v1.0","2438.8100000214763","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","56","a"
"audio-multiple-response","397","1521942","0.0-378.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","398","1525502","0.0-379.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","399","1528281","0.0-380.0","23","a","ITST","v1.0","2777.1100000245497","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","88","a"
"audio-multiple-response","400","1532041","0.0-381.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","401","1536071","0.0-382.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","402","1538670","0.0-383.0","23","a","ITST","v1.0","2596.850000030827","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","59","a"
"audio-multiple-response","403","1542431","0.0-384.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","404","1547532","0.0-385.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","405","1553949","0.0-386.0","23","a","ITST","v1.0","6414.404999988619","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","41","a"
"audio-multiple-response","406","1557711","0.0-387.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","407","1561151","0.0-388.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","408","1562514","0.0-389.0","23","a","ITST","v1.0","1361.1050000181422","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","83","a"
"audio-multiple-response","409","1566272","0.0-390.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","410","1571660","0.0-391.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","411","1575435","0.0-392.0","23","a","ITST","v1.0","3773.3400000142865","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","57","a"
"audio-multiple-response","412","1579192","0.0-393.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","413","1582521","0.0-394.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","414","1584558","0.0-395.0","23","a","ITST","v1.0","2034.265000023879","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","69","a"
"audio-multiple-response","415","1588312","0.0-396.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","416","1592711","0.0-397.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","417","1594637","0.0-398.0","23","a","ITST","v1.0","1925.2299999934621","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","58","a"
"audio-multiple-response","418","1598391","0.0-399.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","419","1603011","0.0-400.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","420","1605622","0.0-401.0","23","a","ITST","v1.0","2608.7249999982305","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","38","a"
"audio-multiple-response","421","1609381","0.0-402.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","422","1615061","0.0-403.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","423","1616640","0.0-404.0","23","a","ITST","v1.0","1577.1599999861792","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","24","a"
"audio-multiple-response","424","1620401","0.0-405.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","425","1624111","0.0-406.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","426","1626255","0.0-407.0","23","a","ITST","v1.0","2142.005000030622","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","63","a"
"audio-multiple-response","427","1630023","0.0-408.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","428","1634631","0.0-409.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","429","1636423","0.0-410.0","23","a","ITST","v1.0","1788.8650000095367","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","53","a"
"audio-multiple-response","430","1640182","0.0-411.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","431","1644212","0.0-412.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","432","1645516","0.0-413.0","23","a","ITST","v1.0","1301.679999975022","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","68","a"
"audio-multiple-response","433","1649272","0.0-414.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","434","1652492","0.0-415.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","435","1653754","0.0-416.0","23","a","ITST","v1.0","1259.4000000390224","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","91","a"
"audio-multiple-response","436","1657502","0.0-417.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","437","1663191","0.0-418.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","438","1664322","0.0-419.0","23","a","ITST","v1.0","1128.8049999857321","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","20","a"
"audio-multiple-response","439","1668082","0.0-420.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","440","1671942","0.0-421.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","441","1673478","0.0-422.0","23","a","ITST","v1.0","1534.444999997504","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","68","a"
"audio-multiple-response","442","1677242","0.0-423.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","443","1682622","0.0-424.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","444","1685013","0.0-425.0","23","a","ITST","v1.0","2387.990000017453","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","30","a"
"audio-multiple-response","445","1688783","0.0-426.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","446","1693892","0.0-427.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","447","1698818","0.0-428.0","23","a","ITST","v1.0","4923.739999998361","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","36","a"
"audio-multiple-response","448","1702582","0.0-429.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","449","1706151","0.0-430.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","450","1707869","0.0-431.0","23","a","ITST","v1.0","1716.5750000276603","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","78","a"
"audio-multiple-response","451","1711632","0.0-432.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","452","1717631","0.0-433.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","453","1719731","0.0-434.0","23","a","ITST","v1.0","2098.309999972116","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","30","a"
"audio-multiple-response","454","1723481","0.0-435.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","455","1727052","0.0-436.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","456","1728526","0.0-437.0","23","a","ITST","v1.0","1471.4500000118278","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","79","a"
"audio-multiple-response","457","1732273","0.0-438.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","458","1736882","0.0-439.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","459","1738836","0.0-440.0","23","a","ITST","v1.0","1951.6849999781698","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","37","a"
"audio-multiple-response","460","1742592","0.0-441.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","461","1746992","0.0-442.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","462","1748586","0.0-443.0","23","a","ITST","v1.0","1591.1700000287965","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","61","a"
"audio-multiple-response","463","1752351","0.0-444.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","464","1756962","0.0-445.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","465","1759156","0.0-446.0","23","a","ITST","v1.0","2191.7949999915436","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","54","a"
"audio-multiple-response","466","1762902","0.0-447.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","467","1767311","0.0-448.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","468","1769828","0.0-449.0","23","a","ITST","v1.0","2515.00000001397","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","58","a"
"audio-multiple-response","469","1773582","0.0-450.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","470","1776912","0.0-451.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","471","1779653","0.0-452.0","23","a","ITST","v1.0","2737.8800000296906","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","75","a"
"audio-multiple-response","472","1783401","0.0-453.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","473","1787602","0.0-454.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","474","1790451","0.0-455.0","23","a","ITST","v1.0","2847.300000023097","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","58","a"
"audio-multiple-response","475","1794202","0.0-456.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","476","1798070","0.0-457.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","477","1799529","0.0-458.0","23","a","ITST","v1.0","1457.6799999922514","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","83","a"
"audio-multiple-response","478","1803283","0.0-459.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","479","1806492","0.0-460.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","480","1809540","0.0-461.0","23","a","ITST","v1.0","3046.275000029709","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","76","a"
"html-button-response","481","1812919","0.0-462.0","23","a","ITST","v1.0","1873.4699999913573","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1817182","0.0-463.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","483","1822562","0.0-464.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","484","1824697","0.0-465.0","23","a","ITST","v1.0","2134.090000006836","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","31","p"
"audio-multiple-response","485","1828462","0.0-466.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","486","1831673","0.0-467.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","487","1832960","0.0-468.0","23","a","ITST","v1.0","1285.2399999974295","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","89","p"
"audio-multiple-response","488","1836712","0.0-469.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","489","1841112","0.0-470.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","490","1843364","0.0-471.0","23","a","ITST","v1.0","2248.9900000509806","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","43","p"
"audio-multiple-response","491","1847123","0.0-472.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","492","1851973","0.0-473.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","493","1855283","0.0-474.0","23","a","ITST","v1.0","3307.6649999711663","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","37","p"
"audio-multiple-response","494","1859041","0.0-475.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","495","1862482","0.0-476.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","496","1864208","0.0-477.0","23","a","ITST","v1.0","1724.5899999979883","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","67","p"
"audio-multiple-response","497","1867952","0.0-478.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","498","1872571","0.0-479.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","499","1874422","0.0-480.0","23","a","ITST","v1.0","1848.500000021886","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","36","p"
"audio-multiple-response","500","1878182","0.0-481.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","501","1882381","0.0-482.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","502","1883783","0.0-483.0","23","a","ITST","v1.0","1399.939999973867","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","54","p"
"audio-multiple-response","503","1887542","0.0-484.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","504","1892932","0.0-485.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","505","1896458","0.0-486.0","23","a","ITST","v1.0","3523.125000006985","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","40","p"
"audio-multiple-response","506","1900222","0.0-487.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","507","1903663","0.0-488.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","508","1905161","0.0-489.0","23","a","ITST","v1.0","1495.7249999861233","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","88","p"
"audio-multiple-response","509","1908922","0.0-490.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","510","1913132","0.0-491.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","511","1915843","0.0-492.0","23","a","ITST","v1.0","2708.440000016708","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","38","p"
"audio-multiple-response","512","1919591","0.0-493.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","513","1922921","0.0-494.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","514","1924924","0.0-495.0","23","a","ITST","v1.0","2000.1400000182912","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","70","p"
"audio-multiple-response","515","1928683","0.0-496.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","516","1934682","0.0-497.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","517","1937442","0.0-498.0","23","a","ITST","v1.0","2757.4649999733083","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","3","p"
"audio-multiple-response","518","1941192","0.0-499.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","519","1944402","0.0-500.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","520","1947092","0.0-501.0","23","a","ITST","v1.0","2687.32500000624","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","80","p"
"audio-multiple-response","521","1950842","0.0-502.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","522","1954402","0.0-503.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","523","1956475","0.0-504.0","23","a","ITST","v1.0","2069.985000009183","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","75","p"
"audio-multiple-response","524","1960233","0.0-505.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","525","1966231","0.0-506.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","526","1970499","0.0-507.0","23","a","ITST","v1.0","4265.735000022687","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","43","p"
"audio-multiple-response","527","1974262","0.0-508.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","528","1977981","0.0-509.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","529","1980605","0.0-510.0","23","a","ITST","v1.0","2623.124999983702","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","60","p"
"audio-multiple-response","530","1984362","0.0-511.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","531","1987682","0.0-512.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","532","1989507","0.0-513.0","23","a","ITST","v1.0","1824.4500000146218","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","82","p"
"audio-multiple-response","533","1993262","0.0-514.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","534","1997883","0.0-515.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","535","2000310","0.0-516.0","23","a","ITST","v1.0","2425.5899999989197","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","39","p"
"audio-multiple-response","536","2004062","0.0-517.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","537","2008462","0.0-518.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","538","2010044","0.0-519.0","23","a","ITST","v1.0","1581.140000023879","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","58","p"
"audio-multiple-response","539","2013801","0.0-520.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","540","2017512","0.0-521.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","541","2019972","0.0-522.0","23","a","ITST","v1.0","2459.6199999796227","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","71","p"
"audio-multiple-response","542","2023722","0.0-523.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","543","2028831","0.0-524.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","544","2030335","0.0-525.0","23","a","ITST","v1.0","1502.2050000261515","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","13","p"
"audio-multiple-response","545","2034102","0.0-526.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","546","2037661","0.0-527.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
