"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1610115","0.0-340.0","11","p","ITST","v1.0","1524.825000000419","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","98","a"
"audio-multiple-response","360","1613872","0.0-341.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","361","1617192","0.0-342.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","362","1618988","0.0-343.0","11","p","ITST","v1.0","1795.174999999348","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","a"
"audio-multiple-response","363","1622741","0.0-344.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","364","1626306","0.0-345.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","365","1629093","0.0-346.0","11","p","ITST","v1.0","2786.2649999987334","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","82","a"
"audio-multiple-response","366","1632848","0.0-347.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","367","1638856","0.0-348.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","368","1641407","0.0-349.0","11","p","ITST","v1.0","2550.624999999767","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","22","a"
"audio-multiple-response","369","1645160","0.0-350.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","370","1648376","0.0-351.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","371","1650488","0.0-352.0","11","p","ITST","v1.0","2111.489999999292","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","372","1654244","0.0-353.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","373","1657954","0.0-354.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","374","1659505","0.0-355.0","11","p","ITST","v1.0","1550.1499999992084","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","78","a"
"audio-multiple-response","375","1663259","0.0-356.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","376","1666580","0.0-357.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","377","1668962","0.0-358.0","11","p","ITST","v1.0","2380.8849999986123","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","81","a"
"audio-multiple-response","378","1672715","0.0-359.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","379","1678398","0.0-360.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","380","1679876","0.0-361.0","11","p","ITST","v1.0","1476.2049999991432","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","6","a"
"audio-multiple-response","381","1683629","0.0-362.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","382","1686844","0.0-363.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","383","1691597","0.0-364.0","11","p","ITST","v1.0","4751.974999999162","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","a"
"audio-multiple-response","384","1695354","0.0-365.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","385","1700457","0.0-366.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","386","1708799","0.0-367.0","11","p","ITST","v1.0","8341.209999998566","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","40","a"
"audio-multiple-response","387","1712554","0.0-368.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","388","1717935","0.0-369.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","389","1725162","0.0-370.0","11","p","ITST","v1.0","7225.344999999041","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","17","a"
"html-button-response","390","1730618","0.0-371.0","11","p","ITST","v1.0","3951.6600000024773","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1734874","0.0-372.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","392","1738200","0.0-373.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","393","1742100","0.0-374.0","11","p","ITST","v1.0","3899.0699999995995","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","83","p"
"audio-multiple-response","394","1745851","0.0-375.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","395","1751232","0.0-376.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","396","1753397","0.0-377.0","11","p","ITST","v1.0","2164.049999999348","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","30","p"
"audio-multiple-response","397","1757147","0.0-378.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","398","1762244","0.0-379.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","399","1764263","0.0-380.0","11","p","ITST","v1.0","2017.8050000029616","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","39","p"
"audio-multiple-response","400","1768019","0.0-381.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","401","1773697","0.0-382.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","402","1778256","0.0-383.0","11","p","ITST","v1.0","4558.6499999989755","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","42","p"
"audio-multiple-response","403","1782009","0.0-384.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","404","1786856","0.0-385.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","405","1790674","0.0-386.0","11","p","ITST","v1.0","3816.6700000001583","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","43","p"
"audio-multiple-response","406","1794432","0.0-387.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","407","1800115","0.0-388.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","408","1802212","0.0-389.0","11","p","ITST","v1.0","2095.9249999977183","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","p"
"audio-multiple-response","409","1805966","0.0-390.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","410","1810174","0.0-391.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","411","1813428","0.0-392.0","11","p","ITST","v1.0","3252.8100000016857","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50","p"
"audio-multiple-response","412","1817181","0.0-393.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","413","1820890","0.0-394.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","414","1822886","0.0-395.0","11","p","ITST","v1.0","1995.0299999981653","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","71","p"
"audio-multiple-response","415","1826643","0.0-396.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","416","1832326","0.0-397.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","417","1835024","0.0-398.0","11","p","ITST","v1.0","2697.175000000978","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","29","p"
"audio-multiple-response","418","1838781","0.0-399.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","419","1842989","0.0-400.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","420","1847170","0.0-401.0","11","p","ITST","v1.0","4179.6799999976065","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","50","p"
"audio-multiple-response","421","1850924","0.0-402.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","422","1854785","0.0-403.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","423","1856803","0.0-404.0","11","p","ITST","v1.0","2017.654999999795","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","69","p"
"audio-multiple-response","424","1860560","0.0-405.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","425","1863776","0.0-406.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","426","1865964","0.0-407.0","11","p","ITST","v1.0","2186.7700000002515","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","427","1869721","0.0-408.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","428","1874568","0.0-409.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","429","1877709","0.0-410.0","11","p","ITST","v1.0","3140.5699999995995","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","28","p"
"audio-multiple-response","430","1881464","0.0-411.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","431","1885034","0.0-412.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","432","1886679","0.0-413.0","11","p","ITST","v1.0","1643.915000000503","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","83","p"
"audio-multiple-response","433","1890432","0.0-414.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","434","1895047","0.0-415.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","435","1900568","0.0-416.0","11","p","ITST","v1.0","5520.395000003278","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","39","p"
"audio-multiple-response","436","1904323","0.0-417.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","437","1907650","0.0-418.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","438","1909785","0.0-419.0","11","p","ITST","v1.0","2134.7000000025146","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","86","p"
"audio-multiple-response","439","1913541","0.0-420.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","440","1919549","0.0-421.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","441","1922139","0.0-422.0","11","p","ITST","v1.0","2588.2099999981","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","20","p"
"audio-multiple-response","442","1925894","0.0-423.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","443","1930103","0.0-424.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","444","1935444","0.0-425.0","11","p","ITST","v1.0","5340.535000002943","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","p"
"audio-multiple-response","445","1939199","0.0-426.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","446","1942525","0.0-427.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","447","1944982","0.0-428.0","11","p","ITST","v1.0","2456.2550000008196","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","448","1948736","0.0-429.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","449","1953839","0.0-430.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","450","1957048","0.0-431.0","11","p","ITST","v1.0","3208.6049999997485","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","30","p"
"audio-multiple-response","451","1960805","0.0-432.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","452","1964665","0.0-433.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","453","1966593","0.0-434.0","11","p","ITST","v1.0","1927.175000000745","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","67","p"
"audio-multiple-response","454","1970348","0.0-435.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","455","1974370","0.0-436.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","456","1979731","0.0-437.0","11","p","ITST","v1.0","5359.0950000034645","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","59","p"
"audio-multiple-response","457","1983484","0.0-438.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","458","1986926","0.0-439.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","459","1991180","0.0-440.0","11","p","ITST","v1.0","4252.925000000745","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","84","p"
"audio-multiple-response","460","1994937","0.0-441.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","461","1999146","0.0-442.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","462","2001502","0.0-443.0","11","p","ITST","v1.0","2355.33000000217","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","p"
"audio-multiple-response","463","2005258","0.0-444.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","464","2008828","0.0-445.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","465","2010110","0.0-446.0","11","p","ITST","v1.0","1280.4850000028964","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","96","p"
"audio-multiple-response","466","2013867","0.0-447.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","467","2019544","0.0-448.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","468","2024440","0.0-449.0","11","p","ITST","v1.0","4895.605000001611","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","469","2028193","0.0-450.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","470","2032808","0.0-451.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","471","2036202","0.0-452.0","11","p","ITST","v1.0","3393.2899999998044","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","50","p"
"audio-multiple-response","472","2039959","0.0-453.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","473","2043529","0.0-454.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","474","2045899","0.0-455.0","11","p","ITST","v1.0","2368.6199999975506","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","78","p"
"audio-multiple-response","475","2049654","0.0-456.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","476","2052869","0.0-457.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","477","2055446","0.0-458.0","11","p","ITST","v1.0","2575.114999999525","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","478","2059197","0.0-459.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","479","2063214","0.0-460.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","480","2066151","0.0-461.0","11","p","ITST","v1.0","2935.844999999972","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","49","p"
"html-button-response","481","2071663","0.0-462.0","11","p","ITST","v1.0","4007.0750000013504","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2075921","0.0-463.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","483","2079363","0.0-464.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","484","2081784","0.0-465.0","11","p","ITST","v1.0","2420.3549999983516","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100","a"
"audio-multiple-response","485","2085539","0.0-466.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","486","2089562","0.0-467.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","487","2092011","0.0-468.0","11","p","ITST","v1.0","2447.6049999974202","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","50","a"
"audio-multiple-response","488","2095767","0.0-469.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","489","2099628","0.0-470.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","490","2102867","0.0-471.0","11","p","ITST","v1.0","3238.320000000298","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","82","a"
"audio-multiple-response","491","2106622","0.0-472.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","492","2109838","0.0-473.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","493","2112771","0.0-474.0","11","p","ITST","v1.0","2932.120000001043","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","494","2116525","0.0-475.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","495","2120542","0.0-476.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","496","2123773","0.0-477.0","11","p","ITST","v1.0","3229.83000000054","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50","a"
"audio-multiple-response","497","2127531","0.0-478.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","498","2130858","0.0-479.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","499","2133543","0.0-480.0","11","p","ITST","v1.0","2684.114999999758","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","a"
"audio-multiple-response","500","2137301","0.0-481.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","501","2143309","0.0-482.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","502","2146449","0.0-483.0","11","p","ITST","v1.0","3138.5200000004843","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","503","2150205","0.0-484.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","504","2153775","0.0-485.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","505","2156169","0.0-486.0","11","p","ITST","v1.0","2393","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","100","a"
"audio-multiple-response","506","2159923","0.0-487.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","507","2164537","0.0-488.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","508","2167723","0.0-489.0","11","p","ITST","v1.0","3184.6299999998882","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","50","a"
"audio-multiple-response","509","2171480","0.0-490.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","510","2176861","0.0-491.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","511","2179765","0.0-492.0","11","p","ITST","v1.0","2902.6749999974854","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","40","a"
"audio-multiple-response","512","2183519","0.0-493.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","513","2187229","0.0-494.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","514","2188919","0.0-495.0","11","p","ITST","v1.0","1689.1700000017881","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","80","a"
"audio-multiple-response","515","2192674","0.0-496.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","516","2198682","0.0-497.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","517","2201233","0.0-498.0","11","p","ITST","v1.0","2550.820000000298","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","518","2204986","0.0-499.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","519","2210088","0.0-500.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","520","2213993","0.0-501.0","11","p","ITST","v1.0","3903.9699999997392","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","56","a"
"audio-multiple-response","521","2217751","0.0-502.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","522","2221454","0.0-503.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","523","2224283","0.0-504.0","11","p","ITST","v1.0","2827.8800000008196","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","100","a"
"audio-multiple-response","524","2228037","0.0-505.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","525","2232884","0.0-506.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","526","2234228","0.0-507.0","11","p","ITST","v1.0","1343.035000001546","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","25","a"
"audio-multiple-response","527","2237980","0.0-508.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","528","2241423","0.0-509.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","529","2246949","0.0-510.0","11","p","ITST","v1.0","5525.5649999994785","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","a"
"audio-multiple-response","530","2250705","0.0-511.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","531","2256713","0.0-512.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","532","2258895","0.0-513.0","11","p","ITST","v1.0","2181.0850000004284","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","a"
"audio-multiple-response","533","2262651","0.0-514.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","534","2267057","0.0-515.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","535","2271193","0.0-516.0","11","p","ITST","v1.0","4134.699999998789","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","51","a"
"audio-multiple-response","536","2274946","0.0-517.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","537","2278510","0.0-518.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","538","2281499","0.0-519.0","11","p","ITST","v1.0","2987.444999998901","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","93","a"
"audio-multiple-response","539","2285249","0.0-520.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","540","2288465","0.0-521.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","541","2290675","0.0-522.0","11","p","ITST","v1.0","2208.8399999993853","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","542","2294427","0.0-523.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","543","2298833","0.0-524.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","544","2303621","0.0-525.0","11","p","ITST","v1.0","4787.195000000764","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","31","a"
"audio-multiple-response","545","2307377","0.0-526.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","546","2311992","0.0-527.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
