"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1655537","0.0-340.0","120","a","ITST","v1.0","18302.644999999786","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","41","p"
"audio-multiple-response","360","1659290","0.0-341.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","361","1663146","0.0-342.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","362","1684288","0.0-343.0","120","a","ITST","v1.0","21140.40000000014","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","39","p"
"audio-multiple-response","363","1688041","0.0-344.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","364","1691476","0.0-345.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","365","1712863","0.0-346.0","120","a","ITST","v1.0","21385.39999999921","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","79","p"
"audio-multiple-response","366","1716616","0.0-347.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","367","1721016","0.0-348.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","368","1722542","0.0-349.0","120","a","ITST","v1.0","1524.6050000023097","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","15","p"
"audio-multiple-response","369","1726295","0.0-350.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","370","1729858","0.0-351.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","371","1731694","0.0-352.0","120","a","ITST","v1.0","1833.5200000000186","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","94","p"
"audio-multiple-response","372","1735447","0.0-353.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","373","1738882","0.0-354.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","374","1740405","0.0-355.0","120","a","ITST","v1.0","1521.1249999993015","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","66","p"
"audio-multiple-response","375","1744156","0.0-356.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","376","1748999","0.0-357.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","377","1755348","0.0-358.0","120","a","ITST","v1.0","6347.840000002179","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","34","p"
"audio-multiple-response","378","1759104","0.0-359.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","379","1764779","0.0-360.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","380","1769523","0.0-361.0","120","a","ITST","v1.0","4742.369999999879","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","35","p"
"audio-multiple-response","381","1773275","0.0-362.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","382","1776709","0.0-363.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","383","1780643","0.0-364.0","120","a","ITST","v1.0","3932.3149999980815","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","75","p"
"audio-multiple-response","384","1784399","0.0-365.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","385","1789012","0.0-366.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","386","1794571","0.0-367.0","120","a","ITST","v1.0","5557.905000001425","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","38","p"
"audio-multiple-response","387","1798324","0.0-368.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","388","1802030","0.0-369.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","389","1805259","0.0-370.0","120","a","ITST","v1.0","3226.385000001639","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","63","p"
"html-button-response","390","1812641","0.0-371.0","120","a","ITST","v1.0","5873.924999999814","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1816894","0.0-372.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","392","1820217","0.0-373.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","393","1822023","0.0-374.0","120","a","ITST","v1.0","1804.08499999973","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","99","a"
"audio-multiple-response","394","1825779","0.0-375.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","395","1830621","0.0-376.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","396","1832713","0.0-377.0","120","a","ITST","v1.0","2089.1450000016484","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","28","a"
"audio-multiple-response","397","1836466","0.0-378.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","398","1840029","0.0-379.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","399","1843726","0.0-380.0","120","a","ITST","v1.0","3695.460000002524","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","66","a"
"audio-multiple-response","400","1847479","0.0-381.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","401","1853153","0.0-382.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","402","1855959","0.0-383.0","120","a","ITST","v1.0","2803.4899999985937","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","403","1859713","0.0-384.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","404","1863276","0.0-385.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","405","1867007","0.0-386.0","120","a","ITST","v1.0","3729.1550000007264","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","63","a"
"audio-multiple-response","406","1870764","0.0-387.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","407","1876768","0.0-388.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","408","1879439","0.0-389.0","120","a","ITST","v1.0","2668.1200000019744","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","409","1883195","0.0-390.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","410","1888293","0.0-391.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","411","1892742","0.0-392.0","120","a","ITST","v1.0","4447.019999999786","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","32","a"
"audio-multiple-response","412","1896495","0.0-393.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","413","1902500","0.0-394.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","414","1904541","0.0-395.0","120","a","ITST","v1.0","2038.7300000002142","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","2","a"
"audio-multiple-response","415","1908298","0.0-396.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","416","1912319","0.0-397.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","417","1915509","0.0-398.0","120","a","ITST","v1.0","3187.6999999987893","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","61","a"
"audio-multiple-response","418","1919262","0.0-399.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","419","1924937","0.0-400.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","420","1927108","0.0-401.0","120","a","ITST","v1.0","2169.364999997895","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","25","a"
"audio-multiple-response","421","1930862","0.0-402.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","422","1935960","0.0-403.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","423","1939716","0.0-404.0","120","a","ITST","v1.0","3753.7799999990966","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","30","a"
"audio-multiple-response","424","1943469","0.0-405.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","425","1949474","0.0-406.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","426","1952075","0.0-407.0","120","a","ITST","v1.0","2598.22500000149","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","2","a"
"audio-multiple-response","427","1955826","0.0-408.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","428","1960029","0.0-409.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","429","1962003","0.0-410.0","120","a","ITST","v1.0","1972.3299999968149","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","48","a"
"audio-multiple-response","430","1965756","0.0-411.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","431","1970855","0.0-412.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","432","1974771","0.0-413.0","120","a","ITST","v1.0","3914.0749999971595","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","28","a"
"audio-multiple-response","433","1978524","0.0-414.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","434","1981846","0.0-415.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","435","1985986","0.0-416.0","120","a","ITST","v1.0","4138.1699999985285","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","83","a"
"audio-multiple-response","436","1989739","0.0-417.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","437","1994139","0.0-418.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","438","1999097","0.0-419.0","120","a","ITST","v1.0","4955.6149999988265","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","18","a"
"audio-multiple-response","439","2002853","0.0-420.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","440","2006288","0.0-421.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","441","2008833","0.0-422.0","120","a","ITST","v1.0","2542.890000000829","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","87","a"
"audio-multiple-response","442","2012586","0.0-423.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","443","2016149","0.0-424.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","444","2019464","0.0-425.0","120","a","ITST","v1.0","3313.2150000019465","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","27","a"
"audio-multiple-response","445","2023220","0.0-426.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","446","2026543","0.0-427.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","447","2033048","0.0-428.0","120","a","ITST","v1.0","6502.51500000013","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","76","a"
"audio-multiple-response","448","2036804","0.0-429.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","449","2040825","0.0-430.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","450","2046934","0.0-431.0","120","a","ITST","v1.0","6107.165000001201","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55","a"
"audio-multiple-response","451","2050686","0.0-432.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","452","2054248","0.0-433.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","453","2056254","0.0-434.0","120","a","ITST","v1.0","2003.795000000624","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","92","a"
"audio-multiple-response","454","2060008","0.0-435.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","455","2063442","0.0-436.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","456","2071093","0.0-437.0","120","a","ITST","v1.0","7648.864999999292","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","68","a"
"audio-multiple-response","457","2074844","0.0-438.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","458","2079047","0.0-439.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","459","2083126","0.0-440.0","120","a","ITST","v1.0","4076.475000001723","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","40","a"
"audio-multiple-response","460","2086876","0.0-441.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","461","2090438","0.0-442.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","462","2095381","0.0-443.0","120","a","ITST","v1.0","4940.210000000428","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","62","a"
"audio-multiple-response","463","2099132","0.0-444.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","464","2103974","0.0-445.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","465","2112604","0.0-446.0","120","a","ITST","v1.0","8627.970000001136","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","74","a"
"audio-multiple-response","466","2116357","0.0-447.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","467","2120378","0.0-448.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","468","2125595","0.0-449.0","120","a","ITST","v1.0","5214.349999998696","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","61","a"
"audio-multiple-response","469","2129349","0.0-450.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","470","2132783","0.0-451.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","471","2135074","0.0-452.0","120","a","ITST","v1.0","2289.029999999795","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","61","a"
"audio-multiple-response","472","2138825","0.0-453.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","473","2144201","0.0-454.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","474","2146657","0.0-455.0","120","a","ITST","v1.0","2453.184999998659","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","31","a"
"audio-multiple-response","475","2150409","0.0-456.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","476","2153966","0.0-457.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","477","2160817","0.0-458.0","120","a","ITST","v1.0","6848.880000001751","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","61","a"
"audio-multiple-response","478","2164568","0.0-459.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","479","2169411","0.0-460.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","480","2175297","0.0-461.0","120","a","ITST","v1.0","5884.109999999404","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","34","a"
"html-button-response","481","2231895","0.0-462.0","120","a","ITST","v1.0","55092.785000000615","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2237000","0.0-463.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","483","2240706","0.0-464.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","484","2244037","0.0-465.0","120","a","ITST","v1.0","3329.070000003092","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","64","p"
"audio-multiple-response","485","2247794","0.0-466.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","486","2252407","0.0-467.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","487","2257445","0.0-468.0","120","a","ITST","v1.0","5036.045000000391","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","40","p"
"audio-multiple-response","488","2261196","0.0-469.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","489","2265052","0.0-470.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","490","2269852","0.0-471.0","120","a","ITST","v1.0","4797.6500000003725","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","63","p"
"audio-multiple-response","491","2273601","0.0-472.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","492","2278001","0.0-473.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","493","2282628","0.0-474.0","120","a","ITST","v1.0","4625.380000001285","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","41","p"
"audio-multiple-response","494","2286384","0.0-475.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","495","2291760","0.0-476.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","496","2295081","0.0-477.0","120","a","ITST","v1.0","3319.4399999994785","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","33","p"
"audio-multiple-response","497","2298837","0.0-478.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","498","2302399","0.0-479.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","499","2304981","0.0-480.0","120","a","ITST","v1.0","2578.884999998845","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","71","p"
"audio-multiple-response","500","2308735","0.0-481.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","501","2313348","0.0-482.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","502","2315986","0.0-483.0","120","a","ITST","v1.0","2635.5200000000186","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","33","p"
"audio-multiple-response","503","2319737","0.0-484.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","504","2323300","0.0-485.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","505","2325986","0.0-486.0","120","a","ITST","v1.0","2683.979999997653","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","33","p"
"audio-multiple-response","506","2329742","0.0-487.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","507","2335417","0.0-488.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","508","2339585","0.0-489.0","120","a","ITST","v1.0","4166.780000003055","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","30","p"
"audio-multiple-response","509","2343336","0.0-490.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","510","2346659","0.0-491.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","511","2350913","0.0-492.0","120","a","ITST","v1.0","4251.4899999988265","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","69","p"
"audio-multiple-response","512","2354669","0.0-493.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","513","2359511","0.0-494.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","514","2364351","0.0-495.0","120","a","ITST","v1.0","4838.025000000838","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","37","p"
"audio-multiple-response","515","2368103","0.0-496.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","516","2371313","0.0-497.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","517","2373969","0.0-498.0","120","a","ITST","v1.0","2653.2049999986775","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","75","p"
"audio-multiple-response","518","2377724","0.0-499.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","519","2381580","0.0-500.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","520","2387351","0.0-501.0","120","a","ITST","v1.0","5769.75500000082","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","38","p"
"audio-multiple-response","521","2391105","0.0-502.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","522","2395718","0.0-503.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","523","2398846","0.0-504.0","120","a","ITST","v1.0","3126.134999998845","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","35","p"
"audio-multiple-response","524","2402603","0.0-505.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","525","2406805","0.0-506.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","526","2409334","0.0-507.0","120","a","ITST","v1.0","2526.8899999973364","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","21","p"
"audio-multiple-response","527","2413088","0.0-508.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","528","2416650","0.0-509.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","529","2419614","0.0-510.0","120","a","ITST","v1.0","2961.650000001304","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","29","p"
"audio-multiple-response","530","2423370","0.0-511.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","531","2427567","0.0-512.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","532","2429357","0.0-513.0","120","a","ITST","v1.0","1788.555000002496","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","40","p"
"audio-multiple-response","533","2433113","0.0-514.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","534","2438212","0.0-515.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","535","2440165","0.0-516.0","120","a","ITST","v1.0","1950.8200000021607","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","33","p"
"audio-multiple-response","536","2443918","0.0-517.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","537","2447353","0.0-518.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","538","2449189","0.0-519.0","120","a","ITST","v1.0","1833.2950000003912","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","68","p"
"audio-multiple-response","539","2452936","0.0-520.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","540","2458611","0.0-521.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","541","2460852","0.0-522.0","120","a","ITST","v1.0","2238.7500000004657","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","33","p"
"audio-multiple-response","542","2464605","0.0-523.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","543","2467928","0.0-524.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","544","2469523","0.0-525.0","120","a","ITST","v1.0","1592.3850000002421","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","90","p"
"audio-multiple-response","545","2473271","0.0-526.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","546","2478642","0.0-527.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
