"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1305668","0.0-340.0","19","a","ITST","v1.0","2856.2950000050478","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","47","p"
"audio-multiple-response","360","1309411","0.0-341.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","361","1313110","0.0-342.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","362","1314939","0.0-343.0","19","a","ITST","v1.0","1827.7549999766052","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","77","p"
"audio-multiple-response","363","1318690","0.0-344.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","364","1324061","0.0-345.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","365","1326625","0.0-346.0","19","a","ITST","v1.0","2563.414999982342","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","53","p"
"audio-multiple-response","366","1330371","0.0-347.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","367","1333811","0.0-348.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","368","1335371","0.0-349.0","19","a","ITST","v1.0","1560.1150000002235","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","p"
"audio-multiple-response","369","1339121","0.0-350.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","370","1342681","0.0-351.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","371","1344352","0.0-352.0","19","a","ITST","v1.0","1670.9200000041164","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","54","p"
"audio-multiple-response","372","1348101","0.0-353.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","373","1352941","0.0-354.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","374","1354584","0.0-355.0","19","a","ITST","v1.0","1643.0299999774434","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","48","p"
"audio-multiple-response","375","1358331","0.0-356.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","376","1362530","0.0-357.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","377","1365578","0.0-358.0","19","a","ITST","v1.0","3046.939999971073","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","47","p"
"audio-multiple-response","378","1369321","0.0-359.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","379","1372530","0.0-360.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","380","1376110","0.0-361.0","19","a","ITST","v1.0","3578.7099999724887","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","97","p"
"audio-multiple-response","381","1379861","0.0-362.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","382","1385241","0.0-363.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","383","1390719","0.0-364.0","19","a","ITST","v1.0","5476.024999981746","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","21","p"
"audio-multiple-response","384","1394461","0.0-365.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","385","1397900","0.0-366.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","386","1401166","0.0-367.0","19","a","ITST","v1.0","3264.6999999997206","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","99","p"
"audio-multiple-response","387","1404921","0.0-368.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","388","1409761","0.0-369.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","389","1411623","0.0-370.0","19","a","ITST","v1.0","1861.3100000075065","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","55","p"
"html-button-response","390","1417060","0.0-371.0","19","a","ITST","v1.0","3935.5649999924935","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1421321","0.0-372.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","392","1427000","0.0-373.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","393","1429125","0.0-374.0","19","a","ITST","v1.0","2123.569999996107","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","a"
"audio-multiple-response","394","1432880","0.0-375.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","395","1436441","0.0-376.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","396","1438135","0.0-377.0","19","a","ITST","v1.0","1693.444999982603","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","a"
"audio-multiple-response","397","1441881","0.0-378.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","398","1446281","0.0-379.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","399","1447784","0.0-380.0","19","a","ITST","v1.0","1502.2999999928288","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","53","a"
"audio-multiple-response","400","1451530","0.0-381.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","401","1457530","0.0-382.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","402","1459027","0.0-383.0","19","a","ITST","v1.0","1496.0549999959767","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","3","a"
"audio-multiple-response","403","1462770","0.0-384.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","404","1466331","0.0-385.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","405","1469765","0.0-386.0","19","a","ITST","v1.0","3433.5050000227056","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","79","a"
"audio-multiple-response","406","1473521","0.0-387.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","407","1478900","0.0-388.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","408","1486061","0.0-389.0","19","a","ITST","v1.0","7160.009999992326","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","41","a"
"audio-multiple-response","409","1489810","0.0-390.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","410","1493370","0.0-391.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","411","1495267","0.0-392.0","19","a","ITST","v1.0","1895.810000016354","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","98","a"
"audio-multiple-response","412","1499011","0.0-393.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","413","1503210","0.0-394.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","414","1508515","0.0-395.0","19","a","ITST","v1.0","5303.599999984726","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","48","a"
"audio-multiple-response","415","1512261","0.0-396.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","416","1517641","0.0-397.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","417","1519444","0.0-398.0","19","a","ITST","v1.0","1802.1200000075623","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","54","a"
"audio-multiple-response","418","1523201","0.0-399.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","419","1526521","0.0-400.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","420","1533739","0.0-401.0","19","a","ITST","v1.0","7217.160000000149","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","52","a"
"audio-multiple-response","421","1537490","0.0-402.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","422","1541051","0.0-403.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","423","1543971","0.0-404.0","19","a","ITST","v1.0","2919.2049999837764","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","74","a"
"audio-multiple-response","424","1547721","0.0-405.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","425","1553101","0.0-406.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","426","1554854","0.0-407.0","19","a","ITST","v1.0","1752.3150000488386","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","2","a"
"audio-multiple-response","427","1558601","0.0-408.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","428","1562161","0.0-409.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","429","1564264","0.0-410.0","19","a","ITST","v1.0","2102.744999981951","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","99","a"
"audio-multiple-response","430","1568010","0.0-411.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","431","1572211","0.0-412.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","432","1574346","0.0-413.0","19","a","ITST","v1.0","2134.4349999562837","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","46","a"
"audio-multiple-response","433","1578101","0.0-414.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","434","1583201","0.0-415.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","435","1597649","0.0-416.0","19","a","ITST","v1.0","14447.515000007115","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","47","a"
"audio-multiple-response","436","1601391","0.0-417.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","437","1605591","0.0-418.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","438","1608067","0.0-419.0","19","a","ITST","v1.0","2475.265000015497","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","44","a"
"audio-multiple-response","439","1611821","0.0-420.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","440","1615031","0.0-421.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","441","1616694","0.0-422.0","19","a","ITST","v1.0","1662.3099999851547","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","442","1620441","0.0-423.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","443","1625280","0.0-424.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","444","1632215","0.0-425.0","19","a","ITST","v1.0","6934.944999986328","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","2","a"
"audio-multiple-response","445","1635950","0.0-426.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","446","1639160","0.0-427.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","447","1642442","0.0-428.0","19","a","ITST","v1.0","3280.8599999989383","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","448","1646190","0.0-429.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","449","1651030","0.0-430.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","450","1654785","0.0-431.0","19","a","ITST","v1.0","3754.270000034012","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","4","a"
"audio-multiple-response","451","1658530","0.0-432.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","452","1662550","0.0-433.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","453","1664894","0.0-434.0","19","a","ITST","v1.0","2343.4349999879487","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","46","a"
"audio-multiple-response","454","1668650","0.0-435.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","455","1673260","0.0-436.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","456","1674776","0.0-437.0","19","a","ITST","v1.0","1515.300000028219","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","46","a"
"audio-multiple-response","457","1678530","0.0-438.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","458","1684210","0.0-439.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","459","1686673","0.0-440.0","19","a","ITST","v1.0","2462.7249999903142","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","46","a"
"audio-multiple-response","460","1690420","0.0-441.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","461","1695260","0.0-442.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","462","1699080","0.0-443.0","19","a","ITST","v1.0","3818.5299999895506","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","47","a"
"audio-multiple-response","463","1702830","0.0-444.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","464","1706271","0.0-445.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","465","1709532","0.0-446.0","19","a","ITST","v1.0","3260.1900000008754","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","a"
"audio-multiple-response","466","1713280","0.0-447.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","467","1716841","0.0-448.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","468","1719210","0.0-449.0","19","a","ITST","v1.0","2368.640000000596","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","99","a"
"audio-multiple-response","469","1722961","0.0-450.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","470","1727570","0.0-451.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","471","1730226","0.0-452.0","19","a","ITST","v1.0","2654.519999981858","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","48","a"
"audio-multiple-response","472","1733970","0.0-453.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","473","1737290","0.0-454.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","474","1740416","0.0-455.0","19","a","ITST","v1.0","3124.840000004042","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","99","a"
"audio-multiple-response","475","1744160","0.0-456.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","476","1748560","0.0-457.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","477","1750903","0.0-458.0","19","a","ITST","v1.0","2341.5399999939837","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","46","a"
"audio-multiple-response","478","1754651","0.0-459.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","479","1757861","0.0-460.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","480","1760256","0.0-461.0","19","a","ITST","v1.0","2394.319999963045","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","99","a"
"html-button-response","481","1762760","0.0-462.0","19","a","ITST","v1.0","1002.0200000144541","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1767011","0.0-463.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","483","1772111","0.0-464.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","484","1775951","0.0-465.0","19","a","ITST","v1.0","3839.704999991227","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","48","p"
"audio-multiple-response","485","1779701","0.0-466.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","486","1782911","0.0-467.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","487","1784253","0.0-468.0","19","a","ITST","v1.0","1341.405000013765","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","488","1788001","0.0-469.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","489","1791701","0.0-470.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","490","1794849","0.0-471.0","19","a","ITST","v1.0","3147.095000022091","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","48","p"
"audio-multiple-response","491","1798601","0.0-472.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","492","1802621","0.0-473.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","493","1804552","0.0-474.0","19","a","ITST","v1.0","1930.7299999636598","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","p"
"audio-multiple-response","494","1808301","0.0-475.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","495","1812010","0.0-476.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","496","1813906","0.0-477.0","19","a","ITST","v1.0","1895.7899999804795","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","54","p"
"audio-multiple-response","497","1817650","0.0-478.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","498","1821090","0.0-479.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","499","1822447","0.0-480.0","19","a","ITST","v1.0","1356.6699999500997","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","97","p"
"audio-multiple-response","500","1826200","0.0-481.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","501","1830060","0.0-482.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","502","1832410","0.0-483.0","19","a","ITST","v1.0","2349.610000033863","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","52","p"
"audio-multiple-response","503","1836160","0.0-484.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","504","1840180","0.0-485.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","505","1846435","0.0-486.0","19","a","ITST","v1.0","6254.040000028908","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","54","p"
"audio-multiple-response","506","1850180","0.0-487.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","507","1854040","0.0-488.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","508","1856987","0.0-489.0","19","a","ITST","v1.0","2946.8449999694712","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","52","p"
"audio-multiple-response","509","1860720","0.0-490.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","510","1865120","0.0-491.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","511","1868368","0.0-492.0","19","a","ITST","v1.0","3247.369999997318","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","48","p"
"audio-multiple-response","512","1872111","0.0-493.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","513","1876950","0.0-494.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","514","1879829","0.0-495.0","19","a","ITST","v1.0","2877.7950000367127","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","48","p"
"audio-multiple-response","515","1883591","0.0-496.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","516","1889590","0.0-497.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","517","1891511","0.0-498.0","19","a","ITST","v1.0","1919.8900000192225","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","1","p"
"audio-multiple-response","518","1895270","0.0-499.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","519","1898831","0.0-500.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","520","1900217","0.0-501.0","19","a","ITST","v1.0","1385.6399999931455","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","p"
"audio-multiple-response","521","1903961","0.0-502.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","522","1908361","0.0-503.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","523","1911637","0.0-504.0","19","a","ITST","v1.0","3275.405000022147","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","46","p"
"audio-multiple-response","524","1915391","0.0-505.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","525","1921071","0.0-506.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","526","1923660","0.0-507.0","19","a","ITST","v1.0","2587.5850000302307","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","527","1927411","0.0-508.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","528","1932510","0.0-509.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","529","1935293","0.0-510.0","19","a","ITST","v1.0","2781.5449999761768","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","48","p"
"audio-multiple-response","530","1939040","0.0-511.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","531","1943441","0.0-512.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","532","1945430","0.0-513.0","19","a","ITST","v1.0","1988.1949999835342","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","53","p"
"audio-multiple-response","533","1949190","0.0-514.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","534","1954290","0.0-515.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","535","1956525","0.0-516.0","19","a","ITST","v1.0","2233.7850000476465","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","47","p"
"audio-multiple-response","536","1960270","0.0-517.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","537","1963481","0.0-518.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","538","1965543","0.0-519.0","19","a","ITST","v1.0","2061.32500001695","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","98","p"
"audio-multiple-response","539","1969290","0.0-520.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","540","1974391","0.0-521.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","541","1978274","0.0-522.0","19","a","ITST","v1.0","3882.3599999886937","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","47","p"
"audio-multiple-response","542","1982031","0.0-523.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","543","1988030","0.0-524.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","544","1990060","0.0-525.0","19","a","ITST","v1.0","2028.5750000039116","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","545","1993811","0.0-526.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","546","1997671","0.0-527.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
