"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1436958","0.0-340.0","57","p","ITST","v1.0","2280.119999995688","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","51","a"
"audio-multiple-response","360","1440713","0.0-341.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","361","1444420","0.0-342.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","362","1455263","0.0-343.0","57","p","ITST","v1.0","10842.029999999795","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","90","a"
"audio-multiple-response","363","1459016","0.0-344.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","364","1464445","0.0-345.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","365","1466560","0.0-346.0","57","p","ITST","v1.0","2113.2599999981467","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","15","a"
"audio-multiple-response","366","1470311","0.0-347.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","367","1473634","0.0-348.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","368","1475662","0.0-349.0","57","p","ITST","v1.0","2026.34500000556","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","369","1479410","0.0-350.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","370","1484023","0.0-351.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","371","1490010","0.0-352.0","57","p","ITST","v1.0","5984.684999988647","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","66","a"
"audio-multiple-response","372","1493761","0.0-353.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","373","1497196","0.0-354.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","374","1498776","0.0-355.0","57","p","ITST","v1.0","1578.7500000006985","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","91","a"
"audio-multiple-response","375","1502529","0.0-356.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","376","1507371","0.0-357.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","377","1509052","0.0-358.0","57","p","ITST","v1.0","1678.9600000046194","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","36","a"
"audio-multiple-response","378","1512806","0.0-359.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","379","1516513","0.0-360.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","380","1518956","0.0-361.0","57","p","ITST","v1.0","2441.3449999992736","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","86","a"
"audio-multiple-response","381","1522710","0.0-362.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","382","1526731","0.0-363.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","383","1528662","0.0-364.0","57","p","ITST","v1.0","1928.8149999920279","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","51","a"
"audio-multiple-response","384","1532411","0.0-365.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","385","1537253","0.0-366.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","386","1539899","0.0-367.0","57","p","ITST","v1.0","2643.5849999981","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","22","a"
"audio-multiple-response","387","1543653","0.0-368.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","388","1548053","0.0-369.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","389","1549907","0.0-370.0","57","p","ITST","v1.0","1852.7699999976903","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","49","a"
"html-button-response","390","1602732","0.0-371.0","57","p","ITST","v1.0","51318.569999988424","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1607050","0.0-372.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","392","1610372","0.0-373.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","393","1611902","0.0-374.0","57","p","ITST","v1.0","1527.1849999991246","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","394","1615658","0.0-375.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","395","1621332","0.0-376.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","396","1627422","0.0-377.0","57","p","ITST","v1.0","6088.220000005094","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","3","p"
"audio-multiple-response","397","1631177","0.0-378.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","398","1634387","0.0-379.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","399","1637796","0.0-380.0","57","p","ITST","v1.0","3406.9949999975506","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","p"
"audio-multiple-response","400","1641550","0.0-381.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","401","1647555","0.0-382.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","402","1650150","0.0-383.0","57","p","ITST","v1.0","2593.3949999888428","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","p"
"audio-multiple-response","403","1653902","0.0-384.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","404","1657757","0.0-385.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","405","1664905","0.0-386.0","57","p","ITST","v1.0","7145.46499999403","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","77","p"
"audio-multiple-response","406","1668658","0.0-387.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","407","1672679","0.0-388.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","408","1675125","0.0-389.0","57","p","ITST","v1.0","2444.490000009071","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","52","p"
"audio-multiple-response","409","1678877","0.0-390.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","410","1682194","0.0-391.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","411","1684344","0.0-392.0","57","p","ITST","v1.0","2148.7150000031106","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","412","1688098","0.0-393.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","413","1692300","0.0-394.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","414","1694387","0.0-395.0","57","p","ITST","v1.0","2085.5699999956414","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","53","p"
"audio-multiple-response","415","1698140","0.0-396.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","416","1703356","0.0-397.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","417","1705337","0.0-398.0","57","p","ITST","v1.0","1979.2299999971874","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","18","p"
"audio-multiple-response","418","1709334","0.0-399.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","419","1713350","0.0-400.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","420","1715508","0.0-401.0","57","p","ITST","v1.0","2156.73499999661","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","60","p"
"audio-multiple-response","421","1719440","0.0-402.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","422","1724539","0.0-403.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","423","1725542","0.0-404.0","57","p","ITST","v1.0","1001.7399999925401","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","34","p"
"audio-multiple-response","424","1729291","0.0-405.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","425","1734667","0.0-406.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","426","1736230","0.0-407.0","57","p","ITST","v1.0","1561.7400000046473","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","34","p"
"audio-multiple-response","427","1739984","0.0-408.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","428","1743690","0.0-409.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","429","1745183","0.0-410.0","57","p","ITST","v1.0","1491.2650000043213","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","81","p"
"audio-multiple-response","430","1748932","0.0-411.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","431","1753540","0.0-412.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","432","1755217","0.0-413.0","57","p","ITST","v1.0","1675.2100000013597","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","37","p"
"audio-multiple-response","433","1758970","0.0-414.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","434","1762527","0.0-415.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","435","1763877","0.0-416.0","57","p","ITST","v1.0","1347.845000010915","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","91","p"
"audio-multiple-response","436","1767625","0.0-417.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","437","1770889","0.0-418.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","438","1773951","0.0-419.0","57","p","ITST","v1.0","3061.414999989094","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","439","1777758","0.0-420.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","440","1781401","0.0-421.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","441","1784565","0.0-422.0","57","p","ITST","v1.0","3162.799999990966","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","81","p"
"audio-multiple-response","442","1788382","0.0-423.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","443","1793993","0.0-424.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","444","1795703","0.0-425.0","57","p","ITST","v1.0","1708.0450000069104","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","30","p"
"audio-multiple-response","445","1799464","0.0-426.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","446","1803485","0.0-427.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","447","1805172","0.0-428.0","57","p","ITST","v1.0","1685.1250000034925","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","65","p"
"audio-multiple-response","448","1808984","0.0-429.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","449","1812322","0.0-430.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","450","1814462","0.0-431.0","57","p","ITST","v1.0","2137.739999991143","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","88","p"
"audio-multiple-response","451","1818231","0.0-432.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","452","1823511","0.0-433.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","453","1825110","0.0-434.0","57","p","ITST","v1.0","1597.144999992568","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","19","p"
"audio-multiple-response","454","1828871","0.0-435.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","455","1832898","0.0-436.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","456","1834517","0.0-437.0","57","p","ITST","v1.0","1617.9050000065472","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","55","p"
"audio-multiple-response","457","1838268","0.0-438.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","458","1841969","0.0-439.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","459","1844261","0.0-440.0","57","p","ITST","v1.0","2290.0349999980535","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","75","p"
"audio-multiple-response","460","1848012","0.0-441.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","461","1852849","0.0-442.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","462","1854111","0.0-443.0","57","p","ITST","v1.0","1261.604999992298","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","15","p"
"audio-multiple-response","463","1858006","0.0-444.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","464","1861862","0.0-445.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","465","1863176","0.0-446.0","57","p","ITST","v1.0","1311.724999992177","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","79","p"
"audio-multiple-response","466","1866929","0.0-447.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","467","1871520","0.0-448.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","468","1873651","0.0-449.0","57","p","ITST","v1.0","2129.534999999916","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","47","p"
"audio-multiple-response","469","1877440","0.0-450.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","470","1882816","0.0-451.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","471","1884959","0.0-452.0","57","p","ITST","v1.0","2141.1749999970198","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","1","p"
"audio-multiple-response","472","1888714","0.0-453.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","473","1893552","0.0-454.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","474","1894994","0.0-455.0","57","p","ITST","v1.0","1440.83999999566","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","37","p"
"audio-multiple-response","475","1898863","0.0-456.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","476","1904255","0.0-457.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","477","1907372","0.0-458.0","57","p","ITST","v1.0","3114.519999988377","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","30","p"
"audio-multiple-response","478","1911124","0.0-459.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","479","1914388","0.0-460.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","480","1917912","0.0-461.0","57","p","ITST","v1.0","3522.9600000018254","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","97","p"
"html-button-response","481","1974795","0.0-462.0","57","p","ITST","v1.0","55379.984999992186","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1979105","0.0-463.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","483","1985110","0.0-464.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","484","1986333","0.0-465.0","57","p","ITST","v1.0","1220.6549999974668","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","5","a"
"audio-multiple-response","485","1990081","0.0-466.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","486","1993936","0.0-467.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","487","1996826","0.0-468.0","57","p","ITST","v1.0","2887.440000005765","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","82","a"
"audio-multiple-response","488","2000576","0.0-469.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","489","2004011","0.0-470.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","490","2008923","0.0-471.0","57","p","ITST","v1.0","4910.369999997783","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","92","a"
"audio-multiple-response","491","2012677","0.0-472.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","492","2018053","0.0-473.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","493","2020499","0.0-474.0","57","p","ITST","v1.0","2444.1150000058115","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","10","a"
"audio-multiple-response","494","2024250","0.0-475.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","495","2029348","0.0-476.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","496","2031122","0.0-477.0","57","p","ITST","v1.0","1772.3150000092573","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","12","a"
"audio-multiple-response","497","2034879","0.0-478.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","498","2038202","0.0-479.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","499","2043264","0.0-480.0","57","p","ITST","v1.0","5061.0200000084005","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","500","2047017","0.0-481.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","501","2051220","0.0-482.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","502","2054569","0.0-483.0","57","p","ITST","v1.0","3347.4700000078883","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","55","a"
"audio-multiple-response","503","2058323","0.0-484.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","504","2063160","0.0-485.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","505","2065438","0.0-486.0","57","p","ITST","v1.0","2275.1849999912083","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","32","a"
"audio-multiple-response","506","2069187","0.0-487.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","507","2073581","0.0-488.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","508","2124991","0.0-489.0","57","p","ITST","v1.0","51409.379999997094","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","53","a"
"audio-multiple-response","509","2128808","0.0-490.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","510","2134813","0.0-491.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","511","2135972","0.0-492.0","57","p","ITST","v1.0","1157.709999999497","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","16","a"
"audio-multiple-response","512","2139725","0.0-493.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","513","2142936","0.0-494.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","514","2144118","0.0-495.0","57","p","ITST","v1.0","1180.4600000032224","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","515","2147869","0.0-496.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","516","2151431","0.0-497.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","517","2152831","0.0-498.0","57","p","ITST","v1.0","1397.5750000099652","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","90","a"
"audio-multiple-response","518","2156583","0.0-499.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","519","2160983","0.0-500.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","520","2162556","0.0-501.0","57","p","ITST","v1.0","1571.3600000017323","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47","a"
"audio-multiple-response","521","2166311","0.0-502.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","522","2171985","0.0-503.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","523","2174435","0.0-504.0","57","p","ITST","v1.0","2447.659999990836","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","2","a"
"audio-multiple-response","524","2178188","0.0-505.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","525","2183286","0.0-506.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","526","2185139","0.0-507.0","57","p","ITST","v1.0","1851.3800000073388","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","22","a"
"audio-multiple-response","527","2188892","0.0-508.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","528","2192214","0.0-509.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","529","2194126","0.0-510.0","57","p","ITST","v1.0","1910.3549999999814","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","530","2197878","0.0-511.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","531","2202976","0.0-512.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","532","2204180","0.0-513.0","57","p","ITST","v1.0","1202.2700000088662","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","13","a"
"audio-multiple-response","533","2207931","0.0-514.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","534","2213307","0.0-515.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","535","2215422","0.0-516.0","57","p","ITST","v1.0","2113.1449999958277","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","37","a"
"audio-multiple-response","536","2219178","0.0-517.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","537","2223578","0.0-518.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","538","2229246","0.0-519.0","57","p","ITST","v1.0","5665.379999991041","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","25","a"
"audio-multiple-response","539","2233002","0.0-520.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","540","2237615","0.0-521.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","541","2238842","0.0-522.0","57","p","ITST","v1.0","1225.2750000045635","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","28","a"
"audio-multiple-response","542","2242596","0.0-523.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","543","2246153","0.0-524.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","544","2247939","0.0-525.0","57","p","ITST","v1.0","1783.3050000043586","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","86","a"
"audio-multiple-response","545","2251695","0.0-526.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","546","2256089","0.0-527.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
