"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","3352469","0.0-339.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","359","3385795","0.0-340.0","67","a","ITST","v1.0","33323.774999938905","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","38","p"
"audio-multiple-response","360","3389550","0.0-341.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","361","3392989","0.0-342.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","362","3418727","0.0-343.0","67","a","ITST","v1.0","25735.09500012733","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","63","p"
"audio-multiple-response","363","3422490","0.0-344.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","364","3427099","0.0-345.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","365","3431530","0.0-346.0","67","a","ITST","v1.0","4428.6199999041855","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","61","p"
"audio-multiple-response","366","3435288","0.0-347.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","367","3439688","0.0-348.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","368","3465762","0.0-349.0","67","a","ITST","v1.0","26071.995000122115","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","52","p"
"audio-multiple-response","369","3469521","0.0-350.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","370","3472958","0.0-351.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","371","3474247","0.0-352.0","67","a","ITST","v1.0","1286.0250000376254","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","56","p"
"audio-multiple-response","372","3478011","0.0-353.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","373","3483390","0.0-354.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","374","3494387","0.0-355.0","67","a","ITST","v1.0","10994.13500004448","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","52","p"
"audio-multiple-response","375","3498149","0.0-356.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","376","3501370","0.0-357.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","377","3504671","0.0-358.0","67","a","ITST","v1.0","3298.31500002183","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","65","p"
"audio-multiple-response","378","3508431","0.0-359.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","379","3513811","0.0-360.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","380","3520223","0.0-361.0","67","a","ITST","v1.0","6409.495000028983","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","51","p"
"audio-multiple-response","381","3523979","0.0-362.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","382","3527551","0.0-363.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","383","3538711","0.0-364.0","67","a","ITST","v1.0","11157.90000022389","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","53","p"
"audio-multiple-response","384","3542461","0.0-365.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","385","3546860","0.0-366.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","386","3557039","0.0-367.0","67","a","ITST","v1.0","10175.47500017099","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","51","p"
"audio-multiple-response","387","3560799","0.0-368.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","388","3565899","0.0-369.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","389","3567171","0.0-370.0","67","a","ITST","v1.0","1269.0850000362843","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","35","p"
"html-button-response","390","3571382","0.0-371.0","67","a","ITST","v1.0","2708.4800000302494","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","3575639","0.0-372.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","392","3581018","0.0-373.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","393","3582395","0.0-374.0","67","a","ITST","v1.0","1373.9300000015646","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","24","a"
"audio-multiple-response","394","3586149","0.0-375.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","395","3590168","0.0-376.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","396","3591718","0.0-377.0","67","a","ITST","v1.0","1547.855000011623","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","69","a"
"audio-multiple-response","397","3595479","0.0-378.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","398","3601159","0.0-379.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","399","3604502","0.0-380.0","67","a","ITST","v1.0","3341.4099998772144","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","45","a"
"audio-multiple-response","400","3608259","0.0-381.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","401","3611579","0.0-382.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","402","3613010","0.0-383.0","67","a","ITST","v1.0","1428.2100000418723","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","81","a"
"audio-multiple-response","403","3616769","0.0-384.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","404","3622159","0.0-385.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","405","3628250","0.0-386.0","67","a","ITST","v1.0","6087.810000171885","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","45","a"
"audio-multiple-response","406","3632009","0.0-387.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","407","3636859","0.0-388.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","408","3639975","0.0-389.0","67","a","ITST","v1.0","3113.9800001401454","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","52","a"
"audio-multiple-response","409","3643730","0.0-390.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","410","3647170","0.0-391.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","411","3648955","0.0-392.0","67","a","ITST","v1.0","1782.6150001492351","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","79","a"
"audio-multiple-response","412","3652709","0.0-393.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","413","3658719","0.0-394.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","414","3660403","0.0-395.0","67","a","ITST","v1.0","1681.0749999713153","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","415","3664150","0.0-396.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","416","3667720","0.0-397.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","417","3668914","0.0-398.0","67","a","ITST","v1.0","1191.8850000947714","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","80","a"
"audio-multiple-response","418","3672659","0.0-399.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","419","3676681","0.0-400.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","420","3679431","0.0-401.0","67","a","ITST","v1.0","2746.4250000193715","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","51","a"
"audio-multiple-response","421","3683190","0.0-402.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","422","3686760","0.0-403.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","423","3692003","0.0-404.0","67","a","ITST","v1.0","5240.065000019968","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","59","a"
"audio-multiple-response","424","3695760","0.0-405.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","425","3700601","0.0-406.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","426","3756060","0.0-407.0","67","a","ITST","v1.0","55456.20999997482","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","48","a"
"audio-multiple-response","427","3760367","0.0-408.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","428","3765746","0.0-409.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","429","3798867","0.0-410.0","67","a","ITST","v1.0","33118.444999912754","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","45","a"
"audio-multiple-response","430","3802623","0.0-411.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","431","3806484","0.0-412.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","432","3810627","0.0-413.0","67","a","ITST","v1.0","4140.219999942929","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","61","a"
"audio-multiple-response","433","3814384","0.0-414.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","434","3819234","0.0-415.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","435","3821982","0.0-416.0","67","a","ITST","v1.0","2745.7900000736117","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","45","a"
"audio-multiple-response","436","3825743","0.0-417.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","437","3829063","0.0-418.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","438","3845937","0.0-419.0","67","a","ITST","v1.0","16871.834999881685","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","54","a"
"audio-multiple-response","439","3849692","0.0-420.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","440","3853393","0.0-421.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","441","3919175","0.0-422.0","67","a","ITST","v1.0","65778.85500015691","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","47","a"
"audio-multiple-response","442","3923366","0.0-423.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","443","3927975","0.0-424.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","444","3930975","0.0-425.0","67","a","ITST","v1.0","2997.6850000675768","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","48","a"
"audio-multiple-response","445","3934725","0.0-426.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","446","3938745","0.0-427.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","447","3940431","0.0-428.0","67","a","ITST","v1.0","1683.0500001087785","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","52","a"
"audio-multiple-response","448","3944186","0.0-429.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","449","3947396","0.0-430.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","450","3948995","0.0-431.0","67","a","ITST","v1.0","1596.0299998987466","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","72","a"
"audio-multiple-response","451","3952756","0.0-432.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","452","3957855","0.0-433.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","453","3959911","0.0-434.0","67","a","ITST","v1.0","2052.8100000228733","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","32","a"
"audio-multiple-response","454","3963677","0.0-435.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","455","3966994","0.0-436.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","456","3968534","0.0-437.0","67","a","ITST","v1.0","1537.7700000535697","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","80","a"
"audio-multiple-response","457","3972296","0.0-438.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","458","3976315","0.0-439.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","459","3978351","0.0-440.0","67","a","ITST","v1.0","2033.534999936819","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","59","a"
"audio-multiple-response","460","3982104","0.0-441.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","461","3987785","0.0-442.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","462","3993874","0.0-443.0","67","a","ITST","v1.0","6086.0850000754","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","58","a"
"audio-multiple-response","463","3997625","0.0-444.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","464","4001064","0.0-445.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","465","4010428","0.0-446.0","67","a","ITST","v1.0","9360.654999967664","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","60","a"
"audio-multiple-response","466","4014176","0.0-447.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","467","4018036","0.0-448.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","468","4020013","0.0-449.0","67","a","ITST","v1.0","1974.0649999585003","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","65","a"
"audio-multiple-response","469","4023765","0.0-450.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","470","4027965","0.0-451.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","471","4029546","0.0-452.0","67","a","ITST","v1.0","1578.0049997847527","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","48","a"
"audio-multiple-response","472","4033306","0.0-453.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","473","4037915","0.0-454.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","474","4040603","0.0-455.0","67","a","ITST","v1.0","2685.1150000002235","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","57","a"
"audio-multiple-response","475","4044354","0.0-456.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","476","4047925","0.0-457.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","477","4053185","0.0-458.0","67","a","ITST","v1.0","5256.88000000082","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","39","a"
"audio-multiple-response","478","4056946","0.0-459.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","479","4061344","0.0-460.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","480","4062614","0.0-461.0","67","a","ITST","v1.0","1267.5600000657141","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","55","a"
"html-button-response","481","4072043","0.0-462.0","67","a","ITST","v1.0","7923.9100001286715","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","4076305","0.0-463.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","483","4080006","0.0-464.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","484","4080966","0.0-465.0","67","a","ITST","v1.0","957.810000050813","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","63","p"
"audio-multiple-response","485","4084725","0.0-466.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","486","4088044","0.0-467.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","487","4089674","0.0-468.0","67","a","ITST","v1.0","1627.4050001520663","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","80","p"
"audio-multiple-response","488","4093424","0.0-469.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","489","4097136","0.0-470.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","490","4101274","0.0-471.0","67","a","ITST","v1.0","4134.800000116229","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","54","p"
"audio-multiple-response","491","4105034","0.0-472.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","492","4111046","0.0-473.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","493","4112239","0.0-474.0","67","a","ITST","v1.0","1190.110000083223","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","40","p"
"audio-multiple-response","494","4115994","0.0-475.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","495","4120194","0.0-476.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","496","4121485","0.0-477.0","67","a","ITST","v1.0","1288.3699999656528","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","56","p"
"audio-multiple-response","497","4125246","0.0-478.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","498","4130627","0.0-479.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","499","4139277","0.0-480.0","67","a","ITST","v1.0","8647.009999956936","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","42","p"
"audio-multiple-response","500","4143036","0.0-481.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","501","4146604","0.0-482.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","502","4148055","0.0-483.0","67","a","ITST","v1.0","1447.6149999536574","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","67","p"
"audio-multiple-response","503","4151815","0.0-484.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","504","4157824","0.0-485.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","505","4158992","0.0-486.0","67","a","ITST","v1.0","1163.4049999993294","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","12","p"
"audio-multiple-response","506","4162745","0.0-487.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","507","4167595","0.0-488.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","508","4178471","0.0-489.0","67","a","ITST","v1.0","10872.83999985084","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","43","p"
"audio-multiple-response","509","4182235","0.0-490.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","510","4185454","0.0-491.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","511","4187324","0.0-492.0","67","a","ITST","v1.0","1867.409999947995","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","73","p"
"audio-multiple-response","512","4191083","0.0-493.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","513","4194794","0.0-494.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","514","4201448","0.0-495.0","67","a","ITST","v1.0","6650.799999944866","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","59","p"
"audio-multiple-response","515","4205204","0.0-496.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","516","4210054","0.0-497.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","517","4214806","0.0-498.0","67","a","ITST","v1.0","4749.61999990046","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","45","p"
"audio-multiple-response","518","4218566","0.0-499.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","519","4221774","0.0-500.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","520","4226751","0.0-501.0","67","a","ITST","v1.0","4974.464999977499","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","62","p"
"audio-multiple-response","521","4230513","0.0-502.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","522","4234714","0.0-503.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","523","4237157","0.0-504.0","67","a","ITST","v1.0","2440.4249999206513","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","58","p"
"audio-multiple-response","524","4240914","0.0-505.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","525","4245763","0.0-506.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","526","4249953","0.0-507.0","67","a","ITST","v1.0","4188.945000059903","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","35","p"
"audio-multiple-response","527","4253714","0.0-508.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","528","4257155","0.0-509.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","529","4259650","0.0-510.0","67","a","ITST","v1.0","2491.704999934882","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","60","p"
"audio-multiple-response","530","4263396","0.0-511.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","531","4268495","0.0-512.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","532","4270666","0.0-513.0","67","a","ITST","v1.0","2167.6050000824034","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","23","p"
"audio-multiple-response","533","4274427","0.0-514.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","534","4277864","0.0-515.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","535","4279858","0.0-516.0","67","a","ITST","v1.0","1990.3949999716133","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","61","p"
"audio-multiple-response","536","4283604","0.0-517.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","537","4288454","0.0-518.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","538","4296473","0.0-519.0","67","a","ITST","v1.0","8015.809999778867","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","52","p"
"audio-multiple-response","539","4300234","0.0-520.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","540","4305916","0.0-521.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","541","4312016","0.0-522.0","67","a","ITST","v1.0","6096.409999998286","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","40","p"
"audio-multiple-response","542","4315776","0.0-523.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","543","4319337","0.0-524.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","544","4322815","0.0-525.0","67","a","ITST","v1.0","3475.2299999818206","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","71","p"
"audio-multiple-response","545","4326576","0.0-526.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
