"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1473878","0.0-340.0","41","p","ITST","v1.0","2959.6199999977835","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","61","a"
"audio-multiple-response","360","1477635","0.0-341.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","361","1480843","0.0-342.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","362","1485205","0.0-343.0","41","p","ITST","v1.0","4360.27000000095","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","82","a"
"audio-multiple-response","363","1488957","0.0-344.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","364","1493568","0.0-345.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","365","1496335","0.0-346.0","41","p","ITST","v1.0","2765.6999999997206","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","41","a"
"audio-multiple-response","366","1500089","0.0-347.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","367","1503946","0.0-348.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","368","1506029","0.0-349.0","41","p","ITST","v1.0","2081.0400000009686","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","61","a"
"audio-multiple-response","369","1509784","0.0-350.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","370","1513109","0.0-351.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","371","1515195","0.0-352.0","41","p","ITST","v1.0","2084.8750000004657","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","82","a"
"audio-multiple-response","372","1518953","0.0-353.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","373","1524049","0.0-354.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","374","1526465","0.0-355.0","41","p","ITST","v1.0","2412.795000000391","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","27","a"
"audio-multiple-response","375","1530217","0.0-356.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","376","1533786","0.0-357.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","377","1536699","0.0-358.0","41","p","ITST","v1.0","2910.195000000298","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","76","a"
"audio-multiple-response","378","1540451","0.0-359.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","379","1545299","0.0-360.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","380","1547411","0.0-361.0","41","p","ITST","v1.0","2110.010000000242","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","34","a"
"audio-multiple-response","381","1551166","0.0-362.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","382","1556541","0.0-363.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","383","1559852","0.0-364.0","41","p","ITST","v1.0","3309.1200000017416","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","24","a"
"audio-multiple-response","384","1563606","0.0-365.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","385","1568448","0.0-366.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","386","1571893","0.0-367.0","41","p","ITST","v1.0","3442.414999997709","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","42","a"
"audio-multiple-response","387","1575647","0.0-368.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","388","1579668","0.0-369.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","389","1582202","0.0-370.0","41","p","ITST","v1.0","2533.1350000014063","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","69","a"
"html-button-response","390","1585301","0.0-371.0","41","p","ITST","v1.0","1593.5950000020675","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1589553","0.0-372.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","392","1593260","0.0-373.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","393","1595422","0.0-374.0","41","p","ITST","v1.0","2159.384999999078","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","64","p"
"audio-multiple-response","394","1599173","0.0-375.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","395","1604015","0.0-376.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","396","1606061","0.0-377.0","41","p","ITST","v1.0","2044.0750000015832","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","36","p"
"audio-multiple-response","397","1609818","0.0-378.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","398","1614023","0.0-379.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","399","1616578","0.0-380.0","41","p","ITST","v1.0","2553.8450000023004","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","58","p"
"audio-multiple-response","400","1620336","0.0-381.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","401","1623550","0.0-382.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","402","1625155","0.0-383.0","41","p","ITST","v1.0","1602.0900000003166","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","403","1628908","0.0-384.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","404","1632475","0.0-385.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","405","1634733","0.0-386.0","41","p","ITST","v1.0","2256.0100000009406","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","69","p"
"audio-multiple-response","406","1638487","0.0-387.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","407","1641702","0.0-388.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","408","1645170","0.0-389.0","41","p","ITST","v1.0","3464.455000001006","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","94","p"
"audio-multiple-response","409","1648923","0.0-390.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","410","1654930","0.0-391.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","411","1657824","0.0-392.0","41","p","ITST","v1.0","2892.1549999976996","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","10","p"
"audio-multiple-response","412","1661579","0.0-393.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","413","1665783","0.0-394.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","414","1668704","0.0-395.0","41","p","ITST","v1.0","2918.0249999989755","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","62","p"
"audio-multiple-response","415","1672455","0.0-396.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","416","1677297","0.0-397.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","417","1680042","0.0-398.0","41","p","ITST","v1.0","2742.8399999989197","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","41","p"
"audio-multiple-response","418","1683796","0.0-399.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","419","1689801","0.0-400.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","420","1692467","0.0-401.0","41","p","ITST","v1.0","2664.1700000001583","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","35","p"
"audio-multiple-response","421","1696219","0.0-402.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","422","1699786","0.0-403.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","423","1701540","0.0-404.0","41","p","ITST","v1.0","1751.4849999970756","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","76","p"
"audio-multiple-response","424","1705294","0.0-405.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","425","1709499","0.0-406.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","426","1711321","0.0-407.0","41","p","ITST","v1.0","1820.5550000022631","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","48","p"
"audio-multiple-response","427","1715071","0.0-408.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","428","1720167","0.0-409.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","429","1723967","0.0-410.0","41","p","ITST","v1.0","3797.109999999637","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","18","p"
"audio-multiple-response","430","1727720","0.0-411.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","431","1731281","0.0-412.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","432","1733343","0.0-413.0","41","p","ITST","v1.0","2060.5199999990873","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","71","p"
"audio-multiple-response","433","1737097","0.0-414.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","434","1740537","0.0-415.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","435","1742881","0.0-416.0","41","p","ITST","v1.0","2342.984999999404","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","71","p"
"audio-multiple-response","436","1746629","0.0-417.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","437","1751471","0.0-418.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","438","1752935","0.0-419.0","41","p","ITST","v1.0","1460.655000002589","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","34","p"
"audio-multiple-response","439","1756684","0.0-420.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","440","1760889","0.0-421.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","441","1762545","0.0-422.0","41","p","ITST","v1.0","1654.6950000009965","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48","p"
"audio-multiple-response","442","1766298","0.0-423.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","443","1772304","0.0-424.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","444","1776014","0.0-425.0","41","p","ITST","v1.0","3708.614999999525","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","21","p"
"audio-multiple-response","445","1779770","0.0-426.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","446","1783210","0.0-427.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","447","1785257","0.0-428.0","41","p","ITST","v1.0","2045.1599999978207","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","77","p"
"audio-multiple-response","448","1789013","0.0-429.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","449","1792720","0.0-430.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","450","1794925","0.0-431.0","41","p","ITST","v1.0","2202.554999999935","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","69","p"
"audio-multiple-response","451","1798679","0.0-432.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","452","1804679","0.0-433.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","453","1807277","0.0-434.0","41","p","ITST","v1.0","2596.6850000002887","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","29","p"
"audio-multiple-response","454","1811027","0.0-435.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","455","1815637","0.0-436.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","456","1817484","0.0-437.0","41","p","ITST","v1.0","1845.6299999998882","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","45","p"
"audio-multiple-response","457","1821238","0.0-438.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","458","1827238","0.0-439.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","459","1829149","0.0-440.0","41","p","ITST","v1.0","1909.175000000745","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","36","p"
"audio-multiple-response","460","1832902","0.0-441.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","461","1836922","0.0-442.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","462","1839682","0.0-443.0","41","p","ITST","v1.0","2759.070000000065","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","57","p"
"audio-multiple-response","463","1843432","0.0-444.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","464","1846646","0.0-445.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","465","1849248","0.0-446.0","41","p","ITST","v1.0","2600.6699999999255","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","75","p"
"audio-multiple-response","466","1852999","0.0-447.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","467","1857841","0.0-448.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","468","1860419","0.0-449.0","41","p","ITST","v1.0","2576.3800000022165","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","42","p"
"audio-multiple-response","469","1864172","0.0-450.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","470","1867380","0.0-451.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","471","1870063","0.0-452.0","41","p","ITST","v1.0","2681.5749999985565","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","81","p"
"audio-multiple-response","472","1873821","0.0-453.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","473","1877522","0.0-454.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","474","1879230","0.0-455.0","41","p","ITST","v1.0","1706.7749999987427","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","64","p"
"audio-multiple-response","475","1882977","0.0-456.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","476","1888983","0.0-457.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","477","1891771","0.0-458.0","41","p","ITST","v1.0","2786.2749999987427","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","33","p"
"audio-multiple-response","478","1895522","0.0-459.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","479","1899924","0.0-460.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","480","1903405","0.0-461.0","41","p","ITST","v1.0","3480.2199999976438","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","47","p"
"html-button-response","481","1906577","0.0-462.0","41","p","ITST","v1.0","1667.9000000003725","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1910824","0.0-463.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","483","1916204","0.0-464.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","484","1919020","0.0-465.0","41","p","ITST","v1.0","2813.5500000026077","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","42","a"
"audio-multiple-response","485","1922772","0.0-466.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","486","1926096","0.0-467.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","487","1929002","0.0-468.0","41","p","ITST","v1.0","2903.8799999980256","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","75","a"
"audio-multiple-response","488","1932751","0.0-469.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","489","1936608","0.0-470.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","490","1938630","0.0-471.0","41","p","ITST","v1.0","2020.244999999646","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","47","a"
"audio-multiple-response","491","1942383","0.0-472.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","492","1945817","0.0-473.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","493","1947862","0.0-474.0","41","p","ITST","v1.0","2043.1600000010803","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","76","a"
"audio-multiple-response","494","1951615","0.0-475.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","495","1955634","0.0-476.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","496","1959229","0.0-477.0","41","p","ITST","v1.0","3592.749999999767","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","54","a"
"audio-multiple-response","497","1962984","0.0-478.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","498","1966551","0.0-479.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","499","1968413","0.0-480.0","41","p","ITST","v1.0","1859.8099999981932","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","72","a"
"audio-multiple-response","500","1972164","0.0-481.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","501","1977266","0.0-482.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","502","1979783","0.0-483.0","41","p","ITST","v1.0","2515.2100000013597","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","28","a"
"audio-multiple-response","503","1983539","0.0-484.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","504","1989220","0.0-485.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","505","1990855","0.0-486.0","41","p","ITST","v1.0","1633.8749999995343","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","26","a"
"audio-multiple-response","506","1994607","0.0-487.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","507","1999454","0.0-488.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","508","2002279","0.0-489.0","41","p","ITST","v1.0","2822.275000002468","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","42","a"
"audio-multiple-response","509","2006034","0.0-490.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","510","2009601","0.0-491.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","511","2011437","0.0-492.0","41","p","ITST","v1.0","1834.3700000003446","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","73","a"
"audio-multiple-response","512","2015196","0.0-493.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","513","2020293","0.0-494.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","514","2022351","0.0-495.0","41","p","ITST","v1.0","2057.1750000016764","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","37","a"
"audio-multiple-response","515","2026108","0.0-496.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","516","2030509","0.0-497.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","517","2032235","0.0-498.0","41","p","ITST","v1.0","1725.024999999674","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","48","a"
"audio-multiple-response","518","2035988","0.0-499.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","519","2039695","0.0-500.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","520","2041419","0.0-501.0","41","p","ITST","v1.0","1721.8099999991246","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","68","a"
"audio-multiple-response","521","2045174","0.0-502.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","522","2050276","0.0-503.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","523","2052397","0.0-504.0","41","p","ITST","v1.0","2118.490000000689","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","27","a"
"audio-multiple-response","524","2056149","0.0-505.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","525","2059468","0.0-506.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","526","2061797","0.0-507.0","41","p","ITST","v1.0","2327.890000000363","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","84","a"
"audio-multiple-response","527","2065555","0.0-508.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","528","2071236","0.0-509.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","529","2073349","0.0-510.0","41","p","ITST","v1.0","2111.534999999916","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","22","a"
"audio-multiple-response","530","2077103","0.0-511.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","531","2081714","0.0-512.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","532","2083422","0.0-513.0","41","p","ITST","v1.0","1706.0099999979138","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","37","a"
"audio-multiple-response","533","2087175","0.0-514.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","534","2090389","0.0-515.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","535","2094109","0.0-516.0","41","p","ITST","v1.0","3717.494999997318","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","94","a"
"audio-multiple-response","536","2097866","0.0-517.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","537","2101886","0.0-518.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","538","2106163","0.0-519.0","41","p","ITST","v1.0","4275.025000002701","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","47","a"
"audio-multiple-response","539","2109919","0.0-520.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","540","2114761","0.0-521.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","541","2116811","0.0-522.0","41","p","ITST","v1.0","2047.6900000032037","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","28","a"
"audio-multiple-response","542","2120570","0.0-523.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","543","2124589","0.0-524.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","544","2126352","0.0-525.0","41","p","ITST","v1.0","1760.6499999999069","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","68","a"
"audio-multiple-response","545","2130109","0.0-526.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","546","2135790","0.0-527.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
