"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","369","1913204","0.0-350.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","370","1918603","0.0-351.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","371","1920835","0.0-352.0","46","p","ITST","v1.0","2231","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","38","a"
"audio-multiple-response","372","1924593","0.0-353.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","373","1928314","0.0-354.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","374","1931244","0.0-355.0","46","p","ITST","v1.0","2930","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","86","a"
"audio-multiple-response","375","1935003","0.0-356.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","376","1940403","0.0-357.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","377","1942245","0.0-358.0","46","p","ITST","v1.0","1841","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","26","a"
"audio-multiple-response","378","1946013","0.0-359.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","379","1949723","0.0-360.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","380","1951719","0.0-361.0","46","p","ITST","v1.0","1995","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","84","a"
"audio-multiple-response","381","1955483","0.0-362.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","382","1959523","0.0-363.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","383","1961353","0.0-364.0","46","p","ITST","v1.0","1828","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","77","a"
"audio-multiple-response","384","1965123","0.0-365.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","385","1968843","0.0-366.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","386","1975619","0.0-367.0","46","p","ITST","v1.0","6774","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","68","a"
"audio-multiple-response","387","1979393","0.0-368.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","388","1982843","0.0-369.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","389","1986828","0.0-370.0","46","p","ITST","v1.0","3984","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","76","a"
"html-button-response","390","1990077","0.0-371.0","46","p","ITST","v1.0","1741","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1994353","0.0-372.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","392","1998973","0.0-373.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","393","2001014","0.0-374.0","46","p","ITST","v1.0","2040","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","48","p"
"audio-multiple-response","394","2004793","0.0-375.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","395","2008513","0.0-376.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","396","2010936","0.0-377.0","46","p","ITST","v1.0","2421","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","52","p"
"audio-multiple-response","397","2014713","0.0-378.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","398","2020103","0.0-379.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","399","2022729","0.0-380.0","46","p","ITST","v1.0","2624","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","34","p"
"audio-multiple-response","400","2026493","0.0-381.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","401","2030063","0.0-382.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","402","2033258","0.0-383.0","46","p","ITST","v1.0","3194","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","78","p"
"audio-multiple-response","403","2037033","0.0-384.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","404","2041063","0.0-385.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","405","2042452","0.0-386.0","46","p","ITST","v1.0","1388","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","61","p"
"audio-multiple-response","406","2046213","0.0-387.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","407","2052223","0.0-388.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","408","2055357","0.0-389.0","46","p","ITST","v1.0","3132","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","11","p"
"audio-multiple-response","409","2059113","0.0-390.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","410","2063003","0.0-391.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","411","2068055","0.0-392.0","46","p","ITST","v1.0","5050","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","57","p"
"audio-multiple-response","412","2071813","0.0-393.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","413","2076223","0.0-394.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","414","2077841","0.0-395.0","46","p","ITST","v1.0","1616","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","46","p"
"audio-multiple-response","415","2081593","0.0-396.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","416","2086703","0.0-397.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","417","2088346","0.0-398.0","46","p","ITST","v1.0","1641","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","37","p"
"audio-multiple-response","418","2092123","0.0-399.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","419","2096343","0.0-400.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","420","2099187","0.0-401.0","46","p","ITST","v1.0","2843","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","43","p"
"audio-multiple-response","421","2102963","0.0-402.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","422","2106843","0.0-403.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","423","2108437","0.0-404.0","46","p","ITST","v1.0","1592","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","70","p"
"audio-multiple-response","424","2112213","0.0-405.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","425","2117893","0.0-406.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","426","2121422","0.0-407.0","46","p","ITST","v1.0","3528","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","20","p"
"audio-multiple-response","427","2125193","0.0-408.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","428","2128643","0.0-409.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","429","2132104","0.0-410.0","46","p","ITST","v1.0","3461","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","61","p"
"audio-multiple-response","430","2135872","0.0-411.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","431","2139903","0.0-412.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","432","2142690","0.0-413.0","46","p","ITST","v1.0","2785","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","65","p"
"audio-multiple-response","433","2146474","0.0-414.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","434","2149693","0.0-415.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","435","2151746","0.0-416.0","46","p","ITST","v1.0","2052","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","94","p"
"audio-multiple-response","436","2155513","0.0-417.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","437","2161533","0.0-418.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","438","2166837","0.0-419.0","46","p","ITST","v1.0","5302","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","8","p"
"audio-multiple-response","439","2170593","0.0-420.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","440","2175703","0.0-421.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","441","2177543","0.0-422.0","46","p","ITST","v1.0","1838","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","21","p"
"audio-multiple-response","442","2181313","0.0-423.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","443","2184773","0.0-424.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","444","2186511","0.0-425.0","46","p","ITST","v1.0","1737","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","p"
"audio-multiple-response","445","2190273","0.0-426.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","446","2194683","0.0-427.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","447","2197297","0.0-428.0","46","p","ITST","v1.0","2612","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52","p"
"audio-multiple-response","448","2201053","0.0-429.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","449","2205913","0.0-430.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","450","2208218","0.0-431.0","46","p","ITST","v1.0","2304","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","32","p"
"audio-multiple-response","451","2211973","0.0-432.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","452","2215683","0.0-433.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","453","2217724","0.0-434.0","46","p","ITST","v1.0","2041","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","81","p"
"audio-multiple-response","454","2221493","0.0-435.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","455","2227503","0.0-436.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","456","2230590","0.0-437.0","46","p","ITST","v1.0","3085","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","457","2234353","0.0-438.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","458","2239463","0.0-439.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","459","2241439","0.0-440.0","46","p","ITST","v1.0","1974","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","13","p"
"audio-multiple-response","460","2245193","0.0-441.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","461","2248643","0.0-442.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","462","2252304","0.0-443.0","46","p","ITST","v1.0","3660","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","60","p"
"audio-multiple-response","463","2256073","0.0-444.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","464","2261183","0.0-445.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","465","2263162","0.0-446.0","46","p","ITST","v1.0","1978","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","5","p"
"audio-multiple-response","466","2266933","0.0-447.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","467","2270263","0.0-448.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","468","2273708","0.0-449.0","46","p","ITST","v1.0","3443","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","89","p"
"audio-multiple-response","469","2277474","0.0-450.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","470","2283484","0.0-451.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","471","2286821","0.0-452.0","46","p","ITST","v1.0","3335","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","30","p"
"audio-multiple-response","472","2290593","0.0-453.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","473","2294473","0.0-454.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","474","2301247","0.0-455.0","46","p","ITST","v1.0","6773","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","57","p"
"audio-multiple-response","475","2305013","0.0-456.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","476","2308343","0.0-457.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","477","2311329","0.0-458.0","46","p","ITST","v1.0","2984","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","61","p"
"audio-multiple-response","478","2315093","0.0-459.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","479","2319123","0.0-460.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","480","2320803","0.0-461.0","46","p","ITST","v1.0","1678","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","54","p"
"html-button-response","481","2324579","0.0-462.0","46","p","ITST","v1.0","2270","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2328843","0.0-463.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","483","2332563","0.0-464.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","484","2334636","0.0-465.0","46","p","ITST","v1.0","2072","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","100","a"
"audio-multiple-response","485","2338393","0.0-466.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","486","2341853","0.0-467.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","487","2344501","0.0-468.0","46","p","ITST","v1.0","2647","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","79","a"
"audio-multiple-response","488","2348253","0.0-469.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","489","2351823","0.0-470.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","490","2355894","0.0-471.0","46","p","ITST","v1.0","4070","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","75","a"
"audio-multiple-response","491","2359653","0.0-472.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","492","2362983","0.0-473.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","493","2364841","0.0-474.0","46","p","ITST","v1.0","1855","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","86","a"
"audio-multiple-response","494","2368603","0.0-475.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","495","2374293","0.0-476.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","496","2377250","0.0-477.0","46","p","ITST","v1.0","2956","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","28","a"
"audio-multiple-response","497","2381034","0.0-478.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","498","2384902","0.0-479.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","499","2388483","0.0-480.0","46","p","ITST","v1.0","3578","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","83","a"
"audio-multiple-response","500","2392253","0.0-481.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","501","2396462","0.0-482.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","502","2398325","0.0-483.0","46","p","ITST","v1.0","1861","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","28","a"
"audio-multiple-response","503","2402093","0.0-484.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","504","2405663","0.0-485.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","505","2408390","0.0-486.0","46","p","ITST","v1.0","2726","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","70","a"
"audio-multiple-response","506","2412163","0.0-487.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","507","2415392","0.0-488.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","508","2417048","0.0-489.0","46","p","ITST","v1.0","1652","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","509","2420803","0.0-490.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","510","2424842","0.0-491.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","511","2426873","0.0-492.0","46","p","ITST","v1.0","2028","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","57","a"
"audio-multiple-response","512","2430642","0.0-493.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","513","2436653","0.0-494.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","514","2439306","0.0-495.0","46","p","ITST","v1.0","2653","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","14","a"
"audio-multiple-response","515","2443083","0.0-496.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","516","2447123","0.0-497.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","517","2448611","0.0-498.0","46","p","ITST","v1.0","1487","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","42","a"
"audio-multiple-response","518","2452392","0.0-499.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","519","2458083","0.0-500.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","520","2460005","0.0-501.0","46","p","ITST","v1.0","1921","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","25","a"
"audio-multiple-response","521","2463772","0.0-502.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","522","2468193","0.0-503.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","523","2469839","0.0-504.0","46","p","ITST","v1.0","1644","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","42","a"
"audio-multiple-response","524","2473592","0.0-505.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","525","2478453","0.0-506.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","526","2480439","0.0-507.0","46","p","ITST","v1.0","1986","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","33","a"
"audio-multiple-response","527","2484193","0.0-508.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","528","2488402","0.0-509.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","529","2494074","0.0-510.0","46","p","ITST","v1.0","5670","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","41","a"
"audio-multiple-response","530","2497833","0.0-511.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","531","2503842","0.0-512.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","532","2505828","0.0-513.0","46","p","ITST","v1.0","1982","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","5","a"
"audio-multiple-response","533","2509593","0.0-514.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","534","2514212","0.0-515.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","535","2515933","0.0-516.0","46","p","ITST","v1.0","1720","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","21","a"
"audio-multiple-response","536","2519693","0.0-517.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","537","2523563","0.0-518.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","538","2529479","0.0-519.0","46","p","ITST","v1.0","5915","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","68","a"
"audio-multiple-response","539","2533243","0.0-520.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","540","2537463","0.0-521.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","541","2540217","0.0-522.0","46","p","ITST","v1.0","2752","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","53","a"
"audio-multiple-response","542","2543973","0.0-523.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","543","2547413","0.0-524.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","544","2549418","0.0-525.0","46","p","ITST","v1.0","2003","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","95","a"
"audio-multiple-response","545","2553173","0.0-526.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","546","2558293","0.0-527.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","547","2559819","0.0-528.0","46","p","ITST","v1.0","1524","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","13","a"
"audio-multiple-response","548","2563593","0.0-529.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","549","2567163","0.0-530.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","550","2571045","0.0-531.0","46","p","ITST","v1.0","3880","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","89","a"
"audio-multiple-response","551","2574802","0.0-532.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","552","2578143","0.0-533.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","553","2581998","0.0-534.0","46","p","ITST","v1.0","3854","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","67","a"
"audio-multiple-response","554","2585762","0.0-535.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","555","2591773","0.0-536.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","556","2593607","0.0-537.0","46","p","ITST","v1.0","1833","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","557","2597393","0.0-538.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","558","2602013","0.0-539.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","559","2605425","0.0-540.0","46","p","ITST","v1.0","3411","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","43","a"
"audio-multiple-response","560","2609193","0.0-541.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","561","2615202","0.0-542.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
