"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2038321","0.0-340.0","116","a","ITST","v1.0","8707.700000028126","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","69","p"
"audio-multiple-response","360","2042079","0.0-341.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","361","2046689","0.0-342.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","362","2050326","0.0-343.0","116","a","ITST","v1.0","3634.510000003502","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","48","p"
"audio-multiple-response","363","2054084","0.0-344.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","364","2057293","0.0-345.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","365","2059323","0.0-346.0","116","a","ITST","v1.0","2027.3900000029244","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","70","p"
"audio-multiple-response","366","2063079","0.0-347.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","367","2067688","0.0-348.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","368","2070488","0.0-349.0","116","a","ITST","v1.0","2796.9800000137184","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","37","p"
"audio-multiple-response","369","2074244","0.0-350.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","370","2080244","0.0-351.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","371","2082237","0.0-352.0","116","a","ITST","v1.0","1991.3249999808613","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","372","2085989","0.0-353.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","373","2090836","0.0-354.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","374","2094126","0.0-355.0","116","a","ITST","v1.0","3286.8650000018533","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","23","p"
"audio-multiple-response","375","2097879","0.0-356.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","376","2103560","0.0-357.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","377","2105781","0.0-358.0","116","a","ITST","v1.0","2218.770000006538","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","20","p"
"audio-multiple-response","378","2109537","0.0-359.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","379","2112745","0.0-360.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","380","2115836","0.0-361.0","116","a","ITST","v1.0","3089.7200000183657","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","381","2119591","0.0-362.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","382","2123795","0.0-363.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","383","2134247","0.0-364.0","116","a","ITST","v1.0","10450.459999992978","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","64","p"
"audio-multiple-response","384","2138001","0.0-365.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","385","2141447","0.0-366.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","386","2144079","0.0-367.0","116","a","ITST","v1.0","2629.9750000177883","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","80","p"
"audio-multiple-response","387","2147835","0.0-368.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","388","2152236","0.0-369.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","389","2156476","0.0-370.0","116","a","ITST","v1.0","4237.384999985807","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","p"
"html-button-response","390","2159749","0.0-371.0","116","a","ITST","v1.0","1767.5900000031106","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2164004","0.0-372.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","392","2169107","0.0-373.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","393","2170623","0.0-374.0","116","a","ITST","v1.0","1513.6600000257604","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","43","a"
"audio-multiple-response","394","2174377","0.0-375.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","395","2177944","0.0-376.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","396","2179914","0.0-377.0","116","a","ITST","v1.0","1966.6250000009313","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","75","a"
"audio-multiple-response","397","2183666","0.0-378.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","398","2189040","0.0-379.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","399","2191819","0.0-380.0","116","a","ITST","v1.0","2776.205000001937","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","5","a"
"audio-multiple-response","400","2195579","0.0-381.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","401","2199141","0.0-382.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","402","2201894","0.0-383.0","116","a","ITST","v1.0","2750.690000015311","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","72","a"
"audio-multiple-response","403","2205650","0.0-384.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","404","2209855","0.0-385.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","405","2212110","0.0-386.0","116","a","ITST","v1.0","2252.7249999982305","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","a"
"audio-multiple-response","406","2215866","0.0-387.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","407","2219428","0.0-388.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","408","2222135","0.0-389.0","116","a","ITST","v1.0","2705.0600000075065","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","78","a"
"audio-multiple-response","409","2225891","0.0-390.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","410","2230095","0.0-391.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","411","2232309","0.0-392.0","116","a","ITST","v1.0","2211.119999992661","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","50","a"
"audio-multiple-response","412","2236060","0.0-393.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","413","2241435","0.0-394.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","414","2244784","0.0-395.0","116","a","ITST","v1.0","3346.0550000020303","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","23","a"
"audio-multiple-response","415","2248541","0.0-396.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","416","2252398","0.0-397.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","417","2256423","0.0-398.0","116","a","ITST","v1.0","4022.4750000052154","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","78","a"
"audio-multiple-response","418","2260176","0.0-399.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","419","2264577","0.0-400.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","420","2268294","0.0-401.0","116","a","ITST","v1.0","3714.204999996349","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","a"
"audio-multiple-response","421","2272048","0.0-402.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","422","2275262","0.0-403.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","423","2277868","0.0-404.0","116","a","ITST","v1.0","2603.980000014417","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","424","2281621","0.0-405.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","425","2285640","0.0-406.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","426","2303007","0.0-407.0","116","a","ITST","v1.0","17365.185000002384","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","81","a"
"audio-multiple-response","427","2306761","0.0-408.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","428","2312136","0.0-409.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","429","2358899","0.0-410.0","116","a","ITST","v1.0","46763.60999999428","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","72","a"
"audio-multiple-response","430","2362826","0.0-411.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","431","2366683","0.0-412.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","432","2370819","0.0-413.0","116","a","ITST","v1.0","4134.25500001153","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","69","a"
"audio-multiple-response","433","2374577","0.0-414.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","434","2380577","0.0-415.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","435","2386873","0.0-416.0","116","a","ITST","v1.0","6294.540000002831","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","436","2390631","0.0-417.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","437","2393845","0.0-418.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","438","2401456","0.0-419.0","116","a","ITST","v1.0","7609.689999982715","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","74","a"
"audio-multiple-response","439","2405213","0.0-420.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","440","2410054","0.0-421.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","441","2415114","0.0-422.0","116","a","ITST","v1.0","5057.6249999869615","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","55","a"
"audio-multiple-response","442","2418869","0.0-423.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","443","2422193","0.0-424.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","444","2426550","0.0-425.0","116","a","ITST","v1.0","4353.0550000141375","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","70","a"
"audio-multiple-response","445","2430307","0.0-426.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","446","2435149","0.0-427.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","447","2448330","0.0-428.0","116","a","ITST","v1.0","13179.254999995697","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","32","a"
"audio-multiple-response","448","2452088","0.0-429.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","449","2457468","0.0-430.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","450","2463767","0.0-431.0","116","a","ITST","v1.0","6296.94999998901","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","a"
"audio-multiple-response","451","2467522","0.0-432.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","452","2472364","0.0-433.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","453","2475260","0.0-434.0","116","a","ITST","v1.0","2894.0099999890663","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","36","a"
"audio-multiple-response","454","2479018","0.0-435.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","455","2484393","0.0-436.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","456","2491399","0.0-437.0","116","a","ITST","v1.0","7004.369999980554","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","27","a"
"audio-multiple-response","457","2495153","0.0-438.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","458","2498593","0.0-439.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","459","2500804","0.0-440.0","116","a","ITST","v1.0","2208.7849999954924","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","78","a"
"audio-multiple-response","460","2504552","0.0-441.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","461","2509654","0.0-442.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","462","2513284","0.0-443.0","116","a","ITST","v1.0","3627.639999991283","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","26","a"
"audio-multiple-response","463","2517032","0.0-444.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","464","2520472","0.0-445.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","465","2522437","0.0-446.0","116","a","ITST","v1.0","1962.2599999997765","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","466","2526194","0.0-447.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","467","2530596","0.0-448.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","468","2533668","0.0-449.0","116","a","ITST","v1.0","3070.1999999876134","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","72","a"
"audio-multiple-response","469","2537418","0.0-450.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","470","2540986","0.0-451.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","471","2552117","0.0-452.0","116","a","ITST","v1.0","11128.88000000408","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","46","a"
"audio-multiple-response","472","2555875","0.0-453.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","473","2560717","0.0-454.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","474","2567016","0.0-455.0","116","a","ITST","v1.0","6297.570000024047","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","29","a"
"audio-multiple-response","475","2570770","0.0-456.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","476","2574094","0.0-457.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","477","2575747","0.0-458.0","116","a","ITST","v1.0","1650.740000011865","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","99","a"
"audio-multiple-response","478","2579504","0.0-459.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","479","2583708","0.0-460.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","480","2586530","0.0-461.0","116","a","ITST","v1.0","2819.1400000066496","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","65","a"
"html-button-response","481","2589965","0.0-462.0","116","a","ITST","v1.0","1931.3549999790266","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2594220","0.0-463.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","483","2598830","0.0-464.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","484","2602767","0.0-465.0","116","a","ITST","v1.0","3935.2649999782443","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","39","p"
"audio-multiple-response","485","2606521","0.0-466.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","486","2610372","0.0-467.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","487","2625443","0.0-468.0","116","a","ITST","v1.0","15068.989999999758","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","61","p"
"audio-multiple-response","488","2629199","0.0-469.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","489","2634296","0.0-470.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","490","2638381","0.0-471.0","116","a","ITST","v1.0","4082.8500000061467","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","51","p"
"audio-multiple-response","491","2642137","0.0-472.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","492","2645838","0.0-473.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","493","2660554","0.0-474.0","116","a","ITST","v1.0","14713.684999994934","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","73","p"
"audio-multiple-response","494","2664306","0.0-475.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","495","2669148","0.0-476.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","496","2674740","0.0-477.0","116","a","ITST","v1.0","5589.314999990165","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","31","p"
"audio-multiple-response","497","2678490","0.0-478.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","498","2681814","0.0-479.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","499","2701606","0.0-480.0","116","a","ITST","v1.0","19790.824999974575","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","54","p"
"audio-multiple-response","500","2705362","0.0-481.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","501","2709972","0.0-482.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","502","2724013","0.0-483.0","116","a","ITST","v1.0","14040.20499999728","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","59","p"
"audio-multiple-response","503","2727768","0.0-484.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","504","2731619","0.0-485.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","505","2736238","0.0-486.0","116","a","ITST","v1.0","4616.46499999892","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","71","p"
"audio-multiple-response","506","2739994","0.0-487.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","507","2744841","0.0-488.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","508","2751497","0.0-489.0","116","a","ITST","v1.0","6653.559999976773","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","26","p"
"audio-multiple-response","509","2755248","0.0-490.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","510","2761254","0.0-491.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","511","2774023","0.0-492.0","116","a","ITST","v1.0","12767.65999998292","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","23","p"
"audio-multiple-response","512","2777777","0.0-493.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","513","2781101","0.0-494.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","514","2785640","0.0-495.0","116","a","ITST","v1.0","4536.554999998771","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","92","p"
"audio-multiple-response","515","2789394","0.0-496.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","516","2795400","0.0-497.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","517","2809800","0.0-498.0","116","a","ITST","v1.0","14398.554999992251","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","61","p"
"audio-multiple-response","518","2813556","0.0-499.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","519","2816764","0.0-500.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","520","2818447","0.0-501.0","116","a","ITST","v1.0","1681.6050000195391","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","521","2822202","0.0-502.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","522","2827044","0.0-503.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","523","2828911","0.0-504.0","116","a","ITST","v1.0","1864.3700000252575","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","43","p"
"audio-multiple-response","524","2832667","0.0-505.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","525","2836686","0.0-506.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","526","2842229","0.0-507.0","116","a","ITST","v1.0","5540.7000000122935","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","49","p"
"audio-multiple-response","527","2845987","0.0-508.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","528","2851663","0.0-509.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","529","2856299","0.0-510.0","116","a","ITST","v1.0","4631.599999993574","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","9","p"
"audio-multiple-response","530","2860054","0.0-511.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","531","2864259","0.0-512.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","532","2867609","0.0-513.0","116","a","ITST","v1.0","3347.3799999915063","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","48","p"
"audio-multiple-response","533","2871427","0.0-514.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","534","2874642","0.0-515.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","535","2876550","0.0-516.0","116","a","ITST","v1.0","1905.1749999928288","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","536","2880306","0.0-517.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","537","2885993","0.0-518.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","538","2888887","0.0-519.0","116","a","ITST","v1.0","2892.0149999903515","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","18","p"
"audio-multiple-response","539","2892642","0.0-520.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","540","2896846","0.0-521.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","541","2902027","0.0-522.0","116","a","ITST","v1.0","5178.324999986216","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","48","p"
"audio-multiple-response","542","2905777","0.0-523.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","543","2909101","0.0-524.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","544","2911840","0.0-525.0","116","a","ITST","v1.0","2737.4350000172853","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","86","p"
"audio-multiple-response","545","2915599","0.0-526.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","546","2919618","0.0-527.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
