"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","357","3702850","0.0-338.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","358","3706413","0.0-339.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","359","3708633","0.0-340.0","35","a","ITST","v1.0","2218.0850000004284","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","70","p"
"audio-multiple-response","360","3712386","0.0-341.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","361","3716588","0.0-342.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","362","3718499","0.0-343.0","35","a","ITST","v1.0","1908.5099999792874","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","36","p"
"audio-multiple-response","363","3722252","0.0-344.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","364","3727350","0.0-345.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","365","3730247","0.0-346.0","35","a","ITST","v1.0","2894.029999966733","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","77","p"
"audio-multiple-response","366","3734001","0.0-347.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","367","3738400","0.0-348.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","368","3740855","0.0-349.0","35","a","ITST","v1.0","2451.989999972284","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","71","p"
"audio-multiple-response","369","3744608","0.0-350.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","370","3748315","0.0-351.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","371","3750271","0.0-352.0","35","a","ITST","v1.0","1953.6150000058115","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","64","p"
"audio-multiple-response","372","3754021","0.0-353.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","373","3758416","0.0-354.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","374","3760467","0.0-355.0","35","a","ITST","v1.0","2048.7900000298396","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","62","p"
"audio-multiple-response","375","3764218","0.0-356.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","376","3767540","0.0-357.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","377","3770154","0.0-358.0","35","a","ITST","v1.0","2610.6150000123307","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","71","p"
"audio-multiple-response","378","3773908","0.0-359.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","379","3779284","0.0-360.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","380","3782822","0.0-361.0","35","a","ITST","v1.0","3535.9400000306778","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","74","p"
"audio-multiple-response","381","3786574","0.0-362.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","382","3791667","0.0-363.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","383","3793684","0.0-364.0","35","a","ITST","v1.0","2014.7700000088662","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","35","p"
"audio-multiple-response","384","3797438","0.0-365.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","385","3803443","0.0-366.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","386","3805605","0.0-367.0","35","a","ITST","v1.0","2160.009999992326","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","72","p"
"audio-multiple-response","387","3809357","0.0-368.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","388","3813064","0.0-369.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","389","3815444","0.0-370.0","35","a","ITST","v1.0","2378.0149999656714","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","69","p"
"html-button-response","390","3818541","0.0-371.0","35","a","ITST","v1.0","1592.015000001993","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","3822796","0.0-372.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","392","3827196","0.0-373.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","393","3829258","0.0-374.0","35","a","ITST","v1.0","2058.889999985695","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","75","a"
"audio-multiple-response","394","3833009","0.0-375.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","395","3836572","0.0-376.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","396","3838917","0.0-377.0","35","a","ITST","v1.0","2343.1650000275113","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","69","a"
"audio-multiple-response","397","3842667","0.0-378.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","398","3846870","0.0-379.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","399","3849124","0.0-380.0","35","a","ITST","v1.0","2251.255000010133","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","75","a"
"audio-multiple-response","400","3852880","0.0-381.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","401","3856315","0.0-382.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","402","5868192","0.0-383.0","35","a","ITST","v1.0","300239.0650000307","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","59","a"
"audio-multiple-response","403","5871983","0.0-384.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","404","5876382","0.0-385.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","405","5884794","0.0-386.0","35","a","ITST","v1.0","8409.279999963474","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","59","a"
"audio-multiple-response","406","5888547","0.0-387.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","407","5894547","0.0-388.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","408","5897368","0.0-389.0","35","a","ITST","v1.0","2819.3049999536015","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","63","a"
"audio-multiple-response","409","5901122","0.0-390.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","410","5905522","0.0-391.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","411","5907108","0.0-392.0","35","a","ITST","v1.0","1583.6799999815412","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","66","a"
"audio-multiple-response","412","5910861","0.0-393.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","413","5915703","0.0-394.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","414","5917735","0.0-395.0","35","a","ITST","v1.0","2029.8300000140443","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","61","a"
"audio-multiple-response","415","5921489","0.0-396.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","416","5925692","0.0-397.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","417","5927664","0.0-398.0","35","a","ITST","v1.0","1970.3350000199862","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","40","a"
"audio-multiple-response","418","5931414","0.0-399.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","419","5934619","0.0-400.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","420","5936970","0.0-401.0","35","a","ITST","v1.0","2348.7549999845214","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","61","a"
"audio-multiple-response","421","5940720","0.0-402.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","422","5944427","0.0-403.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","423","5946060","0.0-404.0","35","a","ITST","v1.0","1630.9299999848008","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","64","a"
"audio-multiple-response","424","5949813","0.0-405.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","425","5953829","0.0-406.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","426","5955628","0.0-407.0","35","a","ITST","v1.0","1796.3100000051782","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","72","a"
"audio-multiple-response","427","5959381","0.0-408.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","428","5962943","0.0-409.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","429","5964691","0.0-410.0","35","a","ITST","v1.0","1745.7099999883212","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","63","a"
"audio-multiple-response","430","5968447","0.0-411.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","431","5971882","0.0-412.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","432","5974206","0.0-413.0","35","a","ITST","v1.0","2321.570000029169","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","68","a"
"audio-multiple-response","433","5977961","0.0-414.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","434","5983337","0.0-415.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","435","5985391","0.0-416.0","35","a","ITST","v1.0","2050.160000042524","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","70","a"
"audio-multiple-response","436","5989139","0.0-417.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","437","5993976","0.0-418.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","438","5996417","0.0-419.0","35","a","ITST","v1.0","2438.0850000306964","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","63","a"
"audio-multiple-response","439","6000173","0.0-420.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","440","6003384","0.0-421.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","441","6005882","0.0-422.0","35","a","ITST","v1.0","2495.8500000066124","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","74","a"
"audio-multiple-response","442","6009634","0.0-423.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","443","6014247","0.0-424.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","444","6016682","0.0-425.0","35","a","ITST","v1.0","2431.9499999983236","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","64","a"
"audio-multiple-response","445","6020433","0.0-426.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","446","6026135","0.0-427.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","447","6028510","0.0-428.0","35","a","ITST","v1.0","2372.495000017807","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","57","a"
"audio-multiple-response","448","6032262","0.0-429.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","449","6035825","0.0-430.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","450","6037711","0.0-431.0","35","a","ITST","v1.0","1883.3549999981187","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","79","a"
"audio-multiple-response","451","6041464","0.0-432.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","452","6047136","0.0-433.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","453","6049497","0.0-434.0","35","a","ITST","v1.0","2360.1400000043213","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","64","a"
"audio-multiple-response","454","6053254","0.0-435.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","455","6056816","0.0-436.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","456","6059062","0.0-437.0","35","a","ITST","v1.0","2243.4350000112318","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","74","a"
"audio-multiple-response","457","6062816","0.0-438.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","458","6067429","0.0-439.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","459","6069604","0.0-440.0","35","a","ITST","v1.0","2172.2999999765307","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","68","a"
"audio-multiple-response","460","6073354","0.0-441.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","461","6079029","0.0-442.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","462","6080991","0.0-443.0","35","a","ITST","v1.0","1960.4350000154227","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","25","a"
"audio-multiple-response","463","6084745","0.0-444.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","464","6089588","0.0-445.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","465","6094886","0.0-446.0","35","a","ITST","v1.0","5296.065000002272","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","72","a"
"audio-multiple-response","466","6098638","0.0-447.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","467","6101961","0.0-448.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","468","6104444","0.0-449.0","35","a","ITST","v1.0","2481.064999999944","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","74","a"
"audio-multiple-response","469","6108202","0.0-450.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","470","6114211","0.0-451.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","471","6116034","0.0-452.0","35","a","ITST","v1.0","1820.7849999889731","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","79","a"
"audio-multiple-response","472","6119784","0.0-453.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","473","6122994","0.0-454.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","474","6126052","0.0-455.0","35","a","ITST","v1.0","3055.9549999888986","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","72","a"
"audio-multiple-response","475","6129805","0.0-456.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","476","6134898","0.0-457.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","477","6139360","0.0-458.0","35","a","ITST","v1.0","4460.069999971893","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","71","a"
"audio-multiple-response","478","6143111","0.0-459.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","479","6146673","0.0-460.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","480","6148682","0.0-461.0","35","a","ITST","v1.0","2005.9900000342168","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","73","a"
"html-button-response","481","6151689","0.0-462.0","35","a","ITST","v1.0","1504.354999982752","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","6155942","0.0-463.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","483","6159147","0.0-464.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","484","6161889","0.0-465.0","35","a","ITST","v1.0","2738.98000002373","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","75","p"
"audio-multiple-response","485","6165643","0.0-466.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","486","6169666","0.0-467.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","487","6171731","0.0-468.0","35","a","ITST","v1.0","2061.935000005178","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","68","p"
"audio-multiple-response","488","6175482","0.0-469.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","489","6180325","0.0-470.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","490","6184789","0.0-471.0","35","a","ITST","v1.0","4460.870000009891","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","75","p"
"audio-multiple-response","491","6188543","0.0-472.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","492","6191754","0.0-473.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","493","6193784","0.0-474.0","35","a","ITST","v1.0","2028.35999999661","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","76","p"
"audio-multiple-response","494","6197535","0.0-475.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","495","6201935","0.0-476.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","496","6204081","0.0-477.0","35","a","ITST","v1.0","2144.369999994524","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","72","p"
"audio-multiple-response","497","6207832","0.0-478.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","498","6213507","0.0-479.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","499","6221675","0.0-480.0","35","a","ITST","v1.0","8166.139999986626","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","66","p"
"audio-multiple-response","500","6225432","0.0-481.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","501","6229453","0.0-482.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","502","6231603","0.0-483.0","35","a","ITST","v1.0","2147.5199999986216","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","82","p"
"audio-multiple-response","503","6235357","0.0-484.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","504","6239970","0.0-485.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","505","6242279","0.0-486.0","35","a","ITST","v1.0","2306.3749999855645","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","74","p"
"audio-multiple-response","506","6246034","0.0-487.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","507","6250055","0.0-488.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","508","6252123","0.0-489.0","35","a","ITST","v1.0","2065.9250000026077","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","78","p"
"audio-multiple-response","509","6255879","0.0-490.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","510","6259734","0.0-491.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","511","6265802","0.0-492.0","35","a","ITST","v1.0","6065.584999974817","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","76","p"
"audio-multiple-response","512","6269553","0.0-493.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","513","6273755","0.0-494.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","514","6275649","0.0-495.0","35","a","ITST","v1.0","1890.9850000054576","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","69","p"
"audio-multiple-response","515","6279397","0.0-496.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","516","6282608","0.0-497.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","517","6287630","0.0-498.0","35","a","ITST","v1.0","5019.329999980982","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","77","p"
"audio-multiple-response","518","6291381","0.0-499.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","519","6297055","0.0-500.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","520","6300522","0.0-501.0","35","a","ITST","v1.0","3464.529999997467","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","70","p"
"audio-multiple-response","521","6304276","0.0-502.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","522","6307487","0.0-503.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","523","6310466","0.0-504.0","35","a","ITST","v1.0","2976.7099999589846","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","33","p"
"audio-multiple-response","524","6314217","0.0-505.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","525","6320222","0.0-506.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","526","6322037","0.0-507.0","35","a","ITST","v1.0","1812.7349999849685","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","75","p"
"audio-multiple-response","527","6325790","0.0-508.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","528","6329225","0.0-509.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","529","6332133","0.0-510.0","35","a","ITST","v1.0","2906.8200000328943","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","71","p"
"audio-multiple-response","530","6335886","0.0-511.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","531","6341560","0.0-512.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","532","6343854","0.0-513.0","35","a","ITST","v1.0","2291.6299999924377","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","70","p"
"audio-multiple-response","533","6347608","0.0-514.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","534","6351464","0.0-515.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","535","6353053","0.0-516.0","35","a","ITST","v1.0","1586.684999987483","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","71","p"
"audio-multiple-response","536","6356807","0.0-517.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","537","6362481","0.0-518.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","538","6366496","0.0-519.0","35","a","ITST","v1.0","4013.130000035744","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","68","p"
"audio-multiple-response","539","6370249","0.0-520.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","540","6375094","0.0-521.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","541","6377565","0.0-522.0","35","a","ITST","v1.0","2468.634999997448","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","71","p"
"audio-multiple-response","542","6381318","0.0-523.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","543","6387317","0.0-524.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","544","6389656","0.0-525.0","35","a","ITST","v1.0","2336.9450000463985","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","72","p"
