"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1904956","0.0-339.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","359","1909152","0.0-340.0","13","a","ITST","v1.0","4194.569999992382","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","33","p"
"audio-multiple-response","360","1912906","0.0-341.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","361","1916356","0.0-342.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","362","1922006","0.0-343.0","13","a","ITST","v1.0","5648.214999993797","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","86","p"
"audio-multiple-response","363","1925786","0.0-344.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","364","1930006","0.0-345.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","365","1935806","0.0-346.0","13","a","ITST","v1.0","5798.609999998007","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51","p"
"audio-multiple-response","366","1939586","0.0-347.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","367","1945276","0.0-348.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","368","1948008","0.0-349.0","13","a","ITST","v1.0","2729.875000019092","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","12","p"
"audio-multiple-response","369","1951766","0.0-350.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","370","1955476","0.0-351.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","371","1958431","0.0-352.0","13","a","ITST","v1.0","2952.6549999718554","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","69","p"
"audio-multiple-response","372","1962186","0.0-353.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","373","1968186","0.0-354.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","374","1970328","0.0-355.0","13","a","ITST","v1.0","2140.54000005126","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","4","p"
"audio-multiple-response","375","1974106","0.0-356.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","376","1978126","0.0-357.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","377","1980362","0.0-358.0","13","a","ITST","v1.0","2234.5450000138953","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","57","p"
"audio-multiple-response","378","1984116","0.0-359.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","379","1989496","0.0-360.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","380","1991430","0.0-361.0","13","a","ITST","v1.0","1932.0150000276044","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","32","p"
"audio-multiple-response","381","1995186","0.0-362.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","382","2000296","0.0-363.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","383","2001963","0.0-364.0","13","a","ITST","v1.0","1665.4649999691173","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","22","p"
"audio-multiple-response","384","2005705","0.0-365.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","385","2011106","0.0-366.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","386","2015066","0.0-367.0","13","a","ITST","v1.0","3958.344999991823","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","17","p"
"audio-multiple-response","387","2018825","0.0-368.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","388","2023035","0.0-369.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","389","2027073","0.0-370.0","13","a","ITST","v1.0","4036.0949999885634","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52","p"
"html-button-response","390","2102923","0.0-371.0","13","a","ITST","v1.0","74331.9949999568","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2107593","0.0-372.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","392","2112224","0.0-373.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","393","2114495","0.0-374.0","13","a","ITST","v1.0","2269.674999988638","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","36","a"
"audio-multiple-response","394","2118263","0.0-375.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","395","2123653","0.0-376.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","396","2127173","0.0-377.0","13","a","ITST","v1.0","3517.710000043735","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","22","a"
"audio-multiple-response","397","2130943","0.0-378.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","398","2134663","0.0-379.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","399","2136727","0.0-380.0","13","a","ITST","v1.0","2061.8849999736995","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","74","a"
"audio-multiple-response","400","2140483","0.0-381.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","401","2143703","0.0-382.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","402","2152613","0.0-383.0","13","a","ITST","v1.0","8907.745000033174","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","80","a"
"audio-multiple-response","403","2156383","0.0-384.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","404","2161004","0.0-385.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","405","2162724","0.0-386.0","13","a","ITST","v1.0","1719.039999996312","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","44","a"
"audio-multiple-response","406","2166473","0.0-387.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","407","2172483","0.0-388.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","408","2175312","0.0-389.0","13","a","ITST","v1.0","2827.3599999956787","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","16","a"
"audio-multiple-response","409","2179064","0.0-390.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","410","2182403","0.0-391.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","411","2185101","0.0-392.0","13","a","ITST","v1.0","2695.214999956079","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","82","a"
"audio-multiple-response","412","2188863","0.0-393.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","413","2194563","0.0-394.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","414","2196908","0.0-395.0","13","a","ITST","v1.0","2343.354999960866","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28","a"
"audio-multiple-response","415","2200673","0.0-396.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","416","2205093","0.0-397.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","417","2208310","0.0-398.0","13","a","ITST","v1.0","3215.375000028871","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","52","a"
"audio-multiple-response","418","2212063","0.0-399.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","419","2215523","0.0-400.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","420","2217951","0.0-401.0","13","a","ITST","v1.0","2425.5949999787845","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","77","a"
"audio-multiple-response","421","2221713","0.0-402.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","422","2227733","0.0-403.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","423","2231344","0.0-404.0","13","a","ITST","v1.0","3609.345000004396","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","6","a"
"audio-multiple-response","424","2235103","0.0-405.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","425","2239733","0.0-406.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","426","2243476","0.0-407.0","13","a","ITST","v1.0","3740.9350000089034","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","42","a"
"audio-multiple-response","427","2247243","0.0-408.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","428","2250963","0.0-409.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","429","2252936","0.0-410.0","13","a","ITST","v1.0","1970.659999991767","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","67","a"
"audio-multiple-response","430","2256683","0.0-411.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","431","2261303","0.0-412.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","432","2265675","0.0-413.0","13","a","ITST","v1.0","4369.884999992792","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","21","a"
"audio-multiple-response","433","2269443","0.0-414.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","434","2273153","0.0-415.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","435","2276090","0.0-416.0","13","a","ITST","v1.0","2935.2700000163168","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","75","a"
"audio-multiple-response","436","2279843","0.0-417.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","437","2285522","0.0-418.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","438","2291788","0.0-419.0","13","a","ITST","v1.0","6263.2400000002235","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","12","a"
"audio-multiple-response","439","2295542","0.0-420.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","440","2300662","0.0-421.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","441","2302692","0.0-422.0","13","a","ITST","v1.0","2028.699999966193","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","35","a"
"audio-multiple-response","442","2306462","0.0-423.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","443","2310492","0.0-424.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","444","2312897","0.0-425.0","13","a","ITST","v1.0","2404.0099999983795","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","59","a"
"audio-multiple-response","445","2316662","0.0-426.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","446","2320232","0.0-427.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","447","2325248","0.0-428.0","13","a","ITST","v1.0","5014.039999980014","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","84","a"
"audio-multiple-response","448","2329022","0.0-429.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","449","2332472","0.0-430.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","450","2338371","0.0-431.0","13","a","ITST","v1.0","5897.265000035986","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","86","a"
"audio-multiple-response","451","2342142","0.0-432.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","452","2346763","0.0-433.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","453","2349392","0.0-434.0","13","a","ITST","v1.0","2627.4249999551103","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","45","a"
"audio-multiple-response","454","2353143","0.0-435.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","455","2358832","0.0-436.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","456","2362182","0.0-437.0","13","a","ITST","v1.0","3346.109999984037","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","22","a"
"audio-multiple-response","457","2365943","0.0-438.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","458","2369963","0.0-439.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","459","2371763","0.0-440.0","13","a","ITST","v1.0","1798.8350000232458","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","60","a"
"audio-multiple-response","460","2375513","0.0-441.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","461","2378733","0.0-442.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","462","2384320","0.0-443.0","13","a","ITST","v1.0","5585.80499998061","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","97","a"
"audio-multiple-response","463","2388073","0.0-444.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","464","2391933","0.0-445.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","465","2394014","0.0-446.0","13","a","ITST","v1.0","2080.260000017006","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","75","a"
"audio-multiple-response","466","2397783","0.0-447.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","467","2402203","0.0-448.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","468","2403979","0.0-449.0","13","a","ITST","v1.0","1773.0000000447035","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","46","a"
"audio-multiple-response","469","2407722","0.0-450.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","470","2411592","0.0-451.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","471","2413307","0.0-452.0","13","a","ITST","v1.0","1713.1400000071153","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","59","a"
"audio-multiple-response","472","2417062","0.0-453.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","473","2421472","0.0-454.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","474","2425098","0.0-455.0","13","a","ITST","v1.0","3623.7599999876693","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","44","a"
"audio-multiple-response","475","2428862","0.0-456.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","476","2432192","0.0-457.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","477","2436484","0.0-458.0","13","a","ITST","v1.0","4289.7549999761395","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","76","a"
"audio-multiple-response","478","2440242","0.0-459.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","479","2444452","0.0-460.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","480","2449502","0.0-461.0","13","a","ITST","v1.0","5048.185000021476","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","a"
"html-button-response","481","2457625","0.0-462.0","13","a","ITST","v1.0","6620.170000009239","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2461872","0.0-463.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","483","2467562","0.0-464.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","484","2469562","0.0-465.0","13","a","ITST","v1.0","1997.704999987036","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","13","p"
"audio-multiple-response","485","2473323","0.0-466.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","486","2477353","0.0-467.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","487","2483678","0.0-468.0","13","a","ITST","v1.0","6323.349999962375","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","31","p"
"audio-multiple-response","488","2487433","0.0-469.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","489","2490763","0.0-470.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","490","2496266","0.0-471.0","13","a","ITST","v1.0","5502.3499999661","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","74","p"
"audio-multiple-response","491","2500033","0.0-472.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","492","2504653","0.0-473.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","493","2507208","0.0-474.0","13","a","ITST","v1.0","2554.169999959413","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","28","p"
"audio-multiple-response","494","2510983","0.0-475.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","495","2515183","0.0-476.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","496","2518298","0.0-477.0","13","a","ITST","v1.0","3113.4799999999814","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","51","p"
"audio-multiple-response","497","2522063","0.0-478.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","498","2527173","0.0-479.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","499","2529465","0.0-480.0","13","a","ITST","v1.0","2290.885000023991","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","35","p"
"audio-multiple-response","500","2533233","0.0-481.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","501","2536682","0.0-482.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","502","2538282","0.0-483.0","13","a","ITST","v1.0","1597.9900000384077","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","82","p"
"audio-multiple-response","503","2542033","0.0-484.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","504","2547143","0.0-485.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","505","2549242","0.0-486.0","13","a","ITST","v1.0","2097.665000008419","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","20","p"
"audio-multiple-response","506","2553003","0.0-487.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","507","2556223","0.0-488.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","508","2562282","0.0-489.0","13","a","ITST","v1.0","6057.225000055041","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","84","p"
"audio-multiple-response","509","2566063","0.0-490.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","510","2570474","0.0-491.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","511","2572806","0.0-492.0","13","a","ITST","v1.0","2327.5900000007823","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48","p"
"audio-multiple-response","512","2576583","0.0-493.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","513","2582582","0.0-494.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","514","2585273","0.0-495.0","13","a","ITST","v1.0","2689.825000008568","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","19","p"
"audio-multiple-response","515","2589023","0.0-496.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","516","2592363","0.0-497.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","517","2595185","0.0-498.0","13","a","ITST","v1.0","2820.3900000080466","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","83","p"
"audio-multiple-response","518","2598952","0.0-499.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","519","2603812","0.0-500.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","520","2606036","0.0-501.0","13","a","ITST","v1.0","2221.544999978505","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","33","p"
"audio-multiple-response","521","2609802","0.0-502.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","522","2613662","0.0-503.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","523","2615506","0.0-504.0","13","a","ITST","v1.0","1841.5750000276603","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","68","p"
"audio-multiple-response","524","2619263","0.0-505.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","525","2625272","0.0-506.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","526","2630363","0.0-507.0","13","a","ITST","v1.0","5089.06000002753","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","8","p"
"audio-multiple-response","527","2634142","0.0-508.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","528","2638012","0.0-509.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","529","2640243","0.0-510.0","13","a","ITST","v1.0","2229.1499999701045","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","66","p"
"audio-multiple-response","530","2644022","0.0-511.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","531","2647252","0.0-512.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","532","2649696","0.0-513.0","13","a","ITST","v1.0","2441.255000012461","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","80","p"
"audio-multiple-response","533","2653443","0.0-514.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","534","2657864","0.0-515.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","535","2660454","0.0-516.0","13","a","ITST","v1.0","2588.259999989532","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","44","p"
"audio-multiple-response","536","2664203","0.0-517.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","537","2667923","0.0-518.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","538","2669930","0.0-519.0","13","a","ITST","v1.0","2005.1650000386871","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","65","p"
"audio-multiple-response","539","2673703","0.0-520.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","540","2678123","0.0-521.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","541","2681464","0.0-522.0","13","a","ITST","v1.0","3339.475000044331","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","41","p"
"audio-multiple-response","542","2685223","0.0-523.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","543","2689093","0.0-524.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","544","2691312","0.0-525.0","13","a","ITST","v1.0","2218.2499999762513","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","61","p"
"audio-multiple-response","545","2695073","0.0-526.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
