"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","7805889","0.0-339.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","359","7811807","0.0-340.0","72","a","ITST","v1.0","5916.595000016503","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","25","p"
"audio-multiple-response","360","7815560","0.0-341.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","361","7819960","0.0-342.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","362","7823673","0.0-343.0","72","a","ITST","v1.0","3711.0399999655783","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","43","p"
"audio-multiple-response","363","7827425","0.0-344.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","364","7833427","0.0-345.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","365","7835959","0.0-346.0","72","a","ITST","v1.0","2530.529999989085","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","366","7839714","0.0-347.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","367","7843423","0.0-348.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","368","7866432","0.0-349.0","72","a","ITST","v1.0","23008.13499995321","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","100","p"
"audio-multiple-response","369","7870189","0.0-350.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","370","7874206","0.0-351.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","371","7877023","0.0-352.0","72","a","ITST","v1.0","2816.49499997776","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","100","p"
"audio-multiple-response","372","7880776","0.0-353.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","373","7886454","0.0-354.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","374","7889429","0.0-355.0","72","a","ITST","v1.0","2973.684999975376","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","375","7893182","0.0-356.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","376","7896891","0.0-357.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","377","7898945","0.0-358.0","72","a","ITST","v1.0","2052.499999990687","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","100","p"
"audio-multiple-response","378","7902701","0.0-359.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","379","7906910","0.0-360.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","380","7929358","0.0-361.0","72","a","ITST","v1.0","22447.82499998063","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","73","p"
"audio-multiple-response","381","7933113","0.0-362.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","382","7936555","0.0-363.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","383","7942979","0.0-364.0","72","a","ITST","v1.0","6422.894999966957","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","99","p"
"audio-multiple-response","384","7946731","0.0-365.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","385","7951578","0.0-366.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","386","7962892","0.0-367.0","72","a","ITST","v1.0","11313.849999976344","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","47","p"
"audio-multiple-response","387","7966647","0.0-368.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","388","7972324","0.0-369.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","389","7976585","0.0-370.0","72","a","ITST","v1.0","4260.134999989532","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","p"
"html-button-response","390","7980169","0.0-371.0","72","a","ITST","v1.0","2079.2900000233203","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","7984427","0.0-372.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","392","7987637","0.0-373.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","393","8000879","0.0-374.0","72","a","ITST","v1.0","13239.980000012554","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","394","8004634","0.0-375.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","395","8008198","0.0-376.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","396","8010529","0.0-377.0","72","a","ITST","v1.0","2330.170000030659","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","99","a"
"audio-multiple-response","397","8014287","0.0-378.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","398","8019964","0.0-379.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","399","8027558","0.0-380.0","72","a","ITST","v1.0","7592.464999994263","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","24","a"
"audio-multiple-response","400","8031312","0.0-381.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","401","8034877","0.0-382.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","402","8056782","0.0-383.0","72","a","ITST","v1.0","21904.25500000175","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","24","a"
"audio-multiple-response","403","8060534","0.0-384.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","404","8064551","0.0-385.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","405","8070057","0.0-386.0","72","a","ITST","v1.0","5504.639999999665","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","100","a"
"audio-multiple-response","406","8073809","0.0-387.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","407","8079811","0.0-388.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","408","8081878","0.0-389.0","72","a","ITST","v1.0","2065.215000009164","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","a"
"audio-multiple-response","409","8085634","0.0-390.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","410","8088844","0.0-391.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","411","8091166","0.0-392.0","72","a","ITST","v1.0","2321.385000018403","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","a"
"audio-multiple-response","412","8094921","0.0-393.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","413","8098938","0.0-394.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","414","8105386","0.0-395.0","72","a","ITST","v1.0","6446.914999978617","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","100","a"
"audio-multiple-response","415","8109143","0.0-396.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","416","8112707","0.0-397.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","417","8116243","0.0-398.0","72","a","ITST","v1.0","3535.2950000083074","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","a"
"audio-multiple-response","418","8119992","0.0-399.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","419","8124392","0.0-400.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","420","8131089","0.0-401.0","72","a","ITST","v1.0","6695.400000025518","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","26","a"
"audio-multiple-response","421","8134841","0.0-402.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","422","8139682","0.0-403.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","423","8144036","0.0-404.0","72","a","ITST","v1.0","4353.700000036508","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","23","a"
"audio-multiple-response","424","8147791","0.0-405.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","425","8151646","0.0-406.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","426","8162400","0.0-407.0","72","a","ITST","v1.0","10752.915000019595","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","35","a"
"audio-multiple-response","427","8166152","0.0-408.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","428","8170993","0.0-409.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","429","8173123","0.0-410.0","72","a","ITST","v1.0","2128.7949999682605","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","25","a"
"audio-multiple-response","430","8176880","0.0-411.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","431","8182556","0.0-412.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","432","8184447","0.0-413.0","72","a","ITST","v1.0","1889.7350000329316","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","a"
"audio-multiple-response","433","8188204","0.0-414.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","434","8192819","0.0-415.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","435","8205235","0.0-416.0","72","a","ITST","v1.0","12414.909999991767","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","24","a"
"audio-multiple-response","436","8208991","0.0-417.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","437","8212701","0.0-418.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","438","8214841","0.0-419.0","72","a","ITST","v1.0","2139.0849999729544","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","48","a"
"audio-multiple-response","439","8218598","0.0-420.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","440","8224600","0.0-421.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","441","8236344","0.0-422.0","72","a","ITST","v1.0","11742.97999998089","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","74","a"
"audio-multiple-response","442","8240099","0.0-423.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","443","8243425","0.0-424.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","444","8251849","0.0-425.0","72","a","ITST","v1.0","8422.679999959655","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","a"
"audio-multiple-response","445","8255604","0.0-426.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","446","8260979","0.0-427.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","447","8271119","0.0-428.0","72","a","ITST","v1.0","10139.069999976084","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","24","a"
"audio-multiple-response","448","8274876","0.0-429.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","449","8278579","0.0-430.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","450","8280991","0.0-431.0","72","a","ITST","v1.0","2410.6550000142306","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","99","a"
"audio-multiple-response","451","8284750","0.0-432.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","452","8288192","0.0-433.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","453","8293767","0.0-434.0","72","a","ITST","v1.0","5573.934999993071","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","23","a"
"audio-multiple-response","454","8297520","0.0-435.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","455","8302623","0.0-436.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","456","8307310","0.0-437.0","72","a","ITST","v1.0","4685.899999982677","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","25","a"
"audio-multiple-response","457","8311063","0.0-438.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","458","8315265","0.0-439.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","459","8319708","0.0-440.0","72","a","ITST","v1.0","4441.965000005439","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","24","a"
"audio-multiple-response","460","8323462","0.0-441.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","461","8326672","0.0-442.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","462","8328457","0.0-443.0","72","a","ITST","v1.0","1783.7400000430644","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","463","8332210","0.0-444.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","464","8336615","0.0-445.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","465","8342180","0.0-446.0","72","a","ITST","v1.0","5563.604999973439","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","24","a"
"audio-multiple-response","466","8345932","0.0-447.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","467","8351029","0.0-448.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","468","8357689","0.0-449.0","72","a","ITST","v1.0","6659.700000017881","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","0","a"
"audio-multiple-response","469","8361443","0.0-450.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","470","8365645","0.0-451.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","471","8372235","0.0-452.0","72","a","ITST","v1.0","6587.790000019595","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","75","a"
"audio-multiple-response","472","8375984","0.0-453.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","473","8381080","0.0-454.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","474","8384807","0.0-455.0","72","a","ITST","v1.0","3725.8750000037253","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","25","a"
"audio-multiple-response","475","8388563","0.0-456.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","476","8391773","0.0-457.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","477","8406700","0.0-458.0","72","a","ITST","v1.0","14926.644999999553","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","478","8410452","0.0-459.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","479","8416454","0.0-460.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","480","8420266","0.0-461.0","72","a","ITST","v1.0","3810.859999967739","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","24","a"
"html-button-response","481","8423884","0.0-462.0","72","a","ITST","v1.0","2110.6699999645352","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","8428134","0.0-463.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","483","8432157","0.0-464.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","484","8438003","0.0-465.0","72","a","ITST","v1.0","5845.685000007972","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","72","p"
"audio-multiple-response","485","8441758","0.0-466.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","486","8447133","0.0-467.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","487","8449635","0.0-468.0","72","a","ITST","v1.0","2499.9299999922514","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","24","p"
"audio-multiple-response","488","8453391","0.0-469.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","489","8456827","0.0-470.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","490","8459047","0.0-471.0","72","a","ITST","v1.0","2219.005000019446","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","p"
"audio-multiple-response","491","8462800","0.0-472.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","492","8466364","0.0-473.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","493","8468604","0.0-474.0","72","a","ITST","v1.0","2238.374999957159","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100","p"
"audio-multiple-response","494","8472361","0.0-475.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","495","8478038","0.0-476.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","496","8520508","0.0-477.0","72","a","ITST","v1.0","42469.50000000745","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","50","p"
"audio-multiple-response","497","8524266","0.0-478.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","498","8527476","0.0-479.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","499","8531058","0.0-480.0","72","a","ITST","v1.0","3580.859999988228","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","500","8534807","0.0-481.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","501","8539207","0.0-482.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","502","8543792","0.0-483.0","72","a","ITST","v1.0","4582.974999969825","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","38","p"
"audio-multiple-response","503","8547543","0.0-484.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","504","8552158","0.0-485.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","505","8561057","0.0-486.0","72","a","ITST","v1.0","8898.270000007004","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","73","p"
"audio-multiple-response","506","8564812","0.0-487.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","507","8568255","0.0-488.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","508","8573730","0.0-489.0","72","a","ITST","v1.0","5474.240000009537","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","p"
"audio-multiple-response","509","8577484","0.0-490.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","510","8582093","0.0-491.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","511","8588069","0.0-492.0","72","a","ITST","v1.0","5974.499999953434","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","0","p"
"audio-multiple-response","512","8591822","0.0-493.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","513","8595258","0.0-494.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","514","8617851","0.0-495.0","72","a","ITST","v1.0","22591.720000026748","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","p"
"audio-multiple-response","515","8621606","0.0-496.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","516","8627615","0.0-497.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","517","8637899","0.0-498.0","72","a","ITST","v1.0","10283.63500000164","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","518","8641650","0.0-499.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","519","8645853","0.0-500.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","520","8650295","0.0-501.0","72","a","ITST","v1.0","4440.535000000149","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","47","p"
"audio-multiple-response","521","8654044","0.0-502.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","522","8657898","0.0-503.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","523","8661385","0.0-504.0","72","a","ITST","v1.0","3485.8600000161678","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","100","p"
"audio-multiple-response","524","8665137","0.0-505.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","525","8671139","0.0-506.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","526","8677436","0.0-507.0","72","a","ITST","v1.0","6296.519999975339","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","527","8681187","0.0-508.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","528","8685796","0.0-509.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","529","8694711","0.0-510.0","72","a","ITST","v1.0","8913.82499999553","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","75","p"
"audio-multiple-response","530","8698462","0.0-511.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","531","8701898","0.0-512.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","532","8711577","0.0-513.0","72","a","ITST","v1.0","9678.054999968037","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","p"
"audio-multiple-response","533","8715331","0.0-514.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","534","8718895","0.0-515.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","535","8721248","0.0-516.0","72","a","ITST","v1.0","2351.0600000154227","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","p"
"audio-multiple-response","536","8725002","0.0-517.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","537","8729843","0.0-518.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","538","8733094","0.0-519.0","72","a","ITST","v1.0","3250.0700000077486","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","0","p"
"audio-multiple-response","539","8736849","0.0-520.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","540","8741052","0.0-521.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","541","8744758","0.0-522.0","72","a","ITST","v1.0","3705.550000011921","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","100","p"
"audio-multiple-response","542","8748511","0.0-523.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","543","8754513","0.0-524.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","544","8767048","0.0-525.0","72","a","ITST","v1.0","12534.319999976084","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","545","8770801","0.0-526.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
