"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","1728307","0.0-341.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","361","1733147","0.0-342.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","362","1738318","0.0-343.0","55","a","ITST","v1.0","5169.529999955557","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","23","p"
"audio-multiple-response","363","1742077","0.0-344.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","364","1745797","0.0-345.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","365","1761478","0.0-346.0","55","a","ITST","v1.0","15678.715000045486","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","77","p"
"audio-multiple-response","366","1765247","0.0-347.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","367","1770637","0.0-348.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","368","1774023","0.0-349.0","55","a","ITST","v1.0","3384.2550000408664","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","p"
"audio-multiple-response","369","1777787","0.0-350.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","370","1782643","0.0-351.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","371","1793344","0.0-352.0","55","a","ITST","v1.0","10699.640000006184","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","12","p"
"audio-multiple-response","372","1797113","0.0-353.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","373","1800553","0.0-354.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","374","1803503","0.0-355.0","55","a","ITST","v1.0","2948.215000098571","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","p"
"audio-multiple-response","375","1807273","0.0-356.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","376","1812134","0.0-357.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","377","1815103","0.0-358.0","55","a","ITST","v1.0","2967.545000021346","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","0","p"
"audio-multiple-response","378","1818873","0.0-359.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","379","1824883","0.0-360.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","380","1827619","0.0-361.0","55","a","ITST","v1.0","2734.0649999678135","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","381","1831373","0.0-362.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","382","1835583","0.0-363.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","383","1838341","0.0-364.0","55","a","ITST","v1.0","2755.9999999357387","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","p"
"audio-multiple-response","384","1842083","0.0-365.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","385","1846704","0.0-366.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","386","1851004","0.0-367.0","55","a","ITST","v1.0","4298.79000002984","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","25","p"
"audio-multiple-response","387","1854763","0.0-368.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","388","1860774","0.0-369.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","389","1863851","0.0-370.0","55","a","ITST","v1.0","3076.3099999167025","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"html-button-response","390","1869184","0.0-371.0","55","a","ITST","v1.0","3820.0899999355897","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1873443","0.0-372.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","392","1877863","0.0-373.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","393","1880934","0.0-374.0","55","a","ITST","v1.0","3068.7299999408424","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","a"
"audio-multiple-response","394","1884693","0.0-375.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","395","1888253","0.0-376.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","396","1893224","0.0-377.0","55","a","ITST","v1.0","4968.66500005126","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","85","a"
"audio-multiple-response","397","1896993","0.0-378.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","398","1902093","0.0-379.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","399","1906324","0.0-380.0","55","a","ITST","v1.0","4228.495000046678","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","0","a"
"audio-multiple-response","400","1910084","0.0-381.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","401","1914294","0.0-382.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","402","1917654","0.0-383.0","55","a","ITST","v1.0","3359.2199999839067","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","a"
"audio-multiple-response","403","1921413","0.0-384.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","404","1926523","0.0-385.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","405","1929574","0.0-386.0","55","a","ITST","v1.0","3048.8899999763817","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0","a"
"audio-multiple-response","406","1933324","0.0-387.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","407","1936773","0.0-388.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","408","1940113","0.0-389.0","55","a","ITST","v1.0","3338.4450000012293","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","409","1943874","0.0-390.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","410","1948484","0.0-391.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","411","1952254","0.0-392.0","55","a","ITST","v1.0","3768.7000000150874","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","23","a"
"audio-multiple-response","412","1956013","0.0-393.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","413","1959334","0.0-394.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","414","1963458","0.0-395.0","55","a","ITST","v1.0","4122.374999918975","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","415","1967233","0.0-396.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","416","1971853","0.0-397.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","417","1975884","0.0-398.0","55","a","ITST","v1.0","4029.054999933578","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","23","a"
"audio-multiple-response","418","1979653","0.0-399.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","419","1985333","0.0-400.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","420","1989419","0.0-401.0","55","a","ITST","v1.0","4084.125000052154","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","a"
"audio-multiple-response","421","1993173","0.0-402.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","422","1996613","0.0-403.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","423","2014784","0.0-404.0","55","a","ITST","v1.0","18168.885000050068","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","a"
"audio-multiple-response","424","2018533","0.0-405.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","425","2023373","0.0-406.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","426","2026003","0.0-407.0","55","a","ITST","v1.0","2629.034999990836","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","25","a"
"audio-multiple-response","427","2029763","0.0-408.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","428","2035152","0.0-409.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","429","2041193","0.0-410.0","55","a","ITST","v1.0","6039.235000032932","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","0","a"
"audio-multiple-response","430","2044952","0.0-411.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","431","2048822","0.0-412.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","432","2053103","0.0-413.0","55","a","ITST","v1.0","4279.234999907203","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","77","a"
"audio-multiple-response","433","2056873","0.0-414.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","434","2060893","0.0-415.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","435","2064272","0.0-416.0","55","a","ITST","v1.0","3377.494999906048","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","a"
"audio-multiple-response","436","2068032","0.0-417.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","437","2071252","0.0-418.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","438","2074943","0.0-419.0","55","a","ITST","v1.0","3688.785000005737","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","a"
"audio-multiple-response","439","2078693","0.0-420.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","440","2082253","0.0-421.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","441","2086278","0.0-422.0","55","a","ITST","v1.0","4028.524999972433","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","a"
"audio-multiple-response","442","2090027","0.0-423.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","443","2094427","0.0-424.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","444","2100028","0.0-425.0","55","a","ITST","v1.0","5598.920000018552","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","35","a"
"audio-multiple-response","445","2103787","0.0-426.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","446","2109167","0.0-427.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","447","2113108","0.0-428.0","55","a","ITST","v1.0","3939.780000015162","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","a"
"audio-multiple-response","448","2116867","0.0-429.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","449","2120587","0.0-430.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","450","2124917","0.0-431.0","55","a","ITST","v1.0","4328.355000005104","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","78","a"
"audio-multiple-response","451","2128677","0.0-432.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","452","2133077","0.0-433.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","453","2136287","0.0-434.0","55","a","ITST","v1.0","3208.2599999848753","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","52","a"
"audio-multiple-response","454","2140047","0.0-435.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","455","2143487","0.0-436.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","456","2146824","0.0-437.0","55","a","ITST","v1.0","3329.079999937676","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","a"
"audio-multiple-response","457","2150574","0.0-438.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","458","2154143","0.0-439.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","459","2158104","0.0-440.0","55","a","ITST","v1.0","3959.199999924749","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","78","a"
"audio-multiple-response","460","2161874","0.0-441.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","461","2167253","0.0-442.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","462","2170110","0.0-443.0","55","a","ITST","v1.0","2855.4950000252575","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","a"
"audio-multiple-response","463","2173873","0.0-444.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","464","2177203","0.0-445.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","465","2180775","0.0-446.0","55","a","ITST","v1.0","3569.789999979548","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","a"
"audio-multiple-response","466","2184523","0.0-447.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","467","2188934","0.0-448.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","468","2194624","0.0-449.0","55","a","ITST","v1.0","5688.569999998435","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","25","a"
"audio-multiple-response","469","2198393","0.0-450.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","470","2203783","0.0-451.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","471","2206871","0.0-452.0","55","a","ITST","v1.0","3088.9200000092387","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","a"
"audio-multiple-response","472","2210631","0.0-453.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","473","2215241","0.0-454.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","474","2221132","0.0-455.0","55","a","ITST","v1.0","5889.510000008158","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","27","a"
"audio-multiple-response","475","2224891","0.0-456.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","476","2230901","0.0-457.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","477","2233946","0.0-458.0","55","a","ITST","v1.0","3044.0749999834225","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","478","2237721","0.0-459.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","479","2241601","0.0-460.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","480","2245381","0.0-461.0","55","a","ITST","v1.0","3779.1749999159947","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","77","a"
"html-button-response","481","2252537","0.0-462.0","55","a","ITST","v1.0","5635.374999954365","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2256791","0.0-463.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","483","2261901","0.0-464.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","484","2265882","0.0-465.0","55","a","ITST","v1.0","3979.7500000568107","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","21","p"
"audio-multiple-response","485","2269651","0.0-466.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","486","2272862","0.0-467.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","487","2275579","0.0-468.0","55","a","ITST","v1.0","2715.5900000361726","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","488","2279332","0.0-469.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","489","2283941","0.0-470.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","490","2286928","0.0-471.0","55","a","ITST","v1.0","2985.2699999464676","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","49","p"
"audio-multiple-response","491","2290691","0.0-472.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","492","2296701","0.0-473.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","493","2299560","0.0-474.0","55","a","ITST","v1.0","2856.9450000068173","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","494","2303312","0.0-475.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","495","2306521","0.0-476.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","496","2310562","0.0-477.0","55","a","ITST","v1.0","4039.10499997437","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","497","2314322","0.0-478.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","498","2320012","0.0-479.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","499","2323072","0.0-480.0","55","a","ITST","v1.0","3058.6850000545382","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","p"
"audio-multiple-response","500","2326842","0.0-481.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","501","2330172","0.0-482.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","502","2334052","0.0-483.0","55","a","ITST","v1.0","3878.359999973327","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","p"
"audio-multiple-response","503","2337812","0.0-484.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","504","2341842","0.0-485.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","505","2345403","0.0-486.0","55","a","ITST","v1.0","3559.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","63","p"
"audio-multiple-response","506","2349172","0.0-487.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","507","2352382","0.0-488.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","508","2357342","0.0-489.0","55","a","ITST","v1.0","4958.585000014864","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","509","2361112","0.0-490.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","510","2366502","0.0-491.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","511","2372783","0.0-492.0","55","a","ITST","v1.0","6279.80000001844","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","512","2376552","0.0-493.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","513","2380002","0.0-494.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","514","2383334","0.0-495.0","55","a","ITST","v1.0","3330.0949999829754","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","p"
"audio-multiple-response","515","2387082","0.0-496.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","516","2390663","0.0-497.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","517","2394634","0.0-498.0","55","a","ITST","v1.0","3969.355000066571","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","75","p"
"audio-multiple-response","518","2398392","0.0-499.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","519","2402412","0.0-500.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","520","2435780","0.0-501.0","55","a","ITST","v1.0","33365.85499998182","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","50","p"
"audio-multiple-response","521","2439534","0.0-502.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","522","2444923","0.0-503.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","523","2448471","0.0-504.0","55","a","ITST","v1.0","3545.365000027232","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0","p"
"audio-multiple-response","524","2452234","0.0-505.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","525","2456264","0.0-506.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","526","2461275","0.0-507.0","55","a","ITST","v1.0","5007.564999978058","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","49","p"
"audio-multiple-response","527","2465034","0.0-508.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","528","2471034","0.0-509.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","529","2483835","0.0-510.0","55","a","ITST","v1.0","12799.379999982193","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","p"
"audio-multiple-response","530","2487594","0.0-511.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","531","2491295","0.0-512.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","532","2495354","0.0-513.0","55","a","ITST","v1.0","4057.5400000670925","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","78","p"
"audio-multiple-response","533","2499124","0.0-514.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","534","2503744","0.0-515.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","535","2508790","0.0-516.0","55","a","ITST","v1.0","5049.239999963902","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","24","p"
"audio-multiple-response","536","2512550","0.0-517.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","537","2518239","0.0-518.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","538","2521509","0.0-519.0","55","a","ITST","v1.0","3268.7600000062957","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","539","2525279","0.0-520.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","540","2528609","0.0-521.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","541","2532138","0.0-522.0","55","a","ITST","v1.0","3527.405000058934","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","p"
"audio-multiple-response","542","2535910","0.0-523.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","543","2539939","0.0-524.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","544","2545010","0.0-525.0","55","a","ITST","v1.0","5069.054999970831","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","49","p"
"audio-multiple-response","545","2548770","0.0-526.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","546","2552339","0.0-527.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","547","2557120","0.0-528.0","55","a","ITST","v1.0","4778.959999908693","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","77","p"
