"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1731002","0.0-340.0","77","a","ITST","v1.0","2631.0750000011176","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","26","p"
"audio-multiple-response","360","1734759","0.0-341.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","361","1738780","0.0-342.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","362","1746690","0.0-343.0","77","a","ITST","v1.0","7907.330000001704","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","74","p"
"audio-multiple-response","363","1750439","0.0-344.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","364","1753762","0.0-345.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","365","1761868","0.0-346.0","77","a","ITST","v1.0","8103.484999999637","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","80","p"
"audio-multiple-response","366","1765624","0.0-347.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","367","1769827","0.0-348.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","368","1773872","0.0-349.0","77","a","ITST","v1.0","4043.3750000009313","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","53","p"
"audio-multiple-response","369","1777624","0.0-350.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","370","1783630","0.0-351.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","371","1790731","0.0-352.0","77","a","ITST","v1.0","7099.200000000652","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","24","p"
"audio-multiple-response","372","1794483","0.0-353.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","373","1798505","0.0-354.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","374","1802232","0.0-355.0","77","a","ITST","v1.0","3725.3149999997113","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","82","p"
"audio-multiple-response","375","1805982","0.0-356.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","376","1809193","0.0-357.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","377","1814442","0.0-358.0","77","a","ITST","v1.0","5246.780000001425","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","77","p"
"audio-multiple-response","378","1818196","0.0-359.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","379","1822596","0.0-360.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","380","1826817","0.0-361.0","77","a","ITST","v1.0","4219.150000000838","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","23","p"
"audio-multiple-response","381","1830570","0.0-362.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","382","1834420","0.0-363.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","383","1840807","0.0-364.0","77","a","ITST","v1.0","6384.574999999953","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","71","p"
"audio-multiple-response","384","1844559","0.0-365.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","385","1849653","0.0-366.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","386","1853900","0.0-367.0","77","a","ITST","v1.0","4244.660000000382","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","12","p"
"audio-multiple-response","387","1857648","0.0-368.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","388","1861504","0.0-369.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","389","1864488","0.0-370.0","77","a","ITST","v1.0","2982.135000001872","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","74","p"
"html-button-response","390","1871624","0.0-371.0","77","a","ITST","v1.0","5629.440000000643","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1875877","0.0-372.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","392","1880491","0.0-373.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","393","1885881","0.0-374.0","77","a","ITST","v1.0","5387.419999998994","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","13","a"
"audio-multiple-response","394","1889633","0.0-375.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","395","1893196","0.0-376.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","396","1895747","0.0-377.0","77","a","ITST","v1.0","2548.510000000475","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","85","a"
"audio-multiple-response","397","1899500","0.0-378.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","398","1902823","0.0-379.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","399","1906065","0.0-380.0","77","a","ITST","v1.0","3240.0899999993853","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","75","a"
"audio-multiple-response","400","1909815","0.0-381.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","401","1913836","0.0-382.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","402","1917096","0.0-383.0","77","a","ITST","v1.0","3254.854999999283","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","67","a"
"audio-multiple-response","403","1920850","0.0-384.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","404","1926226","0.0-385.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","405","1929525","0.0-386.0","77","a","ITST","v1.0","3296.844999997178","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","20","a"
"audio-multiple-response","406","1933277","0.0-387.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","407","1938375","0.0-388.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","408","1941321","0.0-389.0","77","a","ITST","v1.0","2942.8549999974202","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","7","a"
"audio-multiple-response","409","1945074","0.0-390.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","410","1948285","0.0-391.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","411","1952279","0.0-392.0","77","a","ITST","v1.0","3992.6200000008103","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","98","a"
"audio-multiple-response","412","1956029","0.0-393.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","413","1960643","0.0-394.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","414","1963971","0.0-395.0","77","a","ITST","v1.0","3326.495000001043","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","55","a"
"audio-multiple-response","415","1967727","0.0-396.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","416","1973102","0.0-397.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","417","1976818","0.0-398.0","77","a","ITST","v1.0","3714.445000001462","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","11","a"
"audio-multiple-response","418","1980569","0.0-399.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","419","1984969","0.0-400.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","420","1987307","0.0-401.0","77","a","ITST","v1.0","2336.489999997895","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","39","a"
"audio-multiple-response","421","1991060","0.0-402.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","422","1996436","0.0-403.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","423","1999614","0.0-404.0","77","a","ITST","v1.0","3175.9949999977835","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","46","a"
"audio-multiple-response","424","2003369","0.0-405.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","425","2006932","0.0-406.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","426","2009021","0.0-407.0","77","a","ITST","v1.0","2086.839999999851","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","36","a"
"audio-multiple-response","427","2012778","0.0-408.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","428","2016213","0.0-409.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","429","2018863","0.0-410.0","77","a","ITST","v1.0","2648.740000000689","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","85","a"
"audio-multiple-response","430","2022618","0.0-411.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","431","2027232","0.0-412.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","432","2034004","0.0-413.0","77","a","ITST","v1.0","6770.144999998622","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","75","a"
"audio-multiple-response","433","2037760","0.0-414.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","434","2041195","0.0-415.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","435","2045009","0.0-416.0","77","a","ITST","v1.0","3812.4300000017975","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","46","a"
"audio-multiple-response","436","2048759","0.0-417.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","437","2052775","0.0-418.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","438","2055526","0.0-419.0","77","a","ITST","v1.0","2753.3399999993853","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","21","a"
"audio-multiple-response","439","2059275","0.0-420.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","440","2062978","0.0-421.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","441","2066064","0.0-422.0","77","a","ITST","v1.0","3085.845000001369","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","71","a"
"audio-multiple-response","442","2069812","0.0-423.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","443","2073832","0.0-424.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","444","2078745","0.0-425.0","77","a","ITST","v1.0","4912.550000000978","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","67","a"
"audio-multiple-response","445","2082497","0.0-426.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","446","2085707","0.0-427.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","447","2088333","0.0-428.0","77","a","ITST","v1.0","2624.5400000009686","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","90","a"
"audio-multiple-response","448","2092090","0.0-429.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","449","2097764","0.0-430.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","450","2101171","0.0-431.0","77","a","ITST","v1.0","3404.97500000149","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","25","a"
"audio-multiple-response","451","2104927","0.0-432.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","452","2108948","0.0-433.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","453","2111728","0.0-434.0","77","a","ITST","v1.0","2777.7649999987334","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","63","a"
"audio-multiple-response","454","2115482","0.0-435.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","455","2121487","0.0-436.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","456","2125485","0.0-437.0","77","a","ITST","v1.0","3995.6650000019","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","78","a"
"audio-multiple-response","457","2129236","0.0-438.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","458","2132799","0.0-439.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","459","2136874","0.0-440.0","77","a","ITST","v1.0","4073.925000000745","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","81","a"
"audio-multiple-response","460","2140629","0.0-441.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","461","2146634","0.0-442.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","462","2155605","0.0-443.0","77","a","ITST","v1.0","8968.325000002049","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","14","a"
"audio-multiple-response","463","2159360","0.0-444.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","464","2164459","0.0-445.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","465","2174204","0.0-446.0","77","a","ITST","v1.0","9743.180000001565","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","23","a"
"audio-multiple-response","466","2177958","0.0-447.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","467","2181392","0.0-448.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","468","2193131","0.0-449.0","77","a","ITST","v1.0","11735.860000000801","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","69","a"
"audio-multiple-response","469","2196881","0.0-450.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","470","2200444","0.0-451.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","471","2205275","0.0-452.0","77","a","ITST","v1.0","4829.754999998957","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","6","a"
"audio-multiple-response","472","2209025","0.0-453.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","473","2213425","0.0-454.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","474","2215905","0.0-455.0","77","a","ITST","v1.0","2477.269999999553","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","54","a"
"audio-multiple-response","475","2219655","0.0-456.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","476","2223511","0.0-457.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","477","2230418","0.0-458.0","77","a","ITST","v1.0","6905.144999996759","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","40","a"
"audio-multiple-response","478","2234167","0.0-459.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","479","2239266","0.0-460.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","480","2244616","0.0-461.0","77","a","ITST","v1.0","5348.149999997579","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","47","a"
"html-button-response","481","2250494","0.0-462.0","77","a","ITST","v1.0","4374.190000002272","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2254749","0.0-463.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","483","2258179","0.0-464.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","484","2261555","0.0-465.0","77","a","ITST","v1.0","3374.4100000006147","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","39","p"
"audio-multiple-response","485","2265310","0.0-466.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","486","2269710","0.0-467.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","487","2276912","0.0-468.0","77","a","ITST","v1.0","7200.570000000764","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","58","p"
"audio-multiple-response","488","2280665","0.0-469.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","489","2286340","0.0-470.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","490","2292341","0.0-471.0","77","a","ITST","v1.0","5999.890000002924","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","76","p"
"audio-multiple-response","491","2296095","0.0-472.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","492","2300116","0.0-473.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","493","2301860","0.0-474.0","77","a","ITST","v1.0","1741.7749999985099","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","69","p"
"audio-multiple-response","494","2305615","0.0-475.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","495","2309050","0.0-476.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","496","2311777","0.0-477.0","77","a","ITST","v1.0","2723.009999997448","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","79","p"
"audio-multiple-response","497","2315530","0.0-478.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","498","2321205","0.0-479.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","499","2323638","0.0-480.0","77","a","ITST","v1.0","2430.9300000020303","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","28","p"
"audio-multiple-response","500","2327392","0.0-481.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","501","2330826","0.0-482.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","502","2337291","0.0-483.0","77","a","ITST","v1.0","6463.3299999986775","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","73","p"
"audio-multiple-response","503","2341045","0.0-484.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","504","2345659","0.0-485.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","505","2347817","0.0-486.0","77","a","ITST","v1.0","2156.210000000894","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","45","p"
"audio-multiple-response","506","2351574","0.0-487.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","507","2354896","0.0-488.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","508","2358749","0.0-489.0","77","a","ITST","v1.0","3850.0750000025146","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","31","p"
"audio-multiple-response","509","2362502","0.0-490.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","510","2366896","0.0-491.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","511","2369107","0.0-492.0","77","a","ITST","v1.0","2208.7800000007264","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","22","p"
"audio-multiple-response","512","2372859","0.0-493.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","513","2376422","0.0-494.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","514","2379808","0.0-495.0","77","a","ITST","v1.0","3383.304999999702","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","65","p"
"audio-multiple-response","515","2383559","0.0-496.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","516","2387959","0.0-497.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","517","2393237","0.0-498.0","77","a","ITST","v1.0","5276.12000000244","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","73","p"
"audio-multiple-response","518","2396988","0.0-499.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","519","2401831","0.0-500.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","520","2411447","0.0-501.0","77","a","ITST","v1.0","9613.455000002403","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","63","p"
"audio-multiple-response","521","2415202","0.0-502.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","522","2419224","0.0-503.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","523","2422032","0.0-504.0","77","a","ITST","v1.0","2806.6600000020117","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","53","p"
"audio-multiple-response","524","2425784","0.0-505.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","525","2430397","0.0-506.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","526","2434993","0.0-507.0","77","a","ITST","v1.0","4593.730000000447","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","33","p"
"audio-multiple-response","527","2438744","0.0-508.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","528","2444750","0.0-509.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","529","2447323","0.0-510.0","77","a","ITST","v1.0","2570.6699999971315","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","13","p"
"audio-multiple-response","530","2451075","0.0-511.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","531","2455918","0.0-512.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","532","2459847","0.0-513.0","77","a","ITST","v1.0","3926.9349999991246","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","62","p"
"audio-multiple-response","533","2463598","0.0-514.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","534","2469273","0.0-515.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","535","2478319","0.0-516.0","77","a","ITST","v1.0","9043.579999997746","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","35","p"
"audio-multiple-response","536","2482068","0.0-517.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","537","2485391","0.0-518.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","538","2489921","0.0-519.0","77","a","ITST","v1.0","4528.454999999609","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","96","p"
"audio-multiple-response","539","2493674","0.0-520.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","540","2498517","0.0-521.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","541","2502640","0.0-522.0","77","a","ITST","v1.0","4121.029999998398","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","30","p"
"audio-multiple-response","542","2506394","0.0-523.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","543","2510250","0.0-524.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","544","2516753","0.0-525.0","77","a","ITST","v1.0","6500.55500000203","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","61","p"
"audio-multiple-response","545","2520507","0.0-526.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","546","2525883","0.0-527.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
