"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2476524","0.0-340.0","24","p","ITST","v1.0","1985.4500000365078","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","a"
"audio-multiple-response","360","2480275","0.0-341.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","361","2485115","0.0-342.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","362","2487508","0.0-343.0","24","p","ITST","v1.0","2390.214999904856","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","0","a"
"audio-multiple-response","363","2491265","0.0-344.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","364","2497275","0.0-345.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","365","2499214","0.0-346.0","24","p","ITST","v1.0","1936.9350000051782","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","366","2502975","0.0-347.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","367","2506184","0.0-348.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","368","2510297","0.0-349.0","24","p","ITST","v1.0","4111.050000065006","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","369","2514055","0.0-350.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","370","2517615","0.0-351.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","371","2520798","0.0-352.0","24","p","ITST","v1.0","3180.584999965504","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100","a"
"audio-multiple-response","372","2524555","0.0-353.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","373","2530235","0.0-354.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","374","2533405","0.0-355.0","24","p","ITST","v1.0","3167.405000072904","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","a"
"audio-multiple-response","375","2537154","0.0-356.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","376","2540714","0.0-357.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","377","2545167","0.0-358.0","24","p","ITST","v1.0","4449.339999933727","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","100","a"
"audio-multiple-response","378","2548914","0.0-359.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","379","2552354","0.0-360.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","380","2559266","0.0-361.0","24","p","ITST","v1.0","6908.960000029765","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","381","2563014","0.0-362.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","382","2566574","0.0-363.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","383","2570217","0.0-364.0","24","p","ITST","v1.0","3639.335000072606","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","70","a"
"audio-multiple-response","384","2573974","0.0-365.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","385","2579075","0.0-366.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","386","2593538","0.0-367.0","24","p","ITST","v1.0","14460.700000054203","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0","a"
"audio-multiple-response","387","2597295","0.0-368.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","388","2600995","0.0-369.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","389","2616783","0.0-370.0","24","p","ITST","v1.0","15784.940000041388","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","100","a"
"html-button-response","390","2966110","0.0-371.0","24","p","ITST","v1.0","347820.2549999114","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2970441","0.0-372.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","392","2975550","0.0-373.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","393","2977997","0.0-374.0","24","p","ITST","v1.0","2442.990000010468","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0","p"
"audio-multiple-response","394","2981760","0.0-375.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","395","2985970","0.0-376.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","396","2994992","0.0-377.0","24","p","ITST","v1.0","9015.155000030063","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","50","p"
"audio-multiple-response","397","2998750","0.0-378.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","398","3002450","0.0-379.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","399","3004954","0.0-380.0","24","p","ITST","v1.0","2500.0700000673532","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","100","p"
"audio-multiple-response","400","3008710","0.0-381.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","401","3014400","0.0-382.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","402","3016852","0.0-383.0","24","p","ITST","v1.0","2449.540000059642","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","403","3020599","0.0-384.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","404","3024040","0.0-385.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","405","3028214","0.0-386.0","24","p","ITST","v1.0","4170.96500005573","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","p"
"audio-multiple-response","406","3031970","0.0-387.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","407","3035531","0.0-388.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","408","3040683","0.0-389.0","24","p","ITST","v1.0","5148.210000013933","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","100","p"
"audio-multiple-response","409","3044430","0.0-390.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","410","3050431","0.0-391.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","411","3065000","0.0-392.0","24","p","ITST","v1.0","14566.400000010617","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","51","p"
"audio-multiple-response","412","3068750","0.0-393.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","413","3073150","0.0-394.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","414","3077440","0.0-395.0","24","p","ITST","v1.0","4287.3799999943","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","0","p"
"audio-multiple-response","415","3081190","0.0-396.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","416","3087191","0.0-397.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","417","3089258","0.0-398.0","24","p","ITST","v1.0","2064.9650000268593","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","418","3093011","0.0-399.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","419","3097211","0.0-400.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","420","3101504","0.0-401.0","24","p","ITST","v1.0","4290.480000083335","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","50","p"
"audio-multiple-response","421","3105271","0.0-402.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","422","3110371","0.0-403.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","423","3116407","0.0-404.0","24","p","ITST","v1.0","6032.520000007935","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","0","p"
"audio-multiple-response","424","3120161","0.0-405.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","425","3124361","0.0-406.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","426","3129594","0.0-407.0","24","p","ITST","v1.0","5230.050000012852","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","p"
"audio-multiple-response","427","3133351","0.0-408.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","428","3138731","0.0-409.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","429","3141912","0.0-410.0","24","p","ITST","v1.0","3178.900000057183","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","18","p"
"audio-multiple-response","430","3145671","0.0-411.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","431","3148990","0.0-412.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","432","3151001","0.0-413.0","24","p","ITST","v1.0","2007.0599999744445","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","p"
"audio-multiple-response","433","3154751","0.0-414.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","434","3158310","0.0-415.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","435","3161172","0.0-416.0","24","p","ITST","v1.0","2858.9149999897927","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","p"
"audio-multiple-response","436","3164920","0.0-417.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","437","3169530","0.0-418.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","438","3173003","0.0-419.0","24","p","ITST","v1.0","3470.054999925196","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","0","p"
"audio-multiple-response","439","3176761","0.0-420.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","440","3182141","0.0-421.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","441","3186134","0.0-422.0","24","p","ITST","v1.0","3989.545000018552","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","p"
"audio-multiple-response","442","3189891","0.0-423.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","443","3193601","0.0-424.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","444","3196404","0.0-425.0","24","p","ITST","v1.0","2799.9900000868365","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","100","p"
"audio-multiple-response","445","3200161","0.0-426.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","446","3205010","0.0-427.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","447","3208083","0.0-428.0","24","p","ITST","v1.0","3070.060000056401","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","0","p"
"audio-multiple-response","448","3211821","0.0-429.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","449","3217201","0.0-430.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","450","3222012","0.0-431.0","24","p","ITST","v1.0","4807.915000012144","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","p"
"audio-multiple-response","451","3225781","0.0-432.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","452","3230881","0.0-433.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","453","3234878","0.0-434.0","24","p","ITST","v1.0","3994.730000034906","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","p"
"audio-multiple-response","454","3238631","0.0-435.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","455","3243031","0.0-436.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","456","3245257","0.0-437.0","24","p","ITST","v1.0","2223.024999955669","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","47","p"
"audio-multiple-response","457","3249021","0.0-438.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","458","3252461","0.0-439.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","459","3260133","0.0-440.0","24","p","ITST","v1.0","7668.859999976121","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","p"
"audio-multiple-response","460","3263891","0.0-441.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","461","3268291","0.0-442.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","462","3274775","0.0-443.0","24","p","ITST","v1.0","6480.199999990873","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","30","p"
"audio-multiple-response","463","3278531","0.0-444.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","464","3281741","0.0-445.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","465","3285918","0.0-446.0","24","p","ITST","v1.0","4174.439999973401","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","466","3289671","0.0-447.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","467","3293381","0.0-448.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","468","3295941","0.0-449.0","24","p","ITST","v1.0","2557.370000053197","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","100","p"
"audio-multiple-response","469","3299691","0.0-450.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","470","3302941","0.0-451.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","471","3307844","0.0-452.0","24","p","ITST","v1.0","4900.294999941252","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","472","3311611","0.0-453.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","473","3316451","0.0-454.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","474","3325391","0.0-455.0","24","p","ITST","v1.0","8937.03499995172","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","0","p"
"audio-multiple-response","475","3329140","0.0-456.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","476","3332700","0.0-457.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","477","3335018","0.0-458.0","24","p","ITST","v1.0","2315.2150000678375","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","80","p"
"audio-multiple-response","478","3338770","0.0-459.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","479","3342090","0.0-460.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","480","3344372","0.0-461.0","24","p","ITST","v1.0","2279.2100000660866","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","p"
"html-button-response","481","3480396","0.0-462.0","24","p","ITST","v1.0","134513.40499997605","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3484725","0.0-463.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","483","3489345","0.0-464.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","484","3491538","0.0-465.0","24","p","ITST","v1.0","2189.520000014454","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","0","a"
"audio-multiple-response","485","3495305","0.0-466.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","486","3499026","0.0-467.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","487","3501648","0.0-468.0","24","p","ITST","v1.0","2619.3800000473857","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100","a"
"audio-multiple-response","488","3505405","0.0-469.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","489","3509615","0.0-470.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","490","3512138","0.0-471.0","24","p","ITST","v1.0","2519.910000031814","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","46","a"
"audio-multiple-response","491","3515906","0.0-472.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","492","3521916","0.0-473.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","493","3524971","0.0-474.0","24","p","ITST","v1.0","3052.064999938011","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","494","3528725","0.0-475.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","495","3532166","0.0-476.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","496","3535738","0.0-477.0","24","p","ITST","v1.0","3569.744999986142","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","a"
"audio-multiple-response","497","3539486","0.0-478.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","498","3543886","0.0-479.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","499","3548418","0.0-480.0","24","p","ITST","v1.0","4529.765000101179","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","50","a"
"audio-multiple-response","500","3552186","0.0-481.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","501","3557566","0.0-482.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","502","3559678","0.0-483.0","24","p","ITST","v1.0","2109.3249999685213","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","a"
"audio-multiple-response","503","3563426","0.0-484.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","504","3567328","0.0-485.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","505","3573119","0.0-486.0","24","p","ITST","v1.0","5786.8299999972805","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","87","a"
"audio-multiple-response","506","3576876","0.0-487.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","507","3582256","0.0-488.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","508","3584469","0.0-489.0","24","p","ITST","v1.0","2209.000000031665","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","a"
"audio-multiple-response","509","3588226","0.0-490.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","510","3593326","0.0-491.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","511","3595438","0.0-492.0","24","p","ITST","v1.0","2109.735000063665","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","0","a"
"audio-multiple-response","512","3599196","0.0-493.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","513","3605196","0.0-494.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","514","3612251","0.0-495.0","24","p","ITST","v1.0","7052.335000014864","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","515","3616006","0.0-496.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","516","3621106","0.0-497.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","517","3623407","0.0-498.0","24","p","ITST","v1.0","2297.874999931082","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","0","a"
"audio-multiple-response","518","3627156","0.0-499.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","519","3630596","0.0-500.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","520","3633023","0.0-501.0","24","p","ITST","v1.0","2423.8449999829754","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","521","3636786","0.0-502.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","522","3641396","0.0-503.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","523","3648456","0.0-504.0","24","p","ITST","v1.0","7057.050000061281","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","16","a"
"audio-multiple-response","524","3652208","0.0-505.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","525","3655426","0.0-506.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","526","3657622","0.0-507.0","24","p","ITST","v1.0","2192.6100000273436","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","527","3661386","0.0-508.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","528","3665246","0.0-509.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","529","3667268","0.0-510.0","24","p","ITST","v1.0","2018.8600000692531","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","50","a"
"audio-multiple-response","530","3671026","0.0-511.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","531","3676136","0.0-512.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","532","3678448","0.0-513.0","24","p","ITST","v1.0","2309.1150000691414","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","0","a"
"audio-multiple-response","533","3682206","0.0-514.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","534","3685426","0.0-515.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","535","3687710","0.0-516.0","24","p","ITST","v1.0","2280.200000037439","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","536","3691466","0.0-517.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","537","3695036","0.0-518.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","538","3697322","0.0-519.0","24","p","ITST","v1.0","2282.9850000562146","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","90","a"
"audio-multiple-response","539","3701076","0.0-520.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","540","3706456","0.0-521.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","541","3724119","0.0-522.0","24","p","ITST","v1.0","17660.18999996595","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","35","a"
"audio-multiple-response","542","3727875","0.0-523.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","543","3731586","0.0-524.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","544","3733846","0.0-525.0","24","p","ITST","v1.0","2257.425000076182","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","64","a"
"audio-multiple-response","545","3737606","0.0-526.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","546","3741066","0.0-527.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
