"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2362091","0.0-340.0","10","p","ITST","v1.0","11334.495000017341","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","58","a"
"audio-multiple-response","360","2365843","0.0-341.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","361","2371518","0.0-342.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","362","2381829","0.0-343.0","10","p","ITST","v1.0","10310.570000030566","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","44","a"
"audio-multiple-response","363","2385582","0.0-344.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","364","2389016","0.0-345.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","365","2467460","0.0-346.0","10","p","ITST","v1.0","78442.50499998452","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","41","a"
"audio-multiple-response","366","2471219","0.0-347.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","367","2475832","0.0-348.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","368","2489915","0.0-349.0","10","p","ITST","v1.0","14082.645000016782","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","54","a"
"audio-multiple-response","369","2493667","0.0-350.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","370","2497522","0.0-351.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","371","2609172","0.0-352.0","10","p","ITST","v1.0","111648.78999994835","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","53","a"
"audio-multiple-response","372","2612930","0.0-353.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","373","2618935","0.0-354.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","374","2621181","0.0-355.0","10","p","ITST","v1.0","2244.6900000213645","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","28","a"
"audio-multiple-response","375","2624930","0.0-356.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","376","2628492","0.0-357.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","377","2648825","0.0-358.0","10","p","ITST","v1.0","20331.554999982473","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","41","a"
"audio-multiple-response","378","2652572","0.0-359.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","379","2657943","0.0-360.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","380","2678712","0.0-361.0","10","p","ITST","v1.0","20768.61500000814","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","40","a"
"audio-multiple-response","381","2682466","0.0-362.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","382","2685676","0.0-363.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","383","2688632","0.0-364.0","10","p","ITST","v1.0","2954.295000003185","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","89","a"
"audio-multiple-response","384","2692386","0.0-365.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","385","2697484","0.0-366.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","386","2699152","0.0-367.0","10","p","ITST","v1.0","1664.229999994859","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","37","a"
"audio-multiple-response","387","2702908","0.0-368.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","388","2706231","0.0-369.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","389","2717871","0.0-370.0","10","p","ITST","v1.0","11639.484999992419","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","57","a"
"html-button-response","390","3779340","0.0-371.0","10","p","ITST","v1.0","1059966.8250000104","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","3783600","0.0-372.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","392","3787627","0.0-373.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","393","3789825","0.0-374.0","10","p","ITST","v1.0","2198.030000028666","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","64","p"
"audio-multiple-response","394","3793579","0.0-375.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","395","3798192","0.0-376.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","396","3799957","0.0-377.0","10","p","ITST","v1.0","1764.069999975618","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","38","p"
"audio-multiple-response","397","3803712","0.0-378.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","398","3807146","0.0-379.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","399","3808912","0.0-380.0","10","p","ITST","v1.0","1764.160000020638","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","70","p"
"audio-multiple-response","400","3812668","0.0-381.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","401","3818672","0.0-382.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","402","3826086","0.0-383.0","10","p","ITST","v1.0","7413.330000010319","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","59","p"
"audio-multiple-response","403","3829840","0.0-384.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","404","3833274","0.0-385.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","405","3835879","0.0-386.0","10","p","ITST","v1.0","2603.884999989532","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","60","p"
"audio-multiple-response","406","3839632","0.0-387.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","407","3844731","0.0-388.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","408","3849952","0.0-389.0","10","p","ITST","v1.0","5218.914999975823","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","38","p"
"audio-multiple-response","409","3853706","0.0-390.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","410","3857909","0.0-391.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","411","3859853","0.0-392.0","10","p","ITST","v1.0","1942.0849999878556","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","44","p"
"audio-multiple-response","412","3863605","0.0-393.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","413","3867040","0.0-394.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","414","3870070","0.0-395.0","10","p","ITST","v1.0","3028.3150000032037","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","81","p"
"audio-multiple-response","415","3873818","0.0-396.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","416","3879194","0.0-397.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","417","3886650","0.0-398.0","10","p","ITST","v1.0","7454.49000003282","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","46","p"
"audio-multiple-response","418","3890405","0.0-399.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","419","3893968","0.0-400.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","420","3897236","0.0-401.0","10","p","ITST","v1.0","3267.0949999592267","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","66","p"
"audio-multiple-response","421","3900987","0.0-402.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","422","3905829","0.0-403.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","423","3914092","0.0-404.0","10","p","ITST","v1.0","8260.929999989457","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","46","p"
"audio-multiple-response","424","3917845","0.0-405.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","425","3922048","0.0-406.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","426","3923475","0.0-407.0","10","p","ITST","v1.0","1425.4150000051595","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","41","p"
"audio-multiple-response","427","3927227","0.0-408.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","428","3930790","0.0-409.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","429","3932796","0.0-410.0","10","p","ITST","v1.0","2003.9450000040233","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","63","p"
"audio-multiple-response","430","3936549","0.0-411.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","431","3942224","0.0-412.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","432","3954994","0.0-413.0","10","p","ITST","v1.0","12768.845000013243","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","45","p"
"audio-multiple-response","433","3958747","0.0-414.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","434","3961957","0.0-415.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","435","3970762","0.0-416.0","10","p","ITST","v1.0","8803.384999977425","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","62","p"
"audio-multiple-response","436","3974512","0.0-417.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","437","3978075","0.0-418.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","438","4009622","0.0-419.0","10","p","ITST","v1.0","31546.380000014324","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","44","p"
"audio-multiple-response","439","4013372","0.0-420.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","440","4019047","0.0-421.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","441","4021536","0.0-422.0","10","p","ITST","v1.0","2488.649999955669","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","18","p"
"audio-multiple-response","442","4025292","0.0-423.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","443","4028999","0.0-424.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","444","4033322","0.0-425.0","10","p","ITST","v1.0","4322.624999971595","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","66","p"
"audio-multiple-response","445","4037079","0.0-426.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","446","4041281","0.0-427.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","447","4044708","0.0-428.0","10","p","ITST","v1.0","3425.1200000289828","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","58","p"
"audio-multiple-response","448","4048460","0.0-429.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","449","4052311","0.0-430.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","450","4055354","0.0-431.0","10","p","ITST","v1.0","3042.3399999854155","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","62","p"
"audio-multiple-response","451","4059111","0.0-432.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","452","4062546","0.0-433.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","453","4077921","0.0-434.0","10","p","ITST","v1.0","15374.314999964554","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","71","p"
"audio-multiple-response","454","4081671","0.0-435.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","455","4086513","0.0-436.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","456","4098073","0.0-437.0","10","p","ITST","v1.0","11558.864999969956","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","32","p"
"audio-multiple-response","457","4101825","0.0-438.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","458","4105383","0.0-439.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","459","4114542","0.0-440.0","10","p","ITST","v1.0","9157.769999990705","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","64","p"
"audio-multiple-response","460","4118295","0.0-441.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","461","4122494","0.0-442.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","462","4125672","0.0-443.0","10","p","ITST","v1.0","3175.9799999999814","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","44","p"
"audio-multiple-response","463","4129425","0.0-444.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","464","4134268","0.0-445.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","465","4139432","0.0-446.0","10","p","ITST","v1.0","5163.149999978486","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","38","p"
"audio-multiple-response","466","4143185","0.0-447.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","467","4147207","0.0-448.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","468","4148843","0.0-449.0","10","p","ITST","v1.0","1634.7549999481998","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","44","p"
"audio-multiple-response","469","4152594","0.0-450.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","470","4158599","0.0-451.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","471","4160397","0.0-452.0","10","p","ITST","v1.0","1797.3500000080094","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","6","p"
"audio-multiple-response","472","4164151","0.0-453.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","473","4169250","0.0-454.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","474","4174976","0.0-455.0","10","p","ITST","v1.0","5725.384999997914","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","43","p"
"audio-multiple-response","475","4178727","0.0-456.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","476","4184732","0.0-457.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","477","4207745","0.0-458.0","10","p","ITST","v1.0","23011.785000038333","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","37","p"
"audio-multiple-response","478","4211500","0.0-459.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","479","4214823","0.0-460.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","480","4217964","0.0-461.0","10","p","ITST","v1.0","3139.4250000016764","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","80","p"
"html-button-response","481","4284169","0.0-462.0","10","p","ITST","v1.0","64699.34999995213","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","4288426","0.0-463.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","483","4291989","0.0-464.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","484","4293888","0.0-465.0","10","p","ITST","v1.0","1898.270000005141","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","57","a"
"audio-multiple-response","485","4297642","0.0-466.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","486","4303648","0.0-467.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","487","4307968","0.0-468.0","10","p","ITST","v1.0","4319.290000014007","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","36","a"
"audio-multiple-response","488","4311722","0.0-469.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","489","4315045","0.0-470.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","490","4325608","0.0-471.0","10","p","ITST","v1.0","10562.664999975823","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","61","a"
"audio-multiple-response","491","4329360","0.0-472.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","492","4332922","0.0-473.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","493","4353153","0.0-474.0","10","p","ITST","v1.0","20229.56000000611","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","63","a"
"audio-multiple-response","494","4356906","0.0-475.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","495","4361104","0.0-476.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","496","4364777","0.0-477.0","10","p","ITST","v1.0","3673.04999998305","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","48","a"
"audio-multiple-response","497","4368533","0.0-478.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","498","4373626","0.0-479.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","499","4387036","0.0-480.0","10","p","ITST","v1.0","13408.779999998398","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","43","a"
"audio-multiple-response","500","4390789","0.0-481.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","501","4394496","0.0-482.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","502","4410036","0.0-483.0","10","p","ITST","v1.0","15539.664999988861","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","43","a"
"audio-multiple-response","503","4413786","0.0-484.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","504","4417989","0.0-485.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","505","4420718","0.0-486.0","10","p","ITST","v1.0","2728.0950000267476","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","63","a"
"audio-multiple-response","506","4424474","0.0-487.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","507","4427685","0.0-488.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","508","4429707","0.0-489.0","10","p","ITST","v1.0","2020.0949999857694","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","85","a"
"audio-multiple-response","509","4433461","0.0-490.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","510","4438074","0.0-491.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","511","4454931","0.0-492.0","10","p","ITST","v1.0","16855.359999987297","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","45","a"
"audio-multiple-response","512","4458682","0.0-493.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","513","4464682","0.0-494.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","514","4472450","0.0-495.0","10","p","ITST","v1.0","7765.845000045374","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","38","a"
"audio-multiple-response","515","4476202","0.0-496.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","516","4479909","0.0-497.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","517","4491176","0.0-498.0","10","p","ITST","v1.0","11265.129999956116","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","44","a"
"audio-multiple-response","518","4494928","0.0-499.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","519","4499541","0.0-500.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","520","4503894","0.0-501.0","10","p","ITST","v1.0","4351.959999999963","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","40","a"
"audio-multiple-response","521","4507642","0.0-502.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","522","4510853","0.0-503.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","523","4539447","0.0-504.0","10","p","ITST","v1.0","28592.9349999642","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","61","a"
"audio-multiple-response","524","4543203","0.0-505.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","525","4549203","0.0-506.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","526","4553408","0.0-507.0","10","p","ITST","v1.0","4203.784999961965","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","42","a"
"audio-multiple-response","527","4557160","0.0-508.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","528","4561774","0.0-509.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","529","4565865","0.0-510.0","10","p","ITST","v1.0","4090.209999994375","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","39","a"
"audio-multiple-response","530","4569619","0.0-511.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","531","4573320","0.0-512.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","532","4583219","0.0-513.0","10","p","ITST","v1.0","9898.290000041015","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","62","a"
"audio-multiple-response","533","4586974","0.0-514.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","534","4591176","0.0-515.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","535","4596118","0.0-516.0","10","p","ITST","v1.0","4940.7599999681115","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","65","a"
"audio-multiple-response","536","4599870","0.0-517.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","537","4603080","0.0-518.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","538","4611357","0.0-519.0","10","p","ITST","v1.0","8275.655000004917","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","59","a"
"audio-multiple-response","539","4615112","0.0-520.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","540","4619133","0.0-521.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","541","4626179","0.0-522.0","10","p","ITST","v1.0","7043.965000019409","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","63","a"
"audio-multiple-response","542","4629934","0.0-523.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","543","4634547","0.0-524.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","544","4645888","0.0-525.0","10","p","ITST","v1.0","11339.544999995269","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","47","a"
"audio-multiple-response","545","4649635","0.0-526.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","546","4655006","0.0-527.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
