"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1712417","0.0-340.0","115","a","ITST","v1.0","2347.3249999806285","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","360","1716177","0.0-341.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","361","1721277","0.0-342.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","362","1727007","0.0-343.0","115","a","ITST","v1.0","5727.515000005951","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","10","p"
"audio-multiple-response","363","1730767","0.0-344.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","364","1734477","0.0-345.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","365","1737942","0.0-346.0","115","a","ITST","v1.0","3462.0900000154506","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","49","p"
"audio-multiple-response","366","1741687","0.0-347.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","367","1746087","0.0-348.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","368","1761922","0.0-349.0","115","a","ITST","v1.0","15833.379999996396","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","52","p"
"audio-multiple-response","369","1765666","0.0-350.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","370","1769236","0.0-351.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","371","1775010","0.0-352.0","115","a","ITST","v1.0","5773.0199999932665","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100","p"
"audio-multiple-response","372","1778767","0.0-353.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","373","1782787","0.0-354.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","374","1789031","0.0-355.0","115","a","ITST","v1.0","6242.324999999255","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","49","p"
"audio-multiple-response","375","1792787","0.0-356.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","376","1797887","0.0-357.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","377","1805447","0.0-358.0","115","a","ITST","v1.0","7557.845000002999","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","49","p"
"audio-multiple-response","378","1809207","0.0-359.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","379","1813417","0.0-360.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","380","1823572","0.0-361.0","115","a","ITST","v1.0","10152.364999987185","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","51","p"
"audio-multiple-response","381","1827327","0.0-362.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","382","1831177","0.0-363.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","383","1850955","0.0-364.0","115","a","ITST","v1.0","19775.760000018636","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","48","p"
"audio-multiple-response","384","1854707","0.0-365.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","385","1858907","0.0-366.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","386","1867761","0.0-367.0","115","a","ITST","v1.0","8852.17999998713","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","51","p"
"audio-multiple-response","387","1871516","0.0-368.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","388","1876616","0.0-369.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","389","1880101","0.0-370.0","115","a","ITST","v1.0","3482.3949999990873","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","49","p"
"html-button-response","390","2429269","0.0-371.0","115","a","ITST","v1.0","547664.3899999908","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2433532","0.0-372.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","392","2439212","0.0-373.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","393","2444138","0.0-374.0","115","a","ITST","v1.0","4922.584999992512","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","23","a"
"audio-multiple-response","394","2447882","0.0-375.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","395","2451592","0.0-376.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","396","2453343","0.0-377.0","115","a","ITST","v1.0","1748.229999997653","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","100","a"
"audio-multiple-response","397","2457102","0.0-378.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","398","2462481","0.0-379.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","399","2545375","0.0-380.0","115","a","ITST","v1.0","82892.49499997869","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","50","a"
"audio-multiple-response","400","2549163","0.0-381.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","401","2553013","0.0-382.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","402","2555592","0.0-383.0","115","a","ITST","v1.0","2577.565000013914","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","49","a"
"audio-multiple-response","403","2559344","0.0-384.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","404","2565353","0.0-385.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","405","2567427","0.0-386.0","115","a","ITST","v1.0","2072.3549999818206","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","406","2571183","0.0-387.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","407","2575583","0.0-388.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","408","2579772","0.0-389.0","115","a","ITST","v1.0","4187.005000013858","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","45","a"
"audio-multiple-response","409","2583533","0.0-390.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","410","2588633","0.0-391.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","411","2592095","0.0-392.0","115","a","ITST","v1.0","3459.9199999943376","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","48","a"
"audio-multiple-response","412","2595853","0.0-393.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","413","2599553","0.0-394.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","414","2603356","0.0-395.0","115","a","ITST","v1.0","3800.954999984242","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","100","a"
"audio-multiple-response","415","2607113","0.0-396.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","416","2611723","0.0-397.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","417","2617525","0.0-398.0","115","a","ITST","v1.0","5799.200000008568","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","48","a"
"audio-multiple-response","418","2621283","0.0-399.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","419","2624493","0.0-400.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","420","2627689","0.0-401.0","115","a","ITST","v1.0","3195.485000003595","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","421","2631443","0.0-402.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","422","2636053","0.0-403.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","423","2642951","0.0-404.0","115","a","ITST","v1.0","6895.824999984819","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","49","a"
"audio-multiple-response","424","2646713","0.0-405.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","425","2650563","0.0-406.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","426","2659069","0.0-407.0","115","a","ITST","v1.0","8503.179999999702","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","49","a"
"audio-multiple-response","427","2662823","0.0-408.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","428","2668503","0.0-409.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","429","2678106","0.0-410.0","115","a","ITST","v1.0","9600.260000006296","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","20","a"
"audio-multiple-response","430","2681863","0.0-411.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","431","2686713","0.0-412.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","432","2693108","0.0-413.0","115","a","ITST","v1.0","6392.334999982268","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","80","a"
"audio-multiple-response","433","2696863","0.0-414.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","434","2700083","0.0-415.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","435","2717287","0.0-416.0","115","a","ITST","v1.0","17201.910000002943","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","436","2721043","0.0-417.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","437","2726723","0.0-418.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","438","2729419","0.0-419.0","115","a","ITST","v1.0","2694.9100000201724","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","439","2733173","0.0-420.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","440","2737573","0.0-421.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","441","2765635","0.0-422.0","115","a","ITST","v1.0","28060.005000006407","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","49","a"
"audio-multiple-response","442","2769392","0.0-423.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","443","2772832","0.0-424.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","444","2796864","0.0-425.0","115","a","ITST","v1.0","24031.53000000771","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","a"
"audio-multiple-response","445","2800612","0.0-426.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","446","2805992","0.0-427.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","447","2809579","0.0-428.0","115","a","ITST","v1.0","3584.5549999796785","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","a"
"audio-multiple-response","448","2813322","0.0-429.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","449","2818173","0.0-430.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","450","2821324","0.0-431.0","115","a","ITST","v1.0","3148.7700000000186","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","51","a"
"audio-multiple-response","451","2825082","0.0-432.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","452","2828402","0.0-433.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","453","2859156","0.0-434.0","115","a","ITST","v1.0","30751.255000010133","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","454","2862908","0.0-435.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","455","2866928","0.0-436.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","456","2876686","0.0-437.0","115","a","ITST","v1.0","9755.080000002403","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50","a"
"audio-multiple-response","457","2880448","0.0-438.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","458","2883889","0.0-439.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","459","2938996","0.0-440.0","115","a","ITST","v1.0","55104.615000018384","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","460","2942770","0.0-441.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","461","2947379","0.0-442.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","462","2954812","0.0-443.0","115","a","ITST","v1.0","7431.895000015851","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","46","a"
"audio-multiple-response","463","2958570","0.0-444.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","464","2962770","0.0-445.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","465","2967442","0.0-446.0","115","a","ITST","v1.0","4670.120000024326","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51","a"
"audio-multiple-response","466","2971199","0.0-447.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","467","2974410","0.0-448.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","468","2985374","0.0-449.0","115","a","ITST","v1.0","10961.600000009872","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","469","2989130","0.0-450.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","470","2992700","0.0-451.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","471","3000972","0.0-452.0","115","a","ITST","v1.0","8269.494999985676","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","a"
"audio-multiple-response","472","3004720","0.0-453.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","473","3008740","0.0-454.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","474","3012160","0.0-455.0","115","a","ITST","v1.0","3417.894999991171","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","51","a"
"audio-multiple-response","475","3015920","0.0-456.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","476","3019490","0.0-457.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","477","3022602","0.0-458.0","115","a","ITST","v1.0","3111.57500001695","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","47","a"
"audio-multiple-response","478","3026360","0.0-459.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","479","3030760","0.0-460.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","480","3033913","0.0-461.0","115","a","ITST","v1.0","3150.439999997616","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","52","a"
"html-button-response","481","3076645","0.0-462.0","115","a","ITST","v1.0","41228.065000003204","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3080920","0.0-463.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","483","3086930","0.0-464.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","484","3097602","0.0-465.0","115","a","ITST","v1.0","10669.970000017434","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","1","p"
"audio-multiple-response","485","3101350","0.0-466.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","486","3105960","0.0-467.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","487","3108485","0.0-468.0","115","a","ITST","v1.0","2524.2900000014342","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","49","p"
"audio-multiple-response","488","3112240","0.0-469.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","489","3116440","0.0-470.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","490","3175564","0.0-471.0","115","a","ITST","v1.0","59121.77500000689","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","51","p"
"audio-multiple-response","491","3179336","0.0-472.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","492","3182776","0.0-473.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","493","3184118","0.0-474.0","115","a","ITST","v1.0","1339.059999998659","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","p"
"audio-multiple-response","494","3187876","0.0-475.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","495","3191446","0.0-476.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","496","3197225","0.0-477.0","115","a","ITST","v1.0","5777.195000002161","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","49","p"
"audio-multiple-response","497","3200986","0.0-478.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","498","3206996","0.0-479.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","499","3208922","0.0-480.0","115","a","ITST","v1.0","1923.125000001397","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","500","3212677","0.0-481.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","501","3217526","0.0-482.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","502","3224673","0.0-483.0","115","a","ITST","v1.0","7145.980000001378","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","82","p"
"audio-multiple-response","503","3228436","0.0-484.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","504","3233816","0.0-485.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","505","3236777","0.0-486.0","115","a","ITST","v1.0","2958.8400000063702","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","51","p"
"audio-multiple-response","506","3240536","0.0-487.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","507","3243856","0.0-488.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","508","3247731","0.0-489.0","115","a","ITST","v1.0","3874.0899999975227","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"audio-multiple-response","509","3251476","0.0-490.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","510","3256856","0.0-491.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","511","3258840","0.0-492.0","115","a","ITST","v1.0","1983.5300000263378","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","512","3262596","0.0-493.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","513","3267206","0.0-494.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","514","3271685","0.0-495.0","115","a","ITST","v1.0","4477.214999991469","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","52","p"
"audio-multiple-response","515","3275437","0.0-496.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","516","3279006","0.0-497.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","517","3280508","0.0-498.0","115","a","ITST","v1.0","1499.55000000773","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","100","p"
"audio-multiple-response","518","3284266","0.0-499.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","519","3289117","0.0-500.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","520","3294120","0.0-501.0","115","a","ITST","v1.0","5000.889999995939","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","49","p"
"audio-multiple-response","521","3297877","0.0-502.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","522","3302276","0.0-503.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","523","3305073","0.0-504.0","115","a","ITST","v1.0","2796.04500002414","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","49","p"
"audio-multiple-response","524","3308826","0.0-505.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","525","3312686","0.0-506.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","526","3316474","0.0-507.0","115","a","ITST","v1.0","3785.0850000102073","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","49","p"
"audio-multiple-response","527","3320236","0.0-508.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","528","3325916","0.0-509.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","529","3329298","0.0-510.0","115","a","ITST","v1.0","3373.8200000082143","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","530","3333056","0.0-511.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","531","3337076","0.0-512.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","532","3350151","0.0-513.0","115","a","ITST","v1.0","13072.209999983665","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","65","p"
"audio-multiple-response","533","3353896","0.0-514.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","534","3357336","0.0-515.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","535","3361022","0.0-516.0","115","a","ITST","v1.0","3683.0450000124983","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","p"
"audio-multiple-response","536","3364766","0.0-517.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","537","3370446","0.0-518.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","538","3374251","0.0-519.0","115","a","ITST","v1.0","3802.38000000827","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","51","p"
"audio-multiple-response","539","3378006","0.0-520.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","540","3381566","0.0-521.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","541","3383845","0.0-522.0","115","a","ITST","v1.0","2276.400000002235","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","p"
"audio-multiple-response","542","3387606","0.0-523.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","543","3392216","0.0-524.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","544","3395099","0.0-525.0","115","a","ITST","v1.0","2882.480000000447","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","52","p"
"audio-multiple-response","545","3398856","0.0-526.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","546","3403056","0.0-527.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
