"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1868308","0.0-340.0","58","a","ITST","v1.0","4724.894999992102","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","72","p"
"audio-multiple-response","360","1872062","0.0-341.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","361","1878065","0.0-342.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","362","1882492","0.0-343.0","58","a","ITST","v1.0","4424.960000033025","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","22","p"
"audio-multiple-response","363","1886244","0.0-344.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","364","1890099","0.0-345.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","365","1898594","0.0-346.0","58","a","ITST","v1.0","8492.724999960046","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","50","p"
"audio-multiple-response","366","1902348","0.0-347.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","367","1906957","0.0-348.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","368","1918143","0.0-349.0","58","a","ITST","v1.0","11183.209999988321","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","35","p"
"audio-multiple-response","369","1921899","0.0-350.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","370","1925603","0.0-351.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","371","1928658","0.0-352.0","58","a","ITST","v1.0","3053.10499999905","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","62","p"
"audio-multiple-response","372","1932413","0.0-353.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","373","1937260","0.0-354.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","374","1943261","0.0-355.0","58","a","ITST","v1.0","5998.625000007451","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","36","p"
"audio-multiple-response","375","1947019","0.0-356.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","376","1950235","0.0-357.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","377","1952739","0.0-358.0","58","a","ITST","v1.0","2501.6949999844655","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","378","1956492","0.0-359.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","379","1960899","0.0-360.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","380","1966138","0.0-361.0","58","a","ITST","v1.0","5237.254999985453","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","50","p"
"audio-multiple-response","381","1969891","0.0-362.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","382","1973461","0.0-363.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","383","1978501","0.0-364.0","58","a","ITST","v1.0","5037.649999954738","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","76","p"
"audio-multiple-response","384","1982256","0.0-365.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","385","1987933","0.0-366.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","386","2016966","0.0-367.0","58","a","ITST","v1.0","29029.999999969732","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","21","p"
"audio-multiple-response","387","2020742","0.0-368.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","388","2024312","0.0-369.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","389","2032293","0.0-370.0","58","a","ITST","v1.0","7976.535000023432","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","51","p"
"html-button-response","390","2259637","0.0-371.0","58","a","ITST","v1.0","225825.55000000866","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2264535","0.0-372.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","392","2268558","0.0-373.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","393","2274150","0.0-374.0","58","a","ITST","v1.0","5589.674999995623","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","50","a"
"audio-multiple-response","394","2277904","0.0-375.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","395","2283587","0.0-376.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","396","2286808","0.0-377.0","58","a","ITST","v1.0","3218.964999949094","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","397","2290565","0.0-378.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","398","2295180","0.0-379.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","399","2301014","0.0-380.0","58","a","ITST","v1.0","5831.285000022035","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","77","a"
"audio-multiple-response","400","2304770","0.0-381.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","401","2308793","0.0-382.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","402","2312866","0.0-383.0","58","a","ITST","v1.0","4070.9100000094622","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50","a"
"audio-multiple-response","403","2316619","0.0-384.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","404","2320479","0.0-385.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","405","2327368","0.0-386.0","58","a","ITST","v1.0","6886.104999983218","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","72","a"
"audio-multiple-response","406","2331125","0.0-387.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","407","2335149","0.0-388.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","408","2340388","0.0-389.0","58","a","ITST","v1.0","5237.294999998994","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","50","a"
"audio-multiple-response","409","2344147","0.0-390.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","410","2350155","0.0-391.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","411","2353042","0.0-392.0","58","a","ITST","v1.0","2884.539999999106","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","412","2356796","0.0-393.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","413","2360506","0.0-394.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","414","2364197","0.0-395.0","58","a","ITST","v1.0","3689.205000002403","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","100","a"
"audio-multiple-response","415","2367954","0.0-396.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","416","2371396","0.0-397.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","417","2373904","0.0-398.0","58","a","ITST","v1.0","2505.7249999954365","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","418","2377661","0.0-399.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","419","2382757","0.0-400.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","420","2385335","0.0-401.0","58","a","ITST","v1.0","2575.0399999669753","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","11","a"
"audio-multiple-response","421","2389090","0.0-402.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","422","2394768","0.0-403.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","423","2397267","0.0-404.0","58","a","ITST","v1.0","2496.755000029225","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","424","2401020","0.0-405.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","425","2404346","0.0-406.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","426","2406654","0.0-407.0","58","a","ITST","v1.0","2305.6649999925867","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","427","2410407","0.0-408.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","428","2415254","0.0-409.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","429","2424011","0.0-410.0","58","a","ITST","v1.0","8754.830000048969","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","0","a"
"audio-multiple-response","430","2427764","0.0-411.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","431","2433767","0.0-412.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","432","2436803","0.0-413.0","58","a","ITST","v1.0","3034.540000022389","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","433","2440559","0.0-414.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","434","2443775","0.0-415.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","435","2459846","0.0-416.0","58","a","ITST","v1.0","16068.369999993593","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","436","2463600","0.0-417.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","437","2467622","0.0-418.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","438","2472011","0.0-419.0","58","a","ITST","v1.0","4386.01999997627","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","50","a"
"audio-multiple-response","439","2475767","0.0-420.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","440","2479477","0.0-421.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","441","2482437","0.0-422.0","58","a","ITST","v1.0","2957.2050000424497","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","72","a"
"audio-multiple-response","442","2486193","0.0-423.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","443","2489409","0.0-424.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","444","2492737","0.0-425.0","58","a","ITST","v1.0","3324.910000024829","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","445","2496492","0.0-426.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","446","2501101","0.0-427.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","447","2505570","0.0-428.0","58","a","ITST","v1.0","4466.829999990296","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","41","a"
"audio-multiple-response","448","2509321","0.0-429.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","449","2512891","0.0-430.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","450","2515837","0.0-431.0","58","a","ITST","v1.0","2943.9949999796227","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","77","a"
"audio-multiple-response","451","2519590","0.0-432.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","452","2523033","0.0-433.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","453","2527637","0.0-434.0","58","a","ITST","v1.0","4602.489999961108","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","a"
"audio-multiple-response","454","2531392","0.0-435.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","455","2535793","0.0-436.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","456","2541491","0.0-437.0","58","a","ITST","v1.0","5695.874999975786","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","50","a"
"audio-multiple-response","457","2545249","0.0-438.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","458","2551252","0.0-439.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","459","2553796","0.0-440.0","58","a","ITST","v1.0","2542.1450000139885","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","460","2557550","0.0-441.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","461","2562160","0.0-442.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","462","2574295","0.0-443.0","58","a","ITST","v1.0","12133.039999986067","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","25","a"
"audio-multiple-response","463","2578048","0.0-444.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","464","2581375","0.0-445.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","465","2584004","0.0-446.0","58","a","ITST","v1.0","2627.3199999704957","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","a"
"audio-multiple-response","466","2587760","0.0-447.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","467","2593444","0.0-448.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","468","2607698","0.0-449.0","58","a","ITST","v1.0","14252.13999999687","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","23","a"
"audio-multiple-response","469","2611457","0.0-450.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","470","2616560","0.0-451.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","471","2619819","0.0-452.0","58","a","ITST","v1.0","3256.5250000334345","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","23","a"
"audio-multiple-response","472","2623572","0.0-453.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","473","2627427","0.0-454.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","474","2629094","0.0-455.0","58","a","ITST","v1.0","1664.4649999798276","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","74","a"
"audio-multiple-response","475","2632849","0.0-456.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","476","2637255","0.0-457.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","477","2639476","0.0-458.0","58","a","ITST","v1.0","2218.700000026729","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","36","a"
"audio-multiple-response","478","2643229","0.0-459.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","479","2646799","0.0-460.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","480","2650242","0.0-461.0","58","a","ITST","v1.0","3441.2299999967217","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","75","a"
"html-button-response","481","2752771","0.0-462.0","58","a","ITST","v1.0","101021.75999997417","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2757553","0.0-463.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","483","2763230","0.0-464.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","484","2767227","0.0-465.0","58","a","ITST","v1.0","3994.719999958761","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","485","2770986","0.0-466.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","486","2774196","0.0-467.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","487","2777019","0.0-468.0","58","a","ITST","v1.0","2820.239999971818","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","488","2780774","0.0-469.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","489","2786782","0.0-470.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","490","2794871","0.0-471.0","58","a","ITST","v1.0","8087.125000020023","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","491","2798625","0.0-472.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","492","2801951","0.0-473.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","493","2805080","0.0-474.0","58","a","ITST","v1.0","3125.8749999688007","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","494","2808836","0.0-475.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","495","2812859","0.0-476.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","496","2815683","0.0-477.0","58","a","ITST","v1.0","2821.9849999877624","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","52","p"
"audio-multiple-response","497","2819436","0.0-478.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","498","2822878","0.0-479.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","499","2825151","0.0-480.0","58","a","ITST","v1.0","2270.0949999853037","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","500","2828904","0.0-481.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","501","2832474","0.0-482.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","502","2834739","0.0-483.0","58","a","ITST","v1.0","2262.189999979455","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","76","p"
"audio-multiple-response","503","2838494","0.0-484.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","504","2844503","0.0-485.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","505","2851157","0.0-486.0","58","a","ITST","v1.0","6652.315000013914","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","506","2854911","0.0-487.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","507","2859759","0.0-488.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","508","2865194","0.0-489.0","58","a","ITST","v1.0","5433.560000034049","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","24","p"
"audio-multiple-response","509","2868948","0.0-490.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","510","2873157","0.0-491.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","511","2880476","0.0-492.0","58","a","ITST","v1.0","7317.159999976866","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50","p"
"audio-multiple-response","512","2884233","0.0-493.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","513","2889615","0.0-494.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","514","2922213","0.0-495.0","58","a","ITST","v1.0","32595.68999998737","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","p"
"audio-multiple-response","515","2926618","0.0-496.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","516","2930188","0.0-497.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","517","2933165","0.0-498.0","58","a","ITST","v1.0","2974.2800000240095","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","76","p"
"audio-multiple-response","518","2936922","0.0-499.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","519","2941131","0.0-500.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","520","2959144","0.0-501.0","58","a","ITST","v1.0","18009.965000033844","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","p"
"audio-multiple-response","521","2962900","0.0-502.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","522","2966761","0.0-503.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","523","2971890","0.0-504.0","58","a","ITST","v1.0","5127.310000010766","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","50","p"
"audio-multiple-response","524","2975648","0.0-505.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","525","2980745","0.0-506.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","526","2983941","0.0-507.0","58","a","ITST","v1.0","3194.2249999847263","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","p"
"audio-multiple-response","527","2987694","0.0-508.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","528","2991555","0.0-509.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","529","2995316","0.0-510.0","58","a","ITST","v1.0","3758.5699999472126","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","72","p"
"audio-multiple-response","530","2999072","0.0-511.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","531","3003281","0.0-512.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","532","3008760","0.0-513.0","58","a","ITST","v1.0","5476.205000013579","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","p"
"audio-multiple-response","533","3012517","0.0-514.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","534","3016372","0.0-515.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","535","3020331","0.0-516.0","58","a","ITST","v1.0","3957.8549999860115","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","49","p"
"audio-multiple-response","536","3024087","0.0-517.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","537","3029189","0.0-518.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","538","3057072","0.0-519.0","58","a","ITST","v1.0","27880.109999969136","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","13","p"
"audio-multiple-response","539","3060828","0.0-520.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","540","3065036","0.0-521.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","541","3070566","0.0-522.0","58","a","ITST","v1.0","5527.250000042841","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","51","p"
"audio-multiple-response","542","3074319","0.0-523.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","543","3077761","0.0-524.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","544","3080457","0.0-525.0","58","a","ITST","v1.0","2694.0949999843724","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","p"
"audio-multiple-response","545","3084211","0.0-526.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","546","3087920","0.0-527.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
