"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1478911","0.0-340.0","47","p","ITST","v1.0","3399.8300000093877","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","91","a"
"audio-multiple-response","360","1482666","0.0-341.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","361","1487765","0.0-342.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","362","1490174","0.0-343.0","47","p","ITST","v1.0","2407.5100000482053","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","27","a"
"audio-multiple-response","363","1493925","0.0-344.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","364","1497487","0.0-345.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","365","1499389","0.0-346.0","47","p","ITST","v1.0","1900.5250000627711","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","83","a"
"audio-multiple-response","366","1503140","0.0-347.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","367","1508239","0.0-348.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","368","1509734","0.0-349.0","47","p","ITST","v1.0","1493.5549999354407","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","24","a"
"audio-multiple-response","369","1513487","0.0-350.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","370","1516921","0.0-351.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","371","1520171","0.0-352.0","47","p","ITST","v1.0","3248.8199999788776","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"audio-multiple-response","372","1523924","0.0-353.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","373","1529300","0.0-354.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","374","1531505","0.0-355.0","47","p","ITST","v1.0","2203.6550000775605","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","a"
"audio-multiple-response","375","1535257","0.0-356.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","376","1539113","0.0-357.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","377","1542441","0.0-358.0","47","p","ITST","v1.0","3327.750000054948","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","18","a"
"audio-multiple-response","378","1546195","0.0-359.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","379","1549629","0.0-360.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","380","1552248","0.0-361.0","47","p","ITST","v1.0","2617.4749999772757","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","93","a"
"audio-multiple-response","381","1556003","0.0-362.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","382","1561101","0.0-363.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","383","1563043","0.0-364.0","47","p","ITST","v1.0","1940.095000085421","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","15","a"
"audio-multiple-response","384","1566797","0.0-365.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","385","1570359","0.0-366.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","386","1582403","0.0-367.0","47","p","ITST","v1.0","12042.41999995429","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","67","a"
"audio-multiple-response","387","1586156","0.0-368.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","388","1590556","0.0-369.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","389","1594822","0.0-370.0","47","p","ITST","v1.0","4264.794999966398","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","27","a"
"html-button-response","390","1621911","0.0-371.0","47","p","ITST","v1.0","25587.32500008773","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1626190","0.0-372.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","392","1631033","0.0-373.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","393","1634818","0.0-374.0","47","p","ITST","v1.0","3784.0100000612438","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","13","p"
"audio-multiple-response","394","1638574","0.0-375.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","395","1642974","0.0-376.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","396","1645620","0.0-377.0","47","p","ITST","v1.0","2645.2650000574067","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","81","p"
"audio-multiple-response","397","1649373","0.0-378.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","398","1653986","0.0-379.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","399","1658002","0.0-380.0","47","p","ITST","v1.0","4014.0250000404194","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","80","p"
"audio-multiple-response","400","1661757","0.0-381.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","401","1667762","0.0-382.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","402","1670280","0.0-383.0","47","p","ITST","v1.0","2516.6349998908117","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","9","p"
"audio-multiple-response","403","1674029","0.0-384.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","404","1677735","0.0-385.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","405","1682032","0.0-386.0","47","p","ITST","v1.0","4295.225000008941","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","76","p"
"audio-multiple-response","406","1685783","0.0-387.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","407","1691457","0.0-388.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","408","1696007","0.0-389.0","47","p","ITST","v1.0","4548.439999925904","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","20","p"
"audio-multiple-response","409","1699761","0.0-390.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","410","1702966","0.0-391.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","411","1709566","0.0-392.0","47","p","ITST","v1.0","6598.295000032522","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","412","1713318","0.0-393.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","413","1719323","0.0-394.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","414","1722446","0.0-395.0","47","p","ITST","v1.0","3121.7100000940263","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","415","1726197","0.0-396.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","416","1729632","0.0-397.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","417","1733812","0.0-398.0","47","p","ITST","v1.0","4178.7400000030175","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","95","p"
"audio-multiple-response","418","1737568","0.0-399.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","419","1742410","0.0-400.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","420","1745596","0.0-401.0","47","p","ITST","v1.0","3184.5750000793487","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","47","p"
"audio-multiple-response","421","1749349","0.0-402.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","422","1752671","0.0-403.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","423","1757361","0.0-404.0","47","p","ITST","v1.0","4689.02499997057","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","95","p"
"audio-multiple-response","424","1761113","0.0-405.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","425","1764676","0.0-406.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","426","1768595","0.0-407.0","47","p","ITST","v1.0","3917.600000044331","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100","p"
"audio-multiple-response","427","1772350","0.0-408.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","428","1778355","0.0-409.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","429","1783852","0.0-410.0","47","p","ITST","v1.0","5495.215000002645","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","23","p"
"audio-multiple-response","430","1787603","0.0-411.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","431","1791038","0.0-412.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","432","1800294","0.0-413.0","47","p","ITST","v1.0","9254.760000039823","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","84","p"
"audio-multiple-response","433","1804045","0.0-414.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","434","1808066","0.0-415.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","435","1819043","0.0-416.0","47","p","ITST","v1.0","10975.604999926873","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","76","p"
"audio-multiple-response","436","1822797","0.0-417.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","437","1826503","0.0-418.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","438","1830789","0.0-419.0","47","p","ITST","v1.0","4284.429999999702","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","72","p"
"audio-multiple-response","439","1834540","0.0-420.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","440","1837975","0.0-421.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","441","1855616","0.0-422.0","47","p","ITST","v1.0","17640.26500005275","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","70","p"
"audio-multiple-response","442","1859371","0.0-423.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","443","1863574","0.0-424.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","444","1866034","0.0-425.0","47","p","ITST","v1.0","2459.1350000118837","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","p"
"audio-multiple-response","445","1869787","0.0-426.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","446","1873110","0.0-427.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","447","1890149","0.0-428.0","47","p","ITST","v1.0","17038.44500007108","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","76","p"
"audio-multiple-response","448","1893903","0.0-429.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","449","1897610","0.0-430.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","450","1899365","0.0-431.0","47","p","ITST","v1.0","1752.9949999880046","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","71","p"
"audio-multiple-response","451","1903119","0.0-432.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","452","1907962","0.0-433.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","453","1911613","0.0-434.0","47","p","ITST","v1.0","3650.219999952242","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","48","p"
"audio-multiple-response","454","1915364","0.0-435.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","455","1918927","0.0-436.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","456","1921747","0.0-437.0","47","p","ITST","v1.0","2819.4300000322983","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","69","p"
"audio-multiple-response","457","1925502","0.0-438.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","458","1929902","0.0-439.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","459","1932955","0.0-440.0","47","p","ITST","v1.0","3051.824999973178","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","46","p"
"audio-multiple-response","460","1936707","0.0-441.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","461","1942382","0.0-442.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","462","1944779","0.0-443.0","47","p","ITST","v1.0","2396.3000000221655","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","8","p"
"audio-multiple-response","463","1948531","0.0-444.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","464","1952387","0.0-445.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","465","1962760","0.0-446.0","47","p","ITST","v1.0","10371.279999963008","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","39","p"
"audio-multiple-response","466","1966514","0.0-447.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","467","1970717","0.0-448.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","468","1973100","0.0-449.0","47","p","ITST","v1.0","2381.734999944456","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","48","p"
"audio-multiple-response","469","1976855","0.0-450.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","470","1981468","0.0-451.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","471","1986494","0.0-452.0","47","p","ITST","v1.0","5024.360000039451","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","33","p"
"audio-multiple-response","472","1990247","0.0-453.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","473","1994641","0.0-454.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","474","1998386","0.0-455.0","47","p","ITST","v1.0","3743.015000014566","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","75","p"
"audio-multiple-response","475","2002140","0.0-456.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","476","2007814","0.0-457.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","477","2011577","0.0-458.0","47","p","ITST","v1.0","3761.880000005476","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","44","p"
"audio-multiple-response","478","2015329","0.0-459.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","479","2019942","0.0-460.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","480","2023236","0.0-461.0","47","p","ITST","v1.0","3293.3399999747053","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","47","p"
"html-button-response","481","2029037","0.0-462.0","47","p","ITST","v1.0","4297.389999963343","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2033291","0.0-463.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","483","2037493","0.0-464.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","484","2049262","0.0-465.0","47","p","ITST","v1.0","11767.585000023246","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","67","a"
"audio-multiple-response","485","2053013","0.0-466.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","486","2058111","0.0-467.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","487","2062148","0.0-468.0","47","p","ITST","v1.0","4035.179999889806","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","20","a"
"audio-multiple-response","488","2065898","0.0-469.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","489","2070100","0.0-470.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","490","2072733","0.0-471.0","47","p","ITST","v1.0","2631.6749999532476","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","64","a"
"audio-multiple-response","491","2076489","0.0-472.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","492","2081102","0.0-473.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","493","2085857","0.0-474.0","47","p","ITST","v1.0","4753.144999966025","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","35","a"
"audio-multiple-response","494","2089609","0.0-475.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","495","2092931","0.0-476.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","496","2096702","0.0-477.0","47","p","ITST","v1.0","3769.6699999505654","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","71","a"
"audio-multiple-response","497","2100456","0.0-478.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","498","2106131","0.0-479.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","499","2108303","0.0-480.0","47","p","ITST","v1.0","2170.864999992773","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","31","a"
"audio-multiple-response","500","2112056","0.0-481.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","501","2116077","0.0-482.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","502","2118516","0.0-483.0","47","p","ITST","v1.0","2437.9600000102073","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","69","a"
"audio-multiple-response","503","2122269","0.0-484.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","504","2127645","0.0-485.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","505","2130123","0.0-486.0","47","p","ITST","v1.0","2476.699999999255","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","7","a"
"audio-multiple-response","506","2133874","0.0-487.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","507","2137084","0.0-488.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","508","2140413","0.0-489.0","47","p","ITST","v1.0","3326.9800000125542","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","509","2144167","0.0-490.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","510","2148567","0.0-491.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","511","2151055","0.0-492.0","47","p","ITST","v1.0","2486.9549999712035","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","31","a"
"audio-multiple-response","512","2154806","0.0-493.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","513","2158017","0.0-494.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","514","2164915","0.0-495.0","47","p","ITST","v1.0","6896.814999985509","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","515","2168667","0.0-496.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","516","2173280","0.0-497.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","517","2177134","0.0-498.0","47","p","ITST","v1.0","3852.424999931827","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","72","a"
"audio-multiple-response","518","2180886","0.0-499.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","519","2184592","0.0-500.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","520","2186311","0.0-501.0","47","p","ITST","v1.0","1717.5799999386072","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","64","a"
"audio-multiple-response","521","2190064","0.0-502.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","522","2194906","0.0-503.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","523","2196944","0.0-504.0","47","p","ITST","v1.0","2035.740000079386","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","20","a"
"audio-multiple-response","524","2200698","0.0-505.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","525","2206703","0.0-506.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","526","2208238","0.0-507.0","47","p","ITST","v1.0","1533.2000000635162","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","20","a"
"audio-multiple-response","527","2211994","0.0-508.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","528","2216015","0.0-509.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","529","2217697","0.0-510.0","47","p","ITST","v1.0","1681.0350000159815","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","58","a"
"audio-multiple-response","530","2221449","0.0-511.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","531","2226062","0.0-512.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","532","2228430","0.0-513.0","47","p","ITST","v1.0","2366.9050000607967","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","47","a"
"audio-multiple-response","533","2232185","0.0-514.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","534","2236041","0.0-515.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","535","2238250","0.0-516.0","47","p","ITST","v1.0","2207.3050000471994","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","70","a"
"audio-multiple-response","536","2242003","0.0-517.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","537","2245326","0.0-518.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","538","2247558","0.0-519.0","47","p","ITST","v1.0","2231.195000000298","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","539","2251310","0.0-520.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","540","2255016","0.0-521.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","541","2257539","0.0-522.0","47","p","ITST","v1.0","2520.8450000500306","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","82","a"
"audio-multiple-response","542","2261293","0.0-523.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","543","2264616","0.0-524.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","544","2265999","0.0-525.0","47","p","ITST","v1.0","1381.6449999576434","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","77","a"
"audio-multiple-response","545","2269752","0.0-526.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","546","2275426","0.0-527.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
