"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1794020","0.0-340.0","74","a","ITST","v1.0","3779.0550000062212","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","p"
"audio-multiple-response","360","1797768","0.0-341.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","361","1802388","0.0-342.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","362","1803834","0.0-343.0","74","a","ITST","v1.0","1443.8149999915622","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","39","p"
"audio-multiple-response","363","1807598","0.0-344.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","364","1811048","0.0-345.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","365","1813059","0.0-346.0","74","a","ITST","v1.0","2008.6400000001304","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","69","p"
"audio-multiple-response","366","1816818","0.0-347.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","367","1822828","0.0-348.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","368","1826199","0.0-349.0","74","a","ITST","v1.0","3369.055000002729","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","36","p"
"audio-multiple-response","369","1829958","0.0-350.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","370","1834798","0.0-351.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","371","1837413","0.0-352.0","74","a","ITST","v1.0","2612.235000007786","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","41","p"
"audio-multiple-response","372","1841168","0.0-353.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","373","1846558","0.0-354.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","374","1848557","0.0-355.0","74","a","ITST","v1.0","1996.2149999919347","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","37","p"
"audio-multiple-response","375","1852318","0.0-356.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","376","1856038","0.0-357.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","377","1860899","0.0-358.0","74","a","ITST","v1.0","4858.600000006845","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","58","p"
"audio-multiple-response","378","1864658","0.0-359.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","379","1869278","0.0-360.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","380","1873497","0.0-361.0","74","a","ITST","v1.0","4215.265000006184","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","42","p"
"audio-multiple-response","381","1877247","0.0-362.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","382","1881118","0.0-363.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","383","1883389","0.0-364.0","74","a","ITST","v1.0","2268.8850000121165","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","62","p"
"audio-multiple-response","384","1887158","0.0-365.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","385","1890368","0.0-366.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","386","1897329","0.0-367.0","74","a","ITST","v1.0","6959.659999993164","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","64","p"
"audio-multiple-response","387","1901087","0.0-368.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","388","1904648","0.0-369.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","389","1908410","0.0-370.0","74","a","ITST","v1.0","3759.265000000596","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","68","p"
"html-button-response","390","1914399","0.0-371.0","74","a","ITST","v1.0","4470.725000006612","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1918648","0.0-372.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","392","1924328","0.0-373.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","393","1929689","0.0-374.0","74","a","ITST","v1.0","5357.9600000085775","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","24","a"
"audio-multiple-response","394","1933438","0.0-375.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","395","1937307","0.0-376.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","396","1942160","0.0-377.0","74","a","ITST","v1.0","4850.695000001229","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","59","a"
"audio-multiple-response","397","1945918","0.0-378.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","398","1951308","0.0-379.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","399","1953550","0.0-380.0","74","a","ITST","v1.0","2239.5450000041164","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","32","a"
"audio-multiple-response","400","1957318","0.0-381.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","401","1961178","0.0-382.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","402","1963410","0.0-383.0","74","a","ITST","v1.0","2229.930000001099","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","56","a"
"audio-multiple-response","403","1967167","0.0-384.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","404","1971368","0.0-385.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","405","1974177","0.0-386.0","74","a","ITST","v1.0","2806.8599999970756","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","52","a"
"audio-multiple-response","406","1977938","0.0-387.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","407","1983036","0.0-388.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","408","1985549","0.0-389.0","74","a","ITST","v1.0","2510.5049999982584","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","39","a"
"audio-multiple-response","409","1989318","0.0-390.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","410","1995005","0.0-391.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","411","1996942","0.0-392.0","74","a","ITST","v1.0","1934.5999999931082","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","25","a"
"audio-multiple-response","412","2000696","0.0-393.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","413","2004406","0.0-394.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","414","2007957","0.0-395.0","74","a","ITST","v1.0","3548.8500000066124","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","66","a"
"audio-multiple-response","415","2011715","0.0-396.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","416","2017726","0.0-397.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","417","2020997","0.0-398.0","74","a","ITST","v1.0","3268.750000003027","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","15","a"
"audio-multiple-response","418","2024755","0.0-399.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","419","2027966","0.0-400.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","420","2032308","0.0-401.0","74","a","ITST","v1.0","4339.980000004172","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","84","a"
"audio-multiple-response","421","2036076","0.0-402.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","422","2040916","0.0-403.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","423","2043897","0.0-404.0","74","a","ITST","v1.0","2976.595000000205","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","34","a"
"audio-multiple-response","424","2047658","0.0-405.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","425","2051528","0.0-406.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","426","2053200","0.0-407.0","74","a","ITST","v1.0","1669.335000013234","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","65","a"
"audio-multiple-response","427","2056957","0.0-408.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","428","2060987","0.0-409.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","429","2063920","0.0-410.0","74","a","ITST","v1.0","2929.465000008233","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","57","a"
"audio-multiple-response","430","2067677","0.0-411.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","431","2071238","0.0-412.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","432","2072999","0.0-413.0","74","a","ITST","v1.0","1758.6549999976996","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","68","a"
"audio-multiple-response","433","2076757","0.0-414.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","434","2080957","0.0-415.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","435","2083677","0.0-416.0","74","a","ITST","v1.0","2717.409999997355","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","36","a"
"audio-multiple-response","436","2087438","0.0-417.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","437","2090657","0.0-418.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","438","2093626","0.0-419.0","74","a","ITST","v1.0","2966.1599999964237","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","80","a"
"audio-multiple-response","439","2097378","0.0-420.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","440","2102218","0.0-421.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","441","2105486","0.0-422.0","74","a","ITST","v1.0","3265.55500000529","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","36","a"
"audio-multiple-response","442","2109238","0.0-423.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","443","2113437","0.0-424.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","444","2115763","0.0-425.0","74","a","ITST","v1.0","2323.250000001397","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","43","a"
"audio-multiple-response","445","2119528","0.0-426.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","446","2122737","0.0-427.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","447","2126939","0.0-428.0","74","a","ITST","v1.0","4199.1549999951385","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","77","a"
"audio-multiple-response","448","2130698","0.0-429.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","449","2135098","0.0-430.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","450","2137961","0.0-431.0","74","a","ITST","v1.0","2860.800000009127","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","72","a"
"audio-multiple-response","451","2141718","0.0-432.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","452","2146327","0.0-433.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","453","2149743","0.0-434.0","74","a","ITST","v1.0","3413.4800000027753","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","24","a"
"audio-multiple-response","454","2153497","0.0-435.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","455","2156937","0.0-436.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","456","2159700","0.0-437.0","74","a","ITST","v1.0","2759.859999991022","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","70","a"
"audio-multiple-response","457","2163446","0.0-438.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","458","2168296","0.0-439.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","459","2173198","0.0-440.0","74","a","ITST","v1.0","4899.199999999721","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","42","a"
"audio-multiple-response","460","2176955","0.0-441.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","461","2180406","0.0-442.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","462","2182935","0.0-443.0","74","a","ITST","v1.0","2527.314999999013","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","74","a"
"audio-multiple-response","463","2186696","0.0-444.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","464","2192706","0.0-445.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","465","2194947","0.0-446.0","74","a","ITST","v1.0","2239.000000001397","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","29","a"
"audio-multiple-response","466","2198715","0.0-447.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","467","2201935","0.0-448.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","468","2204297","0.0-449.0","74","a","ITST","v1.0","2359.5699999858625","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","85","a"
"audio-multiple-response","469","2208075","0.0-450.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","470","2213465","0.0-451.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","471","2216693","0.0-452.0","74","a","ITST","v1.0","3225.319999997504","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","21","a"
"audio-multiple-response","472","2220435","0.0-453.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","473","2224298","0.0-454.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","474","2226520","0.0-455.0","74","a","ITST","v1.0","2219.5050000008196","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","56","a"
"audio-multiple-response","475","2230288","0.0-456.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","476","2234687","0.0-457.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","477","2239389","0.0-458.0","74","a","ITST","v1.0","4699.910000010394","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","45","a"
"audio-multiple-response","478","2243157","0.0-459.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","479","2247998","0.0-460.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","480","2253500","0.0-461.0","74","a","ITST","v1.0","5499.1500000031665","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","46","a"
"html-button-response","481","2288752","0.0-462.0","74","a","ITST","v1.0","33743.6699999962","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2293051","0.0-463.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","483","2297261","0.0-464.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","484","2299193","0.0-465.0","74","a","ITST","v1.0","1929.5399999972433","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","53","p"
"audio-multiple-response","485","2302962","0.0-466.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","486","2308971","0.0-467.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","487","2310664","0.0-468.0","74","a","ITST","v1.0","1690.074999990873","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","19","p"
"audio-multiple-response","488","2314412","0.0-469.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","489","2318121","0.0-470.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","490","2321094","0.0-471.0","74","a","ITST","v1.0","2969.670000005979","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","72","p"
"audio-multiple-response","491","2324862","0.0-472.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","492","2328301","0.0-473.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","493","2331130","0.0-474.0","74","a","ITST","v1.0","2826.415000002831","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","62","p"
"audio-multiple-response","494","2334902","0.0-475.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","495","2338611","0.0-476.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","496","2345283","0.0-477.0","74","a","ITST","v1.0","6669.179999997374","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","44","p"
"audio-multiple-response","497","2349041","0.0-478.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","498","2353651","0.0-479.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","499","2356522","0.0-480.0","74","a","ITST","v1.0","2868.9200000083074","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","45","p"
"audio-multiple-response","500","2360281","0.0-481.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","501","2363851","0.0-482.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","502","2366904","0.0-483.0","74","a","ITST","v1.0","3048.595000000205","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","67","p"
"audio-multiple-response","503","2370681","0.0-484.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","504","2374012","0.0-485.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","505","2376664","0.0-486.0","74","a","ITST","v1.0","2649.669999998994","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","58","p"
"audio-multiple-response","506","2380421","0.0-487.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","507","2385801","0.0-488.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","508","2390394","0.0-489.0","74","a","ITST","v1.0","4590.005000005476","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","29","p"
"audio-multiple-response","509","2394141","0.0-490.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","510","2398172","0.0-491.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","511","2400183","0.0-492.0","74","a","ITST","v1.0","2008.3000000016764","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","61","p"
"audio-multiple-response","512","2403931","0.0-493.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","513","2409031","0.0-494.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","514","2411097","0.0-495.0","74","a","ITST","v1.0","2063.2000000039116","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","35","p"
"audio-multiple-response","515","2414841","0.0-496.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","516","2419251","0.0-497.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","517","2422202","0.0-498.0","74","a","ITST","v1.0","2948.510000002105","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","34","p"
"audio-multiple-response","518","2425961","0.0-499.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","519","2429291","0.0-500.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","520","2433614","0.0-501.0","74","a","ITST","v1.0","4320.179999995045","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","67","p"
"audio-multiple-response","521","2437372","0.0-502.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","522","2442471","0.0-503.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","523","2446674","0.0-504.0","74","a","ITST","v1.0","4200.0050000064075","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","33","p"
"audio-multiple-response","524","2450421","0.0-505.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","525","2455811","0.0-506.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","526","2459323","0.0-507.0","74","a","ITST","v1.0","3508.6900000022724","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","14","p"
"audio-multiple-response","527","2463082","0.0-508.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","528","2466941","0.0-509.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","529","2469233","0.0-510.0","74","a","ITST","v1.0","2289.685000010766","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","65","p"
"audio-multiple-response","530","2473002","0.0-511.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","531","2477852","0.0-512.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","532","2479592","0.0-513.0","74","a","ITST","v1.0","1738.3249999983236","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","31","p"
"audio-multiple-response","533","2483361","0.0-514.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","534","2489051","0.0-515.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","535","2491766","0.0-516.0","74","a","ITST","v1.0","2712.664999999106","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","28","p"
"audio-multiple-response","536","2495521","0.0-517.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","537","2499392","0.0-518.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","538","2501940","0.0-519.0","74","a","ITST","v1.0","2545.884999999311","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","68","p"
"audio-multiple-response","539","2505692","0.0-520.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","540","2509131","0.0-521.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","541","2515683","0.0-522.0","74","a","ITST","v1.0","6549.344999992289","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","60","p"
"audio-multiple-response","542","2519441","0.0-523.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","543","2524821","0.0-524.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","544","2527723","0.0-525.0","74","a","ITST","v1.0","2899.7099999976344","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","38","p"
"audio-multiple-response","545","2531482","0.0-526.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","546","2534691","0.0-527.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
