"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1491744","0.0-340.0","15","p","ITST","v1.0","2031.6849999362603","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","360","1495490","0.0-341.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","361","1498811","0.0-342.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","362","1501472","0.0-343.0","15","p","ITST","v1.0","2659.6150000113994","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","79","a"
"audio-multiple-response","363","1505230","0.0-344.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","364","1510080","0.0-345.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","365","1511823","0.0-346.0","15","p","ITST","v1.0","1741.939999978058","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","19","a"
"audio-multiple-response","366","1515570","0.0-347.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","367","1519440","0.0-348.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","368","1521599","0.0-349.0","15","p","ITST","v1.0","2157.164999982342","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","81","a"
"audio-multiple-response","369","1525350","0.0-350.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","370","1528670","0.0-351.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","371","1529991","0.0-352.0","15","p","ITST","v1.0","1320.075000054203","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","79","a"
"audio-multiple-response","372","1533750","0.0-353.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","373","1538150","0.0-354.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","374","1539911","0.0-355.0","15","p","ITST","v1.0","1759.8149999976158","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","29","a"
"audio-multiple-response","375","1543670","0.0-356.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","376","1547240","0.0-357.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","377","1549767","0.0-358.0","15","p","ITST","v1.0","2525.0350000569597","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","75","a"
"audio-multiple-response","378","1553520","0.0-359.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","379","1558140","0.0-360.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","380","1559815","0.0-361.0","15","p","ITST","v1.0","1673.3249999815598","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","41","a"
"audio-multiple-response","381","1563570","0.0-362.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","382","1567430","0.0-363.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","383","1568807","0.0-364.0","15","p","ITST","v1.0","1375.4049999406561","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","75","a"
"audio-multiple-response","384","1572560","0.0-365.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","385","1577950","0.0-366.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","386","1579871","0.0-367.0","15","p","ITST","v1.0","1919.8200000682846","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","17","a"
"audio-multiple-response","387","1583630","0.0-368.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","388","1588040","0.0-369.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","389","1591119","0.0-370.0","15","p","ITST","v1.0","3077.625000034459","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","53","a"
"html-button-response","390","1594271","0.0-371.0","15","p","ITST","v1.0","1641.8500000145286","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1598519","0.0-372.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","392","1604200","0.0-373.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","393","1605767","0.0-374.0","15","p","ITST","v1.0","1566.090000094846","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","11","p"
"audio-multiple-response","394","1609520","0.0-375.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","395","1612730","0.0-376.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","396","1614239","0.0-377.0","15","p","ITST","v1.0","1508.0800000578165","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","397","1617990","0.0-378.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","398","1623370","0.0-379.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","399","1625311","0.0-380.0","15","p","ITST","v1.0","1939.9449999909848","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","67","p"
"audio-multiple-response","400","1629070","0.0-381.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","401","1633480","0.0-382.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","402","1635183","0.0-383.0","15","p","ITST","v1.0","1701.535000000149","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","54","p"
"audio-multiple-response","403","1638931","0.0-384.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","404","1644610","0.0-385.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","405","1646847","0.0-386.0","15","p","ITST","v1.0","2235.6999999610707","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","27","p"
"audio-multiple-response","406","1650610","0.0-387.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","407","1653940","0.0-388.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","408","1657047","0.0-389.0","15","p","ITST","v1.0","3105.6949999183416","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","87","p"
"audio-multiple-response","409","1660800","0.0-390.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","410","1665410","0.0-391.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","411","1668066","0.0-392.0","15","p","ITST","v1.0","2653.569999965839","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","67","p"
"audio-multiple-response","412","1671830","0.0-393.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","413","1676030","0.0-394.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","414","1678455","0.0-395.0","15","p","ITST","v1.0","2423.9250000100583","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","57","p"
"audio-multiple-response","415","1682210","0.0-396.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","416","1687310","0.0-397.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","417","1689287","0.0-398.0","15","p","ITST","v1.0","1975.7850000169128","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","27","p"
"audio-multiple-response","418","1693039","0.0-399.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","419","1696760","0.0-400.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","420","1698383","0.0-401.0","15","p","ITST","v1.0","1621.915000025183","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","81","p"
"audio-multiple-response","421","1702150","0.0-402.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","422","1706170","0.0-403.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","423","1708751","0.0-404.0","15","p","ITST","v1.0","2579.73499991931","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","26","p"
"audio-multiple-response","424","1712510","0.0-405.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","425","1716210","0.0-406.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","426","1717695","0.0-407.0","15","p","ITST","v1.0","1483.9549999451265","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","90","p"
"audio-multiple-response","427","1721470","0.0-408.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","428","1726310","0.0-409.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","429","1728175","0.0-410.0","15","p","ITST","v1.0","1863.8049999717623","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","25","p"
"audio-multiple-response","430","1731929","0.0-411.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","431","1735800","0.0-412.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","432","1737703","0.0-413.0","15","p","ITST","v1.0","1901.9000000553206","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","82","p"
"audio-multiple-response","433","1741450","0.0-414.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","434","1747450","0.0-415.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","435","1749799","0.0-416.0","15","p","ITST","v1.0","2347.4549999227747","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","14","p"
"audio-multiple-response","436","1753560","0.0-417.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","437","1757000","0.0-418.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","438","1759247","0.0-419.0","15","p","ITST","v1.0","2245.75499992352","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","85","p"
"audio-multiple-response","439","1762990","0.0-420.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","440","1766860","0.0-421.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","441","1768535","0.0-422.0","15","p","ITST","v1.0","1673.850000021048","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","67","p"
"audio-multiple-response","442","1772290","0.0-423.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","443","1776310","0.0-424.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","444","1778768","0.0-425.0","15","p","ITST","v1.0","2455.5799999507144","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","60","p"
"audio-multiple-response","445","1782520","0.0-426.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","446","1785970","0.0-427.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","447","1788847","0.0-428.0","15","p","ITST","v1.0","2875.564999994822","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","91","p"
"audio-multiple-response","448","1792600","0.0-429.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","449","1796810","0.0-430.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","450","1799583","0.0-431.0","15","p","ITST","v1.0","2771.6600000858307","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","56","p"
"audio-multiple-response","451","1803330","0.0-432.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","452","1809010","0.0-433.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","453","1810744","0.0-434.0","15","p","ITST","v1.0","1731.8199999863282","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28","p"
"audio-multiple-response","454","1814510","0.0-435.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","455","1818210","0.0-436.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","456","1820079","0.0-437.0","15","p","ITST","v1.0","1867.3900000285357","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","100","p"
"audio-multiple-response","457","1823840","0.0-438.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","458","1829520","0.0-439.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","459","1831863","0.0-440.0","15","p","ITST","v1.0","2341.3650000002235","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","6","p"
"audio-multiple-response","460","1835630","0.0-441.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","461","1838950","0.0-442.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","462","1840863","0.0-443.0","15","p","ITST","v1.0","1911.7300000507385","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","82","p"
"audio-multiple-response","463","1844610","0.0-444.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","464","1848810","0.0-445.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","465","1851127","0.0-446.0","15","p","ITST","v1.0","2315.5450000194833","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","71","p"
"audio-multiple-response","466","1854880","0.0-447.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","467","1859490","0.0-448.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","468","1861200","0.0-449.0","15","p","ITST","v1.0","1708.214999991469","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","30","p"
"audio-multiple-response","469","1864960","0.0-450.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","470","1868280","0.0-451.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","471","1872903","0.0-452.0","15","p","ITST","v1.0","4621.739999973215","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","67","p"
"audio-multiple-response","472","1876650","0.0-453.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","473","1881500","0.0-454.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","474","1883999","0.0-455.0","15","p","ITST","v1.0","2497.38499999512","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","10","p"
"audio-multiple-response","475","1887750","0.0-456.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","476","1891610","0.0-457.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","477","1897359","0.0-458.0","15","p","ITST","v1.0","5747.884999960661","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","60","p"
"audio-multiple-response","478","1901110","0.0-459.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","479","1906210","0.0-460.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","480","1908719","0.0-461.0","15","p","ITST","v1.0","2507.480000029318","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","20","p"
"html-button-response","481","1914055","0.0-462.0","15","p","ITST","v1.0","3831.819999963045","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1918310","0.0-463.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","483","1922330","0.0-464.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","484","1924647","0.0-465.0","15","p","ITST","v1.0","2315.7300000311807","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","85","a"
"audio-multiple-response","485","1928410","0.0-466.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","486","1933030","0.0-467.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","487","1938079","0.0-468.0","15","p","ITST","v1.0","5047.610000008717","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","44","a"
"audio-multiple-response","488","1941840","0.0-469.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","489","1946049","0.0-470.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","490","1947663","0.0-471.0","15","p","ITST","v1.0","1611.9950000429526","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","60","a"
"audio-multiple-response","491","1951410","0.0-472.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","492","1955120","0.0-473.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","493","1957176","0.0-474.0","15","p","ITST","v1.0","2053.859999985434","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","77","a"
"audio-multiple-response","494","1960930","0.0-475.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","495","1966320","0.0-476.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","496","1967903","0.0-477.0","15","p","ITST","v1.0","1581.5899999579415","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","26","a"
"audio-multiple-response","497","1971670","0.0-478.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","498","1975110","0.0-479.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","499","1976943","0.0-480.0","15","p","ITST","v1.0","1831.3949999865144","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","91","a"
"audio-multiple-response","500","1980689","0.0-481.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","501","1986370","0.0-482.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","502","1988287","0.0-483.0","15","p","ITST","v1.0","1915.7999999588355","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","9","a"
"audio-multiple-response","503","1992040","0.0-484.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","504","1995490","0.0-485.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","505","1998296","0.0-486.0","15","p","ITST","v1.0","2803.6100000608712","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","98","a"
"audio-multiple-response","506","2002050","0.0-487.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","507","2005920","0.0-488.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","508","2034967","0.0-489.0","15","p","ITST","v1.0","29045.870000030845","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","87","a"
"audio-multiple-response","509","2038708","0.0-490.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","510","2042909","0.0-491.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","511","2044216","0.0-492.0","15","p","ITST","v1.0","1305.1750001031905","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","84","a"
"audio-multiple-response","512","2047979","0.0-493.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","513","2051548","0.0-494.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","514","2053695","0.0-495.0","15","p","ITST","v1.0","2145.3749999636784","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","93","a"
"audio-multiple-response","515","2057459","0.0-496.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","516","2063149","0.0-497.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","517","2064960","0.0-498.0","15","p","ITST","v1.0","1809.3150000786409","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","518","2068708","0.0-499.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","519","2072738","0.0-500.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","520","2074767","0.0-501.0","15","p","ITST","v1.0","2027.4099999805912","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","99","a"
"audio-multiple-response","521","2078518","0.0-502.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","522","2082378","0.0-503.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","523","2084159","0.0-504.0","15","p","ITST","v1.0","1779.785000020638","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","57","a"
"audio-multiple-response","524","2087908","0.0-505.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","525","2092109","0.0-506.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","526","2093552","0.0-507.0","15","p","ITST","v1.0","1441.274999990128","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","41","a"
"audio-multiple-response","527","2097298","0.0-508.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","528","2102409","0.0-509.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","529","2104783","0.0-510.0","15","p","ITST","v1.0","2372.4899999797344","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","18","a"
"audio-multiple-response","530","2108538","0.0-511.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","531","2112558","0.0-512.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","532","2113838","0.0-513.0","15","p","ITST","v1.0","1279.5899999327958","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","66","a"
"audio-multiple-response","533","2117598","0.0-514.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","534","2121308","0.0-515.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","535","2124230","0.0-516.0","15","p","ITST","v1.0","2921.364999958314","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","79","a"
"audio-multiple-response","536","2127988","0.0-517.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","537","2133998","0.0-518.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","538","2135919","0.0-519.0","15","p","ITST","v1.0","1919.1299999365583","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","539","2139678","0.0-520.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","540","2143008","0.0-521.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","541","2144862","0.0-522.0","15","p","ITST","v1.0","1852.6749999728054","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","542","2148618","0.0-523.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","543","2152178","0.0-524.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","544","2154383","0.0-525.0","15","p","ITST","v1.0","2203.8799999281764","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","a"
"audio-multiple-response","545","2158138","0.0-526.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","546","2163237","0.0-527.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
