"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2777006","0.0-340.0","53","p","ITST","v1.0","1973.1050000120886","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","32","a"
"audio-multiple-response","360","2780790","0.0-341.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","361","2786169","0.0-342.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","362","2788635","0.0-343.0","53","p","ITST","v1.0","2463.024999990128","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","13","a"
"audio-multiple-response","363","2792379","0.0-344.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","364","2797479","0.0-345.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","365","2802667","0.0-346.0","53","p","ITST","v1.0","5184.999999998137","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","34","a"
"audio-multiple-response","366","2806420","0.0-347.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","367","2810620","0.0-348.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","368","2815649","0.0-349.0","53","p","ITST","v1.0","5025.940000006929","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","58","a"
"audio-multiple-response","369","2819410","0.0-350.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","370","2824790","0.0-351.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","371","2827057","0.0-352.0","53","p","ITST","v1.0","2264.469999994617","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","8","a"
"audio-multiple-response","372","2830810","0.0-353.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","373","2835650","0.0-354.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","374","2838018","0.0-355.0","53","p","ITST","v1.0","2365.6750000081956","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","54","a"
"audio-multiple-response","375","2841779","0.0-356.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","376","2847460","0.0-357.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","377","2849824","0.0-358.0","53","p","ITST","v1.0","2361.664999989327","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","5","a"
"audio-multiple-response","378","2853579","0.0-359.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","379","2857020","0.0-360.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","380","2864944","0.0-361.0","53","p","ITST","v1.0","7921.5699999914505","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","82","a"
"audio-multiple-response","381","2868699","0.0-362.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","382","2874380","0.0-363.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","383","2876871","0.0-364.0","53","p","ITST","v1.0","2488.409999990836","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","32","a"
"audio-multiple-response","384","2880620","0.0-365.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","385","2884819","0.0-366.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","386","2888601","0.0-367.0","53","p","ITST","v1.0","3779.2850000117905","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","54","a"
"audio-multiple-response","387","2892350","0.0-368.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","388","2898029","0.0-369.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","389","2900288","0.0-370.0","53","p","ITST","v1.0","2256.6550000044517","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","9","a"
"html-button-response","390","2904676","0.0-371.0","53","p","ITST","v1.0","2883.815000008326","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2908920","0.0-372.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","392","2912640","0.0-373.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","393","2917136","0.0-374.0","53","p","ITST","v1.0","4494.544999993872","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","86","p"
"audio-multiple-response","394","2920881","0.0-375.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","395","2925720","0.0-376.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","396","2927852","0.0-377.0","53","p","ITST","v1.0","2129.614999997895","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","39","p"
"audio-multiple-response","397","2931600","0.0-378.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","398","2936980","0.0-379.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","399","2941111","0.0-380.0","53","p","ITST","v1.0","4128.654999993276","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","11","p"
"audio-multiple-response","400","2944870","0.0-381.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","401","2949480","0.0-382.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","402","2954587","0.0-383.0","53","p","ITST","v1.0","5104.675000009593","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49","p"
"audio-multiple-response","403","2958330","0.0-384.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","404","2961770","0.0-385.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","405","2964172","0.0-386.0","53","p","ITST","v1.0","2400.9549999902956","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","99","p"
"audio-multiple-response","406","2967919","0.0-387.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","407","2971939","0.0-388.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","408","2973865","0.0-389.0","53","p","ITST","v1.0","1922.8799999980256","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","53","p"
"audio-multiple-response","409","2977610","0.0-390.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","410","2981469","0.0-391.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","411","2983526","0.0-392.0","53","p","ITST","v1.0","2054.909999991767","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","57","p"
"audio-multiple-response","412","2987270","0.0-393.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","413","2991890","0.0-394.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","414","2995760","0.0-395.0","53","p","ITST","v1.0","3866.7449999921955","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","44","p"
"audio-multiple-response","415","2999510","0.0-396.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","416","3003709","0.0-397.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","417","3007215","0.0-398.0","53","p","ITST","v1.0","3503.394999992568","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","45","p"
"audio-multiple-response","418","3010960","0.0-399.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","419","3014170","0.0-400.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","420","3016170","0.0-401.0","53","p","ITST","v1.0","1997.9400000008754","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","98","p"
"audio-multiple-response","421","3019970","0.0-402.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","422","3023530","0.0-403.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","423","3026991","0.0-404.0","53","p","ITST","v1.0","3458.849999995902","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","81","p"
"audio-multiple-response","424","3030740","0.0-405.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","425","3036120","0.0-406.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","426","3038670","0.0-407.0","53","p","ITST","v1.0","2546.790000007488","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","9","p"
"audio-multiple-response","427","3042420","0.0-408.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","428","3047030","0.0-409.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","429","3049069","0.0-410.0","53","p","ITST","v1.0","2037.4000000008382","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","45","p"
"audio-multiple-response","430","3052820","0.0-411.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","431","3056380","0.0-412.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","432","3058150","0.0-413.0","53","p","ITST","v1.0","1767.7350000012666","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","75","p"
"audio-multiple-response","433","3061900","0.0-414.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","434","3066740","0.0-415.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","435","3069130","0.0-416.0","53","p","ITST","v1.0","2388.0999999968335","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","33","p"
"audio-multiple-response","436","3072880","0.0-417.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","437","3076900","0.0-418.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","438","3078515","0.0-419.0","53","p","ITST","v1.0","1612.5199999948964","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","56","p"
"audio-multiple-response","439","3082260","0.0-420.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","440","3085470","0.0-421.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","441","3087219","0.0-422.0","53","p","ITST","v1.0","1747.399999992922","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","p"
"audio-multiple-response","442","3090970","0.0-423.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","443","3094990","0.0-424.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","444","3097921","0.0-425.0","53","p","ITST","v1.0","2928.6350000039674","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","59","p"
"audio-multiple-response","445","3101680","0.0-426.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","446","3107680","0.0-427.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","447","3109345","0.0-428.0","53","p","ITST","v1.0","1663.2949999915436","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","448","3113089","0.0-429.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","449","3116409","0.0-430.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","450","3118729","0.0-431.0","53","p","ITST","v1.0","2316.745000003837","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","451","3122479","0.0-432.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","452","3128159","0.0-433.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","453","3130304","0.0-434.0","53","p","ITST","v1.0","2142.9199999985285","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","9","p"
"audio-multiple-response","454","3134050","0.0-435.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","455","3139150","0.0-436.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","456","3142020","0.0-437.0","53","p","ITST","v1.0","2867.5849999999627","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","6","p"
"audio-multiple-response","457","3145770","0.0-438.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","458","3150170","0.0-439.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","459","3157464","0.0-440.0","53","p","ITST","v1.0","7292.190000007395","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52","p"
"audio-multiple-response","460","3161210","0.0-441.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","461","3165070","0.0-442.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","462","3167042","0.0-443.0","53","p","ITST","v1.0","1970.4349999953993","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","82","p"
"audio-multiple-response","463","3170790","0.0-444.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","464","3175190","0.0-445.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","465","3177110","0.0-446.0","53","p","ITST","v1.0","1918.0749999941327","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","75","p"
"audio-multiple-response","466","3180860","0.0-447.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","467","3186860","0.0-448.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","468","3189940","0.0-449.0","53","p","ITST","v1.0","3078.1950000091456","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","1","p"
"audio-multiple-response","469","3193690","0.0-450.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","470","3197250","0.0-451.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","471","3201193","0.0-452.0","53","p","ITST","v1.0","3940.685000008438","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","98","p"
"audio-multiple-response","472","3204940","0.0-453.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","473","3208150","0.0-454.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","474","3210020","0.0-455.0","53","p","ITST","v1.0","1867.809999995865","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","475","3213770","0.0-456.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","476","3219150","0.0-457.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","477","3220843","0.0-458.0","53","p","ITST","v1.0","1691.129999991972","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","1","p"
"audio-multiple-response","478","3224610","0.0-459.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","479","3227820","0.0-460.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","480","3229825","0.0-461.0","53","p","ITST","v1.0","2003.5800000042655","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","96","p"
"html-button-response","481","3235115","0.0-462.0","53","p","ITST","v1.0","3787.0249999975786","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3239369","0.0-463.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","483","3243229","0.0-464.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","484","3248750","0.0-465.0","53","p","ITST","v1.0","5518.17500000447","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","50","a"
"audio-multiple-response","485","3252499","0.0-466.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","486","3258500","0.0-467.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","487","3261368","0.0-468.0","53","p","ITST","v1.0","2866.3050000034273","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","19","a"
"audio-multiple-response","488","3265120","0.0-469.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","489","3268979","0.0-470.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","490","3273089","0.0-471.0","53","p","ITST","v1.0","4106.96999999322","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","70","a"
"audio-multiple-response","491","3276840","0.0-472.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","492","3280160","0.0-473.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","493","3282576","0.0-474.0","53","p","ITST","v1.0","2414.1000000094064","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","94","a"
"audio-multiple-response","494","3286339","0.0-475.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","495","3289900","0.0-476.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","496","3294680","0.0-477.0","53","p","ITST","v1.0","4777.3299999972805","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","79","a"
"audio-multiple-response","497","3298429","0.0-478.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","498","3302450","0.0-479.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","499","3305094","0.0-480.0","53","p","ITST","v1.0","2641.850000000093","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","58","a"
"audio-multiple-response","500","3308840","0.0-481.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","501","3314840","0.0-482.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","502","3316770","0.0-483.0","53","p","ITST","v1.0","1927.7949999962002","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","9","a"
"audio-multiple-response","503","3320520","0.0-484.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","504","3325130","0.0-485.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","505","3327185","0.0-486.0","53","p","ITST","v1.0","2052.8299999861047","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","36","a"
"audio-multiple-response","506","3330940","0.0-487.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","507","3336320","0.0-488.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","508","3337803","0.0-489.0","53","p","ITST","v1.0","1481.3800000119954","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","26","a"
"audio-multiple-response","509","3341550","0.0-490.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","510","3346160","0.0-491.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","511","3350671","0.0-492.0","53","p","ITST","v1.0","4508.944999994244","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","43","a"
"audio-multiple-response","512","3354420","0.0-493.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","513","3358440","0.0-494.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","514","3360450","0.0-495.0","53","p","ITST","v1.0","2007.8549999892712","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","62","a"
"audio-multiple-response","515","3364200","0.0-496.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","516","3369880","0.0-497.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","517","3371910","0.0-498.0","53","p","ITST","v1.0","2027.4749999954365","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","14","a"
"audio-multiple-response","518","3375660","0.0-499.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","519","3380820","0.0-500.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","520","3385683","0.0-501.0","53","p","ITST","v1.0","4860.910000002943","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","26","a"
"audio-multiple-response","521","3389440","0.0-502.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","522","3395440","0.0-503.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","523","3397818","0.0-504.0","53","p","ITST","v1.0","2374.889999992214","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","37","a"
"audio-multiple-response","524","3401570","0.0-505.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","525","3406181","0.0-506.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","526","3409728","0.0-507.0","53","p","ITST","v1.0","3545.669999992475","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","62","a"
"audio-multiple-response","527","3413480","0.0-508.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","528","3416801","0.0-509.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","529","3420266","0.0-510.0","53","p","ITST","v1.0","3463.3800000008196","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","530","3424011","0.0-511.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","531","3428620","0.0-512.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","532","3430466","0.0-513.0","53","p","ITST","v1.0","1843.5950000127777","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","35","a"
"audio-multiple-response","533","3434211","0.0-514.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","534","3437771","0.0-515.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","535","3440455","0.0-516.0","53","p","ITST","v1.0","2682.3500000024214","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","79","a"
"audio-multiple-response","536","3444201","0.0-517.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","537","3448600","0.0-518.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","538","3451474","0.0-519.0","53","p","ITST","v1.0","2872.1900000092573","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","a"
"audio-multiple-response","539","3455220","0.0-520.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","540","3458540","0.0-521.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","541","3461962","0.0-522.0","53","p","ITST","v1.0","3419.955000004731","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","91","a"
"audio-multiple-response","542","3465721","0.0-523.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","543","3470330","0.0-524.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","544","3472092","0.0-525.0","53","p","ITST","v1.0","1759.46499999566","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","37","a"
"audio-multiple-response","545","3475840","0.0-526.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","546","3479860","0.0-527.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
