"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1736356","0.0-340.0","62","a","ITST","v1.0","3227.5449999943376","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","24","p"
"audio-multiple-response","360","1740127","0.0-341.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","361","1743576","0.0-342.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","362","1753439","0.0-343.0","62","a","ITST","v1.0","9861.344999997411","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","88","p"
"audio-multiple-response","363","1757206","0.0-344.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","364","1760767","0.0-345.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","365","1764952","0.0-346.0","62","a","ITST","v1.0","4183.539999998175","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","76","p"
"audio-multiple-response","366","1768696","0.0-347.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","367","1771907","0.0-348.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","368","1786042","0.0-349.0","62","a","ITST","v1.0","14133.754999995232","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","369","1789787","0.0-350.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","370","1793807","0.0-351.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","371","1799010","0.0-352.0","62","a","ITST","v1.0","5201.735000002431","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51","p"
"audio-multiple-response","372","1802767","0.0-353.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","373","1806637","0.0-354.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","374","1810424","0.0-355.0","62","a","ITST","v1.0","3785.869999999646","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","55","p"
"audio-multiple-response","375","1814167","0.0-356.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","376","1817608","0.0-357.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","377","1822067","0.0-358.0","62","a","ITST","v1.0","4457.594999999739","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","80","p"
"audio-multiple-response","378","1825817","0.0-359.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","379","1829688","0.0-360.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","380","1835311","0.0-361.0","62","a","ITST","v1.0","5621.355000003008","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","64","p"
"audio-multiple-response","381","1839057","0.0-362.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","382","1842267","0.0-363.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","383","1846491","0.0-364.0","62","a","ITST","v1.0","4222.350000003818","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","p"
"audio-multiple-response","384","1850257","0.0-365.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","385","1854127","0.0-366.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","386","1861191","0.0-367.0","62","a","ITST","v1.0","7062.239999999292","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","61","p"
"audio-multiple-response","387","1864947","0.0-368.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","388","1868977","0.0-369.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","389","1875171","0.0-370.0","62","a","ITST","v1.0","6191.380000003846","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","50","p"
"html-button-response","390","2571902","0.0-371.0","62","a","ITST","v1.0","695213.9050000045","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2576567","0.0-372.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","392","2580977","0.0-373.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","393","2583949","0.0-374.0","62","a","ITST","v1.0","2971.454999999143","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","33","a"
"audio-multiple-response","394","2587707","0.0-375.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","395","2591167","0.0-376.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","396","2594031","0.0-377.0","62","a","ITST","v1.0","2863.184999994468","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","80","a"
"audio-multiple-response","397","2597787","0.0-378.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","398","2603167","0.0-379.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","399","2605260","0.0-380.0","62","a","ITST","v1.0","2090.824999999255","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","a"
"audio-multiple-response","400","2609017","0.0-381.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","401","2612238","0.0-382.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","402","2615862","0.0-383.0","62","a","ITST","v1.0","3623.35000000149","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","a"
"audio-multiple-response","403","2619618","0.0-384.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","404","2623187","0.0-385.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","405","2628230","0.0-386.0","62","a","ITST","v1.0","5041.675000000279","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","61","a"
"audio-multiple-response","406","2631987","0.0-387.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","407","2635207","0.0-388.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","408","2639445","0.0-389.0","62","a","ITST","v1.0","4236.445000002161","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","409","2643216","0.0-390.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","410","2646937","0.0-391.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","411","2650836","0.0-392.0","62","a","ITST","v1.0","3897.290000000503","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","51","a"
"audio-multiple-response","412","2654587","0.0-393.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","413","2659207","0.0-394.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","414","2663269","0.0-395.0","62","a","ITST","v1.0","4061.074999997858","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","42","a"
"audio-multiple-response","415","2667017","0.0-396.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","416","2672707","0.0-397.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","417","2675039","0.0-398.0","62","a","ITST","v1.0","2331.724999996368","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","418","2678807","0.0-399.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","419","2683917","0.0-400.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","420","2689723","0.0-401.0","62","a","ITST","v1.0","5804.879999996163","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","28","a"
"audio-multiple-response","421","2693467","0.0-402.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","422","2697027","0.0-403.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","423","2702184","0.0-404.0","62","a","ITST","v1.0","5154.889999998268","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","94","a"
"audio-multiple-response","424","2705938","0.0-405.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","425","2711048","0.0-406.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","426","2715522","0.0-407.0","62","a","ITST","v1.0","4473.384999997448","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","27","a"
"audio-multiple-response","427","2719268","0.0-408.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","428","2723678","0.0-409.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","429","2728058","0.0-410.0","62","a","ITST","v1.0","4379.574999999255","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","50","a"
"audio-multiple-response","430","2731808","0.0-411.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","431","2736908","0.0-412.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","432","2740345","0.0-413.0","62","a","ITST","v1.0","3435.840000005439","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","24","a"
"audio-multiple-response","433","2744088","0.0-414.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","434","2750098","0.0-415.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","435","2754241","0.0-416.0","62","a","ITST","v1.0","4141.900000002235","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","11","a"
"audio-multiple-response","436","2757988","0.0-417.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","437","2762388","0.0-418.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","438","2765398","0.0-419.0","62","a","ITST","v1.0","3008.4100000020117","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","50","a"
"audio-multiple-response","439","2769168","0.0-420.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","440","2772888","0.0-421.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","441","2776359","0.0-422.0","62","a","ITST","v1.0","3469.6350000011735","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","61","a"
"audio-multiple-response","442","2780109","0.0-423.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","443","2785499","0.0-424.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","444","2791729","0.0-425.0","62","a","ITST","v1.0","6229.52000000095","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","23","a"
"audio-multiple-response","445","2795488","0.0-426.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","446","2798949","0.0-427.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","447","2804146","0.0-428.0","62","a","ITST","v1.0","5195.905000000726","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","74","a"
"audio-multiple-response","448","2807898","0.0-429.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","449","2812118","0.0-430.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","450","2815117","0.0-431.0","62","a","ITST","v1.0","2997.3200000026263","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","a"
"audio-multiple-response","451","2818889","0.0-432.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","452","2824279","0.0-433.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","453","2830295","0.0-434.0","62","a","ITST","v1.0","6015.18000000203","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","18","a"
"audio-multiple-response","454","2834059","0.0-435.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","455","2837779","0.0-436.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","456","2843032","0.0-437.0","62","a","ITST","v1.0","5251.34500000393","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","61","a"
"audio-multiple-response","457","2846779","0.0-438.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","458","2850099","0.0-439.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","459","2853950","0.0-440.0","62","a","ITST","v1.0","3849.4500000015832","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","460","2857729","0.0-441.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","461","2862829","0.0-442.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","462","2866384","0.0-443.0","62","a","ITST","v1.0","3553.9449999993667","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","28","a"
"audio-multiple-response","463","2870138","0.0-444.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","464","2873858","0.0-445.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","465","2879081","0.0-446.0","62","a","ITST","v1.0","5220.88000000082","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","63","a"
"audio-multiple-response","466","2882848","0.0-447.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","467","2888548","0.0-448.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","468","2892291","0.0-449.0","62","a","ITST","v1.0","3741.755000002682","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","31","a"
"audio-multiple-response","469","2896048","0.0-450.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","470","2899499","0.0-451.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","471","2905847","0.0-452.0","62","a","ITST","v1.0","6346.850000001956","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","67","a"
"audio-multiple-response","472","2909608","0.0-453.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","473","2914009","0.0-454.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","474","2917895","0.0-455.0","62","a","ITST","v1.0","3884.424999996554","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","49","a"
"audio-multiple-response","475","2921648","0.0-456.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","476","2926268","0.0-457.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","477","2928703","0.0-458.0","62","a","ITST","v1.0","2434.0200000004843","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","39","a"
"audio-multiple-response","478","2932450","0.0-459.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","479","2936849","0.0-460.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","480","2939008","0.0-461.0","62","a","ITST","v1.0","2158.0600000019185","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","47","a"
"html-button-response","481","2943798","0.0-462.0","62","a","ITST","v1.0","3277.7900000000373","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2948069","0.0-463.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","483","2952269","0.0-464.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","484","2958612","0.0-465.0","62","a","ITST","v1.0","6341.419999996666","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","p"
"audio-multiple-response","485","2962379","0.0-466.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","486","2965939","0.0-467.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","487","2969729","0.0-468.0","62","a","ITST","v1.0","3788.5349999992177","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","71","p"
"audio-multiple-response","488","2973489","0.0-469.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","489","2977690","0.0-470.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","490","2982450","0.0-471.0","62","a","ITST","v1.0","4758.539999995381","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","50","p"
"audio-multiple-response","491","2986209","0.0-472.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","492","2991601","0.0-473.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","493","2994756","0.0-474.0","62","a","ITST","v1.0","3154.3649999946356","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","21","p"
"audio-multiple-response","494","2998530","0.0-475.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","495","3001750","0.0-476.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","496","3004687","0.0-477.0","62","a","ITST","v1.0","2935.8799999970943","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","497","3008450","0.0-478.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","498","3012150","0.0-479.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","499","3016575","0.0-480.0","62","a","ITST","v1.0","4423.659999993164","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","62","p"
"audio-multiple-response","500","3020330","0.0-481.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","501","3023770","0.0-482.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","502","3028791","0.0-483.0","62","a","ITST","v1.0","5019.570000004023","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","67","p"
"audio-multiple-response","503","3032540","0.0-484.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","504","3037160","0.0-485.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","505","3040255","0.0-486.0","62","a","ITST","v1.0","3093.660000005737","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","46","p"
"audio-multiple-response","506","3044010","0.0-487.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","507","3047351","0.0-488.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","508","3050889","0.0-489.0","62","a","ITST","v1.0","3537.0799999944866","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","73","p"
"audio-multiple-response","509","3054630","0.0-490.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","510","3059031","0.0-491.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","511","3063153","0.0-492.0","62","a","ITST","v1.0","4121.124999997672","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","50","p"
"audio-multiple-response","512","3066901","0.0-493.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","513","3070351","0.0-494.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","514","3075762","0.0-495.0","62","a","ITST","v1.0","5409.505000003148","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","72","p"
"audio-multiple-response","515","3079531","0.0-496.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","516","3085541","0.0-497.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","517","3087622","0.0-498.0","62","a","ITST","v1.0","2079.295000003185","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","518","3091391","0.0-499.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","519","3094611","0.0-500.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","520","3097138","0.0-501.0","62","a","ITST","v1.0","2525.529999998864","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","521","3100891","0.0-502.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","522","3106582","0.0-503.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","523","3111020","0.0-504.0","62","a","ITST","v1.0","4437.22500000149","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","19","p"
"audio-multiple-response","524","3114791","0.0-505.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","525","3118661","0.0-506.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","526","3125590","0.0-507.0","62","a","ITST","v1.0","6927.705000001937","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","64","p"
"audio-multiple-response","527","3129342","0.0-508.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","528","3134442","0.0-509.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","529","3136789","0.0-510.0","62","a","ITST","v1.0","2346.590000001248","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","38","p"
"audio-multiple-response","530","3140552","0.0-511.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","531","3146231","0.0-512.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","532","3148674","0.0-513.0","62","a","ITST","v1.0","2440.7800000044517","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","27","p"
"audio-multiple-response","533","3152451","0.0-514.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","534","3157552","0.0-515.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","535","3160104","0.0-516.0","62","a","ITST","v1.0","2551.1100000003353","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","30","p"
"audio-multiple-response","536","3163871","0.0-517.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","537","3167581","0.0-518.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","538","3171614","0.0-519.0","62","a","ITST","v1.0","4031.130000002682","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","59","p"
"audio-multiple-response","539","3175372","0.0-520.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","540","3180222","0.0-521.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","541","3183710","0.0-522.0","62","a","ITST","v1.0","3487.339999999851","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","30","p"
"audio-multiple-response","542","3187472","0.0-523.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","543","3193492","0.0-524.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","544","3198001","0.0-525.0","62","a","ITST","v1.0","4507.415000000037","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","7","p"
"audio-multiple-response","545","3201752","0.0-526.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","546","3206362","0.0-527.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
