"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1607292","0.0-339.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","359","1609102","0.0-340.0","17","a","ITST","v1.0","1809.5499999998137","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","24","p"
"audio-multiple-response","360","1612852","0.0-341.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","361","1616882","0.0-342.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","362","1619513","0.0-343.0","17","a","ITST","v1.0","2630.5750000011176","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","52","p"
"audio-multiple-response","363","1623260","0.0-344.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","364","1628940","0.0-345.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","365","1631425","0.0-346.0","17","a","ITST","v1.0","2483.659999999916","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","24","p"
"audio-multiple-response","366","1635180","0.0-347.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","367","1638890","0.0-348.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","368","1653021","0.0-349.0","17","a","ITST","v1.0","14129.655000000726","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","52","p"
"audio-multiple-response","369","1656780","0.0-350.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","370","1661620","0.0-351.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","371","1663802","0.0-352.0","17","a","ITST","v1.0","2180.699999999022","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","38","p"
"audio-multiple-response","372","1667561","0.0-353.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","373","1673580","0.0-354.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","374","1675164","0.0-355.0","17","a","ITST","v1.0","1582.6450000004843","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","375","1678920","0.0-356.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","376","1682480","0.0-357.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","377","1686229","0.0-358.0","17","a","ITST","v1.0","3748.7050000000745","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","97","p"
"audio-multiple-response","378","1689979","0.0-359.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","379","1695659","0.0-360.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","380","1699760","0.0-361.0","17","a","ITST","v1.0","4099.335000000661","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","22","p"
"audio-multiple-response","381","1703519","0.0-362.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","382","1706839","0.0-363.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","383","1710027","0.0-364.0","17","a","ITST","v1.0","3186.590000001015","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","93","p"
"audio-multiple-response","384","1713779","0.0-365.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","385","1719459","0.0-366.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","386","1721264","0.0-367.0","17","a","ITST","v1.0","1803.985000000568","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","23","p"
"audio-multiple-response","387","1725019","0.0-368.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","388","1728729","0.0-369.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","389","1736310","0.0-370.0","17","a","ITST","v1.0","7579.870000001276","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","64","p"
"html-button-response","390","1738936","0.0-371.0","17","a","ITST","v1.0","1121.0750000008848","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1743179","0.0-372.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","392","1747578","0.0-373.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","393","1751590","0.0-374.0","17","a","ITST","v1.0","4010.5200000000186","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","41","a"
"audio-multiple-response","394","1755358","0.0-375.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","395","1761358","0.0-376.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","396","1763606","0.0-377.0","17","a","ITST","v1.0","2247.0900000005495","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","25","a"
"audio-multiple-response","397","1767368","0.0-378.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","398","1770688","0.0-379.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","399","1772359","0.0-380.0","17","a","ITST","v1.0","1670.8100000014529","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","86","a"
"audio-multiple-response","400","1776118","0.0-381.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","401","1780138","0.0-382.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","402","1786306","0.0-383.0","17","a","ITST","v1.0","6166.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","64","a"
"audio-multiple-response","403","1790058","0.0-384.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","404","1794668","0.0-385.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","405","1796641","0.0-386.0","17","a","ITST","v1.0","1971.684999998659","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","51","a"
"audio-multiple-response","406","1800398","0.0-387.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","407","1805786","0.0-388.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","408","1808270","0.0-389.0","17","a","ITST","v1.0","2482.66999999946","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","42","a"
"audio-multiple-response","409","1812037","0.0-390.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","410","1816657","0.0-391.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","411","1822629","0.0-392.0","17","a","ITST","v1.0","5971.630000000121","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","43","a"
"audio-multiple-response","412","1826396","0.0-393.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","413","1830256","0.0-394.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","414","1842759","0.0-395.0","17","a","ITST","v1.0","12501.389999999432","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","53","a"
"audio-multiple-response","415","1846516","0.0-396.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","416","1852206","0.0-397.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","417","1854142","0.0-398.0","17","a","ITST","v1.0","1935.059999999823","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","31","a"
"audio-multiple-response","418","1857886","0.0-399.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","419","1861446","0.0-400.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","420","1862993","0.0-401.0","17","a","ITST","v1.0","1545.804999999702","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","76","a"
"audio-multiple-response","421","1866736","0.0-402.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","422","1871346","0.0-403.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","423","1873096","0.0-404.0","17","a","ITST","v1.0","1749.68999999878","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","52","a"
"audio-multiple-response","424","1876846","0.0-405.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","425","1882225","0.0-406.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","426","1883708","0.0-407.0","17","a","ITST","v1.0","1481.980000000447","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","28","a"
"audio-multiple-response","427","1887456","0.0-408.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","428","1891855","0.0-409.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","429","1894464","0.0-410.0","17","a","ITST","v1.0","2607.8849999995437","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","51","a"
"audio-multiple-response","430","1898236","0.0-411.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","431","1901566","0.0-412.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","432","1903276","0.0-413.0","17","a","ITST","v1.0","1709.8299999998417","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","96","a"
"audio-multiple-response","433","1907036","0.0-414.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","434","1910736","0.0-415.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","435","1912693","0.0-416.0","17","a","ITST","v1.0","1956.0299999993294","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","81","a"
"audio-multiple-response","436","1916456","0.0-417.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","437","1920656","0.0-418.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","438","1924828","0.0-419.0","17","a","ITST","v1.0","4171.3900000012945","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","439","1928574","0.0-420.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","440","1932014","0.0-421.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","441","1933661","0.0-422.0","17","a","ITST","v1.0","1645.7950000003912","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","91","a"
"audio-multiple-response","442","1937414","0.0-423.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","443","1942264","0.0-424.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","444","1945865","0.0-425.0","17","a","ITST","v1.0","3599.8000000000466","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","29","a"
"audio-multiple-response","445","1949634","0.0-426.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","446","1953334","0.0-427.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","447","1955312","0.0-428.0","17","a","ITST","v1.0","1976.6199999994133","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","74","a"
"audio-multiple-response","448","1959074","0.0-429.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","449","1963694","0.0-430.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","450","1969506","0.0-431.0","17","a","ITST","v1.0","5810.6150000002235","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","44","a"
"audio-multiple-response","451","1973274","0.0-432.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","452","1976834","0.0-433.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","453","1979506","0.0-434.0","17","a","ITST","v1.0","2670.485000000568","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","85","a"
"audio-multiple-response","454","1983254","0.0-435.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","455","1988633","0.0-436.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","456","1994215","0.0-437.0","17","a","ITST","v1.0","5580.434999999823","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","28","a"
"audio-multiple-response","457","1997973","0.0-438.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","458","2002173","0.0-439.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","459","2006508","0.0-440.0","17","a","ITST","v1.0","4333.844999999041","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","48","a"
"audio-multiple-response","460","2010274","0.0-441.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","461","2013603","0.0-442.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","462","2015851","0.0-443.0","17","a","ITST","v1.0","2246.865000000922","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","90","a"
"audio-multiple-response","463","2019593","0.0-444.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","464","2023453","0.0-445.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","465","2025215","0.0-446.0","17","a","ITST","v1.0","1760.9049999990966","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","58","a"
"audio-multiple-response","466","2028963","0.0-447.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","467","2034073","0.0-448.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","468","2035677","0.0-449.0","17","a","ITST","v1.0","1602.6349999993108","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","24","a"
"audio-multiple-response","469","2039434","0.0-450.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","470","2042763","0.0-451.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","471","2044607","0.0-452.0","17","a","ITST","v1.0","1843.0700000007637","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","93","a"
"audio-multiple-response","472","2048353","0.0-453.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","473","2053743","0.0-454.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","474","2079097","0.0-455.0","17","a","ITST","v1.0","25352.564999999246","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","24","a"
"audio-multiple-response","475","2082873","0.0-456.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","476","2087073","0.0-457.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","477","2088665","0.0-458.0","17","a","ITST","v1.0","1590.1149999988265","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","52","a"
"audio-multiple-response","478","2092413","0.0-459.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","479","2095873","0.0-460.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","480","2097514","0.0-461.0","17","a","ITST","v1.0","1640.644999999553","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","74","a"
"html-button-response","481","2100735","0.0-462.0","17","a","ITST","v1.0","1718.4750000014901","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2104993","0.0-463.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","483","2110103","0.0-464.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","484","2112352","0.0-465.0","17","a","ITST","v1.0","2248.755000000354","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","34","p"
"audio-multiple-response","485","2116113","0.0-466.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","486","2119672","0.0-467.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","487","2121540","0.0-468.0","17","a","ITST","v1.0","1866.214999999851","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","68","p"
"audio-multiple-response","488","2125292","0.0-469.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","489","2130682","0.0-470.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","490","2134565","0.0-471.0","17","a","ITST","v1.0","3881.5300000002608","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","25","p"
"audio-multiple-response","491","2138322","0.0-472.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","492","2143432","0.0-473.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","493","2145188","0.0-474.0","17","a","ITST","v1.0","1754.8550000009127","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","26","p"
"audio-multiple-response","494","2148932","0.0-475.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","495","2152262","0.0-476.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","496","2154200","0.0-477.0","17","a","ITST","v1.0","1936.8549999999814","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","85","p"
"audio-multiple-response","497","2157962","0.0-478.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","498","2162582","0.0-479.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","499","2166258","0.0-480.0","17","a","ITST","v1.0","3675.079999999143","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","40","p"
"audio-multiple-response","500","2170012","0.0-481.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","501","2173331","0.0-482.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","502","2174957","0.0-483.0","17","a","ITST","v1.0","1625.369999999646","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","82","p"
"audio-multiple-response","503","2178711","0.0-484.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","504","2182570","0.0-485.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","505","2184261","0.0-486.0","17","a","ITST","v1.0","1690.0200000000186","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","54","p"
"audio-multiple-response","506","2188011","0.0-487.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","507","2192411","0.0-488.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","508","2194744","0.0-489.0","17","a","ITST","v1.0","2332.635000000708","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","46","p"
"audio-multiple-response","509","2198491","0.0-490.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","510","2203591","0.0-491.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","511","2206267","0.0-492.0","17","a","ITST","v1.0","2674.9599999999627","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","29","p"
"audio-multiple-response","512","2210030","0.0-493.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","513","2213731","0.0-494.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","514","2215466","0.0-495.0","17","a","ITST","v1.0","1733.8600000003353","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","74","p"
"audio-multiple-response","515","2219231","0.0-496.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","516","2223250","0.0-497.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","517","2225532","0.0-498.0","17","a","ITST","v1.0","2279.9300000006333","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","52","p"
"audio-multiple-response","518","2229290","0.0-499.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","519","2233160","0.0-500.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","520","2234739","0.0-501.0","17","a","ITST","v1.0","1578.1549999993294","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","62","p"
"audio-multiple-response","521","2238490","0.0-502.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","522","2242520","0.0-503.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","523","2244195","0.0-504.0","17","a","ITST","v1.0","1673.64500000095","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","52","p"
"audio-multiple-response","524","2247950","0.0-505.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","525","2253340","0.0-506.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","526","2255105","0.0-507.0","17","a","ITST","v1.0","1763.9599999999627","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","25","p"
"audio-multiple-response","527","2258870","0.0-508.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","528","2263711","0.0-509.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","529","2266467","0.0-510.0","17","a","ITST","v1.0","2755.185000000056","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","35","p"
"audio-multiple-response","530","2270230","0.0-511.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","531","2275620","0.0-512.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","532","2280715","0.0-513.0","17","a","ITST","v1.0","5093.395000000019","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","16","p"
"audio-multiple-response","533","2284471","0.0-514.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","534","2287910","0.0-515.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","535","2289670","0.0-516.0","17","a","ITST","v1.0","1758.8749999995343","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","91","p"
"audio-multiple-response","536","2293429","0.0-517.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","537","2299429","0.0-518.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","538","2303386","0.0-519.0","17","a","ITST","v1.0","3955.545000000391","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","26","p"
"audio-multiple-response","539","2307150","0.0-520.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","540","2311169","0.0-521.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","541","2314154","0.0-522.0","17","a","ITST","v1.0","2983.8000000002794","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","52","p"
"audio-multiple-response","542","2317909","0.0-523.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","543","2321609","0.0-524.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","544","2323057","0.0-525.0","17","a","ITST","v1.0","1447.084999999497","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","65","p"
"audio-multiple-response","545","2326809","0.0-526.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
