"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1548279","0.0-340.0","84","p","ITST","v1.0","2022.4200000003912","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","58","a"
"audio-multiple-response","360","1552038","0.0-341.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","361","1557419","0.0-342.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","362","1560143","0.0-343.0","84","p","ITST","v1.0","2722.744999999879","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","46","a"
"audio-multiple-response","363","1563898","0.0-344.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","364","1568745","0.0-345.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","365","1571125","0.0-346.0","84","p","ITST","v1.0","2378.360000000568","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","57","a"
"audio-multiple-response","366","1574881","0.0-347.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","367","1580889","0.0-348.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","368","1583613","0.0-349.0","84","p","ITST","v1.0","2722.380000000121","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","26","a"
"audio-multiple-response","369","1587368","0.0-350.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","370","1591223","0.0-351.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","371","1594330","0.0-352.0","84","p","ITST","v1.0","3106.4900000002235","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","56","a"
"audio-multiple-response","372","1598084","0.0-353.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","373","1603466","0.0-354.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","374","1605720","0.0-355.0","84","p","ITST","v1.0","2253.0800000003073","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","46","a"
"audio-multiple-response","375","1609474","0.0-356.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","376","1612917","0.0-357.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","377","1615111","0.0-358.0","84","p","ITST","v1.0","2193.005000000121","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","53","a"
"audio-multiple-response","378","1618867","0.0-359.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","379","1622890","0.0-360.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","380","1626076","0.0-361.0","84","p","ITST","v1.0","3184.8300000000745","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","27","a"
"audio-multiple-response","381","1629833","0.0-362.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","382","1633542","0.0-363.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","383","1635689","0.0-364.0","84","p","ITST","v1.0","2145.5300000007264","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","69","a"
"audio-multiple-response","384","1639446","0.0-365.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","385","1642662","0.0-366.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","386","1645264","0.0-367.0","84","p","ITST","v1.0","2600.499999999767","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","387","1649019","0.0-368.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","388","1653042","0.0-369.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","389","1655925","0.0-370.0","84","p","ITST","v1.0","2881.5000000004657","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","52","a"
"html-button-response","390","1659563","0.0-371.0","84","p","ITST","v1.0","2131.2150000003166","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1663816","0.0-372.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","392","1669198","0.0-373.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","393","1671282","0.0-374.0","84","p","ITST","v1.0","2082.6200000001118","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","53","p"
"audio-multiple-response","394","1675038","0.0-375.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","395","1678608","0.0-376.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","396","1680980","0.0-377.0","84","p","ITST","v1.0","2371.000000000233","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","92","p"
"audio-multiple-response","397","1684738","0.0-378.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","398","1690421","0.0-379.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","399","1695078","0.0-380.0","84","p","ITST","v1.0","4655.064999999944","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","17","p"
"audio-multiple-response","400","1698827","0.0-381.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","401","1702270","0.0-382.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","402","1706484","0.0-383.0","84","p","ITST","v1.0","4212.8849999997765","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","53","p"
"audio-multiple-response","403","1710240","0.0-384.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","404","1715343","0.0-385.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","405","1718182","0.0-386.0","84","p","ITST","v1.0","2838.1350000000093","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","61","p"
"audio-multiple-response","406","1721938","0.0-387.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","407","1725798","0.0-388.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","408","1728807","0.0-389.0","84","p","ITST","v1.0","3007.360000000568","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","80","p"
"audio-multiple-response","409","1732561","0.0-390.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","410","1736003","0.0-391.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","411","1740506","0.0-392.0","84","p","ITST","v1.0","4501.179999999236","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","31","p"
"audio-multiple-response","412","1744264","0.0-393.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","413","1747974","0.0-394.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","414","1755528","0.0-395.0","84","p","ITST","v1.0","7551.774999999907","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","55","p"
"audio-multiple-response","415","1759280","0.0-396.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","416","1764384","0.0-397.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","417","1766490","0.0-398.0","84","p","ITST","v1.0","2104.035000000382","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","37","p"
"audio-multiple-response","418","1770249","0.0-399.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","419","1774453","0.0-400.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","420","1776443","0.0-401.0","84","p","ITST","v1.0","1988.6649999998044","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","53","p"
"audio-multiple-response","421","1780195","0.0-402.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","422","1783637","0.0-403.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","423","1789343","0.0-404.0","84","p","ITST","v1.0","5703.375","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","56","p"
"audio-multiple-response","424","1793100","0.0-405.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","425","1797309","0.0-406.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","426","1800320","0.0-407.0","84","p","ITST","v1.0","3009.4300000001676","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","65","p"
"audio-multiple-response","427","1804072","0.0-408.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","428","1808688","0.0-409.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","429","1810859","0.0-410.0","84","p","ITST","v1.0","2169.6450000000186","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","36","p"
"audio-multiple-response","430","1814615","0.0-411.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","431","1818057","0.0-412.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","432","1820917","0.0-413.0","84","p","ITST","v1.0","2858.2899999993388","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","64","p"
"audio-multiple-response","433","1824675","0.0-414.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","434","1829285","0.0-415.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","435","1838411","0.0-416.0","84","p","ITST","v1.0","9124.98000000068","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","54","p"
"audio-multiple-response","436","1842166","0.0-417.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","437","1846189","0.0-418.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","438","1853436","0.0-419.0","84","p","ITST","v1.0","7245.01999999932","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","56","p"
"audio-multiple-response","439","1857190","0.0-420.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","440","1862572","0.0-421.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","441","1865610","0.0-422.0","84","p","ITST","v1.0","3037.209999999497","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","34","p"
"audio-multiple-response","442","1869364","0.0-423.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","443","1872934","0.0-424.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","444","1876009","0.0-425.0","84","p","ITST","v1.0","3074.2350000001024","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100","p"
"audio-multiple-response","445","1879767","0.0-426.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","446","1882983","0.0-427.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","447","1885849","0.0-428.0","84","p","ITST","v1.0","2864.725000000326","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","62","p"
"audio-multiple-response","448","1889606","0.0-429.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","449","1893177","0.0-430.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","450","1895191","0.0-431.0","84","p","ITST","v1.0","2013.204999999376","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","58","p"
"audio-multiple-response","451","1898941","0.0-432.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","452","1904618","0.0-433.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","453","1910694","0.0-434.0","84","p","ITST","v1.0","6074.560000000056","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","45","p"
"audio-multiple-response","454","1914452","0.0-435.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","455","1919555","0.0-436.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","456","1922828","0.0-437.0","84","p","ITST","v1.0","3271.195000000298","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","73","p"
"audio-multiple-response","457","1926585","0.0-438.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","458","1930295","0.0-439.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","459","1933676","0.0-440.0","84","p","ITST","v1.0","3379.9449999995995","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","31","p"
"audio-multiple-response","460","1937429","0.0-441.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","461","1942038","0.0-442.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","462","1944334","0.0-443.0","84","p","ITST","v1.0","2294.284999999916","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","71","p"
"audio-multiple-response","463","1948087","0.0-444.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","464","1952296","0.0-445.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","465","1956586","0.0-446.0","84","p","ITST","v1.0","4288.035000000615","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","35","p"
"audio-multiple-response","466","1960342","0.0-447.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","467","1966345","0.0-448.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","468","1970809","0.0-449.0","84","p","ITST","v1.0","4461.9650000005495","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","74","p"
"audio-multiple-response","469","1974565","0.0-450.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","470","1978588","0.0-451.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","471","1981865","0.0-452.0","84","p","ITST","v1.0","3276.1550000004936","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","52","p"
"audio-multiple-response","472","1985624","0.0-453.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","473","1991005","0.0-454.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","474","1996259","0.0-455.0","84","p","ITST","v1.0","5252.84999999986","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","47","p"
"audio-multiple-response","475","2000015","0.0-456.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","476","2004032","0.0-457.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","477","2010718","0.0-458.0","84","p","ITST","v1.0","6684.524999999674","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","61","p"
"audio-multiple-response","478","2014475","0.0-459.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","479","2017918","0.0-460.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","480","2021972","0.0-461.0","84","p","ITST","v1.0","4052.9399999997113","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","31","p"
"html-button-response","481","2029954","0.0-462.0","84","p","ITST","v1.0","6479.269999999786","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2034207","0.0-463.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","483","2038067","0.0-464.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","484","2043158","0.0-465.0","84","p","ITST","v1.0","5089.095000000205","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","58","a"
"audio-multiple-response","485","2046915","0.0-466.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","486","2051123","0.0-467.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","487","2053272","0.0-468.0","84","p","ITST","v1.0","2147.1949999995995","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","58","a"
"audio-multiple-response","488","2057027","0.0-469.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","489","2062710","0.0-470.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","490","2065518","0.0-471.0","84","p","ITST","v1.0","2806.5699999995995","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","46","a"
"audio-multiple-response","491","2069276","0.0-472.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","492","2074379","0.0-473.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","493","2079030","0.0-474.0","84","p","ITST","v1.0","4650.165000000037","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","1","a"
"audio-multiple-response","494","2082785","0.0-475.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","495","2087191","0.0-476.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","496","2091551","0.0-477.0","84","p","ITST","v1.0","4359.164999999572","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","35","a"
"audio-multiple-response","497","2095306","0.0-478.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","498","2098749","0.0-479.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","499","2102499","0.0-480.0","84","p","ITST","v1.0","3749.2800000002608","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","68","a"
"audio-multiple-response","500","2106255","0.0-481.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","501","2111358","0.0-482.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","502","2117184","0.0-483.0","84","p","ITST","v1.0","5824.969999999739","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","53","a"
"audio-multiple-response","503","2120942","0.0-484.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","504","2124802","0.0-485.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","505","2127476","0.0-486.0","84","p","ITST","v1.0","2671.915000000503","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","56","a"
"audio-multiple-response","506","2131229","0.0-487.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","507","2134555","0.0-488.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","508","2137333","0.0-489.0","84","p","ITST","v1.0","2776.3050000001676","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","70","a"
"audio-multiple-response","509","2141086","0.0-490.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","510","2145492","0.0-491.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","511","2149225","0.0-492.0","84","p","ITST","v1.0","3731.3700000005774","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","44","a"
"audio-multiple-response","512","2152975","0.0-493.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","513","2158658","0.0-494.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","514","2164016","0.0-495.0","84","p","ITST","v1.0","5356.26500000013","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","55","a"
"audio-multiple-response","515","2167772","0.0-496.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","516","2172875","0.0-497.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","517","2175675","0.0-498.0","84","p","ITST","v1.0","2798.7199999997392","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","42","a"
"audio-multiple-response","518","2179429","0.0-499.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","519","2183829","0.0-500.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","520","2187451","0.0-501.0","84","p","ITST","v1.0","3619.929999999702","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","58","a"
"audio-multiple-response","521","2191202","0.0-502.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","522","2196583","0.0-503.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","523","2199142","0.0-504.0","84","p","ITST","v1.0","2557.8549999999814","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","43","a"
"audio-multiple-response","524","2202899","0.0-505.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","525","2207747","0.0-506.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","526","2211689","0.0-507.0","84","p","ITST","v1.0","3940.660000000149","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","70","a"
"audio-multiple-response","527","2215444","0.0-508.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","528","2219850","0.0-509.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","529","2222717","0.0-510.0","84","p","ITST","v1.0","2865.1600000006147","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","54","a"
"audio-multiple-response","530","2226474","0.0-511.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","531","2229690","0.0-512.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","532","2232730","0.0-513.0","84","p","ITST","v1.0","3038.8400000003166","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","533","2236482","0.0-514.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","534","2240691","0.0-515.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","535","2242904","0.0-516.0","84","p","ITST","v1.0","2212.160000000149","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","48","a"
"audio-multiple-response","536","2246659","0.0-517.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","537","2250101","0.0-518.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","538","2254846","0.0-519.0","84","p","ITST","v1.0","4743.449999999721","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","76","a"
"audio-multiple-response","539","2258600","0.0-520.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","540","2264283","0.0-521.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","541","2267133","0.0-522.0","84","p","ITST","v1.0","2848.795000000391","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","542","2270889","0.0-523.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","543","2275504","0.0-524.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","544","2277505","0.0-525.0","84","p","ITST","v1.0","1999.265000000596","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","55","a"
"audio-multiple-response","545","2281263","0.0-526.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","546","2284473","0.0-527.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
