"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1465592","0.0-340.0","52","a","ITST","v1.0","1292.520000017248","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","37","p"
"audio-multiple-response","360","1469339","0.0-341.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","361","1472651","0.0-342.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","362","1477918","0.0-343.0","52","a","ITST","v1.0","5264.444999978878","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","49","p"
"audio-multiple-response","363","1481675","0.0-344.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","364","1487051","0.0-345.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","365","1488847","0.0-346.0","52","a","ITST","v1.0","1794.4750000024214","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25","p"
"audio-multiple-response","366","1492603","0.0-347.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","367","1495916","0.0-348.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","368","1499523","0.0-349.0","52","a","ITST","v1.0","3605.239999946207","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","52","p"
"audio-multiple-response","369","1503275","0.0-350.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","370","1507131","0.0-351.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","371","1515906","0.0-352.0","52","a","ITST","v1.0","8772.494999924675","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","52","p"
"audio-multiple-response","372","1519660","0.0-353.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","373","1524749","0.0-354.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","374","1527680","0.0-355.0","52","a","ITST","v1.0","2929.1000000666827","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","27","p"
"audio-multiple-response","375","1531436","0.0-356.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","376","1535292","0.0-357.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","377","1541245","0.0-358.0","52","a","ITST","v1.0","5951.064999913797","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","52","p"
"audio-multiple-response","378","1545005","0.0-359.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","379","1550670","0.0-360.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","380","1556377","0.0-361.0","52","a","ITST","v1.0","5705.524999997579","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","46","p"
"audio-multiple-response","381","1560125","0.0-362.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","382","1563981","0.0-363.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","383","1566578","0.0-364.0","52","a","ITST","v1.0","2593.925000051968","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","52","p"
"audio-multiple-response","384","1570334","0.0-365.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","385","1575421","0.0-366.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","386","1583602","0.0-367.0","52","a","ITST","v1.0","8178.360000019893","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","45","p"
"audio-multiple-response","387","1587358","0.0-368.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","388","1593022","0.0-369.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","389","1599318","0.0-370.0","52","a","ITST","v1.0","6294.0649999072775","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","49","p"
"html-button-response","390","1608367","0.0-371.0","52","a","ITST","v1.0","7541.500000050291","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1612622","0.0-372.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","392","1616639","0.0-373.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","393","1619414","0.0-374.0","52","a","ITST","v1.0","2773.439999902621","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","52","a"
"audio-multiple-response","394","1623167","0.0-375.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","395","1628559","0.0-376.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","396","1632802","0.0-377.0","52","a","ITST","v1.0","4241.5700000710785","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","52","a"
"audio-multiple-response","397","1636559","0.0-378.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","398","1641647","0.0-379.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","399","1648921","0.0-380.0","52","a","ITST","v1.0","7271.1899999994785","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","56","a"
"audio-multiple-response","400","1652673","0.0-381.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","401","1656528","0.0-382.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","402","1665014","0.0-383.0","52","a","ITST","v1.0","8484.154999954626","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","52","a"
"audio-multiple-response","403","1668768","0.0-384.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","404","1674145","0.0-385.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","405","1680083","0.0-386.0","52","a","ITST","v1.0","5936.300000059418","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","47","a"
"audio-multiple-response","406","1683841","0.0-387.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","407","1687265","0.0-388.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","408","1688772","0.0-389.0","52","a","ITST","v1.0","1504.0199999930337","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","87","a"
"audio-multiple-response","409","1692529","0.0-390.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","410","1698529","0.0-391.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","411","1704522","0.0-392.0","52","a","ITST","v1.0","5991.994999931194","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","25","a"
"audio-multiple-response","412","1708273","0.0-393.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","413","1713106","0.0-394.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","414","1716537","0.0-395.0","52","a","ITST","v1.0","3429.7549999319017","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","37","a"
"audio-multiple-response","415","1720290","0.0-396.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","416","1725666","0.0-397.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","417","1731351","0.0-398.0","52","a","ITST","v1.0","5682.5149999931455","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","46","a"
"audio-multiple-response","418","1735107","0.0-399.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","419","1738418","0.0-400.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","420","1741406","0.0-401.0","52","a","ITST","v1.0","2985.81500002183","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","59","a"
"audio-multiple-response","421","1745155","0.0-402.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","422","1751155","0.0-403.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","423","1762570","0.0-404.0","52","a","ITST","v1.0","11412.834999966435","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","31","a"
"audio-multiple-response","424","1766323","0.0-405.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","425","1770516","0.0-406.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","426","1772912","0.0-407.0","52","a","ITST","v1.0","2394.7250000201166","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","53","a"
"audio-multiple-response","427","1776660","0.0-408.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","428","1780212","0.0-409.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","429","1788395","0.0-410.0","52","a","ITST","v1.0","8180.839999928139","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","56","a"
"audio-multiple-response","430","1792148","0.0-411.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","431","1796759","0.0-412.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","432","1800893","0.0-413.0","52","a","ITST","v1.0","4132.125000003725","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","47","a"
"audio-multiple-response","433","1804644","0.0-414.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","434","1808197","0.0-415.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","435","1811448","0.0-416.0","52","a","ITST","v1.0","3249.6200000168756","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","73","a"
"audio-multiple-response","436","1815205","0.0-417.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","437","1819397","0.0-418.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","438","1823894","0.0-419.0","52","a","ITST","v1.0","4494.2999999038875","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","54","a"
"audio-multiple-response","439","1827653","0.0-420.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","440","1832741","0.0-421.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","441","1839452","0.0-422.0","52","a","ITST","v1.0","6709.649999975227","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","54","a"
"audio-multiple-response","442","1843206","0.0-423.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","443","1847606","0.0-424.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","444","1849696","0.0-425.0","52","a","ITST","v1.0","2088.770000031218","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","70","a"
"audio-multiple-response","445","1853446","0.0-426.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","446","1858294","0.0-427.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","447","1861096","0.0-428.0","52","a","ITST","v1.0","2800.9049999527633","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","72","a"
"audio-multiple-response","448","1864854","0.0-429.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","449","1870520","0.0-430.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","450","1875431","0.0-431.0","52","a","ITST","v1.0","4909.579999977723","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","43","a"
"audio-multiple-response","451","1879190","0.0-432.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","452","1882745","0.0-433.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","453","1886420","0.0-434.0","52","a","ITST","v1.0","3673.920000088401","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","56","a"
"audio-multiple-response","454","1890167","0.0-435.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","455","1894775","0.0-436.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","456","1897739","0.0-437.0","52","a","ITST","v1.0","2961.3099999260157","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","59","a"
"audio-multiple-response","457","1901496","0.0-438.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","458","1904695","0.0-439.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","459","1912590","0.0-440.0","52","a","ITST","v1.0","7891.63000008557","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","73","a"
"audio-multiple-response","460","1916344","0.0-441.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","461","1920744","0.0-442.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","462","1926312","0.0-443.0","52","a","ITST","v1.0","5566.875000018626","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","51","a"
"audio-multiple-response","463","1930073","0.0-444.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","464","1933272","0.0-445.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","465","1938099","0.0-446.0","52","a","ITST","v1.0","4825.414999970235","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","68","a"
"audio-multiple-response","466","1941849","0.0-447.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","467","1946041","0.0-448.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","468","1949943","0.0-449.0","52","a","ITST","v1.0","3900.3399999346584","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","56","a"
"audio-multiple-response","469","1953688","0.0-450.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","470","1957113","0.0-451.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","471","1959410","0.0-452.0","52","a","ITST","v1.0","2294.080000021495","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","68","a"
"audio-multiple-response","472","1963161","0.0-453.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","473","1966857","0.0-454.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","474","1974646","0.0-455.0","52","a","ITST","v1.0","7787.11499995552","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","51","a"
"audio-multiple-response","475","1978393","0.0-456.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","476","1981594","0.0-457.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","477","1986814","0.0-458.0","52","a","ITST","v1.0","5218.589999945834","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","53","a"
"audio-multiple-response","478","1990570","0.0-459.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","479","1994119","0.0-460.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","480","1995888","0.0-461.0","52","a","ITST","v1.0","1768.2849999982864","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","80","a"
"html-button-response","481","2007242","0.0-462.0","52","a","ITST","v1.0","9858.13499998767","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2011500","0.0-463.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","483","2015691","0.0-464.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","484","2018252","0.0-465.0","52","a","ITST","v1.0","2559.944999986328","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","52","p"
"audio-multiple-response","485","2022009","0.0-466.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","486","2025561","0.0-467.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","487","2031009","0.0-468.0","52","a","ITST","v1.0","5447.099999990314","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","57","p"
"audio-multiple-response","488","2034760","0.0-469.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","489","2038071","0.0-470.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","490","2041586","0.0-471.0","52","a","ITST","v1.0","3512.3599999351427","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","68","p"
"audio-multiple-response","491","2045336","0.0-472.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","492","2049192","0.0-473.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","493","2054859","0.0-474.0","52","a","ITST","v1.0","5665.2150000445545","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","57","p"
"audio-multiple-response","494","2058616","0.0-475.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","495","2063016","0.0-476.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","496","2077544","0.0-477.0","52","a","ITST","v1.0","14525.335000013001","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","55","p"
"audio-multiple-response","497","2081288","0.0-478.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","498","2086376","0.0-479.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","499","2091379","0.0-480.0","52","a","ITST","v1.0","4998.774999985471","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","52","p"
"audio-multiple-response","500","2095128","0.0-481.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","501","2098680","0.0-482.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","502","2102216","0.0-483.0","52","a","ITST","v1.0","3533.464999985881","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","56","p"
"audio-multiple-response","503","2105978","0.0-484.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","504","2110377","0.0-485.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","505","2122948","0.0-486.0","52","a","ITST","v1.0","12567.27499992121","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","51","p"
"audio-multiple-response","506","2126697","0.0-487.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","507","2132698","0.0-488.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","508","2137662","0.0-489.0","52","a","ITST","v1.0","4963.009999948554","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","52","p"
"audio-multiple-response","509","2141418","0.0-490.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","510","2144842","0.0-491.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","511","2146227","0.0-492.0","52","a","ITST","v1.0","1383.6400000145659","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","78","p"
"audio-multiple-response","512","2149978","0.0-493.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","513","2155067","0.0-494.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","514","2156648","0.0-495.0","52","a","ITST","v1.0","1579.1250000474975","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","28","p"
"audio-multiple-response","515","2160410","0.0-496.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","516","2165802","0.0-497.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","517","2170325","0.0-498.0","52","a","ITST","v1.0","4520.825000014156","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","48","p"
"audio-multiple-response","518","2174075","0.0-499.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","519","2177499","0.0-500.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","520","2181047","0.0-501.0","52","a","ITST","v1.0","3546.020000008866","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","48","p"
"audio-multiple-response","521","2184795","0.0-502.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","522","2189628","0.0-503.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","523","2205799","0.0-504.0","52","a","ITST","v1.0","16168.810000061058","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","53","p"
"audio-multiple-response","524","2209548","0.0-505.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","525","2215212","0.0-506.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","526","2218344","0.0-507.0","52","a","ITST","v1.0","3130.600000033155","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","53","p"
"audio-multiple-response","527","2222093","0.0-508.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","528","2226492","0.0-509.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","529","2228277","0.0-510.0","52","a","ITST","v1.0","1783.629999961704","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","27","p"
"audio-multiple-response","530","2232030","0.0-511.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","531","2235230","0.0-512.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","532","2237241","0.0-513.0","52","a","ITST","v1.0","2008.3050000248477","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","77","p"
"audio-multiple-response","533","2240989","0.0-514.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","534","2246654","0.0-515.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","535","2249671","0.0-516.0","52","a","ITST","v1.0","3016.120000043884","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","18","p"
"audio-multiple-response","536","2253421","0.0-517.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","537","2256733","0.0-518.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","538","2263976","0.0-519.0","52","a","ITST","v1.0","7241.225000005215","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","59","p"
"audio-multiple-response","539","2267725","0.0-520.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","540","2271918","0.0-521.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","541","2275703","0.0-522.0","52","a","ITST","v1.0","3783.354999963194","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52","p"
"audio-multiple-response","542","2279454","0.0-523.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","543","2284062","0.0-524.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","544","2288240","0.0-525.0","52","a","ITST","v1.0","4176.909999921918","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","54","p"
"audio-multiple-response","545","2291998","0.0-526.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","546","2295855","0.0-527.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
