"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1456585","0.0-340.0","59","a","ITST","v1.0","2996.1200000252575","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","77","p"
"audio-multiple-response","360","1460339","0.0-341.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","361","1464952","0.0-342.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","362","1466967","0.0-343.0","59","a","ITST","v1.0","2012.3299999395385","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","36","p"
"audio-multiple-response","363","1470717","0.0-344.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","364","1476088","0.0-345.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","365","1478482","0.0-346.0","59","a","ITST","v1.0","2392.210000078194","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","19","p"
"audio-multiple-response","366","1482237","0.0-347.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","367","1486258","0.0-348.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","368","1488526","0.0-349.0","59","a","ITST","v1.0","2265.364999999292","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","57","p"
"audio-multiple-response","369","1492280","0.0-350.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","370","1498285","0.0-351.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","371","1500029","0.0-352.0","59","a","ITST","v1.0","1741.109999944456","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","372","1503783","0.0-353.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","373","1507986","0.0-354.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","374","1511297","0.0-355.0","59","a","ITST","v1.0","3308.655000058934","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","49","p"
"audio-multiple-response","375","1515061","0.0-356.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","376","1518502","0.0-357.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","377","1521143","0.0-358.0","59","a","ITST","v1.0","2635.714999982156","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","89","p"
"audio-multiple-response","378","1524899","0.0-359.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","379","1528465","0.0-360.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","380","1530540","0.0-361.0","59","a","ITST","v1.0","2069.8100000154227","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","73","p"
"audio-multiple-response","381","1534294","0.0-362.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","382","1538498","0.0-363.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","383","1541999","0.0-364.0","59","a","ITST","v1.0","3496.9350000610575","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","49","p"
"audio-multiple-response","384","1545754","0.0-365.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","385","1549611","0.0-366.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","386","1552190","0.0-367.0","59","a","ITST","v1.0","2576.5850000316277","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","63","p"
"audio-multiple-response","387","1555942","0.0-368.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","388","1559378","0.0-369.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","389","1563218","0.0-370.0","59","a","ITST","v1.0","3837.1449999976903","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","85","p"
"html-button-response","390","1703426","0.0-371.0","59","a","ITST","v1.0","138703.22000002488","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1707882","0.0-372.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","392","1711205","0.0-373.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","393","1714664","0.0-374.0","59","a","ITST","v1.0","3456.01500000339","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","a"
"audio-multiple-response","394","1718415","0.0-375.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","395","1723791","0.0-376.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","396","1725767","0.0-377.0","59","a","ITST","v1.0","1974.519999930635","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","19","a"
"audio-multiple-response","397","1729519","0.0-378.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","398","1733722","0.0-379.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","399","1737616","0.0-380.0","59","a","ITST","v1.0","3891.71500003431","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","400","1741370","0.0-381.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","401","1746745","0.0-382.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","402","1748428","0.0-383.0","59","a","ITST","v1.0","1681.5549999009818","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","15","a"
"audio-multiple-response","403","1752180","0.0-384.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","404","1755887","0.0-385.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","405","1759253","0.0-386.0","59","a","ITST","v1.0","3363.344999961555","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","72","a"
"audio-multiple-response","406","1763007","0.0-387.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","407","1767028","0.0-388.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","408","1770017","0.0-389.0","59","a","ITST","v1.0","2987.0249999221414","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","54","a"
"audio-multiple-response","409","1773769","0.0-390.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","410","1779444","0.0-391.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","411","1781232","0.0-392.0","59","a","ITST","v1.0","1786.2700000405312","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","412","1784985","0.0-393.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","413","1789187","0.0-394.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","414","1792030","0.0-395.0","59","a","ITST","v1.0","2840.3399999951944","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","51","a"
"audio-multiple-response","415","1795785","0.0-396.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","416","1799641","0.0-397.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","417","1801982","0.0-398.0","59","a","ITST","v1.0","2339.259999920614","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","71","a"
"audio-multiple-response","418","1805736","0.0-399.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","419","1809059","0.0-400.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","420","1811633","0.0-401.0","59","a","ITST","v1.0","2571.040000068024","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","421","1815385","0.0-402.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","422","1819998","0.0-403.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","423","1888634","0.0-404.0","59","a","ITST","v1.0","68635.0800000364","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","24","a"
"audio-multiple-response","424","1892422","0.0-405.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","425","1895857","0.0-406.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","426","1899678","0.0-407.0","59","a","ITST","v1.0","3818.929999950342","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","85","a"
"audio-multiple-response","427","1903430","0.0-408.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","428","1907633","0.0-409.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","429","1911947","0.0-410.0","59","a","ITST","v1.0","4311.010000063106","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","a"
"audio-multiple-response","430","1915702","0.0-411.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","431","1920800","0.0-412.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","432","1923535","0.0-413.0","59","a","ITST","v1.0","2731.9350000470877","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","14","a"
"audio-multiple-response","433","1927286","0.0-414.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","434","1931685","0.0-415.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","435","1933710","0.0-416.0","59","a","ITST","v1.0","2022.6999999722466","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","45","a"
"audio-multiple-response","436","1937461","0.0-417.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","437","1941024","0.0-418.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","438","1943115","0.0-419.0","59","a","ITST","v1.0","2088.9550000429153","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","83","a"
"audio-multiple-response","439","1946869","0.0-420.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","440","1951482","0.0-421.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","441","1953690","0.0-422.0","59","a","ITST","v1.0","2205.0400000298396","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","25","a"
"audio-multiple-response","442","1957445","0.0-423.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","443","1960656","0.0-424.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","444","1962738","0.0-425.0","59","a","ITST","v1.0","2079.1449999669567","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","445","1966490","0.0-426.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","446","1970346","0.0-427.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","447","1971800","0.0-428.0","59","a","ITST","v1.0","1450.9900000412017","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","61","a"
"audio-multiple-response","448","1975556","0.0-429.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","449","1981562","0.0-430.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","450","1983448","0.0-431.0","59","a","ITST","v1.0","1883.2150000380352","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","451","1987204","0.0-432.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","452","1990911","0.0-433.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","453","1993047","0.0-434.0","59","a","ITST","v1.0","2133.4999999962747","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","74","a"
"audio-multiple-response","454","1996799","0.0-435.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","455","2001411","0.0-436.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","456","2003549","0.0-437.0","59","a","ITST","v1.0","2135.545000084676","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","34","a"
"audio-multiple-response","457","2007305","0.0-438.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","458","2010868","0.0-439.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","459","2013156","0.0-440.0","59","a","ITST","v1.0","2285.384999937378","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","73","a"
"audio-multiple-response","460","2016910","0.0-441.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","461","2021112","0.0-442.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","462","2024469","0.0-443.0","59","a","ITST","v1.0","3354.909999994561","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","a"
"audio-multiple-response","463","2028227","0.0-444.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","464","2033326","0.0-445.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","465","2035284","0.0-446.0","59","a","ITST","v1.0","1955.4749999660999","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","26","a"
"audio-multiple-response","466","2039038","0.0-447.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","467","2044414","0.0-448.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","468","2046490","0.0-449.0","59","a","ITST","v1.0","2074.1600000765175","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","22","a"
"audio-multiple-response","469","2050243","0.0-450.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","470","2053453","0.0-451.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","471","2055705","0.0-452.0","59","a","ITST","v1.0","2249.64000005275","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","472","2059458","0.0-453.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","473","2064557","0.0-454.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","474","2069899","0.0-455.0","59","a","ITST","v1.0","5340.245000086725","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","24","a"
"audio-multiple-response","475","2073655","0.0-456.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","476","2079661","0.0-457.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","477","2082913","0.0-458.0","59","a","ITST","v1.0","3250.2699999604374","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","478","2086668","0.0-459.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","479","2089991","0.0-460.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","480","2092103","0.0-461.0","59","a","ITST","v1.0","2109.3699999619275","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","81","a"
"html-button-response","481","2453038","0.0-462.0","59","a","ITST","v1.0","359434.7500000149","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2457327","0.0-463.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","483","2462170","0.0-464.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","484","2486188","0.0-465.0","59","a","ITST","v1.0","24016.14000007976","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","16","p"
"audio-multiple-response","485","2489940","0.0-466.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","486","2493151","0.0-467.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","487","2494756","0.0-468.0","59","a","ITST","v1.0","1602.7450000401586","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","488","2498511","0.0-469.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","489","2503609","0.0-470.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","490","2506153","0.0-471.0","59","a","ITST","v1.0","2541.9450000626966","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","13","p"
"audio-multiple-response","491","2509908","0.0-472.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","492","2514110","0.0-473.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","493","2522139","0.0-474.0","59","a","ITST","v1.0","8026.380000053905","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","p"
"audio-multiple-response","494","2525891","0.0-475.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","495","2531896","0.0-476.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","496","2572543","0.0-477.0","59","a","ITST","v1.0","40644.72500002012","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","497","2576333","0.0-478.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","498","2580354","0.0-479.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","499","2582260","0.0-480.0","59","a","ITST","v1.0","1901.7150000436231","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","60","p"
"audio-multiple-response","500","2586013","0.0-481.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","501","2589719","0.0-482.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","502","2591649","0.0-483.0","59","a","ITST","v1.0","1927.4999999906868","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","72","p"
"audio-multiple-response","503","2595405","0.0-484.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","504","2599805","0.0-485.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","505","2601688","0.0-486.0","59","a","ITST","v1.0","1881.2199999811128","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","31","p"
"audio-multiple-response","506","2605442","0.0-487.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","507","2610284","0.0-488.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","508","2612355","0.0-489.0","59","a","ITST","v1.0","2067.659999942407","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","15","p"
"audio-multiple-response","509","2616108","0.0-490.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","510","2619430","0.0-491.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","511","2621392","0.0-492.0","59","a","ITST","v1.0","1958.9700000360608","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","p"
"audio-multiple-response","512","2625148","0.0-493.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","513","2629350","0.0-494.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","514","2631886","0.0-495.0","59","a","ITST","v1.0","2534.0699999360368","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","p"
"audio-multiple-response","515","2635638","0.0-496.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","516","2639345","0.0-497.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","517","2641166","0.0-498.0","59","a","ITST","v1.0","1818.6149999964982","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","67","p"
"audio-multiple-response","518","2644918","0.0-499.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","519","2650593","0.0-500.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","520","2652381","0.0-501.0","59","a","ITST","v1.0","1785.6700000120327","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","521","2656134","0.0-502.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","522","2659840","0.0-503.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","523","2662489","0.0-504.0","59","a","ITST","v1.0","2646.9900000374764","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","75","p"
"audio-multiple-response","524","2666245","0.0-505.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","525","2671920","0.0-506.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","526","2673478","0.0-507.0","59","a","ITST","v1.0","1556.1950000701472","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","527","2677232","0.0-508.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","528","2680795","0.0-509.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","529","2683966","0.0-510.0","59","a","ITST","v1.0","3169.1749999299645","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","75","p"
"audio-multiple-response","530","2687722","0.0-511.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","531","2693098","0.0-512.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","532","2698268","0.0-513.0","59","a","ITST","v1.0","5168.049999978393","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","15","p"
"audio-multiple-response","533","2702021","0.0-514.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","534","2707119","0.0-515.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","535","2710515","0.0-516.0","59","a","ITST","v1.0","3394.5550000062212","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","12","p"
"audio-multiple-response","536","2714272","0.0-517.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","537","2719647","0.0-518.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","538","2722147","0.0-519.0","59","a","ITST","v1.0","2497.5499999709427","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","p"
"audio-multiple-response","539","2725903","0.0-520.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","540","2729220","0.0-521.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","541","2732257","0.0-522.0","59","a","ITST","v1.0","3035.1700000464916","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","90","p"
"audio-multiple-response","542","2736009","0.0-523.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","543","2742014","0.0-524.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","544","2743587","0.0-525.0","59","a","ITST","v1.0","1570.255000027828","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","545","2747337","0.0-526.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","546","2750899","0.0-527.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
