"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1710695","0.0-340.0","50","a","ITST","v1.0","2294.1850000061095","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","29","p"
"audio-multiple-response","360","1714451","0.0-341.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","361","1718853","0.0-342.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","362","1721483","0.0-343.0","50","a","ITST","v1.0","2628.3299999921583","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","52","p"
"audio-multiple-response","363","1725241","0.0-344.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","364","1728450","0.0-345.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","365","1731760","0.0-346.0","50","a","ITST","v1.0","3307.889999996405","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","69","p"
"audio-multiple-response","366","1735516","0.0-347.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","367","1740890","0.0-348.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","368","1744802","0.0-349.0","50","a","ITST","v1.0","3909.8950000042096","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","40","p"
"audio-multiple-response","369","1748558","0.0-350.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","370","1752416","0.0-351.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","371","1755898","0.0-352.0","50","a","ITST","v1.0","3480.6549999923445","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","57","p"
"audio-multiple-response","372","1759649","0.0-353.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","373","1764265","0.0-354.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","374","1770449","0.0-355.0","50","a","ITST","v1.0","6181.895000001416","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","51","p"
"audio-multiple-response","375","1774198","0.0-356.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","376","1778055","0.0-357.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","377","1782274","0.0-358.0","50","a","ITST","v1.0","4216.380000012461","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","60","p"
"audio-multiple-response","378","1786031","0.0-359.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","379","1790872","0.0-360.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","380","1792950","0.0-361.0","50","a","ITST","v1.0","2076.2399999948684","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","34","p"
"audio-multiple-response","381","1796699","0.0-362.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","382","1800029","0.0-363.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","383","1802711","0.0-364.0","50","a","ITST","v1.0","2680.209999991581","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","80","p"
"audio-multiple-response","384","1806464","0.0-365.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","385","1810668","0.0-366.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","386","1813846","0.0-367.0","50","a","ITST","v1.0","3175.529999993276","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","43","p"
"audio-multiple-response","387","1817601","0.0-368.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","388","1822217","0.0-369.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","389","1824555","0.0-370.0","50","a","ITST","v1.0","2336.9099999982864","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","43","p"
"html-button-response","390","1829875","0.0-371.0","50","a","ITST","v1.0","3816.955000001937","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1834130","0.0-372.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","392","1837837","0.0-373.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","393","1841321","0.0-374.0","50","a","ITST","v1.0","3482.6850000100676","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","67","a"
"audio-multiple-response","394","1845077","0.0-375.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","395","1849924","0.0-376.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","396","1852073","0.0-377.0","50","a","ITST","v1.0","2147.2700000014156","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","42","a"
"audio-multiple-response","397","1855832","0.0-378.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","398","1859394","0.0-379.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","399","1861529","0.0-380.0","50","a","ITST","v1.0","2133.2150000089314","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","80","a"
"audio-multiple-response","400","1865283","0.0-381.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","401","1870131","0.0-382.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","402","1873081","0.0-383.0","50","a","ITST","v1.0","2947.5249999959487","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","42","a"
"audio-multiple-response","403","1876838","0.0-384.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","404","1882844","0.0-385.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","405","1886824","0.0-386.0","50","a","ITST","v1.0","3978.7599999981467","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","35","a"
"audio-multiple-response","406","1890576","0.0-387.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","407","1893790","0.0-388.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","408","1896115","0.0-389.0","50","a","ITST","v1.0","2322.6799999976065","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","90","a"
"audio-multiple-response","409","1899872","0.0-390.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","410","1904273","0.0-391.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","411","1907209","0.0-392.0","50","a","ITST","v1.0","2934.929999988526","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","64","a"
"audio-multiple-response","412","1910968","0.0-393.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","413","1916650","0.0-394.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","414","1919960","0.0-395.0","50","a","ITST","v1.0","3308.3250000055414","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","39","a"
"audio-multiple-response","415","1923716","0.0-396.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","416","1927422","0.0-397.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","417","1930756","0.0-398.0","50","a","ITST","v1.0","3331.6350000095554","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","86","a"
"audio-multiple-response","418","1934511","0.0-399.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","419","1938531","0.0-400.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","420","1941173","0.0-401.0","50","a","ITST","v1.0","2640.370000008261","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","59","a"
"audio-multiple-response","421","1944925","0.0-402.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","422","1950601","0.0-403.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","423","1953088","0.0-404.0","50","a","ITST","v1.0","2485.2700000046752","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","33","a"
"audio-multiple-response","424","1956844","0.0-405.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","425","1960545","0.0-406.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","426","1964240","0.0-407.0","50","a","ITST","v1.0","3692.7149999975227","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","66","a"
"audio-multiple-response","427","1967993","0.0-408.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","428","1973999","0.0-409.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","429","1977374","0.0-410.0","50","a","ITST","v1.0","3373.005000001285","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","22","a"
"audio-multiple-response","430","1981123","0.0-411.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","431","1985327","0.0-412.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","432","1989635","0.0-413.0","50","a","ITST","v1.0","4306.154999998398","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","54","a"
"audio-multiple-response","433","1993389","0.0-414.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","434","1998486","0.0-415.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","435","2002572","0.0-416.0","50","a","ITST","v1.0","4083.7449999963865","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","44","a"
"audio-multiple-response","436","2006322","0.0-417.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","437","2012328","0.0-418.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","438","2018081","0.0-419.0","50","a","ITST","v1.0","5750.6750000028405","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","11","a"
"audio-multiple-response","439","2021838","0.0-420.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","440","2026043","0.0-421.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","441","2028506","0.0-422.0","50","a","ITST","v1.0","2461.650000012014","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","58","a"
"audio-multiple-response","442","2032263","0.0-423.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","443","2036879","0.0-424.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","444","2039386","0.0-425.0","50","a","ITST","v1.0","2505.0800000026356","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","46","a"
"audio-multiple-response","445","2043140","0.0-426.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","446","2046574","0.0-427.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","447","2048494","0.0-428.0","50","a","ITST","v1.0","1917.7749999945518","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","93","a"
"audio-multiple-response","448","2052244","0.0-429.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","449","2056646","0.0-430.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","450","2058663","0.0-431.0","50","a","ITST","v1.0","2015.3150000115857","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","79","a"
"audio-multiple-response","451","2062420","0.0-432.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","452","2065635","0.0-433.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","453","2067946","0.0-434.0","50","a","ITST","v1.0","2309.805000011809","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","96","a"
"audio-multiple-response","454","2071704","0.0-435.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","455","2076801","0.0-436.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","456","2079351","0.0-437.0","50","a","ITST","v1.0","2548.9750000122003","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","33","a"
"audio-multiple-response","457","2083108","0.0-438.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","458","2086427","0.0-439.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","459","2089448","0.0-440.0","50","a","ITST","v1.0","3019.834999999497","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","88","a"
"audio-multiple-response","460","2093203","0.0-441.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","461","2097055","0.0-442.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","462","2099596","0.0-443.0","50","a","ITST","v1.0","2539.2549999956973","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","70","a"
"audio-multiple-response","463","2103350","0.0-444.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","464","2106785","0.0-445.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","465","2111804","0.0-446.0","50","a","ITST","v1.0","5017.8650000016205","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","79","a"
"audio-multiple-response","466","2115559","0.0-447.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","467","2119764","0.0-448.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","468","2122364","0.0-449.0","50","a","ITST","v1.0","2598.3850000048988","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","42","a"
"audio-multiple-response","469","2126123","0.0-450.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","470","2129557","0.0-451.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","471","2131990","0.0-452.0","50","a","ITST","v1.0","2431.5000000065193","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","79","a"
"audio-multiple-response","472","2135749","0.0-453.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","473","2139316","0.0-454.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","474","2144014","0.0-455.0","50","a","ITST","v1.0","4696.299999995623","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","56","a"
"audio-multiple-response","475","2147766","0.0-456.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","476","2153448","0.0-457.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","477","2156803","0.0-458.0","50","a","ITST","v1.0","3353.2599999890663","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","28","a"
"audio-multiple-response","478","2160554","0.0-459.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","479","2165657","0.0-460.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","480","2168192","0.0-461.0","50","a","ITST","v1.0","2533.455000011716","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","41","a"
"html-button-response","481","2181346","0.0-462.0","50","a","ITST","v1.0","11650.724999999627","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2185598","0.0-463.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","483","2188922","0.0-464.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","484","2191259","0.0-465.0","50","a","ITST","v1.0","2335.5849999934435","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","74","p"
"audio-multiple-response","485","2195015","0.0-466.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","486","2199034","0.0-467.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","487","2203165","0.0-468.0","50","a","ITST","v1.0","4129.1150000030175","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","55","p"
"audio-multiple-response","488","2206922","0.0-469.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","489","2211533","0.0-470.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","490","2214382","0.0-471.0","50","a","ITST","v1.0","2846.904999998398","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","42","p"
"audio-multiple-response","491","2218135","0.0-472.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","492","2223516","0.0-473.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","493","2225599","0.0-474.0","50","a","ITST","v1.0","2081.390000006184","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","34","p"
"audio-multiple-response","494","2229354","0.0-475.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","495","2232788","0.0-476.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","496","2234698","0.0-477.0","50","a","ITST","v1.0","1908.7699999948964","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","78","p"
"audio-multiple-response","497","2238447","0.0-478.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","498","2242153","0.0-479.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","499","2244807","0.0-480.0","50","a","ITST","v1.0","2651.939999995753","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","73","p"
"audio-multiple-response","500","2248553","0.0-481.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","501","2252954","0.0-482.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","502","2258961","0.0-483.0","50","a","ITST","v1.0","6004.704999999609","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","51","p"
"audio-multiple-response","503","2262719","0.0-484.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","504","2268719","0.0-485.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","505","2271148","0.0-486.0","50","a","ITST","v1.0","2426.745000003837","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","17","p"
"audio-multiple-response","506","2274905","0.0-487.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","507","2278756","0.0-488.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","508","2281859","0.0-489.0","50","a","ITST","v1.0","3100.189999997616","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","66","p"
"audio-multiple-response","509","2285614","0.0-490.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","510","2291619","0.0-491.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","511","2293962","0.0-492.0","50","a","ITST","v1.0","2341.0249999868684","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","22","p"
"audio-multiple-response","512","2297718","0.0-493.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","513","2302815","0.0-494.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","514","2305520","0.0-495.0","50","a","ITST","v1.0","2702.7999999988824","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","37","p"
"audio-multiple-response","515","2309273","0.0-496.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","516","2313674","0.0-497.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","517","2316473","0.0-498.0","50","a","ITST","v1.0","2797.0800000042655","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","42","p"
"audio-multiple-response","518","2320231","0.0-499.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","519","2325072","0.0-500.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","520","2410075","0.0-501.0","50","a","ITST","v1.0","85000.96999999369","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","39","p"
"audio-multiple-response","521","2414232","0.0-502.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","522","2418436","0.0-503.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","523","2420992","0.0-504.0","50","a","ITST","v1.0","2553.150000006892","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","45","p"
"audio-multiple-response","524","2424744","0.0-505.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","525","2429354","0.0-506.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","526","2431646","0.0-507.0","50","a","ITST","v1.0","2290.215000001248","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","44","p"
"audio-multiple-response","527","2435400","0.0-508.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","528","2439802","0.0-509.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","529","2442022","0.0-510.0","50","a","ITST","v1.0","2218.3499999954365","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","46","p"
"audio-multiple-response","530","2445779","0.0-511.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","531","2448988","0.0-512.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","532","2451154","0.0-513.0","50","a","ITST","v1.0","2164.8649999988265","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","76","p"
"audio-multiple-response","533","2454907","0.0-514.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","534","2458474","0.0-515.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","535","2460353","0.0-516.0","50","a","ITST","v1.0","1877.134999988135","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","68","p"
"audio-multiple-response","536","2464110","0.0-517.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","537","2469785","0.0-518.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","538","2477296","0.0-519.0","50","a","ITST","v1.0","7508.444999999367","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","37","p"
"audio-multiple-response","539","2481050","0.0-520.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","540","2484258","0.0-521.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","541","2488120","0.0-522.0","50","a","ITST","v1.0","3860.415000002831","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","73","p"
"audio-multiple-response","542","2491875","0.0-523.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","543","2495581","0.0-524.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","544","2498273","0.0-525.0","50","a","ITST","v1.0","2689.5300000035204","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","64","p"
"audio-multiple-response","545","2502028","0.0-526.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","546","2506429","0.0-527.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
