"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","1593171","0.0-341.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","361","1598547","0.0-342.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","362","1600818","0.0-343.0","87","p","ITST","v1.0","2269.529999990482","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","a"
"audio-multiple-response","363","1604574","0.0-344.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","364","1608776","0.0-345.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","365","1613289","0.0-346.0","87","p","ITST","v1.0","4510.420000005979","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51","a"
"audio-multiple-response","366","1617038","0.0-347.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","367","1623043","0.0-348.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","368","1625347","0.0-349.0","87","p","ITST","v1.0","2300.954999984242","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","369","1629096","0.0-350.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","370","1633118","0.0-351.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","371","1638032","0.0-352.0","87","p","ITST","v1.0","4911.420000018552","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","82","a"
"audio-multiple-response","372","1641784","0.0-353.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","373","1646392","0.0-354.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","374","1648916","0.0-355.0","87","p","ITST","v1.0","2522.6350000011735","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","51","a"
"audio-multiple-response","375","1652664","0.0-356.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","376","1656686","0.0-357.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","377","1659962","0.0-358.0","87","p","ITST","v1.0","3273.990000016056","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","79","a"
"audio-multiple-response","378","1663715","0.0-359.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","379","1667032","0.0-360.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","380","1668758","0.0-361.0","87","p","ITST","v1.0","1724.1100000101142","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","381","1672510","0.0-362.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","382","1676366","0.0-363.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","383","1680004","0.0-364.0","87","p","ITST","v1.0","3636.23999999254","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","82","a"
"audio-multiple-response","384","1683753","0.0-365.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","385","1688851","0.0-366.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","386","1691392","0.0-367.0","87","p","ITST","v1.0","2538.87499999837","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","25","a"
"audio-multiple-response","387","1695145","0.0-368.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","388","1698851","0.0-369.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","389","1701609","0.0-370.0","87","p","ITST","v1.0","2756.7800000251736","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","68","a"
"html-button-response","390","1706345","0.0-371.0","87","p","ITST","v1.0","3230.8649999904446","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1710595","0.0-372.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","392","1715971","0.0-373.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","393","1719593","0.0-374.0","87","p","ITST","v1.0","3619.7600000014063","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","p"
"audio-multiple-response","394","1723347","0.0-375.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","395","1727369","0.0-376.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","396","1730595","0.0-377.0","87","p","ITST","v1.0","3224.4649999774992","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","49","p"
"audio-multiple-response","397","1734350","0.0-378.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","398","1740025","0.0-379.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","399","1745084","0.0-380.0","87","p","ITST","v1.0","5057.120000012219","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","22","p"
"audio-multiple-response","400","1748836","0.0-381.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","401","1752542","0.0-382.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","402","1760898","0.0-383.0","87","p","ITST","v1.0","8354.405000020051","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","49","p"
"audio-multiple-response","403","1764649","0.0-384.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","404","1767860","0.0-385.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","405","1769986","0.0-386.0","87","p","ITST","v1.0","2125.0549999822397","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","406","1773737","0.0-387.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","407","1777593","0.0-388.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","408","1780589","0.0-389.0","87","p","ITST","v1.0","2994.3900000071153","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","49","p"
"audio-multiple-response","409","1784340","0.0-390.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","410","1787774","0.0-391.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","411","1791091","0.0-392.0","87","p","ITST","v1.0","3314.9499999999534","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","74","p"
"audio-multiple-response","412","1794846","0.0-393.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","413","1799945","0.0-394.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","414","1803431","0.0-395.0","87","p","ITST","v1.0","3484.440000000177","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","26","p"
"audio-multiple-response","415","1807182","0.0-396.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","416","1811582","0.0-397.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","417","1815972","0.0-398.0","87","p","ITST","v1.0","4387.445000000298","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","49","p"
"audio-multiple-response","418","1819727","0.0-399.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","419","1824825","0.0-400.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","420","1828634","0.0-401.0","87","p","ITST","v1.0","3806.814999989001","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","28","p"
"audio-multiple-response","421","1832383","0.0-402.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","422","1838388","0.0-403.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","423","1842721","0.0-404.0","87","p","ITST","v1.0","4331.529999995837","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","23","p"
"audio-multiple-response","424","1846473","0.0-405.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","425","1850873","0.0-406.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","426","1854823","0.0-407.0","87","p","ITST","v1.0","3947.455000015907","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","49","p"
"audio-multiple-response","427","1858575","0.0-408.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","428","1861785","0.0-409.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","429","1866458","0.0-410.0","87","p","ITST","v1.0","4670.704999996815","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","430","1870207","0.0-411.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","431","1874228","0.0-412.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","432","1876767","0.0-413.0","87","p","ITST","v1.0","2536.6199999989476","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","76","p"
"audio-multiple-response","433","1880516","0.0-414.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","434","1884367","0.0-415.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","435","1887279","0.0-416.0","87","p","ITST","v1.0","2910.4650000226684","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","100","p"
"audio-multiple-response","436","1891028","0.0-417.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","437","1897034","0.0-418.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","438","1899292","0.0-419.0","87","p","ITST","v1.0","2256.9499999808613","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","439","1903044","0.0-420.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","440","1906601","0.0-421.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","441","1909856","0.0-422.0","87","p","ITST","v1.0","3252.26500001736","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"audio-multiple-response","442","1913610","0.0-423.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","443","1919284","0.0-424.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","444","1922730","0.0-425.0","87","p","ITST","v1.0","3443.924999999581","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","27","p"
"audio-multiple-response","445","1926484","0.0-426.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","446","1931583","0.0-427.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","447","1936435","0.0-428.0","87","p","ITST","v1.0","4850.110000028508","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","28","p"
"audio-multiple-response","448","1940191","0.0-429.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","449","1943754","0.0-430.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","450","1945755","0.0-431.0","87","p","ITST","v1.0","1999.3200000026263","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","100","p"
"audio-multiple-response","451","1949503","0.0-432.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","452","1955172","0.0-433.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","453","1957258","0.0-434.0","87","p","ITST","v1.0","2083.9950000226963","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","p"
"audio-multiple-response","454","1961012","0.0-435.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","455","1965850","0.0-436.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","456","1970469","0.0-437.0","87","p","ITST","v1.0","4617.070000007516","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","49","p"
"audio-multiple-response","457","1974218","0.0-438.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","458","1978618","0.0-439.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","459","1980796","0.0-440.0","87","p","ITST","v1.0","2175.8649999974295","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","49","p"
"audio-multiple-response","460","1984549","0.0-441.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","461","1989391","0.0-442.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","462","1992767","0.0-443.0","87","p","ITST","v1.0","3374.180000013439","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","27","p"
"audio-multiple-response","463","1996522","0.0-444.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","464","1999957","0.0-445.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","465","2001796","0.0-446.0","87","p","ITST","v1.0","1837.710000021616","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","466","2005546","0.0-447.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","467","2009749","0.0-448.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","468","2014860","0.0-449.0","87","p","ITST","v1.0","5109.095000021625","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","51","p"
"audio-multiple-response","469","2018613","0.0-450.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","470","2021935","0.0-451.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","471","2024724","0.0-452.0","87","p","ITST","v1.0","2786.2700000114273","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","75","p"
"audio-multiple-response","472","2028479","0.0-453.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","473","2033578","0.0-454.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","474","2036406","0.0-455.0","87","p","ITST","v1.0","2825.5300000018906","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","0","p"
"audio-multiple-response","475","2040159","0.0-456.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","476","2044010","0.0-457.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","477","2047498","0.0-458.0","87","p","ITST","v1.0","3485.469999985071","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","75","p"
"audio-multiple-response","478","2051253","0.0-459.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","479","2054688","0.0-460.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","480","2056820","0.0-461.0","87","p","ITST","v1.0","2130.555000010645","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","p"
"html-button-response","481","2059470","0.0-462.0","87","p","ITST","v1.0","1141.9199999945704","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2063722","0.0-463.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","483","2069098","0.0-464.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","484","2071281","0.0-465.0","87","p","ITST","v1.0","2180.694999988191","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","a"
"audio-multiple-response","485","2075034","0.0-466.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","486","2079434","0.0-467.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","487","2082179","0.0-468.0","87","p","ITST","v1.0","2742.9149999807123","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","49","a"
"audio-multiple-response","488","2085930","0.0-469.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","489","2091605","0.0-470.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","490","2095460","0.0-471.0","87","p","ITST","v1.0","3852.749999990687","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0","a"
"audio-multiple-response","491","2099210","0.0-472.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","492","2103232","0.0-473.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","493","2106226","0.0-474.0","87","p","ITST","v1.0","2992.945000005886","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","80","a"
"audio-multiple-response","494","2109978","0.0-475.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","495","2113413","0.0-476.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","496","2116527","0.0-477.0","87","p","ITST","v1.0","3111.655000015162","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","a"
"audio-multiple-response","497","2120277","0.0-478.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","498","2123984","0.0-479.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","499","2126439","0.0-480.0","87","p","ITST","v1.0","2453.095000004396","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","75","a"
"audio-multiple-response","500","2130192","0.0-481.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","501","2134395","0.0-482.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","502","2140618","0.0-483.0","87","p","ITST","v1.0","6221.374999993481","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50","a"
"audio-multiple-response","503","2144374","0.0-484.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","504","2148231","0.0-485.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","505","2151049","0.0-486.0","87","p","ITST","v1.0","2815.239999996498","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","49","a"
"audio-multiple-response","506","2154797","0.0-487.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","507","2160803","0.0-488.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","508","2163008","0.0-489.0","87","p","ITST","v1.0","2202.2600000202656","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","509","2166761","0.0-490.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","510","2170318","0.0-491.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","511","2172683","0.0-492.0","87","p","ITST","v1.0","2362.985000014305","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100","a"
"audio-multiple-response","512","2176436","0.0-493.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","513","2181279","0.0-494.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","514","2184106","0.0-495.0","87","p","ITST","v1.0","2823.9849999956787","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","49","a"
"audio-multiple-response","515","2187855","0.0-496.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","516","2191418","0.0-497.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","517","2197016","0.0-498.0","87","p","ITST","v1.0","5596.495000005234","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","50","a"
"audio-multiple-response","518","2200767","0.0-499.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","519","2205866","0.0-500.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","520","2208275","0.0-501.0","87","p","ITST","v1.0","2406.6150000141934","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","22","a"
"audio-multiple-response","521","2212026","0.0-502.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","522","2215460","0.0-503.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","523","2217555","0.0-504.0","87","p","ITST","v1.0","2093.1100000161678","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","83","a"
"audio-multiple-response","524","2221311","0.0-505.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","525","2227317","0.0-506.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","526","2229807","0.0-507.0","87","p","ITST","v1.0","2488.2349999975413","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","527","2233562","0.0-508.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","528","2236997","0.0-509.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","529","2239871","0.0-510.0","87","p","ITST","v1.0","2872.0250000185333","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","530","2243626","0.0-511.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","531","2248725","0.0-512.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","532","2253837","0.0-513.0","87","p","ITST","v1.0","5110.834999999497","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","49","a"
"audio-multiple-response","533","2257589","0.0-514.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","534","2261295","0.0-515.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","535","2264172","0.0-516.0","87","p","ITST","v1.0","2874.1050000246614","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","81","a"
"audio-multiple-response","536","2267925","0.0-517.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","537","2271359","0.0-518.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","538","2273217","0.0-519.0","87","p","ITST","v1.0","1856.014999997802","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"audio-multiple-response","539","2276970","0.0-520.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","540","2281813","0.0-521.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","541","2285421","0.0-522.0","87","p","ITST","v1.0","3606.4300000141375","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","49","a"
"audio-multiple-response","542","2289173","0.0-523.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","543","2293023","0.0-524.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","544","2295151","0.0-525.0","87","p","ITST","v1.0","2123.814999999013","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","49","a"
"audio-multiple-response","545","2298901","0.0-526.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","546","2302922","0.0-527.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","547","2306271","0.0-528.0","87","p","ITST","v1.0","3346.749999997206","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","76","a"
