"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1546712","0.0-340.0","14","a","ITST","v1.0","9596.469999989495","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","75","p"
"audio-multiple-response","360","1550599","0.0-341.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","361","1555720","0.0-342.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","362","1558993","0.0-343.0","14","a","ITST","v1.0","3271.390000008978","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","69","p"
"audio-multiple-response","363","1562750","0.0-344.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","364","1566459","0.0-345.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","365","1569653","0.0-346.0","14","a","ITST","v1.0","3190.9450000384822","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","67","p"
"audio-multiple-response","366","1573408","0.0-347.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","367","1576735","0.0-348.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","368","1581150","0.0-349.0","14","a","ITST","v1.0","4412.950000027195","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","72","p"
"audio-multiple-response","369","1584908","0.0-350.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","370","1590006","0.0-351.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","371","1595731","0.0-352.0","14","a","ITST","v1.0","5723.45500002848","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","78","p"
"audio-multiple-response","372","1599486","0.0-353.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","373","1603346","0.0-354.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","374","1606640","0.0-355.0","14","a","ITST","v1.0","3291.1200000089593","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","66","p"
"audio-multiple-response","375","1610394","0.0-356.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","376","1616078","0.0-357.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","377","1699608","0.0-358.0","14","a","ITST","v1.0","83524.00500001386","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","74","p"
"audio-multiple-response","378","1703464","0.0-359.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","379","1707667","0.0-360.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","380","1709596","0.0-361.0","14","a","ITST","v1.0","1927.1949999965727","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","60","p"
"audio-multiple-response","381","1713350","0.0-362.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","382","1718731","0.0-363.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","383","1720092","0.0-364.0","14","a","ITST","v1.0","1359.215000004042","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","64","p"
"audio-multiple-response","384","1723846","0.0-365.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","385","1727411","0.0-366.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","386","1728496","0.0-367.0","14","a","ITST","v1.0","1083.920000004582","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","83","p"
"audio-multiple-response","387","1732252","0.0-368.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","388","1738261","0.0-369.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","389","1739356","0.0-370.0","14","a","ITST","v1.0","1093.7050000065938","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","24","p"
"html-button-response","390","1742197","0.0-371.0","14","a","ITST","v1.0","1333.6450000060722","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1746452","0.0-372.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","392","1751299","0.0-373.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","393","1752337","0.0-374.0","14","a","ITST","v1.0","1035.3950000135228","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","33","a"
"audio-multiple-response","394","1756095","0.0-375.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","395","1760112","0.0-376.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","396","1761078","0.0-377.0","14","a","ITST","v1.0","963.9200000092387","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","60","a"
"audio-multiple-response","397","1764832","0.0-378.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","398","1770515","0.0-379.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","399","1772091","0.0-380.0","14","a","ITST","v1.0","1573.5400000121444","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","25","a"
"audio-multiple-response","400","1775845","0.0-381.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","401","1779415","0.0-382.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","402","1781008","0.0-383.0","14","a","ITST","v1.0","1591.6899999720044","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","57","a"
"audio-multiple-response","403","1784762","0.0-384.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","404","1787972","0.0-385.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","405","1789533","0.0-386.0","14","a","ITST","v1.0","1558.8899999856949","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","69","a"
"audio-multiple-response","406","1793284","0.0-387.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","407","1797307","0.0-388.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","408","1800255","0.0-389.0","14","a","ITST","v1.0","2946.2649999768473","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","64","a"
"audio-multiple-response","409","1804006","0.0-390.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","410","1808854","0.0-391.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","411","1810077","0.0-392.0","14","a","ITST","v1.0","1221.6800000169314","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","38","a"
"audio-multiple-response","412","1813835","0.0-393.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","413","1817405","0.0-394.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","414","1820124","0.0-395.0","14","a","ITST","v1.0","2717.430000018794","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","61","a"
"audio-multiple-response","415","1823878","0.0-396.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","416","1829259","0.0-397.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","417","1830809","0.0-398.0","14","a","ITST","v1.0","1547.939999960363","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","42","a"
"audio-multiple-response","418","1834565","0.0-399.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","419","1838426","0.0-400.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","420","1839484","0.0-401.0","14","a","ITST","v1.0","1056.3449999899603","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","65","a"
"audio-multiple-response","421","1843239","0.0-402.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","422","1848916","0.0-403.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","423","1850033","0.0-404.0","14","a","ITST","v1.0","1114.8800000082701","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","31","a"
"audio-multiple-response","424","1853787","0.0-405.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","425","1857496","0.0-406.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","426","1858844","0.0-407.0","14","a","ITST","v1.0","1345.725000021048","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","57","a"
"audio-multiple-response","427","1862599","0.0-408.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","428","1867702","0.0-409.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","429","1869271","0.0-410.0","14","a","ITST","v1.0","1566.9050000142306","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","67","a"
"audio-multiple-response","430","1873026","0.0-411.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","431","1876346","0.0-412.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","432","1878002","0.0-413.0","14","a","ITST","v1.0","1653.394999972079","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","68","a"
"audio-multiple-response","433","1881757","0.0-414.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","434","1886604","0.0-415.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","435","1887841","0.0-416.0","14","a","ITST","v1.0","1234.4499999890104","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","32","a"
"audio-multiple-response","436","1891597","0.0-417.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","437","1895620","0.0-418.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","438","1896761","0.0-419.0","14","a","ITST","v1.0","1139.110000047367","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","54","a"
"audio-multiple-response","439","1900520","0.0-420.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","440","1905623","0.0-421.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","441","1907129","0.0-422.0","14","a","ITST","v1.0","1504.5999999856576","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","34","a"
"audio-multiple-response","442","1910882","0.0-423.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","443","1914900","0.0-424.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","444","1915904","0.0-425.0","14","a","ITST","v1.0","1002.2250000038184","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","31","a"
"audio-multiple-response","445","1919660","0.0-426.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","446","1923097","0.0-427.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","447","1924097","0.0-428.0","14","a","ITST","v1.0","998.37500002468","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","78","a"
"audio-multiple-response","448","1927851","0.0-429.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","449","1931416","0.0-430.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","450","1932701","0.0-431.0","14","a","ITST","v1.0","1283.205000043381","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","78","a"
"audio-multiple-response","451","1936455","0.0-432.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","452","1941836","0.0-433.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","453","1944602","0.0-434.0","14","a","ITST","v1.0","2763.9000000199303","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","54","a"
"audio-multiple-response","454","1948356","0.0-435.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","455","1951792","0.0-436.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","456","1953005","0.0-437.0","14","a","ITST","v1.0","1210.6700000003912","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","35","a"
"audio-multiple-response","457","1956762","0.0-438.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","458","1962445","0.0-439.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","459","1966200","0.0-440.0","14","a","ITST","v1.0","3752.845000009984","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","68","a"
"audio-multiple-response","460","1969957","0.0-441.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","461","1974166","0.0-442.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","462","1976429","0.0-443.0","14","a","ITST","v1.0","2261.159999994561","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","65","a"
"audio-multiple-response","463","1980186","0.0-444.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","464","1986195","0.0-445.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","465","1987323","0.0-446.0","14","a","ITST","v1.0","1125.8199999574572","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","28","a"
"audio-multiple-response","466","1991077","0.0-447.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","467","1995478","0.0-448.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","468","1996929","0.0-449.0","14","a","ITST","v1.0","1450.0699999625795","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","67","a"
"audio-multiple-response","469","2000685","0.0-450.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","470","2003901","0.0-451.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","471","2005931","0.0-452.0","14","a","ITST","v1.0","2027.5600000168197","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","62","a"
"audio-multiple-response","472","2009683","0.0-453.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","473","2014531","0.0-454.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","474","2015645","0.0-455.0","14","a","ITST","v1.0","1112.4000000418164","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","25","a"
"audio-multiple-response","475","2019401","0.0-456.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","476","2022722","0.0-457.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","477","2027494","0.0-458.0","14","a","ITST","v1.0","4770.329999970272","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","64","a"
"audio-multiple-response","478","2031244","0.0-459.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","479","2035105","0.0-460.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","480","2037343","0.0-461.0","14","a","ITST","v1.0","2235.720000055153","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","57","a"
"html-button-response","481","2041568","0.0-462.0","14","a","ITST","v1.0","2723.2049999875017","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2045821","0.0-463.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","483","2051197","0.0-464.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","484","2053284","0.0-465.0","14","a","ITST","v1.0","2084.9200000520796","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","62","p"
"audio-multiple-response","485","2057037","0.0-466.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","486","2060474","0.0-467.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","487","2061780","0.0-468.0","14","a","ITST","v1.0","1303.6900000297464","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","57","p"
"audio-multiple-response","488","2065536","0.0-469.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","489","2070918","0.0-470.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","490","2071913","0.0-471.0","14","a","ITST","v1.0","993.4099999954924","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","13","p"
"audio-multiple-response","491","2075667","0.0-472.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","492","2080073","0.0-473.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","493","2082992","0.0-474.0","14","a","ITST","v1.0","2916.945000004489","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","68","p"
"audio-multiple-response","494","2086749","0.0-475.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","495","2092757","0.0-476.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","496","2093920","0.0-477.0","14","a","ITST","v1.0","1160.2699999930337","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","31","p"
"audio-multiple-response","497","2097675","0.0-478.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","498","2100891","0.0-479.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","499","2102265","0.0-480.0","14","a","ITST","v1.0","1372.849999985192","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","74","p"
"audio-multiple-response","500","2106023","0.0-481.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","501","2111398","0.0-482.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","502","2112638","0.0-483.0","14","a","ITST","v1.0","1237.6400000066496","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","66","p"
"audio-multiple-response","503","2116391","0.0-484.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","504","2120414","0.0-485.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","505","2121432","0.0-486.0","14","a","ITST","v1.0","1015.8100000116974","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","17","p"
"audio-multiple-response","506","2125186","0.0-487.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","507","2130034","0.0-488.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","508","2131539","0.0-489.0","14","a","ITST","v1.0","1503.2399999909103","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","59","p"
"audio-multiple-response","509","2135293","0.0-490.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","510","2140971","0.0-491.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","511","2142900","0.0-492.0","14","a","ITST","v1.0","1927.56499996176","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","512","2146654","0.0-493.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","513","2150515","0.0-494.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","514","2151798","0.0-495.0","14","a","ITST","v1.0","1281.25","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","64","p"
"audio-multiple-response","515","2155554","0.0-496.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","516","2160401","0.0-497.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","517","2161962","0.0-498.0","14","a","ITST","v1.0","1558.9649999747053","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","61","p"
"audio-multiple-response","518","2165719","0.0-499.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","519","2171722","0.0-500.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","520","2173007","0.0-501.0","14","a","ITST","v1.0","1283.8549999869429","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","25","p"
"audio-multiple-response","521","2176761","0.0-502.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","522","2180464","0.0-503.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","523","2181950","0.0-504.0","14","a","ITST","v1.0","1484.1099999612197","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","100","p"
"audio-multiple-response","524","2185701","0.0-505.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","525","2190107","0.0-506.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","526","2191910","0.0-507.0","14","a","ITST","v1.0","1801.1900000274181","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","65","p"
"audio-multiple-response","527","2195663","0.0-508.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","528","2199372","0.0-509.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","529","2200866","0.0-510.0","14","a","ITST","v1.0","1491.2200000253506","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","56","p"
"audio-multiple-response","530","2204620","0.0-511.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","531","2208644","0.0-512.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","532","2209706","0.0-513.0","14","a","ITST","v1.0","1061.1149999895133","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","70","p"
"audio-multiple-response","533","2213462","0.0-514.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","534","2217317","0.0-515.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","535","2218640","0.0-516.0","14","a","ITST","v1.0","1321.0800000233576","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","76","p"
"audio-multiple-response","536","2222390","0.0-517.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","537","2227488","0.0-518.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","538","2228879","0.0-519.0","14","a","ITST","v1.0","1389.4599999766797","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","68","p"
"audio-multiple-response","539","2232637","0.0-520.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","540","2236497","0.0-521.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","541","2239668","0.0-522.0","14","a","ITST","v1.0","3168.2850000215694","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","37","p"
"audio-multiple-response","542","2243423","0.0-523.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","543","2247446","0.0-524.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","544","2248554","0.0-525.0","14","a","ITST","v1.0","1105.4850000073202","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","22","p"
"audio-multiple-response","545","2252311","0.0-526.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","546","2255881","0.0-527.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
