"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","2227520","0.0-339.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","359","2230597","0.0-340.0","118","a","ITST","v1.0","3074.4899999699555","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","360","2234352","0.0-341.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","361","2238555","0.0-342.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","362","2240832","0.0-343.0","118","a","ITST","v1.0","2274.840000027325","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","47","p"
"audio-multiple-response","363","2244587","0.0-344.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","364","2248150","0.0-345.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","365","2252369","0.0-346.0","118","a","ITST","v1.0","4216.964999970514","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","62","p"
"audio-multiple-response","366","2256123","0.0-347.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","367","2259553","0.0-348.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","368","2263046","0.0-349.0","118","a","ITST","v1.0","3490.8849999774247","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","79","p"
"audio-multiple-response","369","2266801","0.0-350.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","370","2270822","0.0-351.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","371","2272584","0.0-352.0","118","a","ITST","v1.0","1759.8649999708869","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","53","p"
"audio-multiple-response","372","2276337","0.0-353.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","373","2282342","0.0-354.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","374","2285004","0.0-355.0","118","a","ITST","v1.0","2659.285000001546","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","2","p"
"audio-multiple-response","375","2288758","0.0-356.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","376","2292961","0.0-357.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","377","2298489","0.0-358.0","118","a","ITST","v1.0","5526.4249999891035","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","52","p"
"audio-multiple-response","378","2302246","0.0-359.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","379","2305569","0.0-360.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","380","2307920","0.0-361.0","118","a","ITST","v1.0","2348.534999997355","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","96","p"
"audio-multiple-response","381","2311670","0.0-362.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","382","2317345","0.0-363.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","383","2318727","0.0-364.0","118","a","ITST","v1.0","1379.1450000135228","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","384","2322481","0.0-365.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","385","2326337","0.0-366.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","386","2328370","0.0-367.0","118","a","ITST","v1.0","2030.6849999469705","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","84","p"
"audio-multiple-response","387","2332124","0.0-368.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","388","2336145","0.0-369.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","389","2337905","0.0-370.0","118","a","ITST","v1.0","1756.6549999755807","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","56","p"
"html-button-response","390","2715576","0.0-371.0","118","a","ITST","v1.0","376139.3050000188","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2720432","0.0-372.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","392","2724634","0.0-373.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","393","2728578","0.0-374.0","118","a","ITST","v1.0","3940.310000034515","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","48","a"
"audio-multiple-response","394","2732330","0.0-375.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","395","2735893","0.0-376.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","396","2737304","0.0-377.0","118","a","ITST","v1.0","1408.3949999767356","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","84","a"
"audio-multiple-response","397","2741056","0.0-378.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","398","2745669","0.0-379.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","399","2747800","0.0-380.0","118","a","ITST","v1.0","2128.6249999538995","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","24","a"
"audio-multiple-response","400","2751552","0.0-381.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","401","2755573","0.0-382.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","402","2756696","0.0-383.0","118","a","ITST","v1.0","1119.8699999949895","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","60","a"
"audio-multiple-response","403","2760448","0.0-384.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","404","2766123","0.0-385.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","405","2767434","0.0-386.0","118","a","ITST","v1.0","1308.855000010226","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","406","2771190","0.0-387.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","407","2774507","0.0-388.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","408","2775980","0.0-389.0","118","a","ITST","v1.0","1470.450000022538","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","a"
"audio-multiple-response","409","2779734","0.0-390.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","410","2783756","0.0-391.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","411","2786501","0.0-392.0","118","a","ITST","v1.0","2742.820000043139","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","63","a"
"audio-multiple-response","412","2790257","0.0-393.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","413","2793814","0.0-394.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","414","2795538","0.0-395.0","118","a","ITST","v1.0","1721.1699999752454","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","72","a"
"audio-multiple-response","415","2799292","0.0-396.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","416","2804967","0.0-397.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","417","2807730","0.0-398.0","118","a","ITST","v1.0","2761.0550000099465","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","a"
"audio-multiple-response","418","2811485","0.0-399.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","419","2816583","0.0-400.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","420","2820000","0.0-401.0","118","a","ITST","v1.0","3414.824999985285","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","34","a"
"audio-multiple-response","421","2823751","0.0-402.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","422","2829426","0.0-403.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","423","2831105","0.0-404.0","118","a","ITST","v1.0","1676.56499997247","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","29","a"
"audio-multiple-response","424","2834855","0.0-405.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","425","2839255","0.0-406.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","426","2843038","0.0-407.0","118","a","ITST","v1.0","3780.849999981001","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","52","a"
"audio-multiple-response","427","2846792","0.0-408.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","428","2852461","0.0-409.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","429","2854528","0.0-410.0","118","a","ITST","v1.0","2064.0649999841116","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","14","a"
"audio-multiple-response","430","2858280","0.0-411.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","431","2862893","0.0-412.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","432","2865482","0.0-413.0","118","a","ITST","v1.0","2586.8199999677017","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","52","a"
"audio-multiple-response","433","2869235","0.0-414.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","434","2874611","0.0-415.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","435","2877775","0.0-416.0","118","a","ITST","v1.0","3162.110000033863","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","28","a"
"audio-multiple-response","436","2881529","0.0-417.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","437","2886627","0.0-418.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","438","2893526","0.0-419.0","118","a","ITST","v1.0","6896.865000016987","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","39","a"
"audio-multiple-response","439","2897278","0.0-420.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","440","2903284","0.0-421.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","441","2908321","0.0-422.0","118","a","ITST","v1.0","5034.2799999634735","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","26","a"
"audio-multiple-response","442","2912073","0.0-423.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","443","2915279","0.0-424.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","444","2919284","0.0-425.0","118","a","ITST","v1.0","4003.0900000128895","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","445","2923039","0.0-426.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","446","2927242","0.0-427.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","447","2931770","0.0-428.0","118","a","ITST","v1.0","4525.629999989178","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","52","a"
"audio-multiple-response","448","2935525","0.0-429.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","449","2939232","0.0-430.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","450","2946486","0.0-431.0","118","a","ITST","v1.0","7252.250000019558","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","55","a"
"audio-multiple-response","451","2950240","0.0-432.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","452","2953450","0.0-433.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","453","2959104","0.0-434.0","118","a","ITST","v1.0","5652.0549999549985","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","454","2962858","0.0-435.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","455","2967701","0.0-436.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","456","2969322","0.0-437.0","118","a","ITST","v1.0","1618.3299999684095","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","30","a"
"audio-multiple-response","457","2973077","0.0-438.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","458","2976400","0.0-439.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","459","2977796","0.0-440.0","118","a","ITST","v1.0","1394.1149999736808","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","74","a"
"audio-multiple-response","460","2981552","0.0-441.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","461","2985259","0.0-442.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","462","2993978","0.0-443.0","118","a","ITST","v1.0","8716.685000050347","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","82","a"
"audio-multiple-response","463","2997734","0.0-444.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","464","3002833","0.0-445.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","465","3005618","0.0-446.0","118","a","ITST","v1.0","2783.4250000305474","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","73","a"
"audio-multiple-response","466","3009372","0.0-447.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","467","3012934","0.0-448.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","468","3017501","0.0-449.0","118","a","ITST","v1.0","4564.405000011902","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","74","a"
"audio-multiple-response","469","3021255","0.0-450.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","470","3024684","0.0-451.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","471","3028415","0.0-452.0","118","a","ITST","v1.0","3728.2649999833666","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","85","a"
"audio-multiple-response","472","3032167","0.0-453.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","473","3035730","0.0-454.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","474","3037722","0.0-455.0","118","a","ITST","v1.0","1990.2550000115298","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","55","a"
"audio-multiple-response","475","3041474","0.0-456.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","476","3044796","0.0-457.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","477","3046982","0.0-458.0","118","a","ITST","v1.0","2183.7149999919347","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","a"
"audio-multiple-response","478","3050738","0.0-459.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","479","3054759","0.0-460.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","480","3061705","0.0-461.0","118","a","ITST","v1.0","6943.8199999858625","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","55","a"
"html-button-response","481","3065123","0.0-462.0","118","a","ITST","v1.0","1912.8899999777786","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3069378","0.0-463.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","483","3073779","0.0-464.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","484","3077214","0.0-465.0","118","a","ITST","v1.0","3433.3300000289455","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","51","p"
"audio-multiple-response","485","3080963","0.0-466.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","486","3084670","0.0-467.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","487","3086604","0.0-468.0","118","a","ITST","v1.0","1932.0300000254065","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","73","p"
"audio-multiple-response","488","3090360","0.0-469.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","489","3094974","0.0-470.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","490","3096457","0.0-471.0","118","a","ITST","v1.0","1480.7349999900907","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","40","p"
"audio-multiple-response","491","3100211","0.0-472.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","492","3106217","0.0-473.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","493","3111801","0.0-474.0","118","a","ITST","v1.0","5582.6100000413135","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","39","p"
"audio-multiple-response","494","3115556","0.0-475.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","495","3118990","0.0-476.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","496","3126232","0.0-477.0","118","a","ITST","v1.0","7238.959999987856","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","77","p"
"audio-multiple-response","497","3129983","0.0-478.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","498","3134185","0.0-479.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","499","3138900","0.0-480.0","118","a","ITST","v1.0","4712.379999982659","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","52","p"
"audio-multiple-response","500","3142655","0.0-481.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","501","3148031","0.0-482.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","502","3157297","0.0-483.0","118","a","ITST","v1.0","9264.235000009649","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","20","p"
"audio-multiple-response","503","3161050","0.0-484.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","504","3164613","0.0-485.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","505","3171111","0.0-486.0","118","a","ITST","v1.0","6496.234999969602","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","75","p"
"audio-multiple-response","506","3174864","0.0-487.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","507","3178074","0.0-488.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","508","3183386","0.0-489.0","118","a","ITST","v1.0","5309.330000018235","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","509","3187141","0.0-490.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","510","3190848","0.0-491.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","511","3193849","0.0-492.0","118","a","ITST","v1.0","2998.829999996815","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","77","p"
"audio-multiple-response","512","3197605","0.0-493.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","513","3200816","0.0-494.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","514","3203014","0.0-495.0","118","a","ITST","v1.0","2195.8899999735877","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","515","3206768","0.0-496.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","516","3212774","0.0-497.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","517","3220404","0.0-498.0","118","a","ITST","v1.0","7628.310000000056","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","518","3224155","0.0-499.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","519","3228012","0.0-500.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","520","3235790","0.0-501.0","118","a","ITST","v1.0","7776.2649999931455","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","56","p"
"audio-multiple-response","521","3239548","0.0-502.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","522","3244924","0.0-503.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","523","3247267","0.0-504.0","118","a","ITST","v1.0","2340.729999996256","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","51","p"
"audio-multiple-response","524","3251020","0.0-505.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","525","3255420","0.0-506.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","526","3265855","0.0-507.0","118","a","ITST","v1.0","10432.239999994636","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","39","p"
"audio-multiple-response","527","3269608","0.0-508.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","528","3275283","0.0-509.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","529","3276893","0.0-510.0","118","a","ITST","v1.0","1607.6950000133365","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","2","p"
"audio-multiple-response","530","3280648","0.0-511.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","531","3285048","0.0-512.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","532","3287043","0.0-513.0","118","a","ITST","v1.0","1993.1050000013784","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","52","p"
"audio-multiple-response","533","3290797","0.0-514.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","534","3296803","0.0-515.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","535","3298538","0.0-516.0","118","a","ITST","v1.0","1732.7199999708682","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","536","3302291","0.0-517.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","537","3306905","0.0-518.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","538","3309159","0.0-519.0","118","a","ITST","v1.0","2252.4500000290573","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","49","p"
"audio-multiple-response","539","3312915","0.0-520.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","540","3317315","0.0-521.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","541","3319050","0.0-522.0","118","a","ITST","v1.0","1733.1149999517947","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","52","p"
"audio-multiple-response","542","3322803","0.0-523.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","543","3326126","0.0-524.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","544","3329023","0.0-525.0","118","a","ITST","v1.0","2896.3300000177696","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","76","p"
"audio-multiple-response","545","3332777","0.0-526.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
