"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1335129","0.0-340.0","45","p","ITST","v1.0","3441.8249999871477","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","59","a"
"audio-multiple-response","360","1338879","0.0-341.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","361","1342740","0.0-342.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","362","1344008","0.0-343.0","45","p","ITST","v1.0","1267.1200000913814","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","83","a"
"audio-multiple-response","363","1347761","0.0-344.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","364","1352370","0.0-345.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","365","1354118","0.0-346.0","45","p","ITST","v1.0","1746.930000022985","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","18","a"
"audio-multiple-response","366","1357873","0.0-347.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","367","1361317","0.0-348.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","368","1362409","0.0-349.0","45","p","ITST","v1.0","1090.5750000383705","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","86","a"
"audio-multiple-response","369","1366163","0.0-350.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","370","1371847","0.0-351.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","371","1372840","0.0-352.0","45","p","ITST","v1.0","992.6249999552965","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","32","a"
"audio-multiple-response","372","1376595","0.0-353.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","373","1380160","0.0-354.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","374","1381371","0.0-355.0","45","p","ITST","v1.0","1208.0299999797717","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","84","a"
"audio-multiple-response","375","1385123","0.0-356.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","376","1389326","0.0-357.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","377","1390446","0.0-358.0","45","p","ITST","v1.0","1118.6549999983981","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","42","a"
"audio-multiple-response","378","1394202","0.0-359.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","379","1397529","0.0-360.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","380","1398701","0.0-361.0","45","p","ITST","v1.0","1171.3549999985844","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","89","a"
"audio-multiple-response","381","1402457","0.0-362.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","382","1408466","0.0-363.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","383","1410441","0.0-364.0","45","p","ITST","v1.0","1973.230000003241","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","27","a"
"audio-multiple-response","384","1414195","0.0-365.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","385","1417905","0.0-366.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","386","1420278","0.0-367.0","45","p","ITST","v1.0","2371.330000110902","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","88","a"
"audio-multiple-response","387","1424035","0.0-368.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","388","1428876","0.0-369.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","389","1431537","0.0-370.0","45","p","ITST","v1.0","2659.60500005167","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","61","a"
"html-button-response","390","1436144","0.0-371.0","45","p","ITST","v1.0","3104.330000001937","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1440400","0.0-372.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","392","1443720","0.0-373.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","393","1445143","0.0-374.0","45","p","ITST","v1.0","1421.2299999780953","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","92","p"
"audio-multiple-response","394","1448898","0.0-375.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","395","1452463","0.0-376.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","396","1454101","0.0-377.0","45","p","ITST","v1.0","1636.8599999696016","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","46","p"
"audio-multiple-response","397","1457850","0.0-378.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","398","1463533","0.0-379.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","399","1464799","0.0-380.0","45","p","ITST","v1.0","1264.8899999912828","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","26","p"
"audio-multiple-response","400","1468555","0.0-381.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","401","1471875","0.0-382.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","402","1473063","0.0-383.0","45","p","ITST","v1.0","1187.1099999407306","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","76","p"
"audio-multiple-response","403","1476815","0.0-384.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","404","1481222","0.0-385.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","405","1482813","0.0-386.0","45","p","ITST","v1.0","1590.5499999644235","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","14","p"
"audio-multiple-response","406","1486568","0.0-387.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","407","1491671","0.0-388.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","408","1493409","0.0-389.0","45","p","ITST","v1.0","1736.7000000085682","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","13","p"
"audio-multiple-response","409","1497163","0.0-390.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","410","1503171","0.0-391.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","411","1504586","0.0-392.0","45","p","ITST","v1.0","1414.0249999472871","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","30","p"
"audio-multiple-response","412","1508343","0.0-393.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","413","1512958","0.0-394.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","414","1516254","0.0-395.0","45","p","ITST","v1.0","3294.150000088848","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","46","p"
"audio-multiple-response","415","1520006","0.0-396.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","416","1526014","0.0-397.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","417","1528947","0.0-398.0","45","p","ITST","v1.0","2931.624999968335","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","19","p"
"audio-multiple-response","418","1532696","0.0-399.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","419","1537799","0.0-400.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","420","1539983","0.0-401.0","45","p","ITST","v1.0","2183.4149999776855","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","29","p"
"audio-multiple-response","421","1543737","0.0-402.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","422","1549421","0.0-403.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","423","1551181","0.0-404.0","45","p","ITST","v1.0","1759.235000004992","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","21","p"
"audio-multiple-response","424","1554930","0.0-405.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","425","1558639","0.0-406.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","426","1559978","0.0-407.0","45","p","ITST","v1.0","1336.9149999925867","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","76","p"
"audio-multiple-response","427","1563730","0.0-408.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","428","1569739","0.0-409.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","429","1571516","0.0-410.0","45","p","ITST","v1.0","1776.3150000246242","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","17","p"
"audio-multiple-response","430","1575265","0.0-411.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","431","1579284","0.0-412.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","432","1580290","0.0-413.0","45","p","ITST","v1.0","1004.7400000039488","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","78","p"
"audio-multiple-response","433","1584043","0.0-414.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","434","1587259","0.0-415.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","435","1588659","0.0-416.0","45","p","ITST","v1.0","1398.9650000585243","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","84","p"
"audio-multiple-response","436","1592414","0.0-417.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","437","1596622","0.0-418.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","438","1598066","0.0-419.0","45","p","ITST","v1.0","1442.670000018552","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","48","p"
"audio-multiple-response","439","1601818","0.0-420.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","440","1607821","0.0-421.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","441","1609058","0.0-422.0","45","p","ITST","v1.0","1236.670000012964","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","13","p"
"audio-multiple-response","442","1612813","0.0-423.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","443","1616836","0.0-424.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","444","1618697","0.0-425.0","45","p","ITST","v1.0","1860.3650000877678","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","66","p"
"audio-multiple-response","445","1622455","0.0-426.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","446","1626020","0.0-427.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","447","1627130","0.0-428.0","45","p","ITST","v1.0","1107.5049999635667","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","85","p"
"audio-multiple-response","448","1630885","0.0-429.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","449","1634327","0.0-430.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","450","1635309","0.0-431.0","45","p","ITST","v1.0","980.9299999615178","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","78","p"
"audio-multiple-response","451","1639064","0.0-432.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","452","1642924","0.0-433.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","453","1645744","0.0-434.0","45","p","ITST","v1.0","2817.215000046417","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","48","p"
"audio-multiple-response","454","1649496","0.0-435.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","455","1652816","0.0-436.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","456","1655027","0.0-437.0","45","p","ITST","v1.0","2209.165000007488","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","76","p"
"audio-multiple-response","457","1658778","0.0-438.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","458","1662639","0.0-439.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","459","1664410","0.0-440.0","45","p","ITST","v1.0","1770.6649999599904","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","39","p"
"audio-multiple-response","460","1668165","0.0-441.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","461","1671375","0.0-442.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","462","1672843","0.0-443.0","45","p","ITST","v1.0","1466.5749999694526","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","91","p"
"audio-multiple-response","463","1676611","0.0-444.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","464","1681456","0.0-445.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","465","1684084","0.0-446.0","45","p","ITST","v1.0","2625.014999997802","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","25","p"
"audio-multiple-response","466","1687840","0.0-447.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","467","1692248","0.0-448.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","468","1695271","0.0-449.0","45","p","ITST","v1.0","3021.610000054352","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","48","p"
"audio-multiple-response","469","1699030","0.0-450.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","470","1703879","0.0-451.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","471","1705962","0.0-452.0","45","p","ITST","v1.0","2081.4600000157952","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","23","p"
"audio-multiple-response","472","1709719","0.0-453.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","473","1713290","0.0-454.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","474","1715447","0.0-455.0","45","p","ITST","v1.0","2155.6100000161678","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","71","p"
"audio-multiple-response","475","1719200","0.0-456.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","476","1723810","0.0-457.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","477","1725242","0.0-458.0","45","p","ITST","v1.0","1430.5650000460446","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","21","p"
"audio-multiple-response","478","1728999","0.0-459.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","479","1733406","0.0-460.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","480","1734499","0.0-461.0","45","p","ITST","v1.0","1092.4400000367314","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","24","p"
"html-button-response","481","1739289","0.0-462.0","45","p","ITST","v1.0","3283.6649999953806","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1743542","0.0-463.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","483","1747750","0.0-464.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","484","1749275","0.0-465.0","45","p","ITST","v1.0","1523.9600000204518","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","49","a"
"audio-multiple-response","485","1753028","0.0-466.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","486","1756238","0.0-467.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","487","1758159","0.0-468.0","45","p","ITST","v1.0","1920.559999998659","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","87","a"
"audio-multiple-response","488","1761915","0.0-469.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","489","1765480","0.0-470.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","490","1767624","0.0-471.0","45","p","ITST","v1.0","2143.0249999975786","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","77","a"
"audio-multiple-response","491","1771378","0.0-472.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","492","1777061","0.0-473.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","493","1778755","0.0-474.0","45","p","ITST","v1.0","1692.1849999343976","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","16","a"
"audio-multiple-response","494","1782506","0.0-475.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","495","1785943","0.0-476.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","496","1787063","0.0-477.0","45","p","ITST","v1.0","1118.7149999896064","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","84","a"
"audio-multiple-response","497","1790813","0.0-478.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","498","1796195","0.0-479.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","499","1797812","0.0-480.0","45","p","ITST","v1.0","1615.749999997206","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","29","a"
"audio-multiple-response","500","1801565","0.0-481.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","501","1805135","0.0-482.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","502","1806814","0.0-483.0","45","p","ITST","v1.0","1678.414999973029","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","74","a"
"audio-multiple-response","503","1810568","0.0-484.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","504","1816577","0.0-485.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","505","1818067","0.0-486.0","45","p","ITST","v1.0","1489.0049999812618","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","29","a"
"audio-multiple-response","506","1821819","0.0-487.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","507","1826916","0.0-488.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","508","1828217","0.0-489.0","45","p","ITST","v1.0","1300.7250000955537","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","48","a"
"audio-multiple-response","509","1831966","0.0-490.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","510","1835293","0.0-491.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","511","1840090","0.0-492.0","45","p","ITST","v1.0","4795.905000064522","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","77","a"
"audio-multiple-response","512","1843838","0.0-493.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","513","1848685","0.0-494.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","514","1850284","0.0-495.0","45","p","ITST","v1.0","1597.8499999037012","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","48","a"
"audio-multiple-response","515","1854037","0.0-496.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","516","1858060","0.0-497.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","517","1861524","0.0-498.0","45","p","ITST","v1.0","3462.745000026189","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","52","a"
"audio-multiple-response","518","1865282","0.0-499.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","519","1870129","0.0-500.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","520","1871907","0.0-501.0","45","p","ITST","v1.0","1776.3199999462813","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","38","a"
"audio-multiple-response","521","1875662","0.0-502.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","522","1879522","0.0-503.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","523","1880833","0.0-504.0","45","p","ITST","v1.0","1309.9099999526516","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","80","a"
"audio-multiple-response","524","1884590","0.0-505.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","525","1888033","0.0-506.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","526","1889431","0.0-507.0","45","p","ITST","v1.0","1397.2399999620393","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","88","a"
"audio-multiple-response","527","1893182","0.0-508.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","528","1897797","0.0-509.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","529","1901125","0.0-510.0","45","p","ITST","v1.0","3327.3850000696257","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","45","a"
"audio-multiple-response","530","1904873","0.0-511.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","531","1908734","0.0-512.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","532","1910141","0.0-513.0","45","p","ITST","v1.0","1406.349999946542","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","84","a"
"audio-multiple-response","533","1913894","0.0-514.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","534","1919897","0.0-515.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","535","1921459","0.0-516.0","45","p","ITST","v1.0","1561.32500001695","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","22","a"
"audio-multiple-response","536","1925215","0.0-517.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","537","1928924","0.0-518.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","538","1930608","0.0-519.0","45","p","ITST","v1.0","1683.2649999996647","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","77","a"
"audio-multiple-response","539","1934358","0.0-520.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","540","1938566","0.0-521.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","541","1941019","0.0-522.0","45","p","ITST","v1.0","2451.744999969378","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","52","a"
"audio-multiple-response","542","1944772","0.0-523.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","543","1948093","0.0-524.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","544","1949852","0.0-525.0","45","p","ITST","v1.0","1758.159999968484","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","82","a"
"audio-multiple-response","545","1953608","0.0-526.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","546","1957817","0.0-527.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
