"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1335266","0.0-340.0","80","a","ITST","v1.0","2081.250000046566","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","15","p"
"audio-multiple-response","360","1339017","0.0-341.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","361","1342339","0.0-342.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","362","1346587","0.0-343.0","80","a","ITST","v1.0","4245.675000012852","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","93","p"
"audio-multiple-response","363","1350339","0.0-344.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","364","1354734","0.0-345.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","365","1356464","0.0-346.0","80","a","ITST","v1.0","1728.0250000185333","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","41","p"
"audio-multiple-response","366","1360216","0.0-347.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","367","1363427","0.0-348.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","368","1366540","0.0-349.0","80","a","ITST","v1.0","3110.560000000987","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","99","p"
"audio-multiple-response","369","1370296","0.0-350.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","370","1376301","0.0-351.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","371","1378815","0.0-352.0","80","a","ITST","v1.0","2512.0950000127777","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","372","1382573","0.0-353.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","373","1386775","0.0-354.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","374","1389367","0.0-355.0","80","a","ITST","v1.0","2589.4099999568425","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","53","p"
"audio-multiple-response","375","1393122","0.0-356.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","376","1398796","0.0-357.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","377","1402153","0.0-358.0","80","a","ITST","v1.0","3355.6600000010803","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","13","p"
"audio-multiple-response","378","1405905","0.0-359.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","379","1409927","0.0-360.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","380","1412198","0.0-361.0","80","a","ITST","v1.0","2269.0350000048056","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","57","p"
"audio-multiple-response","381","1415953","0.0-362.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","382","1419659","0.0-363.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","383","1421583","0.0-364.0","80","a","ITST","v1.0","1920.4700000118464","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","69","p"
"audio-multiple-response","384","1425334","0.0-365.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","385","1431008","0.0-366.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","386","1433611","0.0-367.0","80","a","ITST","v1.0","2600.7600000011735","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","13","p"
"audio-multiple-response","387","1437366","0.0-368.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","388","1441072","0.0-369.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","389","1443855","0.0-370.0","80","a","ITST","v1.0","2780.559999984689","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","75","p"
"html-button-response","390","1455216","0.0-371.0","80","a","ITST","v1.0","9853.675000020303","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1459472","0.0-372.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","392","1463034","0.0-373.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","393","1465420","0.0-374.0","80","a","ITST","v1.0","2383.7599999969825","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","80","a"
"audio-multiple-response","394","1469173","0.0-375.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","395","1473786","0.0-376.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","396","1476271","0.0-377.0","80","a","ITST","v1.0","2483.055000018794","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","46","a"
"audio-multiple-response","397","1480026","0.0-378.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","398","1485401","0.0-379.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","399","1488037","0.0-380.0","80","a","ITST","v1.0","2633.6449999944307","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","11","a"
"audio-multiple-response","400","1491790","0.0-381.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","401","1495812","0.0-382.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","402","1497519","0.0-383.0","80","a","ITST","v1.0","1703.8349999929778","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","69","a"
"audio-multiple-response","403","1501273","0.0-384.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","404","1504707","0.0-385.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","405","1506727","0.0-386.0","80","a","ITST","v1.0","2016.9650000170805","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","88","a"
"audio-multiple-response","406","1510483","0.0-387.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","407","1514686","0.0-388.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","408","1517136","0.0-389.0","80","a","ITST","v1.0","2448.069999984","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","13","a"
"audio-multiple-response","409","1520894","0.0-390.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","410","1526899","0.0-391.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","411","1529509","0.0-392.0","80","a","ITST","v1.0","2608.4350000019185","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","412","1533266","0.0-393.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","413","1537667","0.0-394.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","414","1545336","0.0-395.0","80","a","ITST","v1.0","7666.930000006687","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","43","a"
"audio-multiple-response","415","1549090","0.0-396.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","416","1554188","0.0-397.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","417","1559417","0.0-398.0","80","a","ITST","v1.0","5225.7250000257045","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","16","a"
"audio-multiple-response","418","1563169","0.0-399.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","419","1567191","0.0-400.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","420","1568750","0.0-401.0","80","a","ITST","v1.0","1557.5449999887496","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","55","a"
"audio-multiple-response","421","1572503","0.0-402.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","422","1577116","0.0-403.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","423","1579026","0.0-404.0","80","a","ITST","v1.0","1908.9749999693595","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","47","a"
"audio-multiple-response","424","1582780","0.0-405.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","425","1588785","0.0-406.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","426","1590823","0.0-407.0","80","a","ITST","v1.0","2035.2200000197627","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","3","a"
"audio-multiple-response","427","1594577","0.0-408.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","428","1599419","0.0-409.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","429","1601963","0.0-410.0","80","a","ITST","v1.0","2542.16999997152","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","28","a"
"audio-multiple-response","430","1605717","0.0-411.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","431","1609280","0.0-412.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","432","1614735","0.0-413.0","80","a","ITST","v1.0","5452.495000034105","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","95","a"
"audio-multiple-response","433","1618490","0.0-414.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","434","1624495","0.0-415.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","435","1630592","0.0-416.0","80","a","ITST","v1.0","6094.645000004675","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","22","a"
"audio-multiple-response","436","1634341","0.0-417.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","437","1637775","0.0-418.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","438","1639406","0.0-419.0","80","a","ITST","v1.0","1628.1650000019","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","94","a"
"audio-multiple-response","439","1643161","0.0-420.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","440","1647364","0.0-421.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","441","1650223","0.0-422.0","80","a","ITST","v1.0","2856.8899999954738","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","48","a"
"audio-multiple-response","442","1653977","0.0-423.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","443","1657412","0.0-424.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","444","1660269","0.0-425.0","80","a","ITST","v1.0","2855.7699999655597","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","73","a"
"audio-multiple-response","445","1664025","0.0-426.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","446","1667731","0.0-427.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","447","1671436","0.0-428.0","80","a","ITST","v1.0","3702.614999958314","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","90","a"
"audio-multiple-response","448","1675193","0.0-429.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","449","1680568","0.0-430.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","450","1682547","0.0-431.0","80","a","ITST","v1.0","1975.9699999704026","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0","a"
"audio-multiple-response","451","1686301","0.0-432.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","452","1690323","0.0-433.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","453","1692823","0.0-434.0","80","a","ITST","v1.0","2498.265000001993","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","54","a"
"audio-multiple-response","454","1696578","0.0-435.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","455","1700285","0.0-436.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","456","1701870","0.0-437.0","80","a","ITST","v1.0","1582.120000035502","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","83","a"
"audio-multiple-response","457","1705623","0.0-438.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","458","1708946","0.0-439.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","459","1710984","0.0-440.0","80","a","ITST","v1.0","2035.8349999878556","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","93","a"
"audio-multiple-response","460","1714738","0.0-441.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","461","1719351","0.0-442.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","462","1721951","0.0-443.0","80","a","ITST","v1.0","2597.9499999666587","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","47","a"
"audio-multiple-response","463","1725708","0.0-444.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","464","1729143","0.0-445.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","465","1732796","0.0-446.0","80","a","ITST","v1.0","3650.4800000111572","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","68","a"
"audio-multiple-response","466","1736550","0.0-447.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","467","1740252","0.0-448.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","468","1742304","0.0-449.0","80","a","ITST","v1.0","2049.3049999931827","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","55","a"
"audio-multiple-response","469","1746059","0.0-450.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","470","1749382","0.0-451.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","471","1751794","0.0-452.0","80","a","ITST","v1.0","2409.970000036992","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","87","a"
"audio-multiple-response","472","1755547","0.0-453.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","473","1759110","0.0-454.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","474","1760661","0.0-455.0","80","a","ITST","v1.0","1549.9649999546818","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","59","a"
"audio-multiple-response","475","1764416","0.0-456.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","476","1769515","0.0-457.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","477","1771885","0.0-458.0","80","a","ITST","v1.0","2367.6350000314415","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","4","a"
"audio-multiple-response","478","1775637","0.0-459.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","479","1781013","0.0-460.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","480","1783368","0.0-461.0","80","a","ITST","v1.0","2353.140000021085","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","14","a"
"html-button-response","481","1792211","0.0-462.0","80","a","ITST","v1.0","7335.409999999683","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1796469","0.0-463.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","483","1800671","0.0-464.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","484","1804918","0.0-465.0","80","a","ITST","v1.0","4245.080000022426","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","40","p"
"audio-multiple-response","485","1808671","0.0-466.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","486","1813284","0.0-467.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","487","1815597","0.0-468.0","80","a","ITST","v1.0","2311.595000035595","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","42","p"
"audio-multiple-response","488","1819353","0.0-469.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","489","1825358","0.0-470.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","490","1827756","0.0-471.0","80","a","ITST","v1.0","2395.2899999567308","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","23","p"
"audio-multiple-response","491","1831507","0.0-472.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","492","1836350","0.0-473.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","493","1838848","0.0-474.0","80","a","ITST","v1.0","2495.6550000351854","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","28","p"
"audio-multiple-response","494","1842600","0.0-475.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","495","1846456","0.0-476.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","496","1849161","0.0-477.0","80","a","ITST","v1.0","2702.0050000282936","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","65","p"
"audio-multiple-response","497","1852915","0.0-478.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","498","1856237","0.0-479.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","499","1858828","0.0-480.0","80","a","ITST","v1.0","2589.8199999937788","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","88","p"
"audio-multiple-response","500","1862584","0.0-481.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","501","1867197","0.0-482.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","502","1869372","0.0-483.0","80","a","ITST","v1.0","2171.749999979511","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","47","p"
"audio-multiple-response","503","1873127","0.0-484.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","504","1877149","0.0-485.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","505","1880564","0.0-486.0","80","a","ITST","v1.0","3413.4349999949336","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","53","p"
"audio-multiple-response","506","1884316","0.0-487.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","507","1887527","0.0-488.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","508","1892404","0.0-489.0","80","a","ITST","v1.0","4874.209999979939","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","p"
"audio-multiple-response","509","1896156","0.0-490.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","510","1901532","0.0-491.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","511","1904938","0.0-492.0","80","a","ITST","v1.0","3405.25000001071","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","19","p"
"audio-multiple-response","512","1908694","0.0-493.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","513","1912257","0.0-494.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","514","1915636","0.0-495.0","80","a","ITST","v1.0","3377.135000017006","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","69","p"
"audio-multiple-response","515","1919392","0.0-496.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","516","1924768","0.0-497.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","517","1927321","0.0-498.0","80","a","ITST","v1.0","2549.9800000106916","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","27","p"
"audio-multiple-response","518","1931074","0.0-499.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","519","1934939","0.0-500.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","520","1936894","0.0-501.0","80","a","ITST","v1.0","1949.2699999827892","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","59","p"
"audio-multiple-response","521","1940656","0.0-502.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","522","1946668","0.0-503.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","523","1948754","0.0-504.0","80","a","ITST","v1.0","2081.8250000011176","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","18","p"
"audio-multiple-response","524","1952513","0.0-505.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","525","1956718","0.0-506.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","526","1958533","0.0-507.0","80","a","ITST","v1.0","1811.5250000264496","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","74","p"
"audio-multiple-response","527","1962288","0.0-508.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","528","1967964","0.0-509.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","529","1969768","0.0-510.0","80","a","ITST","v1.0","1800.9949999977835","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","18","p"
"audio-multiple-response","530","1973522","0.0-511.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","531","1978622","0.0-512.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","532","1981205","0.0-513.0","80","a","ITST","v1.0","2580.4400000488386","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","37","p"
"audio-multiple-response","533","1984958","0.0-514.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","534","1988980","0.0-515.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","535","1993183","0.0-516.0","80","a","ITST","v1.0","4200.985000003129","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","62","p"
"audio-multiple-response","536","1996937","0.0-517.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","537","2002612","0.0-518.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","538","2004647","0.0-519.0","80","a","ITST","v1.0","2032.695000001695","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","22","p"
"audio-multiple-response","539","2008404","0.0-520.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","540","2012110","0.0-521.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","541","2015159","0.0-522.0","80","a","ITST","v1.0","3046.7850000131875","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","94","p"
"audio-multiple-response","542","2018915","0.0-523.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","543","2022238","0.0-524.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","544","2025569","0.0-525.0","80","a","ITST","v1.0","3328.700000012759","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","90","p"
"audio-multiple-response","545","2029321","0.0-526.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","546","2032883","0.0-527.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
