"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","369","1706068","0.0-350.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","370","1709648","0.0-351.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","371","1711337","0.0-352.0","68","p","ITST","v1.0","1686","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100","a"
"audio-multiple-response","372","1715108","0.0-353.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","373","1720499","0.0-354.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","374","1722737","0.0-355.0","68","p","ITST","v1.0","2235","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","a"
"audio-multiple-response","375","1726499","0.0-356.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","376","1730709","0.0-357.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","377","1735490","0.0-358.0","68","p","ITST","v1.0","4777","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","51","a"
"audio-multiple-response","378","1739258","0.0-359.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","379","1744379","0.0-360.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","380","1747642","0.0-361.0","68","p","ITST","v1.0","3259","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","0","a"
"audio-multiple-response","381","1751419","0.0-362.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","382","1755838","0.0-363.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","383","1759897","0.0-364.0","68","p","ITST","v1.0","4053","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","a"
"audio-multiple-response","384","1763669","0.0-365.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","385","1767119","0.0-366.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","386","1769944","0.0-367.0","68","p","ITST","v1.0","2822","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","a"
"audio-multiple-response","387","1773709","0.0-368.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","388","1777579","0.0-369.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","389","1784929","0.0-370.0","68","p","ITST","v1.0","7346","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","71","a"
"html-button-response","390","1789112","0.0-371.0","68","p","ITST","v1.0","2674","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1793378","0.0-372.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","392","1797999","0.0-373.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","393","1800449","0.0-374.0","68","p","ITST","v1.0","2447","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","21","p"
"audio-multiple-response","394","1804218","0.0-375.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","395","1807438","0.0-376.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","396","1811633","0.0-377.0","68","p","ITST","v1.0","4190","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","397","1815388","0.0-378.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","398","1819109","0.0-379.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","399","1822299","0.0-380.0","68","p","ITST","v1.0","3185","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","99","p"
"audio-multiple-response","400","1826069","0.0-381.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","401","1831179","0.0-382.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","402","1833393","0.0-383.0","68","p","ITST","v1.0","2212","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","1","p"
"audio-multiple-response","403","1837159","0.0-384.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","404","1841029","0.0-385.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","405","1843385","0.0-386.0","68","p","ITST","v1.0","2352","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","100","p"
"audio-multiple-response","406","1847148","0.0-387.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","407","1852259","0.0-388.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","408","1853665","0.0-389.0","68","p","ITST","v1.0","1402","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","28","p"
"audio-multiple-response","409","1857429","0.0-390.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","410","1863119","0.0-391.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","411","1865114","0.0-392.0","68","p","ITST","v1.0","1990","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","27","p"
"audio-multiple-response","412","1868879","0.0-393.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","413","1873729","0.0-394.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","414","1875640","0.0-395.0","68","p","ITST","v1.0","1908","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","21","p"
"audio-multiple-response","415","1879419","0.0-396.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","416","1882748","0.0-397.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","417","1885017","0.0-398.0","68","p","ITST","v1.0","2265","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","418","1888788","0.0-399.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","419","1892999","0.0-400.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","420","1897738","0.0-401.0","68","p","ITST","v1.0","4734","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","72","p"
"audio-multiple-response","421","1901508","0.0-402.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","422","1904729","0.0-403.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","423","1909009","0.0-404.0","68","p","ITST","v1.0","4278","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","424","1912778","0.0-405.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","425","1916499","0.0-406.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","426","1918401","0.0-407.0","68","p","ITST","v1.0","1899","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","100","p"
"audio-multiple-response","427","1922179","0.0-408.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","428","1927869","0.0-409.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","429","1930529","0.0-410.0","68","p","ITST","v1.0","2657","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","p"
"audio-multiple-response","430","1934298","0.0-411.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","431","1938509","0.0-412.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","432","1941113","0.0-413.0","68","p","ITST","v1.0","2601","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","p"
"audio-multiple-response","433","1944878","0.0-414.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","434","1949988","0.0-415.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","435","1951937","0.0-416.0","68","p","ITST","v1.0","1945","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","26","p"
"audio-multiple-response","436","1955708","0.0-417.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","437","1961718","0.0-418.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","438","1964050","0.0-419.0","68","p","ITST","v1.0","2328","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","439","1967819","0.0-420.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","440","1972029","0.0-421.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","441","1976594","0.0-422.0","68","p","ITST","v1.0","4563","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","51","p"
"audio-multiple-response","442","1980358","0.0-423.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","443","1984079","0.0-424.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","444","1986321","0.0-425.0","68","p","ITST","v1.0","2240","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","82","p"
"audio-multiple-response","445","1990099","0.0-426.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","446","1994309","0.0-427.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","447","1996432","0.0-428.0","68","p","ITST","v1.0","2120","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","52","p"
"audio-multiple-response","448","2000198","0.0-429.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","449","2003419","0.0-430.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","450","2007361","0.0-431.0","68","p","ITST","v1.0","3938","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","451","2011138","0.0-432.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","452","2015008","0.0-433.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","453","2017514","0.0-434.0","68","p","ITST","v1.0","2501","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","73","p"
"audio-multiple-response","454","2021278","0.0-435.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","455","2027298","0.0-436.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","456","2030697","0.0-437.0","68","p","ITST","v1.0","3396","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","457","2034458","0.0-438.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","458","2038028","0.0-439.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","459","2040554","0.0-440.0","68","p","ITST","v1.0","2520","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","99","p"
"audio-multiple-response","460","2044318","0.0-441.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","461","2047539","0.0-442.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","462","2050969","0.0-443.0","68","p","ITST","v1.0","3426","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","463","2054739","0.0-444.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","464","2058768","0.0-445.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","465","2061089","0.0-446.0","68","p","ITST","v1.0","2317","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","p"
"audio-multiple-response","466","2064859","0.0-447.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","467","2070258","0.0-448.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","468","2072313","0.0-449.0","68","p","ITST","v1.0","2050","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","26","p"
"audio-multiple-response","469","2076078","0.0-450.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","470","2080699","0.0-451.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","471","2083761","0.0-452.0","68","p","ITST","v1.0","3059","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","50","p"
"audio-multiple-response","472","2087538","0.0-453.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","473","2091749","0.0-454.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","474","2093593","0.0-455.0","68","p","ITST","v1.0","1841","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","p"
"audio-multiple-response","475","2097359","0.0-456.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","476","2100698","0.0-457.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","477","2103056","0.0-458.0","68","p","ITST","v1.0","2356","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","478","2106828","0.0-459.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","479","2112839","0.0-460.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","480","2114817","0.0-461.0","68","p","ITST","v1.0","1976","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"html-button-response","481","2119825","0.0-462.0","68","p","ITST","v1.0","3501","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2124099","0.0-463.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","483","2128309","0.0-464.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","484","2130881","0.0-465.0","68","p","ITST","v1.0","2569","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","a"
"audio-multiple-response","485","2134658","0.0-466.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","486","2138228","0.0-467.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","487","2141818","0.0-468.0","68","p","ITST","v1.0","3585","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","100","a"
"audio-multiple-response","488","2145578","0.0-469.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","489","2149609","0.0-470.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","490","2150985","0.0-471.0","68","p","ITST","v1.0","1373","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","83","a"
"audio-multiple-response","491","2154758","0.0-472.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","492","2158479","0.0-473.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","493","2160137","0.0-474.0","68","p","ITST","v1.0","1655","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","80","a"
"audio-multiple-response","494","2163909","0.0-475.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","495","2169929","0.0-476.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","496","2171665","0.0-477.0","68","p","ITST","v1.0","1733","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","497","2175429","0.0-478.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","498","2180058","0.0-479.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","499","2182545","0.0-480.0","68","p","ITST","v1.0","2483","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","51","a"
"audio-multiple-response","500","2186318","0.0-481.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","501","2190349","0.0-482.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","502","2192177","0.0-483.0","68","p","ITST","v1.0","1824","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","70","a"
"audio-multiple-response","503","2195948","0.0-484.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","504","2200799","0.0-485.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","505","2202544","0.0-486.0","68","p","ITST","v1.0","1742","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","41","a"
"audio-multiple-response","506","2206319","0.0-487.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","507","2210029","0.0-488.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","508","2217089","0.0-489.0","68","p","ITST","v1.0","7057","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","78","a"
"audio-multiple-response","509","2220859","0.0-490.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","510","2225479","0.0-491.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","511","2229370","0.0-492.0","68","p","ITST","v1.0","3887","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","38","a"
"audio-multiple-response","512","2233139","0.0-493.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","513","2239149","0.0-494.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","514","2243440","0.0-495.0","68","p","ITST","v1.0","4289","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","515","2247218","0.0-496.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","516","2252339","0.0-497.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","517","2254898","0.0-498.0","68","p","ITST","v1.0","2556","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","51","a"
"audio-multiple-response","518","2258669","0.0-499.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","519","2261998","0.0-500.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","520","2263905","0.0-501.0","68","p","ITST","v1.0","1902","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","521","2267669","0.0-502.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","522","2271388","0.0-503.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","523","2277985","0.0-504.0","68","p","ITST","v1.0","6594","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","88","a"
"audio-multiple-response","524","2281759","0.0-505.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","525","2285199","0.0-506.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","526","2287337","0.0-507.0","68","p","ITST","v1.0","2135","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","a"
"audio-multiple-response","527","2291109","0.0-508.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","528","2294679","0.0-509.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","529","2296441","0.0-510.0","68","p","ITST","v1.0","1758","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","a"
"audio-multiple-response","530","2300219","0.0-511.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","531","2304629","0.0-512.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","532","2306537","0.0-513.0","68","p","ITST","v1.0","1905","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","22","a"
"audio-multiple-response","533","2310298","0.0-514.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","534","2315989","0.0-515.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","535","2317680","0.0-516.0","68","p","ITST","v1.0","1687","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0","a"
"audio-multiple-response","536","2321439","0.0-517.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","537","2325468","0.0-518.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","538","2329409","0.0-519.0","68","p","ITST","v1.0","3937","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","48","a"
"audio-multiple-response","539","2333178","0.0-520.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","540","2338868","0.0-521.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","541","2340785","0.0-522.0","68","p","ITST","v1.0","1913","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","a"
"audio-multiple-response","542","2344549","0.0-523.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","543","2347768","0.0-524.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","544","2349705","0.0-525.0","68","p","ITST","v1.0","1933","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","545","2353479","0.0-526.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","546","2358339","0.0-527.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","547","2359633","0.0-528.0","68","p","ITST","v1.0","1291","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","23","a"
"audio-multiple-response","548","2363399","0.0-529.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","549","2367429","0.0-530.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","550","2369305","0.0-531.0","68","p","ITST","v1.0","1871","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","53","a"
"audio-multiple-response","551","2373069","0.0-532.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","552","2376288","0.0-533.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","553","2377825","0.0-534.0","68","p","ITST","v1.0","1534","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","554","2381589","0.0-535.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","555","2386208","0.0-536.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","556","2389050","0.0-537.0","68","p","ITST","v1.0","2837","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","50","a"
"audio-multiple-response","557","2392819","0.0-538.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","558","2398518","0.0-539.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","559","2400633","0.0-540.0","68","p","ITST","v1.0","2110","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","2","a"
"audio-multiple-response","560","2404388","0.0-541.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","561","2408108","0.0-542.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
