"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","1584825","0.0-341.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","361","1588041","0.0-342.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","362","1591974","0.0-343.0","122","p","ITST","v1.0","3932.4799999995157","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","363","1595732","0.0-344.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","364","1600580","0.0-345.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","365","1603307","0.0-346.0","122","p","ITST","v1.0","2725.4150000007357","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","32","a"
"audio-multiple-response","366","1607058","0.0-347.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","367","1610379","0.0-348.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","368","1612901","0.0-349.0","122","p","ITST","v1.0","2521.2549999994226","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","90","a"
"audio-multiple-response","369","1616654","0.0-350.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","370","1622035","0.0-351.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","371","1623954","0.0-352.0","122","p","ITST","v1.0","1917.790000003064","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","41","a"
"audio-multiple-response","372","1627713","0.0-353.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","373","1630923","0.0-354.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","374","1635541","0.0-355.0","122","p","ITST","v1.0","4616.965000001015","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","375","1639295","0.0-356.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","376","1643154","0.0-357.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","377","1645414","0.0-358.0","122","p","ITST","v1.0","2258.350000000093","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","56","a"
"audio-multiple-response","378","1649168","0.0-359.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","379","1654549","0.0-360.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","380","1658423","0.0-361.0","122","p","ITST","v1.0","3872.4849999998696","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","35","a"
"audio-multiple-response","381","1662177","0.0-362.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","382","1666583","0.0-363.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","383","1671075","0.0-364.0","122","p","ITST","v1.0","4490.420000001788","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","49","a"
"audio-multiple-response","384","1674827","0.0-365.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","385","1678536","0.0-366.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","386","1683337","0.0-367.0","122","p","ITST","v1.0","4798.589999998454","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","52","a"
"audio-multiple-response","387","1687087","0.0-368.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","388","1691934","0.0-369.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","389","1696916","0.0-370.0","122","p","ITST","v1.0","4980.10500000231","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","35","a"
"html-button-response","390","2655312","0.0-371.0","122","p","ITST","v1.0","956884.7999999998","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2659571","0.0-372.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","392","2662897","0.0-373.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","393","2665112","0.0-374.0","122","p","ITST","v1.0","2213.2100000018254","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","75","p"
"audio-multiple-response","394","2668865","0.0-375.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","395","2673961","0.0-376.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","396","2675840","0.0-377.0","122","p","ITST","v1.0","1877.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","35","p"
"audio-multiple-response","397","2679598","0.0-378.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","398","2683621","0.0-379.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","399","2687878","0.0-380.0","122","p","ITST","v1.0","4256.114999999758","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","46","p"
"audio-multiple-response","400","2691632","0.0-381.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","401","2694959","0.0-382.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","402","2704804","0.0-383.0","122","p","ITST","v1.0","9843.759999999776","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","58","p"
"audio-multiple-response","403","2708560","0.0-384.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","404","2712769","0.0-385.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","405","2715116","0.0-386.0","122","p","ITST","v1.0","2346.1050000009127","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","47","p"
"audio-multiple-response","406","2718870","0.0-387.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","407","2722312","0.0-388.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","408","2725494","0.0-389.0","122","p","ITST","v1.0","3180.6849999991246","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","69","p"
"audio-multiple-response","409","2729249","0.0-390.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","410","2733104","0.0-391.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","411","2737118","0.0-392.0","122","p","ITST","v1.0","4013.0850000027567","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","52","p"
"audio-multiple-response","412","2740871","0.0-393.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","413","2744197","0.0-394.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","414","2746875","0.0-395.0","122","p","ITST","v1.0","2676.2549999984913","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","80","p"
"audio-multiple-response","415","2750629","0.0-396.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","416","2755726","0.0-397.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","417","2757276","0.0-398.0","122","p","ITST","v1.0","1547.8050000020303","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","35","p"
"audio-multiple-response","418","2761026","0.0-399.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","419","2766408","0.0-400.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","420","2776789","0.0-401.0","122","p","ITST","v1.0","10379.559999997728","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","34","p"
"audio-multiple-response","421","2780543","0.0-402.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","422","2785390","0.0-403.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","423","2794456","0.0-404.0","122","p","ITST","v1.0","9064.104999997653","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","44","p"
"audio-multiple-response","424","2798213","0.0-405.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","425","2801783","0.0-406.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","426","2808212","0.0-407.0","122","p","ITST","v1.0","6426.994999998249","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","54","p"
"audio-multiple-response","427","2811965","0.0-408.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","428","2817643","0.0-409.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","429","2820797","0.0-410.0","122","p","ITST","v1.0","3152.9899999988265","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","11","p"
"audio-multiple-response","430","2824551","0.0-411.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","431","2828115","0.0-412.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","432","2831538","0.0-413.0","122","p","ITST","v1.0","3421.649999999907","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","68","p"
"audio-multiple-response","433","2835290","0.0-414.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","434","2840973","0.0-415.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","435","2843816","0.0-416.0","122","p","ITST","v1.0","2841.2600000011735","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","36","p"
"audio-multiple-response","436","2847568","0.0-417.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","437","2851139","0.0-418.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","438","2853437","0.0-419.0","122","p","ITST","v1.0","2296.4449999998324","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","75","p"
"audio-multiple-response","439","2857193","0.0-420.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","440","2862040","0.0-421.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","441","2864608","0.0-422.0","122","p","ITST","v1.0","2566.4299999987707","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","23","p"
"audio-multiple-response","442","2868362","0.0-423.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","443","2874370","0.0-424.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","444","2877285","0.0-425.0","122","p","ITST","v1.0","2913.2800000007264","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","26","p"
"audio-multiple-response","445","2881040","0.0-426.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","446","2885063","0.0-427.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","447","2888715","0.0-428.0","122","p","ITST","v1.0","3649.8949999986216","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","63","p"
"audio-multiple-response","448","2892470","0.0-429.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","449","2895686","0.0-430.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","450","2898200","0.0-431.0","122","p","ITST","v1.0","2512.914999999106","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","90","p"
"audio-multiple-response","451","2901950","0.0-432.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","452","2906159","0.0-433.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","453","2912955","0.0-434.0","122","p","ITST","v1.0","6794.699999998324","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","49","p"
"audio-multiple-response","454","2916706","0.0-435.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","455","2920027","0.0-436.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","456","2923710","0.0-437.0","122","p","ITST","v1.0","3681.2299999985844","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","67","p"
"audio-multiple-response","457","2927463","0.0-438.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","458","2932566","0.0-439.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","459","2935234","0.0-440.0","122","p","ITST","v1.0","2666.4949999977835","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","0","p"
"audio-multiple-response","460","2938987","0.0-441.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","461","2944995","0.0-442.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","462","2948129","0.0-443.0","122","p","ITST","v1.0","3133.39500000095","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","463","2951885","0.0-444.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","464","2956088","0.0-445.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","465","2959806","0.0-446.0","122","p","ITST","v1.0","3716.5550000029616","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","48","p"
"audio-multiple-response","466","2963559","0.0-447.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","467","2967414","0.0-448.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","468","2971308","0.0-449.0","122","p","ITST","v1.0","3892.644999999553","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","52","p"
"audio-multiple-response","469","2975059","0.0-450.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","470","2979268","0.0-451.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","471","2986665","0.0-452.0","122","p","ITST","v1.0","7396.339999999385","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","48","p"
"audio-multiple-response","472","2990420","0.0-453.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","473","2994280","0.0-454.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","474","2997677","0.0-455.0","122","p","ITST","v1.0","3396.27000000095","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","56","p"
"audio-multiple-response","475","3001432","0.0-456.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","476","3006813","0.0-457.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","477","3009458","0.0-458.0","122","p","ITST","v1.0","2644.029999999795","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","37","p"
"audio-multiple-response","478","3013210","0.0-459.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","479","3017825","0.0-460.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","480","3021050","0.0-461.0","122","p","ITST","v1.0","3223.7749999989755","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","49","p"
"html-button-response","481","3024997","0.0-462.0","122","p","ITST","v1.0","2439.6049999995157","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3029250","0.0-463.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","483","3034933","0.0-464.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","484","3037626","0.0-465.0","122","p","ITST","v1.0","2692.275000001304","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","41","a"
"audio-multiple-response","485","3041382","0.0-466.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","486","3045992","0.0-467.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","487","3049298","0.0-468.0","122","p","ITST","v1.0","3304.8799999998882","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","51","a"
"audio-multiple-response","488","3053050","0.0-469.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","489","3057457","0.0-470.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","490","3061271","0.0-471.0","122","p","ITST","v1.0","3813.5849999999627","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","49","a"
"audio-multiple-response","491","3065026","0.0-472.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","492","3070710","0.0-473.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","493","3073607","0.0-474.0","122","p","ITST","v1.0","2895.724999998696","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","43","a"
"audio-multiple-response","494","3077362","0.0-475.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","495","3082465","0.0-476.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","496","3086230","0.0-477.0","122","p","ITST","v1.0","3763.9200000013225","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","40","a"
"audio-multiple-response","497","3089988","0.0-478.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","498","3094388","0.0-479.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","499","3097170","0.0-480.0","122","p","ITST","v1.0","2780.6200000015087","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48","a"
"audio-multiple-response","500","3100925","0.0-481.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","501","3106027","0.0-482.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","502","3109202","0.0-483.0","122","p","ITST","v1.0","3173.4150000009686","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","44","a"
"audio-multiple-response","503","3112953","0.0-484.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","504","3116274","0.0-485.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","505","3118559","0.0-486.0","122","p","ITST","v1.0","2283.7199999992736","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","73","a"
"audio-multiple-response","506","3122317","0.0-487.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","507","3126177","0.0-488.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","508","3127939","0.0-489.0","122","p","ITST","v1.0","1760.934999998659","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","74","a"
"audio-multiple-response","509","3131692","0.0-490.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","510","3134908","0.0-491.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","511","3140353","0.0-492.0","122","p","ITST","v1.0","5443.745000000112","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","73","a"
"audio-multiple-response","512","3144109","0.0-493.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","513","3147969","0.0-494.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","514","3153555","0.0-495.0","122","p","ITST","v1.0","5583.859999998938","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","53","a"
"audio-multiple-response","515","3157310","0.0-496.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","516","3161333","0.0-497.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","517","3164060","0.0-498.0","122","p","ITST","v1.0","2725.9049999993294","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","48","a"
"audio-multiple-response","518","3167817","0.0-499.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","519","3171387","0.0-500.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","520","3174119","0.0-501.0","122","p","ITST","v1.0","2729.2849999978207","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","70","a"
"audio-multiple-response","521","3177871","0.0-502.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","522","3181888","0.0-503.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","523","3184480","0.0-504.0","122","p","ITST","v1.0","2591.394999999553","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","45","a"
"audio-multiple-response","524","3188233","0.0-505.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","525","3191942","0.0-506.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","526","3194337","0.0-507.0","122","p","ITST","v1.0","2393.085000003688","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","62","a"
"audio-multiple-response","527","3198090","0.0-508.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","528","3204098","0.0-509.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","529","3209795","0.0-510.0","122","p","ITST","v1.0","5695.719999999739","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","530","3213549","0.0-511.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","531","3216986","0.0-512.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","532","3222329","0.0-513.0","122","p","ITST","v1.0","5341.250000001397","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","533","3226082","0.0-514.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","534","3231766","0.0-515.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","535","3234356","0.0-516.0","122","p","ITST","v1.0","2588.949999997858","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","536","3238110","0.0-517.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","537","3241547","0.0-518.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","538","3245485","0.0-519.0","122","p","ITST","v1.0","3936.6450000014156","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","91","a"
"audio-multiple-response","539","3249239","0.0-520.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","540","3253099","0.0-521.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","541","3256161","0.0-522.0","122","p","ITST","v1.0","3060.4749999982305","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","59","a"
"audio-multiple-response","542","3259914","0.0-523.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","543","3264756","0.0-524.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","544","3270071","0.0-525.0","122","p","ITST","v1.0","5313.98499999661","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","32","a"
"audio-multiple-response","545","3273829","0.0-526.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","546","3277039","0.0-527.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","547","3279733","0.0-528.0","122","p","ITST","v1.0","2692.2299999971874","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","75","a"
