"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1976723","0.0-340.0","38","a","ITST","v1.0","3247.7749999961816","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","360","1980484","0.0-341.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","361","1984504","0.0-342.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","362","1987802","0.0-343.0","38","a","ITST","v1.0","3296.8199999886565","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","51","p"
"audio-multiple-response","363","1991564","0.0-344.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","364","1996414","0.0-345.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","365","1999554","0.0-346.0","38","a","ITST","v1.0","3139.1399999847636","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","29","p"
"audio-multiple-response","366","2003324","0.0-347.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","367","2007344","0.0-348.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","368","2013173","0.0-349.0","38","a","ITST","v1.0","5827.984999981709","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","54","p"
"audio-multiple-response","369","2016934","0.0-350.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","370","2020794","0.0-351.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","371","2023993","0.0-352.0","38","a","ITST","v1.0","3198.275000031572","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","62","p"
"audio-multiple-response","372","2027754","0.0-353.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","373","2032614","0.0-354.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","374","2035710","0.0-355.0","38","a","ITST","v1.0","3094.5150000043213","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","20","p"
"audio-multiple-response","375","2039464","0.0-356.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","376","2043664","0.0-357.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","377","2046562","0.0-358.0","38","a","ITST","v1.0","2897.140000015497","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50","p"
"audio-multiple-response","378","2050334","0.0-359.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","379","2055435","0.0-360.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","380","2058264","0.0-361.0","38","a","ITST","v1.0","2828.464999969583","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","23","p"
"audio-multiple-response","381","2062035","0.0-362.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","382","2065744","0.0-363.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","383","2072107","0.0-364.0","38","a","ITST","v1.0","6362.275000021327","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","67","p"
"audio-multiple-response","384","2075874","0.0-365.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","385","2081884","0.0-366.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","386","2086243","0.0-367.0","38","a","ITST","v1.0","4359.095000021625","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","2","p"
"audio-multiple-response","387","2090004","0.0-368.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","388","2095114","0.0-369.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","389","2098670","0.0-370.0","38","a","ITST","v1.0","3555.54500001017","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","17","p"
"html-button-response","390","2102185","0.0-371.0","38","a","ITST","v1.0","2012.9849999793805","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2106454","0.0-372.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","392","2110854","0.0-373.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","393","2113466","0.0-374.0","38","a","ITST","v1.0","2611.4749999833293","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","41","a"
"audio-multiple-response","394","2117224","0.0-375.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","395","2121084","0.0-376.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","396","2126939","0.0-377.0","38","a","ITST","v1.0","5854.9849999835715","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","52","a"
"audio-multiple-response","397","2130694","0.0-378.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","398","2134904","0.0-379.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","399","2138317","0.0-380.0","38","a","ITST","v1.0","3412.290000007488","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50","a"
"audio-multiple-response","400","2142084","0.0-381.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","401","2145654","0.0-382.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","402","2152858","0.0-383.0","38","a","ITST","v1.0","7203.184999991208","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","73","a"
"audio-multiple-response","403","2156614","0.0-384.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","404","2159934","0.0-385.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","405","2166103","0.0-386.0","38","a","ITST","v1.0","6167.350000003353","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","95","a"
"audio-multiple-response","406","2169865","0.0-387.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","407","2173724","0.0-388.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","408","2184416","0.0-389.0","38","a","ITST","v1.0","10691.070000000764","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","54","a"
"audio-multiple-response","409","2188184","0.0-390.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","410","2191505","0.0-391.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","411","2197988","0.0-392.0","38","a","ITST","v1.0","6482.360000023618","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","66","a"
"audio-multiple-response","412","2201744","0.0-393.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","413","2205614","0.0-394.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","414","2210950","0.0-395.0","38","a","ITST","v1.0","5335.34500002861","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","50","a"
"audio-multiple-response","415","2214714","0.0-396.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","416","2217924","0.0-397.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","417","2220782","0.0-398.0","38","a","ITST","v1.0","2857.5800000107847","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","99","a"
"audio-multiple-response","418","2224544","0.0-399.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","419","2228254","0.0-400.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","420","2232301","0.0-401.0","38","a","ITST","v1.0","4046.8049999908544","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","64","a"
"audio-multiple-response","421","2236064","0.0-402.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","422","2239384","0.0-403.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","423","2241891","0.0-404.0","38","a","ITST","v1.0","2506.1599999899045","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","82","a"
"audio-multiple-response","424","2245654","0.0-405.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","425","2249364","0.0-406.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","426","2253504","0.0-407.0","38","a","ITST","v1.0","4139.729999995325","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","54","a"
"audio-multiple-response","427","2257264","0.0-408.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","428","2262374","0.0-409.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","429","2265869","0.0-410.0","38","a","ITST","v1.0","3493.865000025835","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","18","a"
"audio-multiple-response","430","2269635","0.0-411.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","431","2275654","0.0-412.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","432","2278352","0.0-413.0","38","a","ITST","v1.0","2697.455000015907","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","2","a"
"audio-multiple-response","433","2282104","0.0-414.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","434","2285424","0.0-415.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","435","2288758","0.0-416.0","38","a","ITST","v1.0","3333.900000026915","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","94","a"
"audio-multiple-response","436","2292524","0.0-417.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","437","2296544","0.0-418.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","438","2299651","0.0-419.0","38","a","ITST","v1.0","3106.165000004694","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","38","a"
"audio-multiple-response","439","2303404","0.0-420.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","440","2308784","0.0-421.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","441","2314195","0.0-422.0","38","a","ITST","v1.0","5409.959999960847","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","9","a"
"audio-multiple-response","442","2317964","0.0-423.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","443","2322584","0.0-424.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","444","2324866","0.0-425.0","38","a","ITST","v1.0","2281.3549999846146","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","40","a"
"audio-multiple-response","445","2328634","0.0-426.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","446","2332654","0.0-427.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","447","2338221","0.0-428.0","38","a","ITST","v1.0","5566.049999964889","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","52","a"
"audio-multiple-response","448","2341974","0.0-429.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","449","2346824","0.0-430.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","450","2349415","0.0-431.0","38","a","ITST","v1.0","2590.3399999951944","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","33","a"
"audio-multiple-response","451","2353174","0.0-432.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","452","2359194","0.0-433.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","453","2364483","0.0-434.0","38","a","ITST","v1.0","5288.169999956153","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","454","2368245","0.0-435.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","455","2373095","0.0-436.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","456","2378207","0.0-437.0","38","a","ITST","v1.0","5111.745000001974","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","25","a"
"audio-multiple-response","457","2381974","0.0-438.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","458","2387665","0.0-439.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","459","2392990","0.0-440.0","38","a","ITST","v1.0","5324.525000003632","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","5","a"
"audio-multiple-response","460","2396745","0.0-441.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","461","2401355","0.0-442.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","462","2408718","0.0-443.0","38","a","ITST","v1.0","7363.569999986794","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","28","a"
"audio-multiple-response","463","2412494","0.0-444.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","464","2418184","0.0-445.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","465","2423349","0.0-446.0","38","a","ITST","v1.0","5164.404999988619","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","14","a"
"audio-multiple-response","466","2427124","0.0-447.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","467","2431974","0.0-448.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","468","2435049","0.0-449.0","38","a","ITST","v1.0","3073.61000002129","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","20","a"
"audio-multiple-response","469","2438814","0.0-450.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","470","2442844","0.0-451.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","471","2447183","0.0-452.0","38","a","ITST","v1.0","4338.500000012573","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","51","a"
"audio-multiple-response","472","2450944","0.0-453.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","473","2456324","0.0-454.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","474","2459887","0.0-455.0","38","a","ITST","v1.0","3561.8150000227615","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","12","a"
"audio-multiple-response","475","2463635","0.0-456.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","476","2466955","0.0-457.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","477","2478750","0.0-458.0","38","a","ITST","v1.0","11794.839999987744","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","71","a"
"audio-multiple-response","478","2482515","0.0-459.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","479","2486724","0.0-460.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","480","2504244","0.0-461.0","38","a","ITST","v1.0","17519.360000034794","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","33","a"
"html-button-response","481","2592179","0.0-462.0","38","a","ITST","v1.0","86433.19499999052","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2596471","0.0-463.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","483","2602151","0.0-464.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","484","2606282","0.0-465.0","38","a","ITST","v1.0","4130.630000028759","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","7","p"
"audio-multiple-response","485","2610051","0.0-466.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","486","2615161","0.0-467.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","487","2618201","0.0-468.0","38","a","ITST","v1.0","3039.2200000351295","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","14","p"
"audio-multiple-response","488","2621972","0.0-469.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","489","2625291","0.0-470.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","490","2628621","0.0-471.0","38","a","ITST","v1.0","3328.570000012405","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","79","p"
"audio-multiple-response","491","2632391","0.0-472.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","492","2636251","0.0-473.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","493","2643753","0.0-474.0","38","a","ITST","v1.0","7500.464999990072","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","47","p"
"audio-multiple-response","494","2647512","0.0-475.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","495","2651911","0.0-476.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","496","2655427","0.0-477.0","38","a","ITST","v1.0","3514.7850000066683","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","42","p"
"audio-multiple-response","497","2659202","0.0-478.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","498","2662782","0.0-479.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","499","2672827","0.0-480.0","38","a","ITST","v1.0","10043.895000009798","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","53","p"
"audio-multiple-response","500","2676592","0.0-481.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","501","2681202","0.0-482.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","502","2684877","0.0-483.0","38","a","ITST","v1.0","3674.4850000250153","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","46","p"
"audio-multiple-response","503","2688632","0.0-484.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","504","2694652","0.0-485.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","505","2698388","0.0-486.0","38","a","ITST","v1.0","3735.0549999973737","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","1","p"
"audio-multiple-response","506","2702152","0.0-487.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","507","2705862","0.0-488.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","508","2712569","0.0-489.0","38","a","ITST","v1.0","6706.81499998318","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","53","p"
"audio-multiple-response","509","2716332","0.0-490.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","510","2721172","0.0-491.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","511","2725528","0.0-492.0","38","a","ITST","v1.0","4355.189999972936","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","17","p"
"audio-multiple-response","512","2729303","0.0-493.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","513","2733511","0.0-494.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","514","2736012","0.0-495.0","38","a","ITST","v1.0","2499.6999999857508","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","42","p"
"audio-multiple-response","515","2739761","0.0-496.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","516","2743621","0.0-497.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","517","2747738","0.0-498.0","38","a","ITST","v1.0","4116.0600000293925","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","51","p"
"audio-multiple-response","518","2751481","0.0-499.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","519","2756582","0.0-500.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","520","2759074","0.0-501.0","38","a","ITST","v1.0","2491.3349999696948","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","16","p"
"audio-multiple-response","521","2762841","0.0-502.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","522","2768521","0.0-503.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","523","2773498","0.0-504.0","38","a","ITST","v1.0","4976.185000035912","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","7","p"
"audio-multiple-response","524","2777262","0.0-505.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","525","2780701","0.0-506.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","526","2795135","0.0-507.0","38","a","ITST","v1.0","14432.939999969676","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","71","p"
"audio-multiple-response","527","2798902","0.0-508.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","528","2803302","0.0-509.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","529","2807627","0.0-510.0","38","a","ITST","v1.0","4324.33500001207","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","30","p"
"audio-multiple-response","530","2811392","0.0-511.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","531","2816242","0.0-512.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","532","2819613","0.0-513.0","38","a","ITST","v1.0","3370.939999993425","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","24","p"
"audio-multiple-response","533","2823382","0.0-514.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","534","2826952","0.0-515.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","535","2830291","0.0-516.0","38","a","ITST","v1.0","3339.2800000146963","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","63","p"
"audio-multiple-response","536","2834052","0.0-517.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","537","2838452","0.0-518.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","538","2840914","0.0-519.0","38","a","ITST","v1.0","2461.455000040587","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","32","p"
"audio-multiple-response","539","2844682","0.0-520.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","540","2848002","0.0-521.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","541","2853855","0.0-522.0","38","a","ITST","v1.0","5853.004999982659","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","85","p"
"audio-multiple-response","542","2857612","0.0-523.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","543","2863632","0.0-524.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","544","2866280","0.0-525.0","38","a","ITST","v1.0","2647.6300000213087","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","2","p"
"audio-multiple-response","545","2870042","0.0-526.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","546","2874902","0.0-527.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
