"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1860532","0.0-339.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","359","1864742","0.0-340.0","111","a","ITST","v1.0","4209.189999999944","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","0","p"
"audio-multiple-response","360","1868497","0.0-341.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","361","1872520","0.0-342.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","362","1875138","0.0-343.0","111","a","ITST","v1.0","2617.2450000003446","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","63","p"
"audio-multiple-response","363","1878894","0.0-344.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","364","1883509","0.0-345.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","365","1887329","0.0-346.0","111","a","ITST","v1.0","3818.130000000121","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","32","p"
"audio-multiple-response","366","1891085","0.0-347.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","367","1894945","0.0-348.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","368","1898977","0.0-349.0","111","a","ITST","v1.0","4030.0149999996647","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","90","p"
"audio-multiple-response","369","1902730","0.0-350.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","370","1908738","0.0-351.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","371","1910625","0.0-352.0","111","a","ITST","v1.0","1885.1100000001024","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","372","1914381","0.0-353.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","373","1918090","0.0-354.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","374","1923061","0.0-355.0","111","a","ITST","v1.0","4969.564999999711","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","76","p"
"audio-multiple-response","375","1926815","0.0-356.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","376","1932197","0.0-357.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","377","1934364","0.0-358.0","111","a","ITST","v1.0","2166.0550000001676","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","19","p"
"audio-multiple-response","378","1938118","0.0-359.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","379","1942141","0.0-360.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","380","1971581","0.0-361.0","111","a","ITST","v1.0","29438.165000000037","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","76","p"
"audio-multiple-response","381","1975338","0.0-362.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","382","1981021","0.0-363.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","383","1982996","0.0-364.0","111","a","ITST","v1.0","1973.1799999999348","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","p"
"audio-multiple-response","384","1986751","0.0-365.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","385","1990774","0.0-366.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","386","1994412","0.0-367.0","111","a","ITST","v1.0","3636.429999999935","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","50","p"
"audio-multiple-response","387","1998170","0.0-368.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","388","2001740","0.0-369.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","389","2003264","0.0-370.0","111","a","ITST","v1.0","1522.3700000003446","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","72","p"
"html-button-response","390","2008023","0.0-371.0","111","a","ITST","v1.0","3257.2450000001118","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2012276","0.0-372.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","392","2017379","0.0-373.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","393","2020498","0.0-374.0","111","a","ITST","v1.0","3117.3300000000745","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","0","a"
"audio-multiple-response","394","2024252","0.0-375.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","395","2027468","0.0-376.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","396","2030634","0.0-377.0","111","a","ITST","v1.0","3164.320000000065","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","99","a"
"audio-multiple-response","397","2034388","0.0-378.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","398","2038097","0.0-379.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","399","2041116","0.0-380.0","111","a","ITST","v1.0","3016.93499999959","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","82","a"
"audio-multiple-response","400","2044872","0.0-381.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","401","2048082","0.0-382.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","402","2052270","0.0-383.0","111","a","ITST","v1.0","4185.684999999823","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","403","2056024","0.0-384.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","404","2060047","0.0-385.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","405","2065568","0.0-386.0","111","a","ITST","v1.0","5519.110000000335","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","54","a"
"audio-multiple-response","406","2069318","0.0-387.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","407","2072534","0.0-388.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","408","2075752","0.0-389.0","111","a","ITST","v1.0","3217.219999999972","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","91","a"
"audio-multiple-response","409","2079506","0.0-390.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","410","2083076","0.0-391.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","411","2087142","0.0-392.0","111","a","ITST","v1.0","4064.785000000149","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","78","a"
"audio-multiple-response","412","2090896","0.0-393.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","413","2094222","0.0-394.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","414","2099421","0.0-395.0","111","a","ITST","v1.0","5197.185000000056","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","80","a"
"audio-multiple-response","415","2103179","0.0-396.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","416","2108862","0.0-397.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","417","2110718","0.0-398.0","111","a","ITST","v1.0","1853.6800000001676","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","a"
"audio-multiple-response","418","2114470","0.0-399.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","419","2118180","0.0-400.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","420","2122196","0.0-401.0","111","a","ITST","v1.0","4014.630000000354","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","83","a"
"audio-multiple-response","421","2125953","0.0-402.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","422","2129169","0.0-403.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","423","2132517","0.0-404.0","111","a","ITST","v1.0","3347.1800000001676","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","424","2136274","0.0-405.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","425","2140297","0.0-406.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","426","2144807","0.0-407.0","111","a","ITST","v1.0","4508.040000000037","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","58","a"
"audio-multiple-response","427","2148564","0.0-408.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","428","2152273","0.0-409.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","429","2154886","0.0-410.0","111","a","ITST","v1.0","2611.1949999998324","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","66","a"
"audio-multiple-response","430","2158642","0.0-411.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","431","2163048","0.0-412.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","432","2165182","0.0-413.0","111","a","ITST","v1.0","2133.005000000354","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","22","a"
"audio-multiple-response","433","2168934","0.0-414.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","434","2173549","0.0-415.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","435","2177307","0.0-416.0","111","a","ITST","v1.0","3756.3700000001118","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","24","a"
"audio-multiple-response","436","2181061","0.0-417.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","437","2185467","0.0-418.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","438","2193559","0.0-419.0","111","a","ITST","v1.0","8089.464999999851","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","49","a"
"audio-multiple-response","439","2197315","0.0-420.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","440","2202999","0.0-421.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","441","2205082","0.0-422.0","111","a","ITST","v1.0","2081.9199999999255","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","a"
"audio-multiple-response","442","2208839","0.0-423.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","443","2213941","0.0-424.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","444","2216324","0.0-425.0","111","a","ITST","v1.0","2381.339999999851","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","15","a"
"audio-multiple-response","445","2220078","0.0-426.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","446","2226090","0.0-427.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","447","2228159","0.0-428.0","111","a","ITST","v1.0","2067.125","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","448","2231914","0.0-429.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","449","2235131","0.0-430.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","450","2237389","0.0-431.0","111","a","ITST","v1.0","2255.435000000056","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","451","2241141","0.0-432.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","452","2245002","0.0-433.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","453","2246680","0.0-434.0","111","a","ITST","v1.0","1675.839999999851","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","69","a"
"audio-multiple-response","454","2250436","0.0-435.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","455","2256120","0.0-436.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","456","2257852","0.0-437.0","111","a","ITST","v1.0","1730.7650000001304","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","15","a"
"audio-multiple-response","457","2261606","0.0-438.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","458","2266221","0.0-439.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","459","2271714","0.0-440.0","111","a","ITST","v1.0","5491.154999999795","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","37","a"
"audio-multiple-response","460","2275464","0.0-441.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","461","2280845","0.0-442.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","462","2286942","0.0-443.0","111","a","ITST","v1.0","6095.670000000391","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","5","a"
"audio-multiple-response","463","2290696","0.0-444.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","464","2295544","0.0-445.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","465","2301130","0.0-446.0","111","a","ITST","v1.0","5584.855000000447","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","10","a"
"audio-multiple-response","466","2304884","0.0-447.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","467","2310562","0.0-448.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","468","2316873","0.0-449.0","111","a","ITST","v1.0","6309.10999999987","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","469","2320628","0.0-450.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","470","2324836","0.0-451.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","471","2336630","0.0-452.0","111","a","ITST","v1.0","11791.859999999404","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","62","a"
"audio-multiple-response","472","2340383","0.0-453.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","473","2343947","0.0-454.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","474","2345582","0.0-455.0","111","a","ITST","v1.0","1633.4899999997579","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","78","a"
"audio-multiple-response","475","2349340","0.0-456.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","476","2353955","0.0-457.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","477","2356463","0.0-458.0","111","a","ITST","v1.0","2506.170000000391","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","27","a"
"audio-multiple-response","478","2360219","0.0-459.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","479","2364242","0.0-460.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","480","2369081","0.0-461.0","111","a","ITST","v1.0","4837.1850000005215","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","49","a"
"html-button-response","481","2462564","0.0-462.0","111","a","ITST","v1.0","91976.68999999994","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2466833","0.0-463.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","483","2472516","0.0-464.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","484","2474569","0.0-465.0","111","a","ITST","v1.0","2051.4950000005774","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","485","2478321","0.0-466.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","486","2482182","0.0-467.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","487","2485438","0.0-468.0","111","a","ITST","v1.0","3254.839999999851","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","75","p"
"audio-multiple-response","488","2489194","0.0-469.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","489","2494041","0.0-470.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","490","2496856","0.0-471.0","111","a","ITST","v1.0","2812.9099999996834","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","15","p"
"audio-multiple-response","491","2500613","0.0-472.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","492","2504473","0.0-473.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","493","2507302","0.0-474.0","111","a","ITST","v1.0","2827.5849999999627","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","78","p"
"audio-multiple-response","494","2511056","0.0-475.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","495","2515265","0.0-476.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","496","2519374","0.0-477.0","111","a","ITST","v1.0","4107.14000000013","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","p"
"audio-multiple-response","497","2523131","0.0-478.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","498","2526458","0.0-479.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","499","2528505","0.0-480.0","111","a","ITST","v1.0","2046.3150000004098","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","500","2532263","0.0-481.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","501","2536669","0.0-482.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","502","2539305","0.0-483.0","111","a","ITST","v1.0","2634.5899999993853","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","34","p"
"audio-multiple-response","503","2543060","0.0-484.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","504","2546770","0.0-485.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","505","2549168","0.0-486.0","111","a","ITST","v1.0","2396.900000000838","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","77","p"
"audio-multiple-response","506","2552923","0.0-487.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","507","2557771","0.0-488.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","508","2560173","0.0-489.0","111","a","ITST","v1.0","2401.18499999959","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","17","p"
"audio-multiple-response","509","2563930","0.0-490.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","510","2569311","0.0-491.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","511","2578370","0.0-492.0","111","a","ITST","v1.0","9057.100000000093","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","p"
"audio-multiple-response","512","2582123","0.0-493.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","513","2586529","0.0-494.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","514","2593951","0.0-495.0","111","a","ITST","v1.0","7420.584999999963","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"audio-multiple-response","515","2597710","0.0-496.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","516","2601152","0.0-497.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","517","2602797","0.0-498.0","111","a","ITST","v1.0","1642.6099999998696","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","518","2606551","0.0-499.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","519","2612560","0.0-500.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","520","2614715","0.0-501.0","111","a","ITST","v1.0","2153.4149999995716","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","521","2618469","0.0-502.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","522","2622672","0.0-503.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","523","2625898","0.0-504.0","111","a","ITST","v1.0","3224.204999999609","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","p"
"audio-multiple-response","524","2629656","0.0-505.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","525","2633516","0.0-506.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","526","2635068","0.0-507.0","111","a","ITST","v1.0","1550.0650000004098","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","65","p"
"audio-multiple-response","527","2638822","0.0-508.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","528","2642265","0.0-509.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","529","2644945","0.0-510.0","111","a","ITST","v1.0","2678.649999999907","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","p"
"audio-multiple-response","530","2648703","0.0-511.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","531","2652412","0.0-512.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","532","2655641","0.0-513.0","111","a","ITST","v1.0","3226.814999999944","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","76","p"
"audio-multiple-response","533","2659396","0.0-514.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","534","2662722","0.0-515.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","535","2665365","0.0-516.0","111","a","ITST","v1.0","2641.7800000002608","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","536","2669119","0.0-517.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","537","2673734","0.0-518.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","538","2677365","0.0-519.0","111","a","ITST","v1.0","3628.5699999998324","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","17","p"
"audio-multiple-response","539","2681119","0.0-520.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","540","2686494","0.0-521.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","541","2688163","0.0-522.0","111","a","ITST","v1.0","1667.5300000007264","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","p"
"audio-multiple-response","542","2691922","0.0-523.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","543","2695138","0.0-524.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","544","2697848","0.0-525.0","111","a","ITST","v1.0","2708.6650000000373","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","545","2701605","0.0-526.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
