"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2097178","0.0-340.0","107","a","ITST","v1.0","1979.4049998745322","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","26","p"
"audio-multiple-response","360","2100927","0.0-341.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","361","2104265","0.0-342.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","362","2107071","0.0-343.0","107","a","ITST","v1.0","2803.4200000111014","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","76","p"
"audio-multiple-response","363","2110826","0.0-344.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","364","2116826","0.0-345.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","365","2143684","0.0-346.0","107","a","ITST","v1.0","26855.190000031143","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","12","p"
"audio-multiple-response","366","2147446","0.0-347.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","367","2152305","0.0-348.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","368","2158155","0.0-349.0","107","a","ITST","v1.0","5847.26499998942","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","44","p"
"audio-multiple-response","369","2161925","0.0-350.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","370","2165635","0.0-351.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","371","2170609","0.0-352.0","107","a","ITST","v1.0","4971.634999848902","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","60","p"
"audio-multiple-response","372","2174385","0.0-353.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","373","2177716","0.0-354.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","374","2180801","0.0-355.0","107","a","ITST","v1.0","3083.379999967292","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","67","p"
"audio-multiple-response","375","2184565","0.0-356.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","376","2188975","0.0-357.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","377","2192048","0.0-358.0","107","a","ITST","v1.0","3070.9999999962747","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","28","p"
"audio-multiple-response","378","2195795","0.0-359.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","379","2201476","0.0-360.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","380","2206103","0.0-361.0","107","a","ITST","v1.0","4625.129999825731","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","41","p"
"audio-multiple-response","381","2209866","0.0-362.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","382","2213195","0.0-363.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","383","2216480","0.0-364.0","107","a","ITST","v1.0","3282.409999985248","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","67","p"
"audio-multiple-response","384","2220235","0.0-365.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","385","2225345","0.0-366.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","386","2227258","0.0-367.0","107","a","ITST","v1.0","1909.6450000070035","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","23","p"
"audio-multiple-response","387","2231007","0.0-368.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","388","2236706","0.0-369.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","389","2238496","0.0-370.0","107","a","ITST","v1.0","1787.9449999891222","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","29","p"
"html-button-response","390","2246788","0.0-371.0","107","a","ITST","v1.0","6780.160000082105","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2251066","0.0-372.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","392","2255097","0.0-373.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","393","2264151","0.0-374.0","107","a","ITST","v1.0","9052.604999858886","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","51","a"
"audio-multiple-response","394","2267906","0.0-375.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","395","2272528","0.0-376.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","396","2275389","0.0-377.0","107","a","ITST","v1.0","2858.8549999985844","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","35","a"
"audio-multiple-response","397","2279146","0.0-378.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","398","2284846","0.0-379.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","399","2287520","0.0-380.0","107","a","ITST","v1.0","2670.644999947399","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","25","a"
"audio-multiple-response","400","2291271","0.0-381.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","401","2295286","0.0-382.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","402","2297697","0.0-383.0","107","a","ITST","v1.0","2407.96500002034","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","65","a"
"audio-multiple-response","403","2301447","0.0-384.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","404","2304887","0.0-385.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","405","2310003","0.0-386.0","107","a","ITST","v1.0","5114.270000020042","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","68","a"
"audio-multiple-response","406","2313757","0.0-387.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","407","2317627","0.0-388.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","408","2322258","0.0-389.0","107","a","ITST","v1.0","4628.43000004068","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","47","a"
"audio-multiple-response","409","2326027","0.0-390.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","410","2329256","0.0-391.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","411","2331772","0.0-392.0","107","a","ITST","v1.0","2513.5950001422316","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","73","a"
"audio-multiple-response","412","2335527","0.0-393.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","413","2339557","0.0-394.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","414","2341703","0.0-395.0","107","a","ITST","v1.0","2143.9650000538677","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","30","a"
"audio-multiple-response","415","2345467","0.0-396.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","416","2348686","0.0-397.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","417","2353679","0.0-398.0","107","a","ITST","v1.0","4990.974999964237","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","71","a"
"audio-multiple-response","418","2357436","0.0-399.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","419","2361156","0.0-400.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","420","2364486","0.0-401.0","107","a","ITST","v1.0","3327.7300000190735","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","72","a"
"audio-multiple-response","421","2368246","0.0-402.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","422","2373946","0.0-403.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","423","2378048","0.0-404.0","107","a","ITST","v1.0","4099.1000002250075","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28","a"
"audio-multiple-response","424","2381805","0.0-405.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","425","2386926","0.0-406.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","426","2389681","0.0-407.0","107","a","ITST","v1.0","2751.8099998123944","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","25","a"
"audio-multiple-response","427","2393446","0.0-408.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","428","2398836","0.0-409.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","429","2402071","0.0-410.0","107","a","ITST","v1.0","3233.8649998418987","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","22","a"
"audio-multiple-response","430","2405826","0.0-411.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","431","2410687","0.0-412.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","432","2413665","0.0-413.0","107","a","ITST","v1.0","2976.479999953881","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","42","a"
"audio-multiple-response","433","2417427","0.0-414.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","434","2420757","0.0-415.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","435","2425327","0.0-416.0","107","a","ITST","v1.0","4568.00500000827","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","65","a"
"audio-multiple-response","436","2429106","0.0-417.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","437","2435127","0.0-418.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","438","2438158","0.0-419.0","107","a","ITST","v1.0","3028.535000048578","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","32","a"
"audio-multiple-response","439","2441917","0.0-420.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","440","2445637","0.0-421.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","441","2449837","0.0-422.0","107","a","ITST","v1.0","4197.565000038594","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","67","a"
"audio-multiple-response","442","2453606","0.0-423.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","443","2457066","0.0-424.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","444","2466167","0.0-425.0","107","a","ITST","v1.0","9098.974999971688","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","52","a"
"audio-multiple-response","445","2469926","0.0-426.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","446","2474126","0.0-427.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","447","2476814","0.0-428.0","107","a","ITST","v1.0","2684.940000064671","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","33","a"
"audio-multiple-response","448","2480566","0.0-429.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","449","2484276","0.0-430.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","450","2488129","0.0-431.0","107","a","ITST","v1.0","3851.5650001354516","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","41","a"
"audio-multiple-response","451","2491906","0.0-432.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","452","2495367","0.0-433.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","453","2498968","0.0-434.0","107","a","ITST","v1.0","3598.354999907315","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","72","a"
"audio-multiple-response","454","2502726","0.0-435.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","455","2506936","0.0-436.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","456","2510937","0.0-437.0","107","a","ITST","v1.0","3998.314999975264","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","21","a"
"audio-multiple-response","457","2514706","0.0-438.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","458","2520716","0.0-439.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","459","2523498","0.0-440.0","107","a","ITST","v1.0","2780.250000068918","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","25","a"
"audio-multiple-response","460","2527266","0.0-441.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","461","2530836","0.0-442.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","462","2533876","0.0-443.0","107","a","ITST","v1.0","3037.544999970123","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","58","a"
"audio-multiple-response","463","2537636","0.0-444.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","464","2541666","0.0-445.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","465","2544799","0.0-446.0","107","a","ITST","v1.0","3131.864999886602","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","62","a"
"audio-multiple-response","466","2548567","0.0-447.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","467","2553416","0.0-448.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","468","2556753","0.0-449.0","107","a","ITST","v1.0","3334.1300000902265","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","28","a"
"audio-multiple-response","469","2560516","0.0-450.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","470","2565906","0.0-451.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","471","2571222","0.0-452.0","107","a","ITST","v1.0","5313.245000084862","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","27","a"
"audio-multiple-response","472","2574986","0.0-453.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","473","2579606","0.0-454.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","474","2582237","0.0-455.0","107","a","ITST","v1.0","2629.0550001431257","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","37","a"
"audio-multiple-response","475","2585996","0.0-456.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","476","2589865","0.0-457.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","477","2593644","0.0-458.0","107","a","ITST","v1.0","3776.850000023842","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","59","a"
"audio-multiple-response","478","2597425","0.0-459.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","479","2602285","0.0-460.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","480","2604475","0.0-461.0","107","a","ITST","v1.0","2187.404999975115","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","34","a"
"html-button-response","481","2636909","0.0-462.0","107","a","ITST","v1.0","30923.01500006579","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2641190","0.0-463.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","483","2645400","0.0-464.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","484","2649902","0.0-465.0","107","a","ITST","v1.0","4499.430000083521","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51","p"
"audio-multiple-response","485","2653651","0.0-466.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","486","2659651","0.0-467.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","487","2663057","0.0-468.0","107","a","ITST","v1.0","3403.4349999856204","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","30","p"
"audio-multiple-response","488","2666811","0.0-469.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","489","2671921","0.0-470.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","490","2674181","0.0-471.0","107","a","ITST","v1.0","2257.465000031516","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","26","p"
"audio-multiple-response","491","2677951","0.0-472.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","492","2683351","0.0-473.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","493","2685096","0.0-474.0","107","a","ITST","v1.0","1743.0449998937547","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","30","p"
"audio-multiple-response","494","2688850","0.0-475.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","495","2692581","0.0-476.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","496","2695173","0.0-477.0","107","a","ITST","v1.0","2590.709999902174","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","65","p"
"audio-multiple-response","497","2698931","0.0-478.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","498","2704030","0.0-479.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","499","2706543","0.0-480.0","107","a","ITST","v1.0","2510.0250001996756","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","33","p"
"audio-multiple-response","500","2710310","0.0-481.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","501","2714189","0.0-482.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","502","2717103","0.0-483.0","107","a","ITST","v1.0","2911.6799999028444","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","62","p"
"audio-multiple-response","503","2720859","0.0-484.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","504","2724080","0.0-485.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","505","2727573","0.0-486.0","107","a","ITST","v1.0","3491.4049999788404","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","77","p"
"audio-multiple-response","506","2731340","0.0-487.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","507","2735059","0.0-488.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","508","2739582","0.0-489.0","107","a","ITST","v1.0","4520.005000056699","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","62","p"
"audio-multiple-response","509","2743339","0.0-490.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","510","2749360","0.0-491.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","511","2756329","0.0-492.0","107","a","ITST","v1.0","6967.074999818578","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","33","p"
"audio-multiple-response","512","2760090","0.0-493.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","513","2763810","0.0-494.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","514","2767914","0.0-495.0","107","a","ITST","v1.0","4101.544999983162","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","61","p"
"audio-multiple-response","515","2771690","0.0-496.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","516","2777080","0.0-497.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","517","2779314","0.0-498.0","107","a","ITST","v1.0","2232.4649998918176","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","26","p"
"audio-multiple-response","518","2783089","0.0-499.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","519","2787309","0.0-500.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","520","2790900","0.0-501.0","107","a","ITST","v1.0","3588.2399999536574","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","52","p"
"audio-multiple-response","521","2794659","0.0-502.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","522","2799519","0.0-503.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","523","2801192","0.0-504.0","107","a","ITST","v1.0","1669.6399999782443","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","37","p"
"audio-multiple-response","524","2804940","0.0-505.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","525","2808160","0.0-506.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","526","2811862","0.0-507.0","107","a","ITST","v1.0","3700.5600000265986","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","75","p"
"audio-multiple-response","527","2815619","0.0-508.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","528","2819640","0.0-509.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","529","2823809","0.0-510.0","107","a","ITST","v1.0","4167.1750000678","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","57","p"
"audio-multiple-response","530","2827569","0.0-511.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","531","2831009","0.0-512.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","532","2834903","0.0-513.0","107","a","ITST","v1.0","3889.854999957606","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","69","p"
"audio-multiple-response","533","2838651","0.0-514.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","534","2842212","0.0-515.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","535","2844197","0.0-516.0","107","a","ITST","v1.0","1982.5849998742342","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","73","p"
"audio-multiple-response","536","2847940","0.0-517.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","537","2853331","0.0-518.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","538","2858375","0.0-519.0","107","a","ITST","v1.0","5042.020000051707","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","29","p"
"audio-multiple-response","539","2862131","0.0-520.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","540","2865592","0.0-521.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","541","2868991","0.0-522.0","107","a","ITST","v1.0","3397.2800001502037","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","67","p"
"audio-multiple-response","542","2872751","0.0-523.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","543","2876781","0.0-524.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","544","2882915","0.0-525.0","107","a","ITST","v1.0","6131.165000144392","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","40","p"
"audio-multiple-response","545","2886691","0.0-526.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","546","2890030","0.0-527.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
