"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1468065","0.0-340.0","29","p","ITST","v1.0","3342.7900000242516","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","21","a"
"audio-multiple-response","360","1471823","0.0-341.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","361","1476665","0.0-342.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","362","1478470","0.0-343.0","29","p","ITST","v1.0","1802.2950000013225","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","43","a"
"audio-multiple-response","363","1482222","0.0-344.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","364","1485657","0.0-345.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","365","1488694","0.0-346.0","29","p","ITST","v1.0","3033.789999986766","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","94","a"
"audio-multiple-response","366","1492446","0.0-347.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","367","1496009","0.0-348.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","368","1497529","0.0-349.0","29","p","ITST","v1.0","1517.1249999839347","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","94","a"
"audio-multiple-response","369","1501278","0.0-350.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","370","1504494","0.0-351.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","371","1506157","0.0-352.0","29","p","ITST","v1.0","1660.539999982575","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","372","1509907","0.0-353.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","373","1513763","0.0-354.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","374","1515443","0.0-355.0","29","p","ITST","v1.0","1677.7900000161026","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","62","a"
"audio-multiple-response","375","1519198","0.0-356.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","376","1524045","0.0-357.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","377","1525808","0.0-358.0","29","p","ITST","v1.0","1759.7499999974389","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","39","a"
"audio-multiple-response","378","1529560","0.0-359.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","379","1533421","0.0-360.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","380","1535239","0.0-361.0","29","p","ITST","v1.0","1814.1250000044238","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","62","a"
"audio-multiple-response","381","1538995","0.0-362.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","382","1545005","0.0-363.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","383","1546871","0.0-364.0","29","p","ITST","v1.0","1863.374999986263","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","a"
"audio-multiple-response","384","1550626","0.0-365.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","385","1554647","0.0-366.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","386","1557240","0.0-367.0","29","p","ITST","v1.0","2589.5000000018626","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","49","a"
"audio-multiple-response","387","1560994","0.0-368.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","388","1564434","0.0-369.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","389","1567566","0.0-370.0","29","p","ITST","v1.0","3129.290000011679","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","80","a"
"html-button-response","390","1570790","0.0-371.0","29","p","ITST","v1.0","1719.8300000163727","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1575047","0.0-372.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","392","1579068","0.0-373.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","393","1581812","0.0-374.0","29","p","ITST","v1.0","2740.460000000894","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","p"
"audio-multiple-response","394","1585564","0.0-375.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","395","1590401","0.0-376.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","396","1592865","0.0-377.0","29","p","ITST","v1.0","2461.74999998766","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","32","p"
"audio-multiple-response","397","1596614","0.0-378.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","398","1600817","0.0-379.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","399","1603919","0.0-380.0","29","p","ITST","v1.0","3099.1250000079162","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","50","p"
"audio-multiple-response","400","1607676","0.0-381.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","401","1613350","0.0-382.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","402","1614909","0.0-383.0","29","p","ITST","v1.0","1555.0050000019837","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","17","p"
"audio-multiple-response","403","1618662","0.0-384.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","404","1622368","0.0-385.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","405","1623775","0.0-386.0","29","p","ITST","v1.0","1404.0450000029523","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","89","p"
"audio-multiple-response","406","1627531","0.0-387.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","407","1632913","0.0-388.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","408","1635428","0.0-389.0","29","p","ITST","v1.0","2513.2050000247546","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","0","p"
"audio-multiple-response","409","1639179","0.0-390.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","410","1642502","0.0-391.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","411","1644452","0.0-392.0","29","p","ITST","v1.0","1948.5850000055507","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","412","1648208","0.0-393.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","413","1653883","0.0-394.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","414","1655639","0.0-395.0","29","p","ITST","v1.0","1752.6249999937136","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0","p"
"audio-multiple-response","415","1659392","0.0-396.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","416","1663248","0.0-397.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","417","1666557","0.0-398.0","29","p","ITST","v1.0","3306.5000000060536","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","79","p"
"audio-multiple-response","418","1670309","0.0-399.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","419","1675984","0.0-400.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","420","1678470","0.0-401.0","29","p","ITST","v1.0","2483.079999976326","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","25","p"
"audio-multiple-response","421","1682224","0.0-402.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","422","1685434","0.0-403.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","423","1688111","0.0-404.0","29","p","ITST","v1.0","2675.0799999863375","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","p"
"audio-multiple-response","424","1691866","0.0-405.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","425","1695887","0.0-406.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","426","1697982","0.0-407.0","29","p","ITST","v1.0","2090.8350000099745","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","49","p"
"audio-multiple-response","427","1701738","0.0-408.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","428","1705061","0.0-409.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","429","1707667","0.0-410.0","29","p","ITST","v1.0","2603.499999997439","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","p"
"audio-multiple-response","430","1711423","0.0-411.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","431","1717428","0.0-412.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","432","1720881","0.0-413.0","29","p","ITST","v1.0","3450.204999971902","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","433","1724633","0.0-414.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","434","1728836","0.0-415.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","435","1730806","0.0-416.0","29","p","ITST","v1.0","1967.1249999955762","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","73","p"
"audio-multiple-response","436","1734558","0.0-417.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","437","1740233","0.0-418.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","438","1743144","0.0-419.0","29","p","ITST","v1.0","2907.8799999842886","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","23","p"
"audio-multiple-response","439","1746894","0.0-420.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","440","1751507","0.0-421.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","441","1754026","0.0-422.0","29","p","ITST","v1.0","2516.4550000044983","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","36","p"
"audio-multiple-response","442","1757779","0.0-423.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","443","1761102","0.0-424.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","444","1764011","0.0-425.0","29","p","ITST","v1.0","2906.7899999790825","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","91","p"
"audio-multiple-response","445","1767763","0.0-426.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","446","1771790","0.0-427.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","447","1774764","0.0-428.0","29","p","ITST","v1.0","2971.8299999949522","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","47","p"
"audio-multiple-response","448","1778515","0.0-429.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","449","1782077","0.0-430.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","450","1783656","0.0-431.0","29","p","ITST","v1.0","1576.165000005858","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","79","p"
"audio-multiple-response","451","1787405","0.0-432.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","452","1792504","0.0-433.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","453","1797985","0.0-434.0","29","p","ITST","v1.0","5478.914999985136","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","40","p"
"audio-multiple-response","454","1801736","0.0-435.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","455","1805058","0.0-436.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","456","1807448","0.0-437.0","29","p","ITST","v1.0","2387.959999992745","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","p"
"audio-multiple-response","457","1811202","0.0-438.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","458","1814909","0.0-439.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","459","1816974","0.0-440.0","29","p","ITST","v1.0","2062.084999983199","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","65","p"
"audio-multiple-response","460","1820727","0.0-441.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","461","1824930","0.0-442.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","462","1827179","0.0-443.0","29","p","ITST","v1.0","2246.8750000116415","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","p"
"audio-multiple-response","463","1830930","0.0-444.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","464","1834636","0.0-445.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","465","1836141","0.0-446.0","29","p","ITST","v1.0","1502.0000000076834","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","65","p"
"audio-multiple-response","466","1839895","0.0-447.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","467","1844738","0.0-448.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","468","1847284","0.0-449.0","29","p","ITST","v1.0","2543.5399999842048","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","20","p"
"audio-multiple-response","469","1851036","0.0-450.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","470","1854897","0.0-451.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","471","1857724","0.0-452.0","29","p","ITST","v1.0","2824.499999987893","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","59","p"
"audio-multiple-response","472","1861479","0.0-453.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","473","1866326","0.0-454.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","474","1867992","0.0-455.0","29","p","ITST","v1.0","1662.080000009155","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","32","p"
"audio-multiple-response","475","1871745","0.0-456.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","476","1874955","0.0-457.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","477","1877033","0.0-458.0","29","p","ITST","v1.0","2074.9599999981","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","81","p"
"audio-multiple-response","478","1880785","0.0-459.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","479","1885398","0.0-460.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","480","1887438","0.0-461.0","29","p","ITST","v1.0","2037.2950000164565","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","36","p"
"html-button-response","481","1890197","0.0-462.0","29","p","ITST","v1.0","1254.3749999895226","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1894448","0.0-463.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","483","1899824","0.0-464.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","484","1902195","0.0-465.0","29","p","ITST","v1.0","2367.8300000028685","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","23","a"
"audio-multiple-response","485","1905952","0.0-466.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","486","1910160","0.0-467.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","487","1914747","0.0-468.0","29","p","ITST","v1.0","4584.749999979977","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","55","a"
"audio-multiple-response","488","1918501","0.0-469.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","489","1923115","0.0-470.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","490","1927966","0.0-471.0","29","p","ITST","v1.0","4848.415000014938","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","48","a"
"audio-multiple-response","491","1931717","0.0-472.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","492","1935152","0.0-473.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","493","1937560","0.0-474.0","29","p","ITST","v1.0","2405.6650000275113","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","94","a"
"audio-multiple-response","494","1941312","0.0-475.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","495","1945519","0.0-476.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","496","1947811","0.0-477.0","29","p","ITST","v1.0","2289.0799999877345","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","a"
"audio-multiple-response","497","1951567","0.0-478.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","498","1954890","0.0-479.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","499","1957477","0.0-480.0","29","p","ITST","v1.0","2584.499999997206","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","86","a"
"audio-multiple-response","500","1961231","0.0-481.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","501","1966607","0.0-482.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","502","1968834","0.0-483.0","29","p","ITST","v1.0","2224.0400000009686","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","29","a"
"audio-multiple-response","503","1972591","0.0-484.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","504","1976303","0.0-485.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","505","1979144","0.0-486.0","29","p","ITST","v1.0","2838.6300000129268","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","74","a"
"audio-multiple-response","506","1982900","0.0-487.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","507","1986116","0.0-488.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","508","1988203","0.0-489.0","29","p","ITST","v1.0","2084.789999993518","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","509","1991961","0.0-490.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","510","1996164","0.0-491.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","511","1998848","0.0-492.0","29","p","ITST","v1.0","2681.209999980638","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","50","a"
"audio-multiple-response","512","2002601","0.0-493.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","513","2007699","0.0-494.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","514","2009347","0.0-495.0","29","p","ITST","v1.0","1645.3350000083447","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","27","a"
"audio-multiple-response","515","2013102","0.0-496.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","516","2017123","0.0-497.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","517","2021048","0.0-498.0","29","p","ITST","v1.0","3922.5399999995716","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","49","a"
"audio-multiple-response","518","2024803","0.0-499.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","519","2028366","0.0-500.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","520","2030025","0.0-501.0","29","p","ITST","v1.0","1657.4100000143517","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","73","a"
"audio-multiple-response","521","2033779","0.0-502.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","522","2037982","0.0-503.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","523","2041831","0.0-504.0","29","p","ITST","v1.0","3846.6649999900255","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","524","2045581","0.0-505.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","525","2050195","0.0-506.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","526","2053766","0.0-507.0","29","p","ITST","v1.0","3568.0799999972805","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","42","a"
"audio-multiple-response","527","2057522","0.0-508.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","528","2063197","0.0-509.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","529","2065504","0.0-510.0","29","p","ITST","v1.0","2304.2900000000373","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","530","2069256","0.0-511.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","531","2073869","0.0-512.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","532","2076646","0.0-513.0","29","p","ITST","v1.0","2774.5400000130758","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","49","a"
"audio-multiple-response","533","2080397","0.0-514.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","534","2084599","0.0-515.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","535","2087930","0.0-516.0","29","p","ITST","v1.0","3327.994999999646","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","a"
"audio-multiple-response","536","2091682","0.0-517.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","537","2096780","0.0-518.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","538","2098538","0.0-519.0","29","p","ITST","v1.0","1754.4200000120327","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","25","a"
"audio-multiple-response","539","2102290","0.0-520.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","540","2105612","0.0-521.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","541","2107594","0.0-522.0","29","p","ITST","v1.0","1978.374999976717","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","99","a"
"audio-multiple-response","542","2111351","0.0-523.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","543","2116732","0.0-524.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","544","2118736","0.0-525.0","29","p","ITST","v1.0","2001.1250000093132","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","28","a"
"audio-multiple-response","545","2122487","0.0-526.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","546","2126049","0.0-527.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
