"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1388180","0.0-340.0","85","p","ITST","v1.0","1546.2799998931587","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","12","a"
"audio-multiple-response","360","1391934","0.0-341.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","361","1396547","0.0-342.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","362","1398931","0.0-343.0","85","p","ITST","v1.0","2382.5950000900775","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","40","a"
"audio-multiple-response","363","1402686","0.0-344.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","364","1406393","0.0-345.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","365","1408460","0.0-346.0","85","p","ITST","v1.0","2065.8500001300126","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","71","a"
"audio-multiple-response","366","1412211","0.0-347.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","367","1417886","0.0-348.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","368","1419703","0.0-349.0","85","p","ITST","v1.0","1815.3250000905246","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","7","a"
"audio-multiple-response","369","1423455","0.0-350.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","370","1426665","0.0-351.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","371","1429480","0.0-352.0","85","p","ITST","v1.0","2813.564999960363","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","372","1433231","0.0-353.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","373","1437631","0.0-354.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","374","1444779","0.0-355.0","85","p","ITST","v1.0","7146.9799999613315","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","44","a"
"audio-multiple-response","375","1448532","0.0-356.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","376","1453376","0.0-357.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","377","1462526","0.0-358.0","85","p","ITST","v1.0","9148.610000032932","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","38","a"
"audio-multiple-response","378","1466277","0.0-359.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","379","1471653","0.0-360.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","380","1474379","0.0-361.0","85","p","ITST","v1.0","2724.2000000551343","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","21","a"
"audio-multiple-response","381","1478133","0.0-362.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","382","1481840","0.0-363.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","383","1483609","0.0-364.0","85","p","ITST","v1.0","1766.8649998959154","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","68","a"
"audio-multiple-response","384","1487360","0.0-365.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","385","1491382","0.0-366.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","386","1495165","0.0-367.0","85","p","ITST","v1.0","3781.6899998579174","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","57","a"
"audio-multiple-response","387","1498918","0.0-368.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","388","1502481","0.0-369.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","389","1505032","0.0-370.0","85","p","ITST","v1.0","2549.864999949932","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","74","a"
"html-button-response","390","1522961","0.0-371.0","85","p","ITST","v1.0","16424.82000007294","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1527212","0.0-372.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","392","1533218","0.0-373.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","393","1535998","0.0-374.0","85","p","ITST","v1.0","2779.700000071898","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","394","1539743","0.0-375.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","395","1543061","0.0-376.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","396","1545866","0.0-377.0","85","p","ITST","v1.0","2807.139999931678","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","p"
"audio-multiple-response","397","1549614","0.0-378.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","398","1553318","0.0-379.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","399","1555599","0.0-380.0","85","p","ITST","v1.0","2281.2049998901784","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","64","p"
"audio-multiple-response","400","1559352","0.0-381.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","401","1562673","0.0-382.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","402","1565747","0.0-383.0","85","p","ITST","v1.0","3073.0550000444055","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","89","p"
"audio-multiple-response","403","1569498","0.0-384.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","404","1574340","0.0-385.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","405","1581919","0.0-386.0","85","p","ITST","v1.0","7578.704999992624","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","60","p"
"audio-multiple-response","406","1585672","0.0-387.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","407","1590072","0.0-388.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","408","1591872","0.0-389.0","85","p","ITST","v1.0","1798.075000056997","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","38","p"
"audio-multiple-response","409","1595624","0.0-390.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","410","1600717","0.0-391.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","411","1619572","0.0-392.0","85","p","ITST","v1.0","18852.870000060648","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","17","p"
"audio-multiple-response","412","1623325","0.0-393.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","413","1629000","0.0-394.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","414","1642012","0.0-395.0","85","p","ITST","v1.0","13010.084999958053","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","40","p"
"audio-multiple-response","415","1645763","0.0-396.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","416","1649620","0.0-397.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","417","1652389","0.0-398.0","85","p","ITST","v1.0","2767.879999941215","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","69","p"
"audio-multiple-response","418","1656137","0.0-399.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","419","1659454","0.0-400.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","420","1662615","0.0-401.0","85","p","ITST","v1.0","3159.0899999719113","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","p"
"audio-multiple-response","421","1666366","0.0-402.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","422","1670073","0.0-403.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","423","1673425","0.0-404.0","85","p","ITST","v1.0","3349.80500000529","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","65","p"
"audio-multiple-response","424","1677178","0.0-405.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","425","1681791","0.0-406.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","426","1686755","0.0-407.0","85","p","ITST","v1.0","4961.980000138283","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","71","p"
"audio-multiple-response","427","1690506","0.0-408.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","428","1694527","0.0-409.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","429","1698642","0.0-410.0","85","p","ITST","v1.0","4113.550000125542","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","61","p"
"audio-multiple-response","430","1702394","0.0-411.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","431","1708069","0.0-412.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","432","1711013","0.0-413.0","85","p","ITST","v1.0","2942.8100001532584","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","21","p"
"audio-multiple-response","433","1714768","0.0-414.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","434","1718784","0.0-415.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","435","1721134","0.0-416.0","85","p","ITST","v1.0","2347.3950000479817","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","71","p"
"audio-multiple-response","436","1724891","0.0-417.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","437","1729734","0.0-418.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","438","1731601","0.0-419.0","85","p","ITST","v1.0","1865.745000075549","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","29","p"
"audio-multiple-response","439","1735355","0.0-420.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","440","1739755","0.0-421.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","441","1744267","0.0-422.0","85","p","ITST","v1.0","4509.770000120625","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","52","p"
"audio-multiple-response","442","1748017","0.0-423.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","443","1752631","0.0-424.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","444","1754725","0.0-425.0","85","p","ITST","v1.0","2092.644999967888","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","42","p"
"audio-multiple-response","445","1758476","0.0-426.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","446","1762039","0.0-427.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","447","1764914","0.0-428.0","85","p","ITST","v1.0","2873.600000049919","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","89","p"
"audio-multiple-response","448","1768668","0.0-429.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","449","1773069","0.0-430.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","450","1775670","0.0-431.0","85","p","ITST","v1.0","2599.9449999071658","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","41","p"
"audio-multiple-response","451","1779421","0.0-432.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","452","1783127","0.0-433.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","453","1785195","0.0-434.0","85","p","ITST","v1.0","2067.130000097677","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","85","p"
"audio-multiple-response","454","1788946","0.0-435.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","455","1792968","0.0-436.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","456","1795320","0.0-437.0","85","p","ITST","v1.0","2351.0949998162687","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","54","p"
"audio-multiple-response","457","1799075","0.0-438.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","458","1802637","0.0-439.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","459","1804183","0.0-440.0","85","p","ITST","v1.0","1544.71500008367","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","77","p"
"audio-multiple-response","460","1807939","0.0-441.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","461","1813614","0.0-442.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","462","1825311","0.0-443.0","85","p","ITST","v1.0","11695.300000021234","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","31","p"
"audio-multiple-response","463","1829060","0.0-444.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","464","1832383","0.0-445.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","465","1834152","0.0-446.0","85","p","ITST","v1.0","1767.4899999983609","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","92","p"
"audio-multiple-response","466","1837902","0.0-447.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","467","1842516","0.0-448.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","468","1844266","0.0-449.0","85","p","ITST","v1.0","1748.8649999722838","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","29","p"
"audio-multiple-response","469","1848020","0.0-450.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","470","1851231","0.0-451.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","471","1852976","0.0-452.0","85","p","ITST","v1.0","1743.565000128001","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","97","p"
"audio-multiple-response","472","1856730","0.0-453.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","473","1862404","0.0-454.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","474","1864775","0.0-455.0","85","p","ITST","v1.0","2369.1199999302626","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","475","1868527","0.0-456.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","476","1871850","0.0-457.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","477","1873482","0.0-458.0","85","p","ITST","v1.0","1630.0549998413771","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","96","p"
"audio-multiple-response","478","1877237","0.0-459.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","479","1883242","0.0-460.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","480","1884847","0.0-461.0","85","p","ITST","v1.0","1602.985000004992","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"html-button-response","481","1889146","0.0-462.0","85","p","ITST","v1.0","2794.8499999474734","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1893397","0.0-463.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","483","1897104","0.0-464.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","484","1898904","0.0-465.0","85","p","ITST","v1.0","1799.1649999748915","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","71","a"
"audio-multiple-response","485","1902656","0.0-466.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","486","1908662","0.0-467.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","487","1910052","0.0-468.0","85","p","ITST","v1.0","1388.6100000236183","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","14","a"
"audio-multiple-response","488","1913803","0.0-469.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","489","1917505","0.0-470.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","490","1919789","0.0-471.0","85","p","ITST","v1.0","2283.0599998123944","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","70","a"
"audio-multiple-response","491","1923542","0.0-472.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","492","1926977","0.0-473.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","493","1929338","0.0-474.0","85","p","ITST","v1.0","2359.8249999340624","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","96","a"
"audio-multiple-response","494","1933095","0.0-475.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","495","1936657","0.0-476.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","496","1974468","0.0-477.0","85","p","ITST","v1.0","37808.235000120476","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","100","a"
"audio-multiple-response","497","1978227","0.0-478.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","498","1981549","0.0-479.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","499","1991414","0.0-480.0","85","p","ITST","v1.0","9862.745000049472","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","a"
"audio-multiple-response","500","1995166","0.0-481.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","501","1999369","0.0-482.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","502","2004025","0.0-483.0","85","p","ITST","v1.0","4654.975000070408","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","49","a"
"audio-multiple-response","503","2007774","0.0-484.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","504","2012617","0.0-485.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","505","2015551","0.0-486.0","85","p","ITST","v1.0","2931.865000165999","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","14","a"
"audio-multiple-response","506","2019305","0.0-487.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","507","2023705","0.0-488.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","508","2025759","0.0-489.0","85","p","ITST","v1.0","2051.7850001342595","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","46","a"
"audio-multiple-response","509","2029513","0.0-490.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","510","2034356","0.0-491.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","511","2036453","0.0-492.0","85","p","ITST","v1.0","2094.994999933988","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","25","a"
"audio-multiple-response","512","2040207","0.0-493.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","513","2043642","0.0-494.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","514","2046365","0.0-495.0","85","p","ITST","v1.0","2721.8100000172853","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","83","a"
"audio-multiple-response","515","2050117","0.0-496.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","516","2056122","0.0-497.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","517","2061276","0.0-498.0","85","p","ITST","v1.0","5152.324999915436","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","24","a"
"audio-multiple-response","518","2065024","0.0-499.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","519","2068587","0.0-500.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","520","2070421","0.0-501.0","85","p","ITST","v1.0","1832.2750001680106","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","82","a"
"audio-multiple-response","521","2074176","0.0-502.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","522","2079019","0.0-503.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","523","2080828","0.0-504.0","85","p","ITST","v1.0","1807.560000102967","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","28","a"
"audio-multiple-response","524","2084582","0.0-505.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","525","2088017","0.0-506.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","526","2091394","0.0-507.0","85","p","ITST","v1.0","3376.2150001712143","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","88","a"
"audio-multiple-response","527","2095147","0.0-508.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","528","2099990","0.0-509.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","529","2102997","0.0-510.0","85","p","ITST","v1.0","3004.7750000376254","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","19","a"
"audio-multiple-response","530","2106748","0.0-511.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","531","2110604","0.0-512.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","532","2114242","0.0-513.0","85","p","ITST","v1.0","3636.8399998173118","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","64","a"
"audio-multiple-response","533","2117996","0.0-514.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","534","2122610","0.0-515.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","535","2125245","0.0-516.0","85","p","ITST","v1.0","2634.139999980107","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","40","a"
"audio-multiple-response","536","2128999","0.0-517.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","537","2134674","0.0-518.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","538","2137133","0.0-519.0","85","p","ITST","v1.0","2456.74500009045","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","539","2140888","0.0-520.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","540","2145987","0.0-521.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","541","2148725","0.0-522.0","85","p","ITST","v1.0","2736.3800001330674","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","15","a"
"audio-multiple-response","542","2152477","0.0-523.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","543","2156334","0.0-524.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","544","2158054","0.0-525.0","85","p","ITST","v1.0","1718.7000000849366","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","75","a"
"audio-multiple-response","545","2161811","0.0-526.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","546","2166008","0.0-527.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
