"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","2791607","0.0-339.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","359","2803434","0.0-340.0","3","a","ITST","v1.0","11823.469999944791","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","49","p"
"audio-multiple-response","360","2807188","0.0-341.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","361","2811048","0.0-342.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","362","2828883","0.0-343.0","3","a","ITST","v1.0","17832.600000081584","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","71","p"
"audio-multiple-response","363","2832638","0.0-344.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","364","2837748","0.0-345.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","365","2846231","0.0-346.0","3","a","ITST","v1.0","8479.579999810085","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","5","p"
"audio-multiple-response","366","2849988","0.0-347.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","367","2853858","0.0-348.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","368","2867698","0.0-349.0","3","a","ITST","v1.0","13837.27000001818","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","50","p"
"audio-multiple-response","369","2871468","0.0-350.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","370","2874689","0.0-351.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","371","2885975","0.0-352.0","3","a","ITST","v1.0","11283.215000061318","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","63","p"
"audio-multiple-response","372","2889729","0.0-353.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","373","2895108","0.0-354.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","374","2907851","0.0-355.0","3","a","ITST","v1.0","12740.020000142977","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","34","p"
"audio-multiple-response","375","2911608","0.0-356.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","376","2915477","0.0-357.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","377","2921496","0.0-358.0","3","a","ITST","v1.0","6015.9350000321865","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","54","p"
"audio-multiple-response","378","2925248","0.0-359.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","379","2930098","0.0-360.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","380","2936158","0.0-361.0","3","a","ITST","v1.0","6056.540000019595","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","43","p"
"audio-multiple-response","381","2939918","0.0-362.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","382","2944128","0.0-363.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","383","2949416","0.0-364.0","3","a","ITST","v1.0","5284.530000062659","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","p"
"audio-multiple-response","384","2953168","0.0-365.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","385","2956738","0.0-366.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","386","2964600","0.0-367.0","3","a","ITST","v1.0","7859.6000000834465","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","62","p"
"audio-multiple-response","387","2968358","0.0-368.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","388","2971688","0.0-369.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","389","2978619","0.0-370.0","3","a","ITST","v1.0","6927.435000194237","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","67","p"
"html-button-response","390","2982285","0.0-371.0","3","a","ITST","v1.0","2161.430000094697","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2986549","0.0-372.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","392","2992248","0.0-373.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","393","2994999","0.0-374.0","3","a","ITST","v1.0","2748.5200001392514","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","27","a"
"audio-multiple-response","394","2998757","0.0-375.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","395","3002789","0.0-376.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","396","3007755","0.0-377.0","3","a","ITST","v1.0","4963.620000053197","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50","a"
"audio-multiple-response","397","3011518","0.0-378.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","398","3014838","0.0-379.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","399","3024115","0.0-380.0","3","a","ITST","v1.0","9273.730000015348","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","69","a"
"audio-multiple-response","400","3027868","0.0-381.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","401","3032718","0.0-382.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","402","3043460","0.0-383.0","3","a","ITST","v1.0","10739.615000085905","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","38","a"
"audio-multiple-response","403","3047228","0.0-384.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","404","3050547","0.0-385.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","405","3069303","0.0-386.0","3","a","ITST","v1.0","18752.615000121295","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","83","a"
"audio-multiple-response","406","3073067","0.0-387.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","407","3077686","0.0-388.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","408","3082246","0.0-389.0","3","a","ITST","v1.0","4557.584999827668","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","26","a"
"audio-multiple-response","409","3085998","0.0-390.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","410","3090028","0.0-391.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","411","3093420","0.0-392.0","3","a","ITST","v1.0","3389.075000071898","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50","a"
"audio-multiple-response","412","3097188","0.0-393.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","413","3100408","0.0-394.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","414","3111410","0.0-395.0","3","a","ITST","v1.0","10999.354999978095","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","76","a"
"audio-multiple-response","415","3115168","0.0-396.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","416","3118878","0.0-397.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","417","3122168","0.0-398.0","3","a","ITST","v1.0","3287.569999927655","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","52","a"
"audio-multiple-response","418","3125918","0.0-399.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","419","3131928","0.0-400.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","420","3136150","0.0-401.0","3","a","ITST","v1.0","4219.150000018999","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","421","3139908","0.0-402.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","422","3145018","0.0-403.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","423","3153512","0.0-404.0","3","a","ITST","v1.0","8491.069999989122","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","2","a"
"audio-multiple-response","424","3157268","0.0-405.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","425","3161678","0.0-406.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","426","3167788","0.0-407.0","3","a","ITST","v1.0","6106.830000178888","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","50","a"
"audio-multiple-response","427","3171547","0.0-408.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","428","3176927","0.0-409.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","429","3182785","0.0-410.0","3","a","ITST","v1.0","5854.9599999096245","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","33","a"
"audio-multiple-response","430","3186546","0.0-411.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","431","3190408","0.0-412.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","432","3194560","0.0-413.0","3","a","ITST","v1.0","4148.829999845475","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","50","a"
"audio-multiple-response","433","3198318","0.0-414.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","434","3202338","0.0-415.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","435","3210074","0.0-416.0","3","a","ITST","v1.0","7733.160000061616","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","59","a"
"audio-multiple-response","436","3213828","0.0-417.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","437","3217697","0.0-418.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","438","3230493","0.0-419.0","3","a","ITST","v1.0","12792.630000039935","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","41","a"
"audio-multiple-response","439","3234248","0.0-420.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","440","3239348","0.0-421.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","441","3256700","0.0-422.0","3","a","ITST","v1.0","17349.55000015907","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","37","a"
"audio-multiple-response","442","3260448","0.0-423.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","443","3266128","0.0-424.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","444","3268448","0.0-425.0","3","a","ITST","v1.0","2316.6950000450015","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","1","a"
"audio-multiple-response","445","3272197","0.0-426.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","446","3275407","0.0-427.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","447","3280365","0.0-428.0","3","a","ITST","v1.0","4954.799999948591","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","448","3284127","0.0-429.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","449","3289226","0.0-430.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","450","3297083","0.0-431.0","3","a","ITST","v1.0","7854.25000009127","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","13","a"
"audio-multiple-response","451","3300827","0.0-432.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","452","3306517","0.0-433.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","453","3319359","0.0-434.0","3","a","ITST","v1.0","12839.075000025332","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","31","a"
"audio-multiple-response","454","3323108","0.0-435.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","455","3327317","0.0-436.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","456","3332589","0.0-437.0","3","a","ITST","v1.0","5268.9450001344085","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","50","a"
"audio-multiple-response","457","3336347","0.0-438.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","458","3341738","0.0-439.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","459","3345087","0.0-440.0","3","a","ITST","v1.0","3346.2400001008064","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","35","a"
"audio-multiple-response","460","3348847","0.0-441.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","461","3352555","0.0-442.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","462","3358254","0.0-443.0","3","a","ITST","v1.0","5697.189999977127","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","75","a"
"audio-multiple-response","463","3362026","0.0-444.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","464","3365357","0.0-445.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","465","3379659","0.0-446.0","3","a","ITST","v1.0","14298.73999999836","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","71","a"
"audio-multiple-response","466","3383426","0.0-447.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","467","3386987","0.0-448.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","468","3396968","0.0-449.0","3","a","ITST","v1.0","9977.944999933243","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","49","a"
"audio-multiple-response","469","3400717","0.0-450.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","470","3404927","0.0-451.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","471","3414742","0.0-452.0","3","a","ITST","v1.0","9811.680000042543","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","a"
"audio-multiple-response","472","3418506","0.0-453.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","473","3422376","0.0-454.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","474","3439385","0.0-455.0","3","a","ITST","v1.0","17005.265000043437","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","52","a"
"audio-multiple-response","475","3443147","0.0-456.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","476","3446596","0.0-457.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","477","3454328","0.0-458.0","3","a","ITST","v1.0","7728.2000000122935","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","91","a"
"audio-multiple-response","478","3458077","0.0-459.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","479","3463176","0.0-460.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","480","3475574","0.0-461.0","3","a","ITST","v1.0","12394.314999924973","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","25","a"
"html-button-response","481","3482888","0.0-462.0","3","a","ITST","v1.0","5796.3000000454485","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3487147","0.0-463.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","483","3491007","0.0-464.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","484","3495713","0.0-465.0","3","a","ITST","v1.0","4703.510000137612","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","50","p"
"audio-multiple-response","485","3499476","0.0-466.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","486","3504577","0.0-467.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","487","3516035","0.0-468.0","3","a","ITST","v1.0","11455.085000023246","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","37","p"
"audio-multiple-response","488","3519787","0.0-469.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","489","3523487","0.0-470.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","490","3529549","0.0-471.0","3","a","ITST","v1.0","6058.405000017956","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","54","p"
"audio-multiple-response","491","3533307","0.0-472.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","492","3536747","0.0-473.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","493","3542155","0.0-474.0","3","a","ITST","v1.0","5405.014999909326","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","61","p"
"audio-multiple-response","494","3545917","0.0-475.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","495","3550757","0.0-476.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","496","3558368","0.0-477.0","3","a","ITST","v1.0","7607.944999821484","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","37","p"
"audio-multiple-response","497","3562127","0.0-478.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","498","3567517","0.0-479.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","499","3570664","0.0-480.0","3","a","ITST","v1.0","3144.4349999073893","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","0","p"
"audio-multiple-response","500","3574426","0.0-481.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","501","3578456","0.0-482.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","502","3582099","0.0-483.0","3","a","ITST","v1.0","3639.940000139177","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50","p"
"audio-multiple-response","503","3585866","0.0-484.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","504","3591556","0.0-485.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","505","3597435","0.0-486.0","3","a","ITST","v1.0","5875.904999906197","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","12","p"
"audio-multiple-response","506","3601196","0.0-487.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","507","3605066","0.0-488.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","508","3611082","0.0-489.0","3","a","ITST","v1.0","6012.044999981299","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","75","p"
"audio-multiple-response","509","3614836","0.0-490.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","510","3618276","0.0-491.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","511","3625538","0.0-492.0","3","a","ITST","v1.0","7259.444999974221","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","51","p"
"audio-multiple-response","512","3629286","0.0-493.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","513","3634967","0.0-494.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","514","3638236","0.0-495.0","3","a","ITST","v1.0","3265.7149999868125","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","515","3641987","0.0-496.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","516","3646607","0.0-497.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","517","3654738","0.0-498.0","3","a","ITST","v1.0","8128.314999863505","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","49","p"
"audio-multiple-response","518","3658507","0.0-499.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","519","3662907","0.0-500.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","520","3669880","0.0-501.0","3","a","ITST","v1.0","6969.6299999486655","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","48","p"
"audio-multiple-response","521","3673637","0.0-502.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","522","3678737","0.0-503.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","523","3684407","0.0-504.0","3","a","ITST","v1.0","5667.64000011608","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","42","p"
"audio-multiple-response","524","3688167","0.0-505.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","525","3691496","0.0-506.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","526","3696962","0.0-507.0","3","a","ITST","v1.0","5463.749999878928","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","79","p"
"audio-multiple-response","527","3700716","0.0-508.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","528","3705816","0.0-509.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","529","3709201","0.0-510.0","3","a","ITST","v1.0","3382.340000011027","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","24","p"
"audio-multiple-response","530","3712956","0.0-511.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","531","3716276","0.0-512.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","532","3725747","0.0-513.0","3","a","ITST","v1.0","9468.104999978095","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","87","p"
"audio-multiple-response","533","3729506","0.0-514.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","534","3733536","0.0-515.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","535","3740546","0.0-516.0","3","a","ITST","v1.0","7006.474999943748","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","48","p"
"audio-multiple-response","536","3744306","0.0-517.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","537","3748166","0.0-518.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","538","3754951","0.0-519.0","3","a","ITST","v1.0","6781.634999904782","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","51","p"
"audio-multiple-response","539","3758707","0.0-520.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","540","3763107","0.0-521.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","541","3770426","0.0-522.0","3","a","ITST","v1.0","7316.409999970347","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","52","p"
"audio-multiple-response","542","3774187","0.0-523.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","543","3779566","0.0-524.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","544","3785903","0.0-525.0","3","a","ITST","v1.0","6334.060000022873","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","545","3789667","0.0-526.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","546","3793365","0.0-527.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
