"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1665931","0.0-340.0","49","p","ITST","v1.0","1272.3150000092573","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","82","a"
"audio-multiple-response","360","1669688","0.0-341.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","361","1674789","0.0-342.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","362","1677544","0.0-343.0","49","p","ITST","v1.0","2753.5849999985658","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","8","a"
"audio-multiple-response","363","1681289","0.0-344.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","364","1684848","0.0-345.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","365","1687176","0.0-346.0","49","p","ITST","v1.0","2325.7750000047963","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","73","a"
"audio-multiple-response","366","1690928","0.0-347.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","367","1694367","0.0-348.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","368","1696269","0.0-349.0","49","p","ITST","v1.0","1899.9199999962002","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","85","a"
"audio-multiple-response","369","1700019","0.0-350.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","370","1704629","0.0-351.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","371","1707336","0.0-352.0","49","p","ITST","v1.0","2704.874999995809","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","27","a"
"audio-multiple-response","372","1711088","0.0-353.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","373","1715289","0.0-354.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","374","1721530","0.0-355.0","49","p","ITST","v1.0","6238.394999993034","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","75","a"
"audio-multiple-response","375","1725289","0.0-356.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","376","1728498","0.0-357.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","377","1730336","0.0-358.0","49","p","ITST","v1.0","1835.4699999908917","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","99","a"
"audio-multiple-response","378","1734089","0.0-359.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","379","1738288","0.0-360.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","380","1741794","0.0-361.0","49","p","ITST","v1.0","3502.5449999957345","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","75","a"
"audio-multiple-response","381","1745539","0.0-362.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","382","1751219","0.0-363.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","383","1755281","0.0-364.0","49","p","ITST","v1.0","4059.8100000061095","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28","a"
"audio-multiple-response","384","1759028","0.0-365.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","385","1762888","0.0-366.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","386","1764104","0.0-367.0","49","p","ITST","v1.0","1213.1349999981467","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","76","a"
"audio-multiple-response","387","1767848","0.0-368.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","388","1771058","0.0-369.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","389","1776184","0.0-370.0","49","p","ITST","v1.0","5123.600000020815","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","79","a"
"html-button-response","390","1934361","0.0-371.0","49","p","ITST","v1.0","156671.72499999288","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1938666","0.0-372.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","392","1944347","0.0-373.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","393","1945999","0.0-374.0","49","p","ITST","v1.0","1649.3649999902118","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","p"
"audio-multiple-response","394","1949746","0.0-375.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","395","1953447","0.0-376.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","396","1954781","0.0-377.0","49","p","ITST","v1.0","1331.3800000178162","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","67","p"
"audio-multiple-response","397","1958526","0.0-378.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","398","1961737","0.0-379.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","399","1963044","0.0-380.0","49","p","ITST","v1.0","1304.1950000042561","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","91","p"
"audio-multiple-response","400","1966797","0.0-381.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","401","1970655","0.0-382.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","402","1973076","0.0-383.0","49","p","ITST","v1.0","2418.6399999889545","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","79","p"
"audio-multiple-response","403","1976826","0.0-384.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","404","1982827","0.0-385.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","405","1986273","0.0-386.0","49","p","ITST","v1.0","3443.810000026133","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","1","p"
"audio-multiple-response","406","1990026","0.0-387.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","407","1994636","0.0-388.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","408","1997449","0.0-389.0","49","p","ITST","v1.0","2810.9000000113156","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","22","p"
"audio-multiple-response","409","2001196","0.0-390.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","410","2005397","0.0-391.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","411","2008589","0.0-392.0","49","p","ITST","v1.0","3190.5900000128895","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","26","p"
"audio-multiple-response","412","2012347","0.0-393.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","413","2015667","0.0-394.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","414","2017606","0.0-395.0","49","p","ITST","v1.0","1937.4799999932293","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","85","p"
"audio-multiple-response","415","2021356","0.0-396.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","416","2026456","0.0-397.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","417","2028292","0.0-398.0","49","p","ITST","v1.0","1833.3700000075623","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","2","p"
"audio-multiple-response","418","2032037","0.0-399.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","419","2035246","0.0-400.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","420","2036653","0.0-401.0","49","p","ITST","v1.0","1406.0150000150315","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","98","p"
"audio-multiple-response","421","2040405","0.0-402.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","422","2044117","0.0-403.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","423","2048286","0.0-404.0","49","p","ITST","v1.0","4167.519999988144","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","82","p"
"audio-multiple-response","424","2052036","0.0-405.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","425","2057717","0.0-406.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","426","2060736","0.0-407.0","49","p","ITST","v1.0","3016.5500000002794","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","17","p"
"audio-multiple-response","427","2064487","0.0-408.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","428","2067927","0.0-409.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","429","2069958","0.0-410.0","49","p","ITST","v1.0","2028.9249999914318","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","80","p"
"audio-multiple-response","430","2073707","0.0-411.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","431","2078107","0.0-412.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","432","2081852","0.0-413.0","49","p","ITST","v1.0","3743.114999990212","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","51","p"
"audio-multiple-response","433","2085597","0.0-414.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","434","2091277","0.0-415.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","435","2092691","0.0-416.0","49","p","ITST","v1.0","1412.9249999825843","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","436","2096437","0.0-417.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","437","2101277","0.0-418.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","438","2102649","0.0-419.0","49","p","ITST","v1.0","1369.4050000049174","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","24","p"
"audio-multiple-response","439","2106397","0.0-420.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","440","2110418","0.0-421.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","441","2113323","0.0-422.0","49","p","ITST","v1.0","2903.3000000054017","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","53","p"
"audio-multiple-response","442","2117066","0.0-423.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","443","2121676","0.0-424.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","444","2125256","0.0-425.0","49","p","ITST","v1.0","3577.835000003688","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","32","p"
"audio-multiple-response","445","2129007","0.0-426.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","446","2133026","0.0-427.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","447","2136171","0.0-428.0","49","p","ITST","v1.0","3142.725000012666","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","54","p"
"audio-multiple-response","448","2139916","0.0-429.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","449","2143776","0.0-430.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","450","2145839","0.0-431.0","49","p","ITST","v1.0","2060.4150000149384","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","68","p"
"audio-multiple-response","451","2149586","0.0-432.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","452","2153986","0.0-433.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","453","2155543","0.0-434.0","49","p","ITST","v1.0","1554.6050000120886","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","33","p"
"audio-multiple-response","454","2159306","0.0-435.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","455","2164687","0.0-436.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","456","2166154","0.0-437.0","49","p","ITST","v1.0","1465.5499999937601","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","p"
"audio-multiple-response","457","2169907","0.0-438.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","458","2173767","0.0-439.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","459","2176066","0.0-440.0","49","p","ITST","v1.0","2297.4099999992177","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","77","p"
"audio-multiple-response","460","2179826","0.0-441.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","461","2184027","0.0-442.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","462","2186669","0.0-443.0","49","p","ITST","v1.0","2640.4099999926984","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","52","p"
"audio-multiple-response","463","2190425","0.0-444.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","464","2194286","0.0-445.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","465","2195381","0.0-446.0","49","p","ITST","v1.0","1092.4249999807216","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","60","p"
"audio-multiple-response","466","2199126","0.0-447.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","467","2202566","0.0-448.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","468","2203572","0.0-449.0","49","p","ITST","v1.0","1003.9800000088289","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","84","p"
"audio-multiple-response","469","2207316","0.0-450.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","470","2212416","0.0-451.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","471","2213534","0.0-452.0","49","p","ITST","v1.0","1116.164999985136","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","35","p"
"audio-multiple-response","472","2217286","0.0-453.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","473","2220726","0.0-454.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","474","2221779","0.0-455.0","49","p","ITST","v1.0","1051.0550000183284","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","87","p"
"audio-multiple-response","475","2225526","0.0-456.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","476","2230626","0.0-457.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","477","2232681","0.0-458.0","49","p","ITST","v1.0","2052.7899999869987","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","23","p"
"audio-multiple-response","478","2236426","0.0-459.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","479","2241806","0.0-460.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","480","2243536","0.0-461.0","49","p","ITST","v1.0","1727.840000006836","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","21","p"
"html-button-response","481","2245976","0.0-462.0","49","p","ITST","v1.0","934.515000000596","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2250226","0.0-463.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","483","2255606","0.0-464.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","484","2257757","0.0-465.0","49","p","ITST","v1.0","2148.6399999996647","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","19","a"
"audio-multiple-response","485","2261506","0.0-466.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","486","2265526","0.0-467.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","487","2266975","0.0-468.0","49","p","ITST","v1.0","1446.570000000298","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","79","a"
"audio-multiple-response","488","2270725","0.0-469.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","489","2276726","0.0-470.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","490","2278021","0.0-471.0","49","p","ITST","v1.0","1292.3350000055507","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","15","a"
"audio-multiple-response","491","2281766","0.0-472.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","492","2285476","0.0-473.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","493","2287027","0.0-474.0","49","p","ITST","v1.0","1549.5449999873526","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","83","a"
"audio-multiple-response","494","2290786","0.0-475.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","495","2294226","0.0-476.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","496","2296308","0.0-477.0","49","p","ITST","v1.0","2078.9300000178628","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","88","a"
"audio-multiple-response","497","2300066","0.0-478.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","498","2305447","0.0-479.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","499","2309225","0.0-480.0","49","p","ITST","v1.0","3776.6049999915995","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","24","a"
"audio-multiple-response","500","2312987","0.0-481.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","501","2316846","0.0-482.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","502","2318127","0.0-483.0","49","p","ITST","v1.0","1279.5749999932013","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","62","a"
"audio-multiple-response","503","2321876","0.0-484.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","504","2327256","0.0-485.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","505","2329117","0.0-486.0","49","p","ITST","v1.0","1858.6300000022165","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","2","a"
"audio-multiple-response","506","2332867","0.0-487.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","507","2336426","0.0-488.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","508","2337977","0.0-489.0","49","p","ITST","v1.0","1548.160000005737","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","80","a"
"audio-multiple-response","509","2341727","0.0-490.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","510","2346337","0.0-491.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","511","2348160","0.0-492.0","49","p","ITST","v1.0","1820.4099999857135","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","60","a"
"audio-multiple-response","512","2351907","0.0-493.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","513","2356306","0.0-494.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","514","2362134","0.0-495.0","49","p","ITST","v1.0","5826.13499998115","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","42","a"
"audio-multiple-response","515","2365887","0.0-496.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","516","2370727","0.0-497.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","517","2371617","0.0-498.0","49","p","ITST","v1.0","887.4599999981001","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","34","a"
"audio-multiple-response","518","2375367","0.0-499.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","519","2378927","0.0-500.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","520","2380032","0.0-501.0","49","p","ITST","v1.0","1102.2900000098161","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","65","a"
"audio-multiple-response","521","2383787","0.0-502.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","522","2388887","0.0-503.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","523","2390290","0.0-504.0","49","p","ITST","v1.0","1400.4399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","7","a"
"audio-multiple-response","524","2394036","0.0-505.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","525","2399417","0.0-506.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","526","2401821","0.0-507.0","49","p","ITST","v1.0","2400.935000012163","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","37","a"
"audio-multiple-response","527","2405567","0.0-508.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","528","2410177","0.0-509.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","529","2412554","0.0-510.0","49","p","ITST","v1.0","2374.3799999943003","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","35","a"
"audio-multiple-response","530","2416307","0.0-511.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","531","2420327","0.0-512.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","532","2423864","0.0-513.0","49","p","ITST","v1.0","3534.255000005942","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","56","a"
"audio-multiple-response","533","2427606","0.0-514.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","534","2431046","0.0-515.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","535","2432503","0.0-516.0","49","p","ITST","v1.0","1453.7299999790266","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","84","a"
"audio-multiple-response","536","2436246","0.0-517.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","537","2441346","0.0-518.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","538","2443445","0.0-519.0","49","p","ITST","v1.0","2095.499999995809","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","25","a"
"audio-multiple-response","539","2447196","0.0-520.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","540","2450407","0.0-521.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","541","2453082","0.0-522.0","49","p","ITST","v1.0","2672.2500000032596","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","91","a"
"audio-multiple-response","542","2456826","0.0-523.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","543","2461926","0.0-524.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","544","2464816","0.0-525.0","49","p","ITST","v1.0","2887.4850000138395","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","10","a"
"audio-multiple-response","545","2468567","0.0-526.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","546","2472426","0.0-527.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
