"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1842516","0.0-339.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","359","1845528","0.0-340.0","6","p","ITST","v1.0","3010.439999983646","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","34","a"
"audio-multiple-response","360","1849275","0.0-341.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","361","1852836","0.0-342.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","362","1855860","0.0-343.0","6","p","ITST","v1.0","3022.9749999707565","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","81","a"
"audio-multiple-response","363","1859616","0.0-344.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","364","1865305","0.0-345.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","365","1867608","0.0-346.0","6","p","ITST","v1.0","2302.365000010468","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","10","a"
"audio-multiple-response","366","1871376","0.0-347.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","367","1875985","0.0-348.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","368","1880138","0.0-349.0","6","p","ITST","v1.0","4151.819999911822","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","37","a"
"audio-multiple-response","369","1883895","0.0-350.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","370","1887926","0.0-351.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","371","1889810","0.0-352.0","6","p","ITST","v1.0","1882.9999999143183","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","57","a"
"audio-multiple-response","372","1893575","0.0-353.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","373","1899586","0.0-354.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","374","1903935","0.0-355.0","6","p","ITST","v1.0","4348.239999962971","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","27","a"
"audio-multiple-response","375","1907695","0.0-356.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","376","1911565","0.0-357.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","377","1913518","0.0-358.0","6","p","ITST","v1.0","1951.4600000111386","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","73","a"
"audio-multiple-response","378","1917265","0.0-359.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","379","1920476","0.0-360.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","380","1930869","0.0-361.0","6","p","ITST","v1.0","10392.189999925904","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","77","a"
"audio-multiple-response","381","1934616","0.0-362.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","382","1938316","0.0-363.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","383","1941148","0.0-364.0","6","p","ITST","v1.0","2830.9549998957664","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","72","a"
"audio-multiple-response","384","1944895","0.0-365.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","385","1949296","0.0-366.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","386","1951237","0.0-367.0","6","p","ITST","v1.0","1939.754999941215","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","34","a"
"audio-multiple-response","387","1954986","0.0-368.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","388","1958845","0.0-369.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","389","1960310","0.0-370.0","6","p","ITST","v1.0","1463.7949999887496","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","66","a"
"html-button-response","390","2085759","0.0-371.0","6","p","ITST","v1.0","123944.79999993928","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2090035","0.0-372.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","392","2095136","0.0-373.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","393","2325433","0.0-374.0","6","p","ITST","v1.0","230295.85500003304","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","32","p"
"audio-multiple-response","394","2329205","0.0-375.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","395","2332916","0.0-376.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","396","2335412","0.0-377.0","6","p","ITST","v1.0","2494.345000013709","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","73","p"
"audio-multiple-response","397","2339166","0.0-378.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","398","2344005","0.0-379.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","399","2345623","0.0-380.0","6","p","ITST","v1.0","1615.3300000587478","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","27","p"
"audio-multiple-response","400","2349386","0.0-381.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","401","2352956","0.0-382.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","402","2356181","0.0-383.0","6","p","ITST","v1.0","3224.1899999789894","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","68","p"
"audio-multiple-response","403","2359945","0.0-384.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","404","2365635","0.0-385.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","405","2367096","0.0-386.0","6","p","ITST","v1.0","1459.305000025779","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","10","p"
"audio-multiple-response","406","2370846","0.0-387.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","407","2374066","0.0-388.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","408","2376766","0.0-389.0","6","p","ITST","v1.0","2699.33500001207","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","93","p"
"audio-multiple-response","409","2380515","0.0-390.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","410","2385895","0.0-391.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","411","2392498","0.0-392.0","6","p","ITST","v1.0","6601.819999981672","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","27","p"
"audio-multiple-response","412","2396265","0.0-393.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","413","2400886","0.0-394.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","414","2404812","0.0-395.0","6","p","ITST","v1.0","3924.739999929443","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","39","p"
"audio-multiple-response","415","2408555","0.0-396.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","416","2411776","0.0-397.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","417","2415580","0.0-398.0","6","p","ITST","v1.0","3803.27999999281","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","82","p"
"audio-multiple-response","418","2419346","0.0-399.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","419","2422915","0.0-400.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","420","2425845","0.0-401.0","6","p","ITST","v1.0","2928.6049999063835","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","65","p"
"audio-multiple-response","421","2429595","0.0-402.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","422","2434695","0.0-403.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","423","2436081","0.0-404.0","6","p","ITST","v1.0","1384.1300000203773","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","27","p"
"audio-multiple-response","424","2439835","0.0-405.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","425","2444035","0.0-406.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","426","2445636","0.0-407.0","6","p","ITST","v1.0","1600.5049999803305","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","61","p"
"audio-multiple-response","427","2449385","0.0-408.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","428","2455385","0.0-409.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","429","2459340","0.0-410.0","6","p","ITST","v1.0","3954.3599999742582","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","29","p"
"audio-multiple-response","430","2463105","0.0-411.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","431","2466435","0.0-412.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","432","2469786","0.0-413.0","6","p","ITST","v1.0","3350.434999912977","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","88","p"
"audio-multiple-response","433","2473545","0.0-414.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","434","2479225","0.0-415.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","435","2480677","0.0-416.0","6","p","ITST","v1.0","1449.6000000508502","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","10","p"
"audio-multiple-response","436","2484425","0.0-417.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","437","2488635","0.0-418.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","438","2490771","0.0-419.0","6","p","ITST","v1.0","2135.409999988042","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","41","p"
"audio-multiple-response","439","2494515","0.0-420.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","440","2498225","0.0-421.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","441","2501477","0.0-422.0","6","p","ITST","v1.0","3249.8849999392405","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","70","p"
"audio-multiple-response","442","2505225","0.0-423.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","443","2509245","0.0-424.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","444","2511328","0.0-425.0","6","p","ITST","v1.0","2081.6299999132752","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","59","p"
"audio-multiple-response","445","2515085","0.0-426.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","446","2518415","0.0-427.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","447","2523379","0.0-428.0","6","p","ITST","v1.0","4963.140000007115","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","75","p"
"audio-multiple-response","448","2527145","0.0-429.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","449","2531555","0.0-430.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","450","2532880","0.0-431.0","6","p","ITST","v1.0","1323.9149999571964","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","34","p"
"audio-multiple-response","451","2536625","0.0-432.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","452","2540075","0.0-433.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","453","2542861","0.0-434.0","6","p","ITST","v1.0","2784.8249999806285","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","66","p"
"audio-multiple-response","454","2546605","0.0-435.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","455","2551445","0.0-436.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","456","2554414","0.0-437.0","6","p","ITST","v1.0","2967.9599999217317","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","24","p"
"audio-multiple-response","457","2558165","0.0-438.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","458","2561495","0.0-439.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","459","2564803","0.0-440.0","6","p","ITST","v1.0","3306.2250000657514","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","66","p"
"audio-multiple-response","460","2568556","0.0-441.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","461","2573655","0.0-442.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","462","2575072","0.0-443.0","6","p","ITST","v1.0","1415.789999999106","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","33","p"
"audio-multiple-response","463","2578826","0.0-444.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","464","2584506","0.0-445.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","465","2586227","0.0-446.0","6","p","ITST","v1.0","1719.5099999662489","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","36","p"
"audio-multiple-response","466","2589986","0.0-447.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","467","2594385","0.0-448.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","468","2597230","0.0-449.0","6","p","ITST","v1.0","2843.3449999429286","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","45","p"
"audio-multiple-response","469","2600986","0.0-450.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","470","2604846","0.0-451.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","471","2606188","0.0-452.0","6","p","ITST","v1.0","1340.5849999981","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","60","p"
"audio-multiple-response","472","2609946","0.0-453.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","473","2615335","0.0-454.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","474","2616606","0.0-455.0","6","p","ITST","v1.0","1270.0549999717623","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","10","p"
"audio-multiple-response","475","2620365","0.0-456.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","476","2624385","0.0-457.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","477","2626196","0.0-458.0","6","p","ITST","v1.0","1810.2800000924617","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","64","p"
"audio-multiple-response","478","2629945","0.0-459.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","479","2633805","0.0-460.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","480","2635627","0.0-461.0","6","p","ITST","v1.0","1820.3050000593066","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","61","p"
"html-button-response","481","2732747","0.0-462.0","6","p","ITST","v1.0","95619.39000000712","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2737035","0.0-463.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","483","2740755","0.0-464.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","484","2742932","0.0-465.0","6","p","ITST","v1.0","2176.5149999409914","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","60","a"
"audio-multiple-response","485","2746695","0.0-466.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","486","2751095","0.0-467.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","487","2752823","0.0-468.0","6","p","ITST","v1.0","1727.1200000541285","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","34","a"
"audio-multiple-response","488","2756575","0.0-469.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","489","2761185","0.0-470.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","490","2763985","0.0-471.0","6","p","ITST","v1.0","2798.6099999397993","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","34","a"
"audio-multiple-response","491","2767734","0.0-472.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","492","2771175","0.0-473.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","493","2774270","0.0-474.0","6","p","ITST","v1.0","3093.885000096634","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","77","a"
"audio-multiple-response","494","2778015","0.0-475.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","495","2782225","0.0-476.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","496","2784050","0.0-477.0","6","p","ITST","v1.0","1824.4399999966845","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","48","a"
"audio-multiple-response","497","2787814","0.0-478.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","498","2792925","0.0-479.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","499","2795246","0.0-480.0","6","p","ITST","v1.0","2320.0149999465793","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","7","a"
"audio-multiple-response","500","2798996","0.0-481.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","501","2802865","0.0-482.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","502","2805581","0.0-483.0","6","p","ITST","v1.0","2715.0649999966845","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","62","a"
"audio-multiple-response","503","2809325","0.0-484.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","504","2814425","0.0-485.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","505","2816645","0.0-486.0","6","p","ITST","v1.0","2218.600000021979","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","13","a"
"audio-multiple-response","506","2820405","0.0-487.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","507","2826085","0.0-488.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","508","2829331","0.0-489.0","6","p","ITST","v1.0","3245.1949999667704","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","25","a"
"audio-multiple-response","509","2833075","0.0-490.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","510","2838185","0.0-491.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","511","2839745","0.0-492.0","6","p","ITST","v1.0","1558.3100001094863","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","33","a"
"audio-multiple-response","512","2843495","0.0-493.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","513","2847895","0.0-494.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","514","2851318","0.0-495.0","6","p","ITST","v1.0","3421.530000050552","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","55","a"
"audio-multiple-response","515","2855075","0.0-496.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","516","2858635","0.0-497.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","517","2860851","0.0-498.0","6","p","ITST","v1.0","2214.9949999293312","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","71","a"
"audio-multiple-response","518","2864595","0.0-499.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","519","2868035","0.0-500.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","520","2872376","0.0-501.0","6","p","ITST","v1.0","4339.314999990165","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","71","a"
"audio-multiple-response","521","2876135","0.0-502.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","522","2880975","0.0-503.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","523","2882949","0.0-504.0","6","p","ITST","v1.0","1972.7499999571592","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","32","a"
"audio-multiple-response","524","2886715","0.0-505.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","525","2892095","0.0-506.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","526","2894584","0.0-507.0","6","p","ITST","v1.0","2487.3949999455363","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","29","a"
"audio-multiple-response","527","2898335","0.0-508.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","528","2903445","0.0-509.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","529","2905250","0.0-510.0","6","p","ITST","v1.0","1803.09999990277","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","25","a"
"audio-multiple-response","530","2908995","0.0-511.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","531","2912554","0.0-512.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","532","2914916","0.0-513.0","6","p","ITST","v1.0","2360.7900000642985","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","72","a"
"audio-multiple-response","533","2918674","0.0-514.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","534","2922695","0.0-515.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","535","2926603","0.0-516.0","6","p","ITST","v1.0","3906.6899999743327","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","56","a"
"audio-multiple-response","536","2930355","0.0-517.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","537","2933794","0.0-518.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","538","2936653","0.0-519.0","6","p","ITST","v1.0","2857.715000049211","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","77","a"
"audio-multiple-response","539","2940405","0.0-520.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","540","2944115","0.0-521.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","541","2946945","0.0-522.0","6","p","ITST","v1.0","2828.970000031404","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","42","a"
"audio-multiple-response","542","2950694","0.0-523.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","543","2955105","0.0-524.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","544","2956839","0.0-525.0","6","p","ITST","v1.0","1732.2949999943376","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","30","a"
"audio-multiple-response","545","2960594","0.0-526.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
