"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","1624013","0.0-341.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","361","1627734","0.0-342.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","362","1630345","0.0-343.0","28","p","ITST","v1.0","2608.1999999587424","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","60","a"
"audio-multiple-response","363","1634104","0.0-344.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","364","1637445","0.0-345.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","365","1651411","0.0-346.0","28","p","ITST","v1.0","13963.649999990594","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","98","a"
"audio-multiple-response","366","1655174","0.0-347.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","367","1660284","0.0-348.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","368","1661975","0.0-349.0","28","p","ITST","v1.0","1688.3549999911338","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","22","a"
"audio-multiple-response","369","1665744","0.0-350.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","370","1670164","0.0-351.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","371","1671986","0.0-352.0","28","p","ITST","v1.0","1819.855000008829","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47","a"
"audio-multiple-response","372","1675734","0.0-353.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","373","1681134","0.0-354.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","374","1683455","0.0-355.0","28","p","ITST","v1.0","2318.235000013374","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","15","a"
"audio-multiple-response","375","1687223","0.0-356.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","376","1691253","0.0-357.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","377","1693384","0.0-358.0","28","p","ITST","v1.0","2128.0449999612756","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50","a"
"audio-multiple-response","378","1697154","0.0-359.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","379","1702853","0.0-360.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","380","1705068","0.0-361.0","28","p","ITST","v1.0","2212.1050000423566","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","2","a"
"audio-multiple-response","381","1708824","0.0-362.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","382","1713043","0.0-363.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","383","1715438","0.0-364.0","28","p","ITST","v1.0","2392.330000002403","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","51","a"
"audio-multiple-response","384","1719213","0.0-365.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","385","1724323","0.0-366.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","386","1725712","0.0-367.0","28","p","ITST","v1.0","1387.5450000050478","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","25","a"
"audio-multiple-response","387","1729464","0.0-368.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","388","1735153","0.0-369.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","389","1737144","0.0-370.0","28","p","ITST","v1.0","1988.2849999703467","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","18","a"
"html-button-response","390","1746986","0.0-371.0","28","p","ITST","v1.0","8330.579999950714","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1751254","0.0-372.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","392","1755134","0.0-373.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","393","1756904","0.0-374.0","28","p","ITST","v1.0","1767.7050000056624","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","55","p"
"audio-multiple-response","394","1760654","0.0-375.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","395","1766054","0.0-376.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","396","1768582","0.0-377.0","28","p","ITST","v1.0","2525.66000004299","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","p"
"audio-multiple-response","397","1772344","0.0-378.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","398","1776224","0.0-379.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","399","1778220","0.0-380.0","28","p","ITST","v1.0","1993.0099999764934","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","68","p"
"audio-multiple-response","400","1781974","0.0-381.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","401","1787674","0.0-382.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","402","1790271","0.0-383.0","28","p","ITST","v1.0","2593.330000003334","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","403","1794034","0.0-384.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","404","1798064","0.0-385.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","405","1800385","0.0-386.0","28","p","ITST","v1.0","2317.9499999969266","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","66","p"
"audio-multiple-response","406","1804154","0.0-387.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","407","1807495","0.0-388.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","408","1815173","0.0-389.0","28","p","ITST","v1.0","7675.189999979921","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","99","p"
"audio-multiple-response","409","1818935","0.0-390.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","410","1824045","0.0-391.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","411","1825559","0.0-392.0","28","p","ITST","v1.0","1511.8599999696016","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","33","p"
"audio-multiple-response","412","1829335","0.0-393.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","413","1833745","0.0-394.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","414","1834805","0.0-395.0","28","p","ITST","v1.0","1057.53500002902","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","44","p"
"audio-multiple-response","415","1838575","0.0-396.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","416","1844275","0.0-397.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","417","1856773","0.0-398.0","28","p","ITST","v1.0","12495.649999997113","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","3","p"
"audio-multiple-response","418","1860545","0.0-399.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","419","1864265","0.0-400.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","420","1865889","0.0-401.0","28","p","ITST","v1.0","1621.7600000090897","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","66","p"
"audio-multiple-response","421","1869635","0.0-402.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","422","1875024","0.0-403.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","423","1876986","0.0-404.0","28","p","ITST","v1.0","1959.8600000026636","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","26","p"
"audio-multiple-response","424","1880744","0.0-405.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","425","1885154","0.0-406.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","426","1886599","0.0-407.0","28","p","ITST","v1.0","1441.4700000197627","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","42","p"
"audio-multiple-response","427","1890374","0.0-408.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","428","1893594","0.0-409.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","429","1901936","0.0-410.0","28","p","ITST","v1.0","8339.559999993071","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","98","p"
"audio-multiple-response","430","1905694","0.0-411.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","431","1910114","0.0-412.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","432","1911998","0.0-413.0","28","p","ITST","v1.0","1881.4499999862164","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","50","p"
"audio-multiple-response","433","1915744","0.0-414.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","434","1919464","0.0-415.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","435","1921643","0.0-416.0","28","p","ITST","v1.0","2175.425000023097","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","70","p"
"audio-multiple-response","436","1925414","0.0-417.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","437","1928644","0.0-418.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","438","1938810","0.0-419.0","28","p","ITST","v1.0","10161.695000017062","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","87","p"
"audio-multiple-response","439","1942575","0.0-420.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","440","1946995","0.0-421.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","441","1948453","0.0-422.0","28","p","ITST","v1.0","1455.4150000330992","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47","p"
"audio-multiple-response","442","1952215","0.0-423.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","443","1957315","0.0-424.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","444","1958797","0.0-425.0","28","p","ITST","v1.0","1479.7900000121444","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","24","p"
"audio-multiple-response","445","1962545","0.0-426.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","446","1966115","0.0-427.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","447","1967872","0.0-428.0","28","p","ITST","v1.0","1753.7649999721907","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","67","p"
"audio-multiple-response","448","1971615","0.0-429.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","449","1976725","0.0-430.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","450","1978283","0.0-431.0","28","p","ITST","v1.0","1556.1750000342727","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","34","p"
"audio-multiple-response","451","1982035","0.0-432.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","452","1985905","0.0-433.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","453","1988166","0.0-434.0","28","p","ITST","v1.0","2257.7199999941513","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","61","p"
"audio-multiple-response","454","1991935","0.0-435.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","455","1996555","0.0-436.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","456","1999296","0.0-437.0","28","p","ITST","v1.0","2737.685000000056","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","34","p"
"audio-multiple-response","457","2003065","0.0-438.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","458","2008465","0.0-439.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","459","2010542","0.0-440.0","28","p","ITST","v1.0","2073.8499999861233","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","27","p"
"audio-multiple-response","460","2014306","0.0-441.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","461","2019406","0.0-442.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","462","2023044","0.0-443.0","28","p","ITST","v1.0","3636.240000021644","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","23","p"
"audio-multiple-response","463","2026816","0.0-444.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","464","2030276","0.0-445.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","465","2033083","0.0-446.0","28","p","ITST","v1.0","2804.5599999604747","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","80","p"
"audio-multiple-response","466","2036856","0.0-447.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","467","2042236","0.0-448.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","468","2045234","0.0-449.0","28","p","ITST","v1.0","2995.7600000198","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","15","p"
"audio-multiple-response","469","2048996","0.0-450.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","470","2052456","0.0-451.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","471","2055850","0.0-452.0","28","p","ITST","v1.0","3391.4650000515394","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","78","p"
"audio-multiple-response","472","2059615","0.0-453.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","473","2063656","0.0-454.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","474","2066103","0.0-455.0","28","p","ITST","v1.0","2445.44500001939","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","51","p"
"audio-multiple-response","475","2069855","0.0-456.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","476","2074975","0.0-457.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","477","2076172","0.0-458.0","28","p","ITST","v1.0","1194.0900000045076","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","40","p"
"audio-multiple-response","478","2079945","0.0-459.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","479","2083175","0.0-460.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","480","2087561","0.0-461.0","28","p","ITST","v1.0","4384.179999993648","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","85","p"
"html-button-response","481","2094946","0.0-462.0","28","p","ITST","v1.0","5869.815000041854","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2099215","0.0-463.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","483","2103836","0.0-464.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","484","2105406","0.0-465.0","28","p","ITST","v1.0","1567.250000021886","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","42","a"
"audio-multiple-response","485","2109176","0.0-466.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","486","2115185","0.0-467.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","487","2117554","0.0-468.0","28","p","ITST","v1.0","2366.204999969341","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","488","2121315","0.0-469.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","489","2124645","0.0-470.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","490","2132543","0.0-471.0","28","p","ITST","v1.0","7895.0150000164285","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","491","2136315","0.0-472.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","492","2141164","0.0-473.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","493","2143883","0.0-474.0","28","p","ITST","v1.0","2717.640000046231","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","36","a"
"audio-multiple-response","494","2147655","0.0-475.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","495","2153045","0.0-476.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","496","2155255","0.0-477.0","28","p","ITST","v1.0","2207.6799999922514","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","22","a"
"audio-multiple-response","497","2159015","0.0-478.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","498","2163425","0.0-479.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","499","2165056","0.0-480.0","28","p","ITST","v1.0","1629.6199999633245","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","47","a"
"audio-multiple-response","500","2168815","0.0-481.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","501","2172034","0.0-482.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","502","2174227","0.0-483.0","28","p","ITST","v1.0","2189.570000045933","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","a"
"audio-multiple-response","503","2177985","0.0-484.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","504","2182395","0.0-485.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","505","2185786","0.0-486.0","28","p","ITST","v1.0","3387.8749999566935","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","33","a"
"audio-multiple-response","506","2189555","0.0-487.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","507","2195576","0.0-488.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","508","2198402","0.0-489.0","28","p","ITST","v1.0","2824.0449999575503","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","509","2202155","0.0-490.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","510","2205865","0.0-491.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","511","2207620","0.0-492.0","28","p","ITST","v1.0","1751.914999971632","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","74","a"
"audio-multiple-response","512","2211376","0.0-493.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","513","2217386","0.0-494.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","514","2221580","0.0-495.0","28","p","ITST","v1.0","4187.544999993406","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","a"
"audio-multiple-response","515","2225346","0.0-496.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","516","2229386","0.0-497.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","517","2231522","0.0-498.0","28","p","ITST","v1.0","2133.0650000018068","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50","a"
"audio-multiple-response","518","2235296","0.0-499.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","519","2240996","0.0-500.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","520","2242697","0.0-501.0","28","p","ITST","v1.0","1698.2750000315718","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","6","a"
"audio-multiple-response","521","2246466","0.0-502.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","522","2249696","0.0-503.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","523","2257045","0.0-504.0","28","p","ITST","v1.0","7346.305000013672","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","524","2260816","0.0-505.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","525","2265666","0.0-506.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","526","2267059","0.0-507.0","28","p","ITST","v1.0","1390.2149999630637","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","27","a"
"audio-multiple-response","527","2270816","0.0-508.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","528","2274857","0.0-509.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","529","2276957","0.0-510.0","28","p","ITST","v1.0","2097.399999969639","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","52","a"
"audio-multiple-response","530","2280717","0.0-511.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","531","2284287","0.0-512.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","532","2286119","0.0-513.0","28","p","ITST","v1.0","1829.2550000478514","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","73","a"
"audio-multiple-response","533","2289877","0.0-514.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","534","2294297","0.0-515.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","535","2295729","0.0-516.0","28","p","ITST","v1.0","1429.0949999704026","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","45","a"
"audio-multiple-response","536","2299497","0.0-517.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","537","2302956","0.0-518.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","538","2304218","0.0-519.0","28","p","ITST","v1.0","1259.4650000100955","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","77","a"
"audio-multiple-response","539","2307976","0.0-520.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","540","2312396","0.0-521.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","541","2313513","0.0-522.0","28","p","ITST","v1.0","1113.6350000160746","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","31","a"
"audio-multiple-response","542","2317266","0.0-523.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","543","2320986","0.0-524.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","544","2322641","0.0-525.0","28","p","ITST","v1.0","1651.4050000114366","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","73","a"
"audio-multiple-response","545","2326387","0.0-526.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","546","2329727","0.0-527.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","547","2339119","0.0-528.0","28","p","ITST","v1.0","9388.870000024326","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","73","a"
