"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","2531439","0.0-341.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","361","2537129","0.0-342.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","362","2539449","0.0-343.0","16","p","ITST","v1.0","2317.5050000133924","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","11","a"
"audio-multiple-response","363","2543219","0.0-344.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","364","2546930","0.0-345.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","365","2552297","0.0-346.0","16","p","ITST","v1.0","5364.609999989625","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","87","a"
"audio-multiple-response","366","2556059","0.0-347.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","367","2559520","0.0-348.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","368","2562354","0.0-349.0","16","p","ITST","v1.0","2831.955000001006","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","78","a"
"audio-multiple-response","369","2566119","0.0-350.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","370","2569849","0.0-351.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","371","2572715","0.0-352.0","16","p","ITST","v1.0","2863.599999982398","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","69","a"
"audio-multiple-response","372","2576480","0.0-353.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","373","2579929","0.0-354.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","374","2582548","0.0-355.0","16","p","ITST","v1.0","2613.935000001453","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","63","a"
"audio-multiple-response","375","2586319","0.0-356.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","376","2590360","0.0-357.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","377","2593989","0.0-358.0","16","p","ITST","v1.0","3626.940000016708","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","46","a"
"audio-multiple-response","378","2597760","0.0-359.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","379","2602619","0.0-360.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","380","2605722","0.0-361.0","16","p","ITST","v1.0","3100.3900000066496","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","37","a"
"audio-multiple-response","381","2609479","0.0-362.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","382","2613689","0.0-363.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","383","2620346","0.0-364.0","16","p","ITST","v1.0","6655.059999989811","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","67","a"
"audio-multiple-response","384","2624119","0.0-365.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","385","2629819","0.0-366.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","386","2632553","0.0-367.0","16","p","ITST","v1.0","2731.8349999841303","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","7","a"
"audio-multiple-response","387","2636319","0.0-368.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","388","2640349","0.0-369.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","389","2646659","0.0-370.0","16","p","ITST","v1.0","6308.2200000062585","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","65","a"
"html-button-response","390","2684213","0.0-371.0","16","p","ITST","v1.0","36042.94499999378","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2688539","0.0-372.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","392","2693159","0.0-373.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","393","2696879","0.0-374.0","16","p","ITST","v1.0","3717.6949999993667","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","47","p"
"audio-multiple-response","394","2700649","0.0-375.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","395","2703979","0.0-376.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","396","2706881","0.0-377.0","16","p","ITST","v1.0","2899.2299999808893","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","88","p"
"audio-multiple-response","397","2710649","0.0-378.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","398","2716659","0.0-379.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","399","2719807","0.0-380.0","16","p","ITST","v1.0","3146.0450000013225","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","400","2723579","0.0-381.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","401","2728209","0.0-382.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","402","2730640","0.0-383.0","16","p","ITST","v1.0","2429.3849999955855","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","52","p"
"audio-multiple-response","403","2734409","0.0-384.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","404","2738279","0.0-385.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","405","2740766","0.0-386.0","16","p","ITST","v1.0","2484.114999999292","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","77","p"
"audio-multiple-response","406","2744530","0.0-387.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","407","2748950","0.0-388.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","408","2753389","0.0-389.0","16","p","ITST","v1.0","4437.0899999924","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","58","p"
"audio-multiple-response","409","2757170","0.0-390.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","410","2761040","0.0-391.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","411","2764054","0.0-392.0","16","p","ITST","v1.0","3012.170000001788","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","87","p"
"audio-multiple-response","412","2767820","0.0-393.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","413","2771850","0.0-394.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","414","2775473","0.0-395.0","16","p","ITST","v1.0","3621.169999998063","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","45","p"
"audio-multiple-response","415","2779230","0.0-396.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","416","2782940","0.0-397.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","417","2786779","0.0-398.0","16","p","ITST","v1.0","3836.775000003632","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","95","p"
"audio-multiple-response","418","2790550","0.0-399.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","419","2796570","0.0-400.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","420","2798760","0.0-401.0","16","p","ITST","v1.0","2187.8149999831803","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","421","2802528","0.0-402.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","422","2807378","0.0-403.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","423","2809109","0.0-404.0","16","p","ITST","v1.0","1728.000000002794","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","30","p"
"audio-multiple-response","424","2812868","0.0-405.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","425","2818888","0.0-406.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","426","2821010","0.0-407.0","16","p","ITST","v1.0","2120.0600000158884","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","427","2824778","0.0-408.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","428","2828818","0.0-409.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","429","2831507","0.0-410.0","16","p","ITST","v1.0","2686.5450000041164","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","82","p"
"audio-multiple-response","430","2835288","0.0-411.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","431","2838519","0.0-412.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","432","2841002","0.0-413.0","16","p","ITST","v1.0","2481.0749999890104","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","98","p"
"audio-multiple-response","433","2844768","0.0-414.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","434","2850468","0.0-415.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","435","2853523","0.0-416.0","16","p","ITST","v1.0","3052.529999986291","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","5","p"
"audio-multiple-response","436","2857288","0.0-417.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","437","2860618","0.0-418.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","438","2863593","0.0-419.0","16","p","ITST","v1.0","2971.9350000089034","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","97","p"
"audio-multiple-response","439","2867349","0.0-420.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","440","2873359","0.0-421.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","441","2879510","0.0-422.0","16","p","ITST","v1.0","6149.4450000175275","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","19","p"
"audio-multiple-response","442","2883269","0.0-423.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","443","2887309","0.0-424.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","444","2889163","0.0-425.0","16","p","ITST","v1.0","1852.2999999984168","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","69","p"
"audio-multiple-response","445","2892929","0.0-426.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","446","2896509","0.0-427.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","447","2899400","0.0-428.0","16","p","ITST","v1.0","2889.2049999851733","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","90","p"
"audio-multiple-response","448","2903169","0.0-429.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","449","2908279","0.0-430.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","450","2910808","0.0-431.0","16","p","ITST","v1.0","2526.8449999857694","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","33","p"
"audio-multiple-response","451","2914569","0.0-432.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","452","2918599","0.0-433.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","453","2925220","0.0-434.0","16","p","ITST","v1.0","6617.664999997709","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","60","p"
"audio-multiple-response","454","2928970","0.0-435.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","455","2932840","0.0-436.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","456","2937257","0.0-437.0","16","p","ITST","v1.0","4414.430000004359","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","69","p"
"audio-multiple-response","457","2941020","0.0-438.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","458","2946710","0.0-439.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","459","2950059","0.0-440.0","16","p","ITST","v1.0","3347.494999994524","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","2","p"
"audio-multiple-response","460","2953830","0.0-441.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","461","2957160","0.0-442.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","462","2959724","0.0-443.0","16","p","ITST","v1.0","2561.8699999758974","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","p"
"audio-multiple-response","463","2963490","0.0-444.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","464","2967710","0.0-445.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","465","2969983","0.0-446.0","16","p","ITST","v1.0","2271.4899999848567","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","48","p"
"audio-multiple-response","466","2973750","0.0-447.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","467","2977210","0.0-448.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","468","2982167","0.0-449.0","16","p","ITST","v1.0","4955.294999992475","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","90","p"
"audio-multiple-response","469","2985929","0.0-450.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","470","2990559","0.0-451.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","471","2993585","0.0-452.0","16","p","ITST","v1.0","3024.1749999988824","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","43","p"
"audio-multiple-response","472","2997339","0.0-453.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","473","3001059","0.0-454.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","474","3004306","0.0-455.0","16","p","ITST","v1.0","3244.300000020303","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","67","p"
"audio-multiple-response","475","3008059","0.0-456.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","476","3012909","0.0-457.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","477","3016198","0.0-458.0","16","p","ITST","v1.0","3286.5400000009686","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","47","p"
"audio-multiple-response","478","3019969","0.0-459.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","479","3023430","0.0-460.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","480","3026367","0.0-461.0","16","p","ITST","v1.0","2935.4650000170805","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","98","p"
"html-button-response","481","3067407","0.0-462.0","16","p","ITST","v1.0","39527.33499999158","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3071740","0.0-463.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","483","3075950","0.0-464.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","484","3077723","0.0-465.0","16","p","ITST","v1.0","1770.6350000225939","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","44","a"
"audio-multiple-response","485","3081480","0.0-466.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","486","3087500","0.0-467.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","487","3090458","0.0-468.0","16","p","ITST","v1.0","2956.2549999970943","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","488","3094220","0.0-469.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","489","3098850","0.0-470.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","490","3104948","0.0-471.0","16","p","ITST","v1.0","6095.650000002701","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","46","a"
"audio-multiple-response","491","3108710","0.0-472.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","492","3112040","0.0-473.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","493","3115242","0.0-474.0","16","p","ITST","v1.0","3198.644999996759","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","95","a"
"audio-multiple-response","494","3119000","0.0-475.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","495","3124120","0.0-476.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","496","3126863","0.0-477.0","16","p","ITST","v1.0","2740.3899999917485","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","30","a"
"audio-multiple-response","497","3130621","0.0-478.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","498","3133841","0.0-479.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","499","3137799","0.0-480.0","16","p","ITST","v1.0","3955.680000013672","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","99","a"
"audio-multiple-response","500","3141561","0.0-481.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","501","3146671","0.0-482.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","502","3150611","0.0-483.0","16","p","ITST","v1.0","3938.6799999922514","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","27","a"
"audio-multiple-response","503","3154381","0.0-484.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","504","3157711","0.0-485.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","505","3160635","0.0-486.0","16","p","ITST","v1.0","2922.3599999970756","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","97","a"
"audio-multiple-response","506","3164401","0.0-487.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","507","3169031","0.0-488.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","508","3171278","0.0-489.0","16","p","ITST","v1.0","2245.435000019148","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","23","a"
"audio-multiple-response","509","3175030","0.0-490.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","510","3178611","0.0-491.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","511","3181132","0.0-492.0","16","p","ITST","v1.0","2519.3750000037253","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","a"
"audio-multiple-response","512","3184901","0.0-493.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","513","3188130","0.0-494.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","514","3191752","0.0-495.0","16","p","ITST","v1.0","3619.509999989532","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","515","3195520","0.0-496.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","516","3199100","0.0-497.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","517","3201382","0.0-498.0","16","p","ITST","v1.0","2279.5600000242703","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","66","a"
"audio-multiple-response","518","3205140","0.0-499.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","519","3210830","0.0-500.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","520","3213206","0.0-501.0","16","p","ITST","v1.0","2373.82500001695","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","8","a"
"audio-multiple-response","521","3216960","0.0-502.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","522","3220300","0.0-503.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","523","3223050","0.0-504.0","16","p","ITST","v1.0","2747.9250000030734","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","524","3226820","0.0-505.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","525","3230860","0.0-506.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","526","3235661","0.0-507.0","16","p","ITST","v1.0","4798.429999995511","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","a"
"audio-multiple-response","527","3239430","0.0-508.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","528","3244060","0.0-509.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","529","3251028","0.0-510.0","16","p","ITST","v1.0","6965.07000000542","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","42","a"
"audio-multiple-response","530","3254791","0.0-511.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","531","3258361","0.0-512.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","532","3264461","0.0-513.0","16","p","ITST","v1.0","6098.170000012033","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","85","a"
"audio-multiple-response","533","3268221","0.0-514.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","534","3274231","0.0-515.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","535","3277207","0.0-516.0","16","p","ITST","v1.0","2973.999999987427","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","39","a"
"audio-multiple-response","536","3280980","0.0-517.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","537","3284841","0.0-518.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","538","3287613","0.0-519.0","16","p","ITST","v1.0","2769.51499999268","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","56","a"
"audio-multiple-response","539","3291381","0.0-520.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","540","3295411","0.0-521.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","541","3297975","0.0-522.0","16","p","ITST","v1.0","2561.885000003036","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","54","a"
"audio-multiple-response","542","3301740","0.0-523.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","543","3307750","0.0-524.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","544","3313802","0.0-525.0","16","p","ITST","v1.0","6049.869999988005","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","21","a"
"audio-multiple-response","545","3317580","0.0-526.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","546","3321620","0.0-527.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","547","3325378","0.0-528.0","16","p","ITST","v1.0","3756.1700000078417","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","78","a"
