"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1608547","0.0-339.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","359","1611169","0.0-340.0","34","a","ITST","v1.0","2618.6499999966472","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","28","p"
"audio-multiple-response","360","1614928","0.0-341.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","361","1619138","0.0-342.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","362","1622203","0.0-343.0","34","a","ITST","v1.0","3062.599999997299","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","54","p"
"audio-multiple-response","363","1625948","0.0-344.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","364","1629658","0.0-345.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","365","1634634","0.0-346.0","34","a","ITST","v1.0","4973.010000001639","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","64","p"
"audio-multiple-response","366","1638408","0.0-347.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","367","1641617","0.0-348.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","368","1644721","0.0-349.0","34","a","ITST","v1.0","3099.915000006091","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","90","p"
"audio-multiple-response","369","1648468","0.0-350.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","370","1652878","0.0-351.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","371","1656280","0.0-352.0","34","a","ITST","v1.0","3398.1799999964423","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","36","p"
"audio-multiple-response","372","1660048","0.0-353.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","373","1664669","0.0-354.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","374","1667650","0.0-355.0","34","a","ITST","v1.0","2978.6349999995437","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","44","p"
"audio-multiple-response","375","1671408","0.0-356.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","376","1676798","0.0-357.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","377","1686686","0.0-358.0","34","a","ITST","v1.0","9885.575000000186","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","30","p"
"audio-multiple-response","378","1690448","0.0-359.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","379","1695299","0.0-360.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","380","1697500","0.0-361.0","34","a","ITST","v1.0","2198.804999999935","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","38","p"
"audio-multiple-response","381","1701268","0.0-362.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","382","1705468","0.0-363.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","383","1707726","0.0-364.0","34","a","ITST","v1.0","2253.7450000017416","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","60","p"
"audio-multiple-response","384","1711488","0.0-365.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","385","1717168","0.0-366.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","386","1719788","0.0-367.0","34","a","ITST","v1.0","2616.3549999983516","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","36","p"
"audio-multiple-response","387","1723547","0.0-368.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","388","1727958","0.0-369.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","389","1730912","0.0-370.0","34","a","ITST","v1.0","2950.4250000028405","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","52","p"
"html-button-response","390","1741118","0.0-371.0","34","a","ITST","v1.0","8698.29000000027","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1745367","0.0-372.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","392","1750228","0.0-373.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","393","1753366","0.0-374.0","34","a","ITST","v1.0","3133.9399999997113","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","36","a"
"audio-multiple-response","394","1757128","0.0-375.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","395","1763138","0.0-376.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","396","1765151","0.0-377.0","34","a","ITST","v1.0","2008.8599999942817","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","29","a"
"audio-multiple-response","397","1768898","0.0-378.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","398","1772338","0.0-379.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","399","1775608","0.0-380.0","34","a","ITST","v1.0","3266.9199999945704","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","76","a"
"audio-multiple-response","400","1779368","0.0-381.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","401","1784468","0.0-382.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","402","1787277","0.0-383.0","34","a","ITST","v1.0","2805.0100000037346","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","47","a"
"audio-multiple-response","403","1791048","0.0-384.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","404","1794748","0.0-385.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","405","1798208","0.0-386.0","34","a","ITST","v1.0","3457.450000001816","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","69","a"
"audio-multiple-response","406","1801968","0.0-387.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","407","1805298","0.0-388.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","408","1807754","0.0-389.0","34","a","ITST","v1.0","2453.274999999907","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","81","a"
"audio-multiple-response","409","1811528","0.0-390.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","410","1815728","0.0-391.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","411","1818805","0.0-392.0","34","a","ITST","v1.0","3073.9450000035577","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","65","a"
"audio-multiple-response","412","1822568","0.0-393.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","413","1826428","0.0-394.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","414","1829533","0.0-395.0","34","a","ITST","v1.0","3102.635000003036","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","53","a"
"audio-multiple-response","415","1833288","0.0-396.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","416","1838387","0.0-397.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","417","1841853","0.0-398.0","34","a","ITST","v1.0","3462.149999999441","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","28","a"
"audio-multiple-response","418","1845608","0.0-399.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","419","1849818","0.0-400.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","420","1852171","0.0-401.0","34","a","ITST","v1.0","2350.2650000010617","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","66","a"
"audio-multiple-response","421","1855928","0.0-402.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","422","1861036","0.0-403.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","423","1866271","0.0-404.0","34","a","ITST","v1.0","5231.819999993546","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","33","a"
"audio-multiple-response","424","1870018","0.0-405.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","425","1873727","0.0-406.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","426","1890207","0.0-407.0","34","a","ITST","v1.0","16476.484999999404","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","61","a"
"audio-multiple-response","427","1893978","0.0-408.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","428","1898387","0.0-409.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","429","1901121","0.0-410.0","34","a","ITST","v1.0","2730.9499999973923","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","43","a"
"audio-multiple-response","430","1904888","0.0-411.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","431","1910278","0.0-412.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","432","1913489","0.0-413.0","34","a","ITST","v1.0","3206.304999999702","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","18","a"
"audio-multiple-response","433","1917248","0.0-414.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","434","1920968","0.0-415.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","435","1923323","0.0-416.0","34","a","ITST","v1.0","2351.575000000652","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","73","a"
"audio-multiple-response","436","1927068","0.0-417.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","437","1932448","0.0-418.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","438","1935889","0.0-419.0","34","a","ITST","v1.0","3438.5899999979883","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","24","a"
"audio-multiple-response","439","1939648","0.0-420.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","440","1944748","0.0-421.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","441","1947713","0.0-422.0","34","a","ITST","v1.0","2960.5749999971595","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","38","a"
"audio-multiple-response","442","1951468","0.0-423.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","443","1954908","0.0-424.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","444","1957065","0.0-425.0","34","a","ITST","v1.0","2152.8349999936763","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","82","a"
"audio-multiple-response","445","1960807","0.0-426.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","446","1965228","0.0-427.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","447","1968543","0.0-428.0","34","a","ITST","v1.0","3312.1249999967404","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","43","a"
"audio-multiple-response","448","1972297","0.0-429.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","449","1976167","0.0-430.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","450","1978608","0.0-431.0","34","a","ITST","v1.0","2437.659999995958","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","60","a"
"audio-multiple-response","451","1982367","0.0-432.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","452","1988047","0.0-433.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","453","1990899","0.0-434.0","34","a","ITST","v1.0","2849.1599999978207","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","28","a"
"audio-multiple-response","454","1994657","0.0-435.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","455","1998858","0.0-436.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","456","2003564","0.0-437.0","34","a","ITST","v1.0","4703.48499999824","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","53","a"
"audio-multiple-response","457","2007328","0.0-438.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","458","2013327","0.0-439.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","459","2017262","0.0-440.0","34","a","ITST","v1.0","3931.9150000009686","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","31","a"
"audio-multiple-response","460","2021008","0.0-441.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","461","2024568","0.0-442.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","462","2028717","0.0-443.0","34","a","ITST","v1.0","4145.899999995716","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","77","a"
"audio-multiple-response","463","2032468","0.0-444.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","464","2038148","0.0-445.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","465","2061693","0.0-446.0","34","a","ITST","v1.0","23541.77500000503","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","28","a"
"audio-multiple-response","466","2065458","0.0-447.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","467","2068898","0.0-448.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","468","2071294","0.0-449.0","34","a","ITST","v1.0","2392.584999994142","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","69","a"
"audio-multiple-response","469","2075048","0.0-450.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","470","2080146","0.0-451.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","471","2084517","0.0-452.0","34","a","ITST","v1.0","4367.350000000326","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","37","a"
"audio-multiple-response","472","2088285","0.0-453.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","473","2091606","0.0-454.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","474","2105961","0.0-455.0","34","a","ITST","v1.0","14352.299999998882","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","73","a"
"audio-multiple-response","475","2109705","0.0-456.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","476","2113725","0.0-457.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","477","2117764","0.0-458.0","34","a","ITST","v1.0","4034.9649999989197","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","65","a"
"audio-multiple-response","478","2121525","0.0-459.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","479","2124966","0.0-460.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","480","2165840","0.0-461.0","34","a","ITST","v1.0","40868.71999999881","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","63","a"
"html-button-response","481","2169652","0.0-462.0","34","a","ITST","v1.0","2300.9450000026263","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2174599","0.0-463.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","483","2180279","0.0-464.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","484","2184360","0.0-465.0","34","a","ITST","v1.0","4077.4099999978207","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","32","p"
"audio-multiple-response","485","2188119","0.0-466.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","486","2191558","0.0-467.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","487","2198926","0.0-468.0","34","a","ITST","v1.0","7365.089999999385","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","67","p"
"audio-multiple-response","488","2202698","0.0-469.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","489","2206718","0.0-470.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","490","2214998","0.0-471.0","34","a","ITST","v1.0","8276.56999999471","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","49","p"
"audio-multiple-response","491","2218758","0.0-472.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","492","2224439","0.0-473.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","493","2227503","0.0-474.0","34","a","ITST","v1.0","3060.855000003241","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","27","p"
"audio-multiple-response","494","2231269","0.0-475.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","495","2235479","0.0-476.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","496","2238739","0.0-477.0","34","a","ITST","v1.0","3256.7649999982677","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","63","p"
"audio-multiple-response","497","2242499","0.0-478.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","498","2245949","0.0-479.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","499","2248804","0.0-480.0","34","a","ITST","v1.0","2851.1599999982864","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","p"
"audio-multiple-response","500","2252549","0.0-481.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","501","2256949","0.0-482.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","502","2260696","0.0-483.0","34","a","ITST","v1.0","3743.6699999962","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","36","p"
"audio-multiple-response","503","2264459","0.0-484.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","504","2267909","0.0-485.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","505","2271906","0.0-486.0","34","a","ITST","v1.0","3992.869999994524","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","76","p"
"audio-multiple-response","506","2275659","0.0-487.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","507","2279878","0.0-488.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","508","2283255","0.0-489.0","34","a","ITST","v1.0","3373.534999998752","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","45","p"
"audio-multiple-response","509","2287019","0.0-490.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","510","2290469","0.0-491.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","511","2292747","0.0-492.0","34","a","ITST","v1.0","2274.5900000007823","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","73","p"
"audio-multiple-response","512","2296509","0.0-493.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","513","2301899","0.0-494.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","514","2305387","0.0-495.0","34","a","ITST","v1.0","3483.8200000012293","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","23","p"
"audio-multiple-response","515","2309159","0.0-496.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","516","2312719","0.0-497.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","517","2315404","0.0-498.0","34","a","ITST","v1.0","2682.0900000017136","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","69","p"
"audio-multiple-response","518","2319158","0.0-499.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","519","2324838","0.0-500.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","520","2329430","0.0-501.0","34","a","ITST","v1.0","4588.539999997243","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","21","p"
"audio-multiple-response","521","2333188","0.0-502.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","522","2338298","0.0-503.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","523","2341477","0.0-504.0","34","a","ITST","v1.0","3172.9649999979883","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","28","p"
"audio-multiple-response","524","2345237","0.0-505.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","525","2349107","0.0-506.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","526","2352918","0.0-507.0","34","a","ITST","v1.0","3808.33999999566","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","51","p"
"audio-multiple-response","527","2356677","0.0-508.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","528","2361517","0.0-509.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","529","2365998","0.0-510.0","34","a","ITST","v1.0","4476.814999994356","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","24","p"
"audio-multiple-response","530","2369747","0.0-511.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","531","2373457","0.0-512.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","532","2377826","0.0-513.0","34","a","ITST","v1.0","4365.834999997169","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","72","p"
"audio-multiple-response","533","2381587","0.0-514.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","534","2386967","0.0-515.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","535","2390594","0.0-516.0","34","a","ITST","v1.0","3623.195000000298","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","27","p"
"audio-multiple-response","536","2394337","0.0-517.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","537","2397897","0.0-518.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","538","2401518","0.0-519.0","34","a","ITST","v1.0","3618.0899999965914","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","84","p"
"audio-multiple-response","539","2405277","0.0-520.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","540","2410657","0.0-521.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","541","2416006","0.0-522.0","34","a","ITST","v1.0","5346.219999999274","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","17","p"
"audio-multiple-response","542","2419756","0.0-523.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","543","2423466","0.0-524.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","544","2426455","0.0-525.0","34","a","ITST","v1.0","2985.999999997206","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","63","p"
"audio-multiple-response","545","2430216","0.0-526.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
