"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1817134","0.0-339.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","359","1824387","0.0-340.0","78","a","ITST","v1.0","7250.770000042394","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48","p"
"audio-multiple-response","360","1828146","0.0-341.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","361","1832993","0.0-342.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","362","1834689","0.0-343.0","78","a","ITST","v1.0","1694.3750000209548","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","34","p"
"audio-multiple-response","363","1838444","0.0-344.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","364","1842154","0.0-345.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","365","1843759","0.0-346.0","78","a","ITST","v1.0","1603.560000017751","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","72","p"
"audio-multiple-response","366","1847512","0.0-347.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","367","1850838","0.0-348.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","368","1853564","0.0-349.0","78","a","ITST","v1.0","2723.6699999775738","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","78","p"
"audio-multiple-response","369","1857319","0.0-350.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","370","1862166","0.0-351.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","371","1867149","0.0-352.0","78","a","ITST","v1.0","4981.205000018235","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","42","p"
"audio-multiple-response","372","1870903","0.0-353.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","373","1875111","0.0-354.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","374","1878365","0.0-355.0","78","a","ITST","v1.0","3251.0500000207685","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","40","p"
"audio-multiple-response","375","1882118","0.0-356.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","376","1885828","0.0-357.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","377","1888942","0.0-358.0","78","a","ITST","v1.0","3112.360000028275","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","53","p"
"audio-multiple-response","378","1892695","0.0-359.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","379","1898071","0.0-360.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","380","1903608","0.0-361.0","78","a","ITST","v1.0","5535.23999999743","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25","p"
"audio-multiple-response","381","1907359","0.0-362.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","382","1911219","0.0-363.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","383","1914293","0.0-364.0","78","a","ITST","v1.0","3071.4249999728054","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","49","p"
"audio-multiple-response","384","1918046","0.0-365.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","385","1923730","0.0-366.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","386","1925750","0.0-367.0","78","a","ITST","v1.0","2017.8399999858811","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","387","1929506","0.0-368.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","388","1932716","0.0-369.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","389","1934908","0.0-370.0","78","a","ITST","v1.0","2190.6200000084937","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","99","p"
"html-button-response","390","1961914","0.0-371.0","78","a","ITST","v1.0","25497.154999990016","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1966175","0.0-372.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","392","1970198","0.0-373.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","393","1976091","0.0-374.0","78","a","ITST","v1.0","5891.094999969937","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","53","a"
"audio-multiple-response","394","1979846","0.0-375.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","395","1984693","0.0-376.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","396","1986595","0.0-377.0","78","a","ITST","v1.0","1899.9450000119396","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","31","a"
"audio-multiple-response","397","1990347","0.0-378.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","398","1996030","0.0-379.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","399","1998945","0.0-380.0","78","a","ITST","v1.0","2913.200000009965","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","27","a"
"audio-multiple-response","400","2002701","0.0-381.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","401","2007548","0.0-382.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","402","2009024","0.0-383.0","78","a","ITST","v1.0","1474.4300000020303","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","38","a"
"audio-multiple-response","403","2012778","0.0-384.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","404","2016099","0.0-385.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","405","2018262","0.0-386.0","78","a","ITST","v1.0","2161.3999999826774","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","76","a"
"audio-multiple-response","406","2022020","0.0-387.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","407","2026635","0.0-388.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","408","2030256","0.0-389.0","78","a","ITST","v1.0","3618.6750000342727","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","52","a"
"audio-multiple-response","409","2034015","0.0-390.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","410","2039399","0.0-391.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","411","2042520","0.0-392.0","78","a","ITST","v1.0","3117.9099999717437","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","42","a"
"audio-multiple-response","412","2046276","0.0-393.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","413","2049719","0.0-394.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","414","2051445","0.0-395.0","78","a","ITST","v1.0","1723.3049999922514","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","63","a"
"audio-multiple-response","415","2055200","0.0-396.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","416","2059410","0.0-397.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","417","2063446","0.0-398.0","78","a","ITST","v1.0","4033.8850000407547","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","47","a"
"audio-multiple-response","418","2067195","0.0-399.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","419","2070522","0.0-400.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","420","2075822","0.0-401.0","78","a","ITST","v1.0","5297.6900000358","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","56","a"
"audio-multiple-response","421","2079573","0.0-402.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","422","2083596","0.0-403.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","423","2086724","0.0-404.0","78","a","ITST","v1.0","3125.5550000350922","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","48","a"
"audio-multiple-response","424","2090475","0.0-405.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","425","2093691","0.0-406.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","426","2095679","0.0-407.0","78","a","ITST","v1.0","1985.8999999705702","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","67","a"
"audio-multiple-response","427","2099433","0.0-408.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","428","2103003","0.0-409.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","429","2105842","0.0-410.0","78","a","ITST","v1.0","2837.4600000097416","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","54","a"
"audio-multiple-response","430","2109598","0.0-411.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","431","2112924","0.0-412.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","432","2119659","0.0-413.0","78","a","ITST","v1.0","6732.604999968316","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","55","a"
"audio-multiple-response","433","2123414","0.0-414.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","434","2127431","0.0-415.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","435","2129057","0.0-416.0","78","a","ITST","v1.0","1623.2399999862537","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","43","a"
"audio-multiple-response","436","2132813","0.0-417.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","437","2138194","0.0-418.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","438","2140052","0.0-419.0","78","a","ITST","v1.0","1855.6400000234134","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","34","a"
"audio-multiple-response","439","2143808","0.0-420.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","440","2147378","0.0-421.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","441","2149711","0.0-422.0","78","a","ITST","v1.0","2331.1000000103377","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","70","a"
"audio-multiple-response","442","2153467","0.0-423.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","443","2158849","0.0-424.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","444","2161312","0.0-425.0","78","a","ITST","v1.0","2461.1950000398792","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","24","a"
"audio-multiple-response","445","2165066","0.0-426.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","446","2169089","0.0-427.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","447","2173770","0.0-428.0","78","a","ITST","v1.0","4679.214999952819","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","48","a"
"audio-multiple-response","448","2177524","0.0-429.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","449","2180844","0.0-430.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","450","2183690","0.0-431.0","78","a","ITST","v1.0","2843.525000032969","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","70","a"
"audio-multiple-response","451","2187445","0.0-432.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","452","2192821","0.0-433.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","453","2196885","0.0-434.0","78","a","ITST","v1.0","4062.534999975469","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","52","a"
"audio-multiple-response","454","2200634","0.0-435.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","455","2204344","0.0-436.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","456","2205821","0.0-437.0","78","a","ITST","v1.0","1475.3849999979138","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","63","a"
"audio-multiple-response","457","2209574","0.0-438.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","458","2214956","0.0-439.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","459","2217788","0.0-440.0","78","a","ITST","v1.0","2830.705000029411","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","36","a"
"audio-multiple-response","460","2221545","0.0-441.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","461","2225399","0.0-442.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","462","2227344","0.0-443.0","78","a","ITST","v1.0","1943.2099999976344","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","56","a"
"audio-multiple-response","463","2231100","0.0-444.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","464","2235947","0.0-445.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","465","2238784","0.0-446.0","78","a","ITST","v1.0","2834.80499999132","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","35","a"
"audio-multiple-response","466","2242542","0.0-447.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","467","2246565","0.0-448.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","468","2250957","0.0-449.0","78","a","ITST","v1.0","4390.270000032615","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","48","a"
"audio-multiple-response","469","2254715","0.0-450.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","470","2259557","0.0-451.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","471","2262018","0.0-452.0","78","a","ITST","v1.0","2459.065000002738","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","42","a"
"audio-multiple-response","472","2265774","0.0-453.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","473","2269344","0.0-454.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","474","2271352","0.0-455.0","78","a","ITST","v1.0","2005.3949999855831","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","66","a"
"audio-multiple-response","475","2275109","0.0-456.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","476","2279724","0.0-457.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","477","2284597","0.0-458.0","78","a","ITST","v1.0","4870.750000001863","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","33","a"
"audio-multiple-response","478","2288350","0.0-459.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","479","2291920","0.0-460.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","480","2293382","0.0-461.0","78","a","ITST","v1.0","1459.7649999777786","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","62","a"
"html-button-response","481","2297519","0.0-462.0","78","a","ITST","v1.0","2629.755000001751","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2301778","0.0-463.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","483","2305348","0.0-464.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","484","2309106","0.0-465.0","78","a","ITST","v1.0","3755.845000036061","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","48","p"
"audio-multiple-response","485","2312866","0.0-466.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","486","2318874","0.0-467.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","487","2322480","0.0-468.0","78","a","ITST","v1.0","3604.6849999693222","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","33","p"
"audio-multiple-response","488","2326235","0.0-469.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","489","2330258","0.0-470.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","490","2331883","0.0-471.0","78","a","ITST","v1.0","1623.0749999522232","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","48","p"
"audio-multiple-response","491","2335639","0.0-472.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","492","2338855","0.0-473.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","493","2341333","0.0-474.0","78","a","ITST","v1.0","2475.749999983236","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","76","p"
"audio-multiple-response","494","2345090","0.0-475.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","495","2349113","0.0-476.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","496","2353360","0.0-477.0","78","a","ITST","v1.0","4244.814999983646","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","43","p"
"audio-multiple-response","497","2357112","0.0-478.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","498","2360822","0.0-479.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","499","2362835","0.0-480.0","78","a","ITST","v1.0","2010.6200000154786","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","48","p"
"audio-multiple-response","500","2366592","0.0-481.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","501","2370615","0.0-482.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","502","2373405","0.0-483.0","78","a","ITST","v1.0","2787.8149999887682","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","47","p"
"audio-multiple-response","503","2377163","0.0-484.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","504","2382847","0.0-485.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","505","2385321","0.0-486.0","78","a","ITST","v1.0","2472.0349999843165","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","8","p"
"audio-multiple-response","506","2389076","0.0-487.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","507","2393482","0.0-488.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","508","2396180","0.0-489.0","78","a","ITST","v1.0","2696.514999959618","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","52","p"
"audio-multiple-response","509","2399931","0.0-490.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","510","2403258","0.0-491.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","511","2406861","0.0-492.0","78","a","ITST","v1.0","3601.0200000018813","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","59","p"
"audio-multiple-response","512","2410619","0.0-493.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","513","2415234","0.0-494.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","514","2420438","0.0-495.0","78","a","ITST","v1.0","5201.869999989867","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","47","p"
"audio-multiple-response","515","2424191","0.0-496.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","516","2428597","0.0-497.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","517","2432836","0.0-498.0","78","a","ITST","v1.0","4236.509999958798","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","45","p"
"audio-multiple-response","518","2436591","0.0-499.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","519","2440161","0.0-500.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","520","2443143","0.0-501.0","78","a","ITST","v1.0","2979.6150000183843","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","58","p"
"audio-multiple-response","521","2446901","0.0-502.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","522","2450227","0.0-503.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","523","2454521","0.0-504.0","78","a","ITST","v1.0","4292.294999992009","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","62","p"
"audio-multiple-response","524","2458279","0.0-505.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","525","2463382","0.0-506.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","526","2464808","0.0-507.0","78","a","ITST","v1.0","1424.4150000158697","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","33","p"
"audio-multiple-response","527","2468566","0.0-508.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","528","2471782","0.0-509.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","529","2473623","0.0-510.0","78","a","ITST","v1.0","1839.7799999802373","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","76","p"
"audio-multiple-response","530","2477378","0.0-511.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","531","2483055","0.0-512.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","532","2485052","0.0-513.0","78","a","ITST","v1.0","1994.3549999734387","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","14","p"
"audio-multiple-response","533","2488808","0.0-514.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","534","2492251","0.0-515.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","535","2493737","0.0-516.0","78","a","ITST","v1.0","1483.3299999590963","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","62","p"
"audio-multiple-response","536","2497493","0.0-517.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","537","2501353","0.0-518.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","538","2504233","0.0-519.0","78","a","ITST","v1.0","2877.634999982547","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","48","p"
"audio-multiple-response","539","2507989","0.0-520.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","540","2511205","0.0-521.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","541","2512889","0.0-522.0","78","a","ITST","v1.0","1682.6299999956973","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","64","p"
"audio-multiple-response","542","2516644","0.0-523.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","543","2521259","0.0-524.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","544","2523689","0.0-525.0","78","a","ITST","v1.0","2427.3550000507385","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","44","p"
"audio-multiple-response","545","2527442","0.0-526.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
