"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1609158","0.0-340.0","113","p","ITST","v1.0","3177.985000001965","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","58","a"
"audio-multiple-response","360","1612915","0.0-341.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","361","1616241","0.0-342.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","362","1618852","0.0-343.0","113","p","ITST","v1.0","2609.300000003772","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","67","a"
"audio-multiple-response","363","1622609","0.0-344.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","364","1627712","0.0-345.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","365","1630977","0.0-346.0","113","p","ITST","v1.0","3264.06000000122","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","46","a"
"audio-multiple-response","366","1634730","0.0-347.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","367","1638938","0.0-348.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","368","1641243","0.0-349.0","113","p","ITST","v1.0","2302.715000005439","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","59","a"
"audio-multiple-response","369","1644999","0.0-350.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","370","1648441","0.0-351.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","371","1653647","0.0-352.0","113","p","ITST","v1.0","5204.480000000214","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","96","a"
"audio-multiple-response","372","1657404","0.0-353.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","373","1661426","0.0-354.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","374","1664370","0.0-355.0","113","p","ITST","v1.0","2942.6800000001676","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","77","a"
"audio-multiple-response","375","1668125","0.0-356.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","376","1671568","0.0-357.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","377","1674448","0.0-358.0","113","p","ITST","v1.0","2879.399999998044","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","86","a"
"audio-multiple-response","378","1678202","0.0-359.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","379","1682608","0.0-360.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","380","1685512","0.0-361.0","113","p","ITST","v1.0","2902.5249999975786","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","51","a"
"audio-multiple-response","381","1689267","0.0-362.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","382","1692482","0.0-363.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","383","1694818","0.0-364.0","113","p","ITST","v1.0","2334.275000001071","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","90","a"
"audio-multiple-response","384","1698572","0.0-365.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","385","1702978","0.0-366.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","386","1706164","0.0-367.0","113","p","ITST","v1.0","3184.650000002701","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","47","a"
"audio-multiple-response","387","1709920","0.0-368.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","388","1713780","0.0-369.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","389","1716017","0.0-370.0","113","p","ITST","v1.0","2235.4049999993294","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","59","a"
"html-button-response","390","1719453","0.0-371.0","113","p","ITST","v1.0","1933.1600000003818","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1723707","0.0-372.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","392","1727277","0.0-373.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","393","1731487","0.0-374.0","113","p","ITST","v1.0","4208.745000003604","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","67","p"
"audio-multiple-response","394","1735241","0.0-375.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","395","1740338","0.0-376.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","396","1744107","0.0-377.0","113","p","ITST","v1.0","3767.2050000038","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","40","p"
"audio-multiple-response","397","1747861","0.0-378.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","398","1751884","0.0-379.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","399","1758684","0.0-380.0","113","p","ITST","v1.0","6799.540000000037","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","56","p"
"audio-multiple-response","400","1762437","0.0-381.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","401","1767052","0.0-382.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","402","1769916","0.0-383.0","113","p","ITST","v1.0","2863.2950000027195","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","48","p"
"audio-multiple-response","403","1773669","0.0-384.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","404","1777872","0.0-385.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","405","1837531","0.0-386.0","113","p","ITST","v1.0","59658.969999996945","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","61","p"
"audio-multiple-response","406","1841504","0.0-387.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","407","1844714","0.0-388.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","408","1847874","0.0-389.0","113","p","ITST","v1.0","3157.715000001248","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","79","p"
"audio-multiple-response","409","1851627","0.0-390.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","410","1855487","0.0-391.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","411","1856856","0.0-392.0","113","p","ITST","v1.0","1366.7399999976624","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","65","p"
"audio-multiple-response","412","1860613","0.0-393.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","413","1864630","0.0-394.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","414","1867006","0.0-395.0","113","p","ITST","v1.0","2372.6800000004005","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","56","p"
"audio-multiple-response","415","1870760","0.0-396.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","416","1876141","0.0-397.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","417","1881578","0.0-398.0","113","p","ITST","v1.0","5434.489999999758","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","51","p"
"audio-multiple-response","418","1885336","0.0-399.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","419","1888546","0.0-400.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","420","1896498","0.0-401.0","113","p","ITST","v1.0","7949.1249999993015","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","72","p"
"audio-multiple-response","421","1900255","0.0-402.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","422","1906263","0.0-403.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","423","1911871","0.0-404.0","113","p","ITST","v1.0","5606.130000000121","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","49","p"
"audio-multiple-response","424","1915626","0.0-405.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","425","1920241","0.0-406.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","426","1925560","0.0-407.0","113","p","ITST","v1.0","5316.899999998044","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","47","p"
"audio-multiple-response","427","1929314","0.0-408.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","428","1932524","0.0-409.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","429","1935287","0.0-410.0","113","p","ITST","v1.0","2760.884999996051","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","69","p"
"audio-multiple-response","430","1939043","0.0-411.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","431","1943658","0.0-412.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","432","1946320","0.0-413.0","113","p","ITST","v1.0","2659.6800000043586","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","40","p"
"audio-multiple-response","433","1950078","0.0-414.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","434","1955760","0.0-415.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","435","1962408","0.0-416.0","113","p","ITST","v1.0","6645.985000002896","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","36","p"
"audio-multiple-response","436","1966163","0.0-417.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","437","1970023","0.0-418.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","438","1972932","0.0-419.0","113","p","ITST","v1.0","2906.4550000040326","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","63","p"
"audio-multiple-response","439","1976687","0.0-420.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","440","1981534","0.0-421.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","441","1983356","0.0-422.0","113","p","ITST","v1.0","1819.8399999965914","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","35","p"
"audio-multiple-response","442","1987113","0.0-423.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","443","1990683","0.0-424.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","444","1993577","0.0-425.0","113","p","ITST","v1.0","2892.350000001956","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","65","p"
"audio-multiple-response","445","1997335","0.0-426.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","446","2001741","0.0-427.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","447","2003957","0.0-428.0","113","p","ITST","v1.0","2214.419999996433","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","48","p"
"audio-multiple-response","448","2007714","0.0-429.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","449","2013716","0.0-430.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","450","2017482","0.0-431.0","113","p","ITST","v1.0","3764.019999995129","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","30","p"
"audio-multiple-response","451","2021239","0.0-432.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","452","2024682","0.0-433.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","453","2026845","0.0-434.0","113","p","ITST","v1.0","2161.349999994971","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","73","p"
"audio-multiple-response","454","2030603","0.0-435.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","455","2034811","0.0-436.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","456","2037712","0.0-437.0","113","p","ITST","v1.0","2898.235000000801","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","46","p"
"audio-multiple-response","457","2041469","0.0-438.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","458","2044685","0.0-439.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","459","2046551","0.0-440.0","113","p","ITST","v1.0","1863.5399999984074","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","77","p"
"audio-multiple-response","460","2050310","0.0-441.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","461","2055691","0.0-442.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","462","2057388","0.0-443.0","113","p","ITST","v1.0","1695.8850000009406","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","24","p"
"audio-multiple-response","463","2061142","0.0-444.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","464","2064851","0.0-445.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","465","2066470","0.0-446.0","113","p","ITST","v1.0","1615.5800000051968","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","72","p"
"audio-multiple-response","466","2070227","0.0-447.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","467","2074249","0.0-448.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","468","2076576","0.0-449.0","113","p","ITST","v1.0","2324.7499999995343","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","81","p"
"audio-multiple-response","469","2080333","0.0-450.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","470","2086016","0.0-451.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","471","2088207","0.0-452.0","113","p","ITST","v1.0","2189.5749999969266","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","21","p"
"audio-multiple-response","472","2091960","0.0-453.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","473","2095402","0.0-454.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","474","2100463","0.0-455.0","113","p","ITST","v1.0","5058.734999998473","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","63","p"
"audio-multiple-response","475","2104220","0.0-456.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","476","2109322","0.0-457.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","477","2116133","0.0-458.0","113","p","ITST","v1.0","6807.925000000745","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","36","p"
"audio-multiple-response","478","2119887","0.0-459.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","479","2123748","0.0-460.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","480","2126536","0.0-461.0","113","p","ITST","v1.0","2785.8099999940023","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","67","p"
"html-button-response","481","2130228","0.0-462.0","113","p","ITST","v1.0","2188.0500000044703","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2134486","0.0-463.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","483","2139101","0.0-464.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","484","2142705","0.0-465.0","113","p","ITST","v1.0","3601.584999996703","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","58","a"
"audio-multiple-response","485","2146462","0.0-466.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","486","2150165","0.0-467.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","487","2152027","0.0-468.0","113","p","ITST","v1.0","1859.3299999991432","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","69","a"
"audio-multiple-response","488","2155785","0.0-469.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","489","2159000","0.0-470.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","490","2160898","0.0-471.0","113","p","ITST","v1.0","1896.3900000015274","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","71","a"
"audio-multiple-response","491","2164654","0.0-472.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","492","2168218","0.0-473.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","493","2170801","0.0-474.0","113","p","ITST","v1.0","2581.6500000003725","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","73","a"
"audio-multiple-response","494","2174558","0.0-475.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","495","2177773","0.0-476.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","496","2181040","0.0-477.0","113","p","ITST","v1.0","3264.6450000028126","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","93","a"
"audio-multiple-response","497","2184791","0.0-478.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","498","2189638","0.0-479.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","499","2192442","0.0-480.0","113","p","ITST","v1.0","2801.7099999999627","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","16","a"
"audio-multiple-response","500","2196198","0.0-481.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","501","2200406","0.0-482.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","502","2202384","0.0-483.0","113","p","ITST","v1.0","1975.3600000040606","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","88","a"
"audio-multiple-response","503","2206136","0.0-484.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","504","2211238","0.0-485.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","505","2213766","0.0-486.0","113","p","ITST","v1.0","2525.5800000014715","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","24","a"
"audio-multiple-response","506","2217519","0.0-487.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","507","2220962","0.0-488.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","508","2222713","0.0-489.0","113","p","ITST","v1.0","1748.9799999967217","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","88","a"
"audio-multiple-response","509","2226470","0.0-490.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","510","2230040","0.0-491.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","511","2231559","0.0-492.0","113","p","ITST","v1.0","1517.179999995511","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","85","a"
"audio-multiple-response","512","2235311","0.0-493.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","513","2240994","0.0-494.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","514","2242966","0.0-495.0","113","p","ITST","v1.0","1969.5950000025332","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","12","a"
"audio-multiple-response","515","2246723","0.0-496.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","516","2250433","0.0-497.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","517","2252129","0.0-498.0","113","p","ITST","v1.0","1694.9899999960326","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","80","a"
"audio-multiple-response","518","2255884","0.0-499.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","519","2259326","0.0-500.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","520","2260855","0.0-501.0","113","p","ITST","v1.0","1526.6649999972433","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","84","a"
"audio-multiple-response","521","2264608","0.0-502.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","522","2269455","0.0-503.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","523","2273411","0.0-504.0","113","p","ITST","v1.0","3954.0249999989755","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","65","a"
"audio-multiple-response","524","2277170","0.0-505.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","525","2280740","0.0-506.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","526","2282906","0.0-507.0","113","p","ITST","v1.0","2163.2899999967776","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","74","a"
"audio-multiple-response","527","2286655","0.0-508.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","528","2291055","0.0-509.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","529","2292899","0.0-510.0","113","p","ITST","v1.0","1842.1349999988452","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","30","a"
"audio-multiple-response","530","2296651","0.0-511.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","531","2301498","0.0-512.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","532","2303667","0.0-513.0","113","p","ITST","v1.0","2167.385000000708","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","20","a"
"audio-multiple-response","533","2307425","0.0-514.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","534","2313433","0.0-515.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","535","2315361","0.0-516.0","113","p","ITST","v1.0","1926.769999998156","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","8","a"
"audio-multiple-response","536","2319116","0.0-517.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","537","2323324","0.0-518.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","538","2325001","0.0-519.0","113","p","ITST","v1.0","1674.8299999963492","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","85","a"
"audio-multiple-response","539","2328758","0.0-520.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","540","2332467","0.0-521.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","541","2334187","0.0-522.0","113","p","ITST","v1.0","1718.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","81","a"
"audio-multiple-response","542","2337941","0.0-523.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","543","2341267","0.0-524.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","544","2346548","0.0-525.0","113","p","ITST","v1.0","5277.954999997746","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","83","a"
"audio-multiple-response","545","2350305","0.0-526.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","546","2355686","0.0-527.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
