"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1706735","0.0-340.0","79","a","ITST","v1.0","8053.469999998808","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","61","p"
"audio-multiple-response","360","1710488","0.0-341.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","361","1713698","0.0-342.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","362","1719702","0.0-343.0","79","a","ITST","v1.0","6002.7799999951385","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","77","p"
"audio-multiple-response","363","1723456","0.0-344.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","364","1727862","0.0-345.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","365","1732350","0.0-346.0","79","a","ITST","v1.0","4487.089999995194","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","62","p"
"audio-multiple-response","366","1736099","0.0-347.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","367","1739802","0.0-348.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","368","1741375","0.0-349.0","79","a","ITST","v1.0","1571.6749999991152","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","76","p"
"audio-multiple-response","369","1745131","0.0-350.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","370","1750808","0.0-351.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","371","1752203","0.0-352.0","79","a","ITST","v1.0","1393.9149999932852","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","20","p"
"audio-multiple-response","372","1755957","0.0-353.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","373","1759660","0.0-354.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","374","1764045","0.0-355.0","79","a","ITST","v1.0","4383.505000005476","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","60","p"
"audio-multiple-response","375","1767799","0.0-356.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","376","1771235","0.0-357.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","377","1780055","0.0-358.0","79","a","ITST","v1.0","8818.335000003455","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","62","p"
"audio-multiple-response","378","1783809","0.0-359.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","379","1787663","0.0-360.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","380","1789539","0.0-361.0","79","a","ITST","v1.0","1874.7149999982212","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","70","p"
"audio-multiple-response","381","1793288","0.0-362.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","382","1797688","0.0-363.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","383","1800216","0.0-364.0","79","a","ITST","v1.0","2526.8650000072084","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","39","p"
"audio-multiple-response","384","1803969","0.0-365.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","385","1809344","0.0-366.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","386","1812985","0.0-367.0","79","a","ITST","v1.0","3639.349999997532","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","30","p"
"audio-multiple-response","387","1816739","0.0-368.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","388","1820948","0.0-369.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","389","1823807","0.0-370.0","79","a","ITST","v1.0","2858.0800000054296","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","42","p"
"html-button-response","390","1913379","0.0-371.0","79","a","ITST","v1.0","88071.00499999081","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1917678","0.0-372.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","392","1922775","0.0-373.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","393","1925184","0.0-374.0","79","a","ITST","v1.0","2407.919999997597","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","24","a"
"audio-multiple-response","394","1928934","0.0-375.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","395","1932951","0.0-376.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","396","1937454","0.0-377.0","79","a","ITST","v1.0","4502.730000007432","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","58","a"
"audio-multiple-response","397","1941205","0.0-378.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","398","1946580","0.0-379.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","399","1948875","0.0-380.0","79","a","ITST","v1.0","2293.560000005411","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","15","a"
"audio-multiple-response","400","1952623","0.0-381.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","401","1957464","0.0-382.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","402","1961859","0.0-383.0","79","a","ITST","v1.0","4393.330000006128","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","28","a"
"audio-multiple-response","403","1965609","0.0-384.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","404","1969178","0.0-385.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","405","1971042","0.0-386.0","79","a","ITST","v1.0","1863.3249999985565","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","85","a"
"audio-multiple-response","406","1974792","0.0-387.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","407","1979000","0.0-388.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","408","1981132","0.0-389.0","79","a","ITST","v1.0","2130.925000004936","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","54","a"
"audio-multiple-response","409","1984886","0.0-390.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","410","1989983","0.0-391.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","411","1991988","0.0-392.0","79","a","ITST","v1.0","2004.0549999973737","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","21","a"
"audio-multiple-response","412","1995741","0.0-393.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","413","2001117","0.0-394.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","414","2002632","0.0-395.0","79","a","ITST","v1.0","1514.1849999926053","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","27","a"
"audio-multiple-response","415","2006382","0.0-396.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","416","2011223","0.0-397.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","417","2013302","0.0-398.0","79","a","ITST","v1.0","2078.6200000003446","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","42","a"
"audio-multiple-response","418","2017051","0.0-399.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","419","2020615","0.0-400.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","420","2022471","0.0-401.0","79","a","ITST","v1.0","1855.1250000018626","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","76","a"
"audio-multiple-response","421","2026222","0.0-402.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","422","2029438","0.0-403.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","423","2031040","0.0-404.0","79","a","ITST","v1.0","1600.2999999909662","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","83","a"
"audio-multiple-response","424","2034790","0.0-405.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","425","2038360","0.0-406.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","426","2039621","0.0-407.0","79","a","ITST","v1.0","1259.434999999823","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","67","a"
"audio-multiple-response","427","2043376","0.0-408.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","428","2048472","0.0-409.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","429","2052036","0.0-410.0","79","a","ITST","v1.0","3562.6750000084285","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","18","a"
"audio-multiple-response","430","2055792","0.0-411.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","431","2059229","0.0-412.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","432","2061053","0.0-413.0","79","a","ITST","v1.0","1823.5349999887403","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","69","a"
"audio-multiple-response","433","2064807","0.0-414.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","434","2069010","0.0-415.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","435","2070632","0.0-416.0","79","a","ITST","v1.0","1621.5349999982864","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","36","a"
"audio-multiple-response","436","2074385","0.0-417.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","437","2077821","0.0-418.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","438","2079305","0.0-419.0","79","a","ITST","v1.0","1482.8200000049546","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","74","a"
"audio-multiple-response","439","2083057","0.0-420.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","440","2086761","0.0-421.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","441","2088428","0.0-422.0","79","a","ITST","v1.0","1666.1500000040978","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","59","a"
"audio-multiple-response","442","2092177","0.0-423.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","443","2095497","0.0-424.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","444","2096863","0.0-425.0","79","a","ITST","v1.0","1364.9599999915808","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","35","a"
"audio-multiple-response","445","2100617","0.0-426.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","446","2104471","0.0-427.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","447","2106400","0.0-428.0","79","a","ITST","v1.0","1928.1250000060536","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","67","a"
"audio-multiple-response","448","2110154","0.0-429.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","449","2115529","0.0-430.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","450","2116698","0.0-431.0","79","a","ITST","v1.0","1167.7800000035204","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","19","a"
"audio-multiple-response","451","2120452","0.0-432.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","452","2123888","0.0-433.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","453","2125184","0.0-434.0","79","a","ITST","v1.0","1294.6200000005774","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","75","a"
"audio-multiple-response","454","2128939","0.0-435.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","455","2134941","0.0-436.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","456","2136390","0.0-437.0","79","a","ITST","v1.0","1445.2600000081584","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","1","a"
"audio-multiple-response","457","2140145","0.0-438.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","458","2144550","0.0-439.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","459","2146714","0.0-440.0","79","a","ITST","v1.0","2161.2800000002608","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","42","a"
"audio-multiple-response","460","2150470","0.0-441.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","461","2156481","0.0-442.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","462","2157815","0.0-443.0","79","a","ITST","v1.0","1332.0550000062212","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","3","a"
"audio-multiple-response","463","2161568","0.0-444.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","464","2165969","0.0-445.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","465","2167716","0.0-446.0","79","a","ITST","v1.0","1744.9349999953993","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","38","a"
"audio-multiple-response","466","2171468","0.0-447.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","467","2174911","0.0-448.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","468","2176149","0.0-449.0","79","a","ITST","v1.0","1236.8649999988265","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","66","a"
"audio-multiple-response","469","2179903","0.0-450.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","470","2185000","0.0-451.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","471","2187360","0.0-452.0","79","a","ITST","v1.0","2358.8849999941885","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","27","a"
"audio-multiple-response","472","2191114","0.0-453.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","473","2196489","0.0-454.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","474","2198221","0.0-455.0","79","a","ITST","v1.0","1731.609999988228","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","19","a"
"audio-multiple-response","475","2201975","0.0-456.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","476","2206183","0.0-457.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","477","2207807","0.0-458.0","79","a","ITST","v1.0","1623.0149999903515","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","54","a"
"audio-multiple-response","478","2211559","0.0-459.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","479","2215262","0.0-460.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","480","2216434","0.0-461.0","79","a","ITST","v1.0","1170.3450000057928","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","67","a"
"html-button-response","481","2378172","0.0-462.0","79","a","ITST","v1.0","45580.815000008326","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2382471","0.0-463.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","483","2386494","0.0-464.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","484","2389688","0.0-465.0","79","a","ITST","v1.0","3192.9349999991246","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","68","p"
"audio-multiple-response","485","2393442","0.0-466.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","486","2398289","0.0-467.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","487","2399730","0.0-468.0","79","a","ITST","v1.0","1439.7699999972247","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","24","p"
"audio-multiple-response","488","2403479","0.0-469.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","489","2407339","0.0-470.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","490","2409082","0.0-471.0","79","a","ITST","v1.0","1741.2449999973178","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","69","p"
"audio-multiple-response","491","2412831","0.0-472.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","492","2416047","0.0-473.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","493","2419536","0.0-474.0","79","a","ITST","v1.0","3488.250000009313","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","72","p"
"audio-multiple-response","494","2423285","0.0-475.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","495","2427691","0.0-476.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","496","2430085","0.0-477.0","79","a","ITST","v1.0","2392.7399999960326","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","23","p"
"audio-multiple-response","497","2433839","0.0-478.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","498","2437054","0.0-479.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","499","2438426","0.0-480.0","79","a","ITST","v1.0","1371.0900000007823","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","79","p"
"audio-multiple-response","500","2442180","0.0-481.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","501","2446040","0.0-482.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","502","2448004","0.0-483.0","79","a","ITST","v1.0","1962.3799999970943","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","66","p"
"audio-multiple-response","503","2451758","0.0-484.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","504","2457134","0.0-485.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","505","2459779","0.0-486.0","79","a","ITST","v1.0","2644.4849999975413","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","25","p"
"audio-multiple-response","506","2463536","0.0-487.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","507","2467553","0.0-488.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","508","2473193","0.0-489.0","79","a","ITST","v1.0","5639.060000001453","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","64","p"
"audio-multiple-response","509","2476945","0.0-490.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","510","2482948","0.0-491.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","511","2489696","0.0-492.0","79","a","ITST","v1.0","6747.394999998156","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","4","p"
"audio-multiple-response","512","2493449","0.0-493.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","513","2497303","0.0-494.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","514","2502090","0.0-495.0","79","a","ITST","v1.0","4785.850000000093","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","72","p"
"audio-multiple-response","515","2505842","0.0-496.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","516","2511844","0.0-497.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","517","2522266","0.0-498.0","79","a","ITST","v1.0","10421.245000005234","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","29","p"
"audio-multiple-response","518","2526020","0.0-499.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","519","2529589","0.0-500.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","520","2533190","0.0-501.0","79","a","ITST","v1.0","3599.620000008028","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","69","p"
"audio-multiple-response","521","2536944","0.0-502.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","522","2540265","0.0-503.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","523","2543804","0.0-504.0","79","a","ITST","v1.0","3538.004999994766","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","75","p"
"audio-multiple-response","524","2547561","0.0-505.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","525","2552403","0.0-506.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","526","2554504","0.0-507.0","79","a","ITST","v1.0","2100.3050000001676","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","22","p"
"audio-multiple-response","527","2558259","0.0-508.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","528","2562462","0.0-509.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","529","2566974","0.0-510.0","79","a","ITST","v1.0","4511.209999997169","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","44","p"
"audio-multiple-response","530","2570728","0.0-511.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","531","2574165","0.0-512.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","532","2575824","0.0-513.0","79","a","ITST","v1.0","1658.3850000025705","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","63","p"
"audio-multiple-response","533","2579575","0.0-514.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","534","2583139","0.0-515.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","535","2585776","0.0-516.0","79","a","ITST","v1.0","2635.9799999915995","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","70","p"
"audio-multiple-response","536","2589530","0.0-517.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","537","2592967","0.0-518.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","538","2596859","0.0-519.0","79","a","ITST","v1.0","3891.0199999958277","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","75","p"
"audio-multiple-response","539","2600612","0.0-520.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","540","2605221","0.0-521.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","541","2606572","0.0-522.0","79","a","ITST","v1.0","1350.6550000021234","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","33","p"
"audio-multiple-response","542","2610323","0.0-523.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","543","2616325","0.0-524.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","544","2618944","0.0-525.0","79","a","ITST","v1.0","2617.104999997653","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","3","p"
"audio-multiple-response","545","2622693","0.0-526.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","546","2627796","0.0-527.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
