"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","1860038","0.0-341.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","361","1863608","0.0-342.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","362","1868277","0.0-343.0","114","p","ITST","v1.0","4666.414999999804","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","76","a"
"audio-multiple-response","363","1872031","0.0-344.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","364","1877412","0.0-345.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","365","1880132","0.0-346.0","114","p","ITST","v1.0","2717.4199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","8","a"
"audio-multiple-response","366","1883884","0.0-347.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","367","1888087","0.0-348.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","368","1891007","0.0-349.0","114","p","ITST","v1.0","2916.999999999767","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","48","a"
"audio-multiple-response","369","1894763","0.0-350.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","370","1898472","0.0-351.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","371","1901049","0.0-352.0","114","p","ITST","v1.0","2573.5400000000373","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","67","a"
"audio-multiple-response","372","1904799","0.0-353.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","373","1908236","0.0-354.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","374","1910911","0.0-355.0","114","p","ITST","v1.0","2672.2050000003073","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","a"
"audio-multiple-response","375","1914662","0.0-356.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","376","1918870","0.0-357.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","377","1922808","0.0-358.0","114","p","ITST","v1.0","3934.625","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","42","a"
"audio-multiple-response","378","1926562","0.0-359.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","379","1930271","0.0-360.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","380","1933110","0.0-361.0","114","p","ITST","v1.0","2835.9199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","62","a"
"audio-multiple-response","381","1936866","0.0-362.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","382","1940308","0.0-363.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","383","1948490","0.0-364.0","114","p","ITST","v1.0","8178.084999999963","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","75","a"
"audio-multiple-response","384","1952255","0.0-365.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","385","1957357","0.0-366.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","386","1966504","0.0-367.0","114","p","ITST","v1.0","9143.875000000233","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","51","a"
"audio-multiple-response","387","1970261","0.0-368.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","388","1974667","0.0-369.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","389","1977404","0.0-370.0","114","p","ITST","v1.0","2733.8700000001118","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","38","a"
"html-button-response","390","2210987","0.0-371.0","114","p","ITST","v1.0","232082.5","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2215278","0.0-372.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","392","2218604","0.0-373.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","393","2221542","0.0-374.0","114","p","ITST","v1.0","2935.9150000000373","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","87","p"
"audio-multiple-response","394","2225297","0.0-375.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","395","2230980","0.0-376.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","396","2232962","0.0-377.0","114","p","ITST","v1.0","1979.375","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","397","2236721","0.0-378.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","398","2239931","0.0-379.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","399","2246978","0.0-380.0","114","p","ITST","v1.0","7043.710000000428","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","400","2250734","0.0-381.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","401","2255837","0.0-382.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","402","2260276","0.0-383.0","114","p","ITST","v1.0","4436.375","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","12","p"
"audio-multiple-response","403","2264028","0.0-384.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","404","2267354","0.0-385.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","405","2273182","0.0-386.0","114","p","ITST","v1.0","5824.625","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","82","p"
"audio-multiple-response","406","2276938","0.0-387.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","407","2281344","0.0-388.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","408","2288964","0.0-389.0","114","p","ITST","v1.0","7616.5","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","71","p"
"audio-multiple-response","409","2292721","0.0-390.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","410","2296163","0.0-391.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","411","2304512","0.0-392.0","114","p","ITST","v1.0","8347.124999999534","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","83","p"
"audio-multiple-response","412","2308273","0.0-393.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","413","2312673","0.0-394.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","414","2321362","0.0-395.0","114","p","ITST","v1.0","8686.875000000466","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","48","p"
"audio-multiple-response","415","2325118","0.0-396.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","416","2328828","0.0-397.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","417","2336443","0.0-398.0","114","p","ITST","v1.0","7611.75","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","74","p"
"audio-multiple-response","418","2340200","0.0-399.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","419","2344815","0.0-400.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","420","2352588","0.0-401.0","114","p","ITST","v1.0","7769.290000000037","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","33","p"
"audio-multiple-response","421","2356343","0.0-402.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","422","2360749","0.0-403.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","423","2364619","0.0-404.0","114","p","ITST","v1.0","3866.9150000000373","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","45","p"
"audio-multiple-response","424","2368371","0.0-405.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","425","2372225","0.0-406.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","426","2381971","0.0-407.0","114","p","ITST","v1.0","9742.579999999609","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","53","p"
"audio-multiple-response","427","2385728","0.0-408.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","428","2391736","0.0-409.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","429","2402106","0.0-410.0","114","p","ITST","v1.0","10367.209999999963","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","20","p"
"audio-multiple-response","430","2405859","0.0-411.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","431","2409429","0.0-412.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","432","2414114","0.0-413.0","114","p","ITST","v1.0","4681.0449999999255","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","82","p"
"audio-multiple-response","433","2417869","0.0-414.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","434","2423878","0.0-415.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","435","2428006","0.0-416.0","114","p","ITST","v1.0","4126.1699999999255","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","28","p"
"audio-multiple-response","436","2431761","0.0-417.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","437","2436863","0.0-418.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","438","2444436","0.0-419.0","114","p","ITST","v1.0","7569.665000000037","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","52","p"
"audio-multiple-response","439","2448194","0.0-420.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","440","2452055","0.0-421.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","441","2468318","0.0-422.0","114","p","ITST","v1.0","16260.334999999963","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","80","p"
"audio-multiple-response","442","2472076","0.0-423.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","443","2477765","0.0-424.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","444","2482769","0.0-425.0","114","p","ITST","v1.0","4996.834999999963","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","25","p"
"audio-multiple-response","445","2486532","0.0-426.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","446","2490935","0.0-427.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","447","2496610","0.0-428.0","114","p","ITST","v1.0","5669.004999999888","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","62","p"
"audio-multiple-response","448","2500366","0.0-429.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","449","2504076","0.0-430.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","450","2507604","0.0-431.0","114","p","ITST","v1.0","3523.0400000000373","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","68","p"
"audio-multiple-response","451","2511357","0.0-432.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","452","2515380","0.0-433.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","453","2521624","0.0-434.0","114","p","ITST","v1.0","6239.749999999534","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","54","p"
"audio-multiple-response","454","2525383","0.0-435.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","455","2530486","0.0-436.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","456","2533572","0.0-437.0","114","p","ITST","v1.0","3083.1650000000373","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","30","p"
"audio-multiple-response","457","2537324","0.0-438.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","458","2540767","0.0-439.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","459","2544886","0.0-440.0","114","p","ITST","v1.0","4115.285000000149","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","76","p"
"audio-multiple-response","460","2548644","0.0-441.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","461","2553747","0.0-442.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","462","2560239","0.0-443.0","114","p","ITST","v1.0","6489.249999999534","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","29","p"
"audio-multiple-response","463","2563998","0.0-444.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","464","2568021","0.0-445.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","465","2572506","0.0-446.0","114","p","ITST","v1.0","4482.459999999497","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","67","p"
"audio-multiple-response","466","2576258","0.0-447.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","467","2579828","0.0-448.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","468","2584130","0.0-449.0","114","p","ITST","v1.0","4297.9550000000745","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","75","p"
"audio-multiple-response","469","2587886","0.0-450.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","470","2593261","0.0-451.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","471","2597907","0.0-452.0","114","p","ITST","v1.0","4643.209999999497","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","21","p"
"audio-multiple-response","472","2601661","0.0-453.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","473","2604871","0.0-454.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","474","2608264","0.0-455.0","114","p","ITST","v1.0","3389.4999999995343","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","99","p"
"audio-multiple-response","475","2612017","0.0-456.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","476","2617119","0.0-457.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","477","2620977","0.0-458.0","114","p","ITST","v1.0","3854.839999999851","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","40","p"
"audio-multiple-response","478","2624735","0.0-459.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","479","2630419","0.0-460.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","480","2635001","0.0-461.0","114","p","ITST","v1.0","4578.954999999609","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","12","p"
"html-button-response","481","2837100","0.0-462.0","114","p","ITST","v1.0","200594.79499999993","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2841390","0.0-463.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","483","2847391","0.0-464.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","484","2850000","0.0-465.0","114","p","ITST","v1.0","2607.8350000004284","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","18","a"
"audio-multiple-response","485","2853754","0.0-466.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","486","2858369","0.0-467.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","487","2860860","0.0-468.0","114","p","ITST","v1.0","2488.415000000503","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","48","a"
"audio-multiple-response","488","2864615","0.0-469.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","489","2868476","0.0-470.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","490","2872675","0.0-471.0","114","p","ITST","v1.0","4195.875000000466","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","65","a"
"audio-multiple-response","491","2876428","0.0-472.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","492","2881043","0.0-473.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","493","2887347","0.0-474.0","114","p","ITST","v1.0","6301.040000000037","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","52","a"
"audio-multiple-response","494","2891103","0.0-475.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","495","2896479","0.0-476.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","496","2900566","0.0-477.0","114","p","ITST","v1.0","4083.9599999999627","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","33","a"
"audio-multiple-response","497","2904327","0.0-478.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","498","2908942","0.0-479.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","499","2917210","0.0-480.0","114","p","ITST","v1.0","8264.959999999963","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","43","a"
"audio-multiple-response","500","2920964","0.0-481.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","501","2926966","0.0-482.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","502","2930895","0.0-483.0","114","p","ITST","v1.0","3926.7100000004284","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","503","2934652","0.0-484.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","504","2939261","0.0-485.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","505","2953882","0.0-486.0","114","p","ITST","v1.0","14617.875","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","55","a"
"audio-multiple-response","506","2957640","0.0-487.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","507","2963642","0.0-488.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","508","2966585","0.0-489.0","114","p","ITST","v1.0","2940.5449999999255","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","4","a"
"audio-multiple-response","509","2970341","0.0-490.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","510","2974201","0.0-491.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","511","2981482","0.0-492.0","114","p","ITST","v1.0","7277.459999999963","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","81","a"
"audio-multiple-response","512","2985236","0.0-493.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","513","2990333","0.0-494.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","514","2992390","0.0-495.0","114","p","ITST","v1.0","2054.4599999999627","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","43","a"
"audio-multiple-response","515","2996144","0.0-496.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","516","2999586","0.0-497.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","517","3003615","0.0-498.0","114","p","ITST","v1.0","4025.5000000004657","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","83","a"
"audio-multiple-response","518","3007371","0.0-499.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","519","3011777","0.0-500.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","520","3014390","0.0-501.0","114","p","ITST","v1.0","2610.9199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","67","a"
"audio-multiple-response","521","3018145","0.0-502.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","522","3021471","0.0-503.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","523","3023845","0.0-504.0","114","p","ITST","v1.0","2371.454999999609","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","98","a"
"audio-multiple-response","524","3027601","0.0-505.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","525","3031455","0.0-506.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","526","3033523","0.0-507.0","114","p","ITST","v1.0","2066.375","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","63","a"
"audio-multiple-response","527","3037278","0.0-508.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","528","3040720","0.0-509.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","529","3046124","0.0-510.0","114","p","ITST","v1.0","5401.375","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","75","a"
"audio-multiple-response","530","3049880","0.0-511.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","531","3053741","0.0-512.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","532","3056191","0.0-513.0","114","p","ITST","v1.0","2446.83000000054","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","65","a"
"audio-multiple-response","533","3059946","0.0-514.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","534","3064793","0.0-515.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","535","3067079","0.0-516.0","114","p","ITST","v1.0","2283.125","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","41","a"
"audio-multiple-response","536","3070830","0.0-517.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","537","3074853","0.0-518.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","538","3078481","0.0-519.0","114","p","ITST","v1.0","3623.625","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","61","a"
"audio-multiple-response","539","3082237","0.0-520.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","540","3085453","0.0-521.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","541","3088465","0.0-522.0","114","p","ITST","v1.0","3009.625","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","99","a"
"audio-multiple-response","542","3092222","0.0-523.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","543","3096238","0.0-524.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","544","3098632","0.0-525.0","114","p","ITST","v1.0","2390.540000000503","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","58","a"
"audio-multiple-response","545","3102392","0.0-526.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","546","3108400","0.0-527.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","547","3112160","0.0-528.0","114","p","ITST","v1.0","3756.25","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","9","a"
"audio-multiple-response","548","3115917","0.0-529.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
