"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1795779","0.0-340.0","31","p","ITST","v1.0","2370.2400000183843","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","35","a"
"audio-multiple-response","360","1799534","0.0-341.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","361","1803096","0.0-342.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","362","1817244","0.0-343.0","31","p","ITST","v1.0","14146.189999999478","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","72","a"
"audio-multiple-response","363","1821000","0.0-344.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","364","1827005","0.0-345.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","365","1830474","0.0-346.0","31","p","ITST","v1.0","3466.424999991432","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","17","a"
"audio-multiple-response","366","1834231","0.0-347.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","367","1838844","0.0-348.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","368","1844669","0.0-349.0","31","p","ITST","v1.0","5822.390000044834","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","46","a"
"audio-multiple-response","369","1848423","0.0-350.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","370","1851985","0.0-351.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","371","1856921","0.0-352.0","31","p","ITST","v1.0","4933.354999986477","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","82","a"
"audio-multiple-response","372","1860678","0.0-353.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","373","1865776","0.0-354.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","374","1871658","0.0-355.0","31","p","ITST","v1.0","5879.305000009481","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","24","a"
"audio-multiple-response","375","1875413","0.0-356.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","376","1878976","0.0-357.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","377","1885256","0.0-358.0","31","p","ITST","v1.0","6278.46000000136","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","80","a"
"audio-multiple-response","378","1889013","0.0-359.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","379","1892447","0.0-360.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","380","1898409","0.0-361.0","31","p","ITST","v1.0","5958.97999999579","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","87","a"
"audio-multiple-response","381","1902164","0.0-362.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","382","1907833","0.0-363.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","383","1911357","0.0-364.0","31","p","ITST","v1.0","3520.935000036843","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","15","a"
"audio-multiple-response","384","1915108","0.0-365.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","385","1919508","0.0-366.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","386","1922075","0.0-367.0","31","p","ITST","v1.0","2565.1550000184216","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","47","a"
"audio-multiple-response","387","1925827","0.0-368.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","388","1929262","0.0-369.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","389","1934014","0.0-370.0","31","p","ITST","v1.0","4749.569999985397","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","77","a"
"html-button-response","390","1937670","0.0-371.0","31","p","ITST","v1.0","2148.2449999894015","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1941922","0.0-372.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","392","1945944","0.0-373.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","393","1950683","0.0-374.0","31","p","ITST","v1.0","4736.455000005662","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","54","p"
"audio-multiple-response","394","1954439","0.0-375.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","395","1957874","0.0-376.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","396","1967883","0.0-377.0","31","p","ITST","v1.0","10007.669999962673","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","83","p"
"audio-multiple-response","397","1971639","0.0-378.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","398","1977644","0.0-379.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","399","1981789","0.0-380.0","31","p","ITST","v1.0","4143.309999955818","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","2","p"
"audio-multiple-response","400","1985542","0.0-381.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","401","1990155","0.0-382.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","402","1992891","0.0-383.0","31","p","ITST","v1.0","2733.0699999583885","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","33","p"
"audio-multiple-response","403","1996640","0.0-384.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","404","2000075","0.0-385.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","405","2006944","0.0-386.0","31","p","ITST","v1.0","6866.670000017621","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","80","p"
"audio-multiple-response","406","2010698","0.0-387.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","407","2015098","0.0-388.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","408","2019239","0.0-389.0","31","p","ITST","v1.0","4138.679999974556","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","46","p"
"audio-multiple-response","409","2022996","0.0-390.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","410","2027609","0.0-391.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","411","2030859","0.0-392.0","31","p","ITST","v1.0","3247.2950000083074","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","40","p"
"audio-multiple-response","412","2034612","0.0-393.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","413","2038046","0.0-394.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","414","2045461","0.0-395.0","31","p","ITST","v1.0","7412.435000005644","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","84","p"
"audio-multiple-response","415","2049214","0.0-396.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","416","2053614","0.0-397.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","417","2056528","0.0-398.0","31","p","ITST","v1.0","2912.354999978561","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","45","p"
"audio-multiple-response","418","2060285","0.0-399.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","419","2063848","0.0-400.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","420","2079119","0.0-401.0","31","p","ITST","v1.0","15269.150000007357","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","91","p"
"audio-multiple-response","421","2082876","0.0-402.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","422","2088252","0.0-403.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","423","2096095","0.0-404.0","31","p","ITST","v1.0","7840.824999962933","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","23","p"
"audio-multiple-response","424","2099852","0.0-405.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","425","2103558","0.0-406.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","426","2106195","0.0-407.0","31","p","ITST","v1.0","2635.004999989178","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","70","p"
"audio-multiple-response","427","2109952","0.0-408.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","428","2115328","0.0-409.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","429","2119494","0.0-410.0","31","p","ITST","v1.0","4163.430000015069","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","17","p"
"audio-multiple-response","430","2123248","0.0-411.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","431","2126810","0.0-412.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","432","2138784","0.0-413.0","31","p","ITST","v1.0","11972.275000007357","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","82","p"
"audio-multiple-response","433","2142538","0.0-414.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","434","2145860","0.0-415.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","435","2152331","0.0-416.0","31","p","ITST","v1.0","6468.594999983907","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","88","p"
"audio-multiple-response","436","2156084","0.0-417.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","437","2159940","0.0-418.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","438","2162320","0.0-419.0","31","p","ITST","v1.0","2377.9349999967963","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","69","p"
"audio-multiple-response","439","2166073","0.0-420.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","440","2170473","0.0-421.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","441","2173285","0.0-422.0","31","p","ITST","v1.0","2809.880000015255","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","41","p"
"audio-multiple-response","442","2177038","0.0-423.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","443","2182712","0.0-424.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","444","2185829","0.0-425.0","31","p","ITST","v1.0","3115.0849999976344","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","12","p"
"audio-multiple-response","445","2189581","0.0-426.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","446","2194423","0.0-427.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","447","2211005","0.0-428.0","31","p","ITST","v1.0","16580.254999978933","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","24","p"
"audio-multiple-response","448","2214759","0.0-429.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","449","2218465","0.0-430.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","450","2221469","0.0-431.0","31","p","ITST","v1.0","3002.375000040047","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","74","p"
"audio-multiple-response","451","2225222","0.0-432.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","452","2228545","0.0-433.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","453","2231189","0.0-434.0","31","p","ITST","v1.0","2641.925000003539","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","85","p"
"audio-multiple-response","454","2234945","0.0-435.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","455","2240043","0.0-436.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","456","2244441","0.0-437.0","31","p","ITST","v1.0","4395.970000012312","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","24","p"
"audio-multiple-response","457","2248197","0.0-438.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","458","2252218","0.0-439.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","459","2257940","0.0-440.0","31","p","ITST","v1.0","5719.444999995176","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","51","p"
"audio-multiple-response","460","2261695","0.0-441.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","461","2266538","0.0-442.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","462","2270719","0.0-443.0","31","p","ITST","v1.0","4179.2799999821","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","25","p"
"audio-multiple-response","463","2274473","0.0-444.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","464","2278036","0.0-445.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","465","2280564","0.0-446.0","31","p","ITST","v1.0","2526.1150000151247","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","72","p"
"audio-multiple-response","466","2284318","0.0-447.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","467","2288718","0.0-448.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","468","2291417","0.0-449.0","31","p","ITST","v1.0","2697.025000001304","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","48","p"
"audio-multiple-response","469","2295171","0.0-450.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","470","2301176","0.0-451.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","471","2304713","0.0-452.0","31","p","ITST","v1.0","3534.110000007786","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","4","p"
"audio-multiple-response","472","2308467","0.0-453.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","473","2311789","0.0-454.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","474","2317504","0.0-455.0","31","p","ITST","v1.0","5712.950000015553","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","78","p"
"audio-multiple-response","475","2321261","0.0-456.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","476","2326637","0.0-457.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","477","2329609","0.0-458.0","31","p","ITST","v1.0","2969.875000009779","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","26","p"
"audio-multiple-response","478","2333361","0.0-459.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","479","2337975","0.0-460.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","480","2340531","0.0-461.0","31","p","ITST","v1.0","2553.6100000026636","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","26","p"
"html-button-response","481","2426922","0.0-462.0","31","p","ITST","v1.0","84886.3400000264","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2431623","0.0-463.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","483","2435479","0.0-464.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","484","2440283","0.0-465.0","31","p","ITST","v1.0","4801.8600000068545","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","73","a"
"audio-multiple-response","485","2444033","0.0-466.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","486","2449409","0.0-467.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","487","2452792","0.0-468.0","31","p","ITST","v1.0","3381.50499999756","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","7","a"
"audio-multiple-response","488","2456545","0.0-469.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","489","2461643","0.0-470.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","490","2465795","0.0-471.0","31","p","ITST","v1.0","4148.859999957494","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","18","a"
"audio-multiple-response","491","2469547","0.0-472.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","492","2473749","0.0-473.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","493","2482567","0.0-474.0","31","p","ITST","v1.0","8815.300000016578","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","39","a"
"audio-multiple-response","494","2486320","0.0-475.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","495","2489642","0.0-476.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","496","2497586","0.0-477.0","31","p","ITST","v1.0","7941.749999998137","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","97","a"
"audio-multiple-response","497","2501338","0.0-478.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","498","2506713","0.0-479.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","499","2509533","0.0-480.0","31","p","ITST","v1.0","2817.4700000090525","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","6","a"
"audio-multiple-response","500","2513284","0.0-481.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","501","2516713","0.0-482.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","502","2527947","0.0-483.0","31","p","ITST","v1.0","11231.964999984484","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","96","a"
"audio-multiple-response","503","2531699","0.0-484.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","504","2535262","0.0-485.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","505","2540098","0.0-486.0","31","p","ITST","v1.0","4834.094999998342","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","75","a"
"audio-multiple-response","506","2543853","0.0-487.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","507","2549522","0.0-488.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","508","2551809","0.0-489.0","31","p","ITST","v1.0","2285.540000011679","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","17","a"
"audio-multiple-response","509","2555565","0.0-490.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","510","2558887","0.0-491.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","511","2571855","0.0-492.0","31","p","ITST","v1.0","12898.47000001464","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","98","a"
"audio-multiple-response","512","2575610","0.0-493.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","513","2579631","0.0-494.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","514","2582406","0.0-495.0","31","p","ITST","v1.0","2772.9350000154227","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","52","a"
"audio-multiple-response","515","2586159","0.0-496.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","516","2591534","0.0-497.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","517","2693437","0.0-498.0","31","p","ITST","v1.0","101903.9299999713","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","9","a"
"audio-multiple-response","518","2697618","0.0-499.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","519","2702711","0.0-500.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","520","2710628","0.0-501.0","31","p","ITST","v1.0","7914.115000050515","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","28","a"
"audio-multiple-response","521","2714380","0.0-502.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","522","2718087","0.0-503.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","523","2728111","0.0-504.0","31","p","ITST","v1.0","10022.10499998182","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","74","a"
"audio-multiple-response","524","2731862","0.0-505.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","525","2735067","0.0-506.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","526","2744725","0.0-507.0","31","p","ITST","v1.0","9655.685000005178","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","97","a"
"audio-multiple-response","527","2748480","0.0-508.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","528","2752187","0.0-509.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","529","2755108","0.0-510.0","31","p","ITST","v1.0","2919.3050000467338","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","73","a"
"audio-multiple-response","530","2758864","0.0-511.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","531","2763706","0.0-512.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","532","2767325","0.0-513.0","31","p","ITST","v1.0","3616.1749999737367","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","13","a"
"audio-multiple-response","533","2771082","0.0-514.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","534","2774517","0.0-515.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","535","2781837","0.0-516.0","31","p","ITST","v1.0","7318.35499999579","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","86","a"
"audio-multiple-response","536","2785593","0.0-517.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","537","2790436","0.0-518.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","538","2793921","0.0-519.0","31","p","ITST","v1.0","3482.140000036452","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","30","a"
"audio-multiple-response","539","2797678","0.0-520.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","540","2801001","0.0-521.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","541","2811760","0.0-522.0","31","p","ITST","v1.0","10756.820000009611","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","86","a"
"audio-multiple-response","542","2815518","0.0-523.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","543","2820893","0.0-524.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","544","2823401","0.0-525.0","31","p","ITST","v1.0","2505.475000012666","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","16","a"
"audio-multiple-response","545","2827154","0.0-526.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","546","2831357","0.0-527.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
