"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","257535459","0.0-339.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","359","257537974","0.0-340.0","42","p","ITST","v1.0","2512.050000026822","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","98","a"
"audio-multiple-response","360","257541726","0.0-341.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","361","257545576","0.0-342.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","362","257550400","0.0-343.0","42","p","ITST","v1.0","4822.045000046492","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","65","a"
"audio-multiple-response","363","257554152","0.0-344.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","364","257558552","0.0-345.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","365","257561390","0.0-346.0","42","p","ITST","v1.0","2836.1349999904633","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","60","a"
"audio-multiple-response","366","257565143","0.0-347.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","367","257568354","0.0-348.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","368","257570445","0.0-349.0","42","p","ITST","v1.0","2088.560000061989","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","84","a"
"audio-multiple-response","369","257574199","0.0-350.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","370","257578402","0.0-351.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","371","257586185","0.0-352.0","42","p","ITST","v1.0","7780.909999966621","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","37","a"
"audio-multiple-response","372","257589937","0.0-353.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","373","257595942","0.0-354.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","374","257598526","0.0-355.0","42","p","ITST","v1.0","2581.3350000083447","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","78","a"
"audio-multiple-response","375","257602283","0.0-356.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","376","257606683","0.0-357.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","377","257618512","0.0-358.0","42","p","ITST","v1.0","11826.545000076294","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","59","a"
"audio-multiple-response","378","257622266","0.0-359.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","379","257625589","0.0-360.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","380","257626959","0.0-361.0","42","p","ITST","v1.0","1367.929999962449","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","90","a"
"audio-multiple-response","381","257630714","0.0-362.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","382","257635114","0.0-363.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","383","257636768","0.0-364.0","42","p","ITST","v1.0","1652.8400001078844","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","53","a"
"audio-multiple-response","384","257640522","0.0-365.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","385","257645897","0.0-366.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","386","257648036","0.0-367.0","42","p","ITST","v1.0","2135.724999934435","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","9","a"
"audio-multiple-response","387","257651790","0.0-368.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","388","257655353","0.0-369.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","389","257657018","0.0-370.0","42","p","ITST","v1.0","1663.295000091195","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","76","a"
"html-button-response","390","257667504","0.0-371.0","42","p","ITST","v1.0","8978.954999938607","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","257671758","0.0-372.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","392","257675464","0.0-373.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","393","257677645","0.0-374.0","42","p","ITST","v1.0","2178.0349998772144","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","54","p"
"audio-multiple-response","394","257681395","0.0-375.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","395","257686770","0.0-376.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","396","257688815","0.0-377.0","42","p","ITST","v1.0","2042.5250001698732","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","20","p"
"audio-multiple-response","397","257692567","0.0-378.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","398","257696770","0.0-379.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","399","257701997","0.0-380.0","42","p","ITST","v1.0","5225.349999964237","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","37","p"
"audio-multiple-response","400","257705751","0.0-381.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","401","257711425","0.0-382.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","402","257713264","0.0-383.0","42","p","ITST","v1.0","1836.4949999451637","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","24","p"
"audio-multiple-response","403","257717020","0.0-384.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","404","257722118","0.0-385.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","405","257726065","0.0-386.0","42","p","ITST","v1.0","3944.3049998879433","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","53","p"
"audio-multiple-response","406","257729819","0.0-387.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","407","257735824","0.0-388.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","408","257738293","0.0-389.0","42","p","ITST","v1.0","2466.134999871254","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","24","p"
"audio-multiple-response","409","257742048","0.0-390.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","410","257745904","0.0-391.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","411","257748538","0.0-392.0","42","p","ITST","v1.0","2632.2300001084805","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","72","p"
"audio-multiple-response","412","257752293","0.0-393.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","413","257757391","0.0-394.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","414","257760468","0.0-395.0","42","p","ITST","v1.0","3074.495000064373","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","35","p"
"audio-multiple-response","415","257764223","0.0-396.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","416","257770228","0.0-397.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","417","257772930","0.0-398.0","42","p","ITST","v1.0","2699.3949999958277","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","37","p"
"audio-multiple-response","418","257776681","0.0-399.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","419","257779892","0.0-400.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","420","257782507","0.0-401.0","42","p","ITST","v1.0","2612.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","69","p"
"audio-multiple-response","421","257786259","0.0-402.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","422","257791353","0.0-403.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","423","257795983","0.0-404.0","42","p","ITST","v1.0","4628.279999837279","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","72","p"
"audio-multiple-response","424","257799736","0.0-405.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","425","257803443","0.0-406.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","426","257810120","0.0-407.0","42","p","ITST","v1.0","6674.610000103712","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","59","p"
"audio-multiple-response","427","257813874","0.0-408.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","428","257817197","0.0-409.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","429","257820950","0.0-410.0","42","p","ITST","v1.0","3750.8400001227856","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","62","p"
"audio-multiple-response","430","257824706","0.0-411.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","431","257830082","0.0-412.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","432","257837702","0.0-413.0","42","p","ITST","v1.0","7618.090000003576","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","55","p"
"audio-multiple-response","433","257841457","0.0-414.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","434","257845857","0.0-415.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","435","257847956","0.0-416.0","42","p","ITST","v1.0","2096.4349999576807","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","32","p"
"audio-multiple-response","436","257851713","0.0-417.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","437","257856811","0.0-418.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","438","257858645","0.0-419.0","42","p","ITST","v1.0","1831.8049998432398","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","26","p"
"audio-multiple-response","439","257862400","0.0-420.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","440","257866107","0.0-421.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","441","257870008","0.0-422.0","42","p","ITST","v1.0","3898.774999886751","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","58","p"
"audio-multiple-response","442","257873760","0.0-423.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","443","257877962","0.0-424.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","444","257884503","0.0-425.0","42","p","ITST","v1.0","6538.224999785423","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","32","p"
"audio-multiple-response","445","257888255","0.0-426.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","446","257891690","0.0-427.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","447","257893240","0.0-428.0","42","p","ITST","v1.0","1547.8149999380112","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","94","p"
"audio-multiple-response","448","257896996","0.0-429.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","449","257901017","0.0-430.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","450","257903511","0.0-431.0","42","p","ITST","v1.0","2490.994999885559","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","35","p"
"audio-multiple-response","451","257907262","0.0-432.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","452","257912361","0.0-433.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","453","257915038","0.0-434.0","42","p","ITST","v1.0","2674.4699999690056","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","37","p"
"audio-multiple-response","454","257918792","0.0-435.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","455","257922115","0.0-436.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","456","257923606","0.0-437.0","42","p","ITST","v1.0","1488.2950000464916","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","85","p"
"audio-multiple-response","457","257927357","0.0-438.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","458","257930920","0.0-439.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","459","257934321","0.0-440.0","42","p","ITST","v1.0","3398.345000118017","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","17","p"
"audio-multiple-response","460","257938077","0.0-441.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","461","257941287","0.0-442.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","462","257944578","0.0-443.0","42","p","ITST","v1.0","3288.5650000572205","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","91","p"
"audio-multiple-response","463","257948333","0.0-444.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","464","257953708","0.0-445.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","465","257957322","0.0-446.0","42","p","ITST","v1.0","3611.1050001233816","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","13","p"
"audio-multiple-response","466","257961073","0.0-447.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","467","257964284","0.0-448.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","468","257968152","0.0-449.0","42","p","ITST","v1.0","3865.4450001120567","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","90","p"
"audio-multiple-response","469","257971905","0.0-450.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","470","257976747","0.0-451.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","471","257980815","0.0-452.0","42","p","ITST","v1.0","4065.4150000810623","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","45","p"
"audio-multiple-response","472","257984571","0.0-453.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","473","257988773","0.0-454.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","474","257991295","0.0-455.0","42","p","ITST","v1.0","2518.8199998885393","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","45","p"
"audio-multiple-response","475","257995045","0.0-456.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","476","257998901","0.0-457.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","477","258000382","0.0-458.0","42","p","ITST","v1.0","1477.8499999046326","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","80","p"
"audio-multiple-response","478","258004133","0.0-459.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","479","258008149","0.0-460.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","480","258010808","0.0-461.0","42","p","ITST","v1.0","2657.460000127554","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","41","p"
"html-button-response","481","258017400","0.0-462.0","42","p","ITST","v1.0","5084.0600000321865","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","258021652","0.0-463.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","483","258025215","0.0-464.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","484","258028154","0.0-465.0","42","p","ITST","v1.0","2937.6450001746416","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","95","a"
"audio-multiple-response","485","258031908","0.0-466.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","486","258036110","0.0-467.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","487","258039208","0.0-468.0","42","p","ITST","v1.0","3095.979999989271","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","27","a"
"audio-multiple-response","488","258042963","0.0-469.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","489","258047576","0.0-470.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","490","258049886","0.0-471.0","42","p","ITST","v1.0","2307.200000151992","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","28","a"
"audio-multiple-response","491","258053640","0.0-472.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","492","258057347","0.0-473.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","493","258059232","0.0-474.0","42","p","ITST","v1.0","1883.1550001651049","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","86","a"
"audio-multiple-response","494","258062984","0.0-475.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","495","258067005","0.0-476.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","496","258070399","0.0-477.0","42","p","ITST","v1.0","3392.30500023067","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","84","a"
"audio-multiple-response","497","258074156","0.0-478.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","498","258077714","0.0-479.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","499","258079422","0.0-480.0","42","p","ITST","v1.0","1706.1350001096725","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","33","a"
"audio-multiple-response","500","258083175","0.0-481.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","501","258086609","0.0-482.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","502","258088827","0.0-483.0","42","p","ITST","v1.0","2215.0249998122454","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","59","a"
"audio-multiple-response","503","258092582","0.0-484.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","504","258096438","0.0-485.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","505","258099235","0.0-486.0","42","p","ITST","v1.0","2795.0299999266863","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","55","a"
"audio-multiple-response","506","258102987","0.0-487.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","507","258106422","0.0-488.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","508","258108857","0.0-489.0","42","p","ITST","v1.0","2433.25","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","81","a"
"audio-multiple-response","509","258112608","0.0-490.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","510","258117221","0.0-491.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","511","258119475","0.0-492.0","42","p","ITST","v1.0","2251.2449999302626","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","78","a"
"audio-multiple-response","512","258123226","0.0-493.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","513","258126789","0.0-494.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","514","258129835","0.0-495.0","42","p","ITST","v1.0","3044.3400000333786","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","58","a"
"audio-multiple-response","515","258133589","0.0-496.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","516","258138202","0.0-497.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","517","258140131","0.0-498.0","42","p","ITST","v1.0","1926.4050000309944","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","27","a"
"audio-multiple-response","518","258143881","0.0-499.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","519","258147204","0.0-500.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","520","258151339","0.0-501.0","42","p","ITST","v1.0","4132.860000014305","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","83","a"
"audio-multiple-response","521","258155092","0.0-502.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","522","258160467","0.0-503.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","523","258165306","0.0-504.0","42","p","ITST","v1.0","4836.8150000572205","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","27","a"
"audio-multiple-response","524","258169059","0.0-505.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","525","258172270","0.0-506.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","526","258173844","0.0-507.0","42","p","ITST","v1.0","1571.5349998772144","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","91","a"
"audio-multiple-response","527","258177597","0.0-508.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","528","258181619","0.0-509.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","529","258188378","0.0-510.0","42","p","ITST","v1.0","6757.644999995828","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","62","a"
"audio-multiple-response","530","258192130","0.0-511.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","531","258197804","0.0-512.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","532","258211214","0.0-513.0","42","p","ITST","v1.0","13407.105000004172","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","35","a"
"audio-multiple-response","533","258214966","0.0-514.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","534","258219169","0.0-515.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","535","258221711","0.0-516.0","42","p","ITST","v1.0","2540.094999834895","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","55","a"
"audio-multiple-response","536","258225462","0.0-517.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","537","258230838","0.0-518.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","538","258233262","0.0-519.0","42","p","ITST","v1.0","2422.189999833703","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","42","a"
"audio-multiple-response","539","258237019","0.0-520.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","540","258241040","0.0-521.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","541","258355733","0.0-522.0","42","p","ITST","v1.0","114695.05999982357","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","26","a"
"audio-multiple-response","542","258359525","0.0-523.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","543","258362730","0.0-524.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","544","258365671","0.0-525.0","42","p","ITST","v1.0","2938.439999938011","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","94","a"
"audio-multiple-response","545","258369423","0.0-526.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
