"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1478498","0.0-340.0","60","a","ITST","v1.0","2479.6650000000373","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","78","p"
"audio-multiple-response","360","1482257","0.0-341.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","361","1485466","0.0-342.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","362","1486771","0.0-343.0","60","a","ITST","v1.0","1303.625","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","363","1490517","0.0-344.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","364","1494917","0.0-345.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","365","1496712","0.0-346.0","60","a","ITST","v1.0","1794.345000000205","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","5","p"
"audio-multiple-response","366","1500457","0.0-347.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","367","1503777","0.0-348.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","368","1505426","0.0-349.0","60","a","ITST","v1.0","1648.1099999998696","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","369","1509177","0.0-350.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","370","1515176","0.0-351.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","371","1517006","0.0-352.0","60","a","ITST","v1.0","1828.6449999997858","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","372","1520757","0.0-353.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","373","1524316","0.0-354.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","374","1526799","0.0-355.0","60","a","ITST","v1.0","2481.409999999916","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","87","p"
"audio-multiple-response","375","1530546","0.0-356.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","376","1535926","0.0-357.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","377","1537895","0.0-358.0","60","a","ITST","v1.0","1967.8200000000652","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","46","p"
"audio-multiple-response","378","1541656","0.0-359.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","379","1545857","0.0-360.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","380","1550081","0.0-361.0","60","a","ITST","v1.0","4222.569999999832","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","53","p"
"audio-multiple-response","381","1553826","0.0-362.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","382","1558446","0.0-363.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","383","1560926","0.0-364.0","60","a","ITST","v1.0","2478.065000000177","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","36","p"
"audio-multiple-response","384","1564676","0.0-365.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","385","1569077","0.0-366.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","386","1572144","0.0-367.0","60","a","ITST","v1.0","3065.274999999907","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","38","p"
"audio-multiple-response","387","1575896","0.0-368.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","388","1579336","0.0-369.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","389","1581099","0.0-370.0","60","a","ITST","v1.0","1761.6950000000652","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","86","p"
"html-button-response","390","1584326","0.0-371.0","60","a","ITST","v1.0","1725.5249999999069","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1588577","0.0-372.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","392","1592976","0.0-373.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","393","1594921","0.0-374.0","60","a","ITST","v1.0","1943.5549999999348","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","49","a"
"audio-multiple-response","394","1598666","0.0-375.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","395","1604346","0.0-376.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","396","1606154","0.0-377.0","60","a","ITST","v1.0","1806.6049999997485","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","9","a"
"audio-multiple-response","397","1609896","0.0-378.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","398","1613596","0.0-379.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","399","1615010","0.0-380.0","60","a","ITST","v1.0","1412.7450000001118","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","61","a"
"audio-multiple-response","400","1618757","0.0-381.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","401","1622966","0.0-382.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","402","1624731","0.0-383.0","60","a","ITST","v1.0","1763.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","80","a"
"audio-multiple-response","403","1628477","0.0-384.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","404","1633577","0.0-385.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","405","1638268","0.0-386.0","60","a","ITST","v1.0","4690.164999999804","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","36","a"
"audio-multiple-response","406","1642018","0.0-387.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","407","1647697","0.0-388.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","408","1650272","0.0-389.0","60","a","ITST","v1.0","2573.6400000001304","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","15","a"
"audio-multiple-response","409","1654017","0.0-390.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","410","1657226","0.0-391.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","411","1658993","0.0-392.0","60","a","ITST","v1.0","1765.8550000002142","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","26","a"
"audio-multiple-response","412","1662737","0.0-393.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","413","1668416","0.0-394.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","414","1670512","0.0-395.0","60","a","ITST","v1.0","2094.3050000001676","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","22","a"
"audio-multiple-response","415","1674256","0.0-396.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","416","1679357","0.0-397.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","417","1684622","0.0-398.0","60","a","ITST","v1.0","5263.72499999986","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","22","a"
"audio-multiple-response","418","1688376","0.0-399.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","419","1691696","0.0-400.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","420","1692776","0.0-401.0","60","a","ITST","v1.0","1078.5649999997113","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","83","a"
"audio-multiple-response","421","1696537","0.0-402.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","422","1700236","0.0-403.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","423","1703462","0.0-404.0","60","a","ITST","v1.0","3224.255000000121","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","22","a"
"audio-multiple-response","424","1707216","0.0-405.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","425","1712315","0.0-406.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","426","1713962","0.0-407.0","60","a","ITST","v1.0","1645.6699999999255","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","15","a"
"audio-multiple-response","427","1717706","0.0-408.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","428","1721565","0.0-409.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","429","1725083","0.0-410.0","60","a","ITST","v1.0","3516.6949999995995","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","75","a"
"audio-multiple-response","430","1728825","0.0-411.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","431","1732845","0.0-412.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","432","1734538","0.0-413.0","60","a","ITST","v1.0","1691.320000000298","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","66","a"
"audio-multiple-response","433","1738296","0.0-414.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","434","1744296","0.0-415.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","435","1753471","0.0-416.0","60","a","ITST","v1.0","9173.800000000047","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","22","a"
"audio-multiple-response","436","1757216","0.0-417.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","437","1760915","0.0-418.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","438","1762296","0.0-419.0","60","a","ITST","v1.0","1379.0749999999534","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","68","a"
"audio-multiple-response","439","1766055","0.0-420.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","440","1771436","0.0-421.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","441","1773099","0.0-422.0","60","a","ITST","v1.0","1662.4299999999348","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","24","a"
"audio-multiple-response","442","1776856","0.0-423.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","443","1780296","0.0-424.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","444","1782244","0.0-425.0","60","a","ITST","v1.0","1947.4150000000373","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","27","a"
"audio-multiple-response","445","1785997","0.0-426.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","446","1789556","0.0-427.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","447","1794902","0.0-428.0","60","a","ITST","v1.0","5344.035000000149","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","81","a"
"audio-multiple-response","448","1798656","0.0-429.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","449","1803756","0.0-430.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","450","1807040","0.0-431.0","60","a","ITST","v1.0","3283.635000000242","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","17","a"
"audio-multiple-response","451","1810787","0.0-432.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","452","1814226","0.0-433.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","453","1816217","0.0-434.0","60","a","ITST","v1.0","1989.1750000000466","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","99","a"
"audio-multiple-response","454","1819977","0.0-435.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","455","1823536","0.0-436.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","456","1828344","0.0-437.0","60","a","ITST","v1.0","4806.39000000013","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","a"
"audio-multiple-response","457","1832095","0.0-438.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","458","1836496","0.0-439.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","459","1838291","0.0-440.0","60","a","ITST","v1.0","1793.9199999994598","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","54","a"
"audio-multiple-response","460","1842035","0.0-441.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","461","1846875","0.0-442.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","462","1848892","0.0-443.0","60","a","ITST","v1.0","2015.5799999998417","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","39","a"
"audio-multiple-response","463","1852635","0.0-444.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","464","1858315","0.0-445.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","465","1860058","0.0-446.0","60","a","ITST","v1.0","1741.5699999995995","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","466","1863816","0.0-447.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","467","1867035","0.0-448.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","468","1868977","0.0-449.0","60","a","ITST","v1.0","1940.7499999997672","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","469","1872736","0.0-450.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","470","1876755","0.0-451.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","471","1879007","0.0-452.0","60","a","ITST","v1.0","2249.8100000002887","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","66","a"
"audio-multiple-response","472","1882756","0.0-453.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","473","1887595","0.0-454.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","474","1889676","0.0-455.0","60","a","ITST","v1.0","2079.18499999959","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","33","a"
"audio-multiple-response","475","1893425","0.0-456.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","476","1897445","0.0-457.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","477","1900086","0.0-458.0","60","a","ITST","v1.0","2639.5500000005122","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","56","a"
"audio-multiple-response","478","1903855","0.0-459.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","479","1907296","0.0-460.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","480","1912027","0.0-461.0","60","a","ITST","v1.0","4729.659999999916","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","99","a"
"html-button-response","481","1917413","0.0-462.0","60","a","ITST","v1.0","3866.320000000065","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1921666","0.0-463.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","483","1926765","0.0-464.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","484","1928287","0.0-465.0","60","a","ITST","v1.0","1520.570000000298","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","17","p"
"audio-multiple-response","485","1932056","0.0-466.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","486","1935926","0.0-467.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","487","1938624","0.0-468.0","60","a","ITST","v1.0","2696.125","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","59","p"
"audio-multiple-response","488","1942386","0.0-469.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","489","1947006","0.0-470.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","490","1949515","0.0-471.0","60","a","ITST","v1.0","2507.6749999998137","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","36","p"
"audio-multiple-response","491","1953296","0.0-472.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","492","1957505","0.0-473.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","493","1961960","0.0-474.0","60","a","ITST","v1.0","4453.675000000047","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","47","p"
"audio-multiple-response","494","1965716","0.0-475.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","495","1970825","0.0-476.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","496","1972779","0.0-477.0","60","a","ITST","v1.0","1952.6849999995902","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","8","p"
"audio-multiple-response","497","1976536","0.0-478.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","498","1980745","0.0-479.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","499","1982316","0.0-480.0","60","a","ITST","v1.0","1569.8050000001676","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","54","p"
"audio-multiple-response","500","1986066","0.0-481.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","501","1991185","0.0-482.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","502","1992595","0.0-483.0","60","a","ITST","v1.0","1408.869999999646","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","31","p"
"audio-multiple-response","503","1996346","0.0-484.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","504","2002026","0.0-485.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","505","2003830","0.0-486.0","60","a","ITST","v1.0","1802.5899999996182","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","12","p"
"audio-multiple-response","506","2007576","0.0-487.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","507","2012425","0.0-488.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","508","2015383","0.0-489.0","60","a","ITST","v1.0","2956.274999999907","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","53","p"
"audio-multiple-response","509","2019134","0.0-490.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","510","2025144","0.0-491.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","511","2197289","0.0-492.0","60","a","ITST","v1.0","172141.5750000002","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","63","p"
"audio-multiple-response","512","2201301","0.0-493.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","513","2205521","0.0-494.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","514","2208868","0.0-495.0","60","a","ITST","v1.0","3346.070000000298","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","p"
"audio-multiple-response","515","2212631","0.0-496.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","516","2215861","0.0-497.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","517","2217442","0.0-498.0","60","a","ITST","v1.0","1579.8149999999441","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","518","2221192","0.0-499.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","519","2226591","0.0-500.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","520","2230697","0.0-501.0","60","a","ITST","v1.0","4104.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","26","p"
"audio-multiple-response","521","2234451","0.0-502.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","522","2237891","0.0-503.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","523","2239947","0.0-504.0","60","a","ITST","v1.0","2054.154999999795","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","37","p"
"audio-multiple-response","524","2243712","0.0-505.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","525","2248561","0.0-506.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","526","2249932","0.0-507.0","60","a","ITST","v1.0","1369.4249999998137","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","28","p"
"audio-multiple-response","527","2253681","0.0-508.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","528","2257391","0.0-509.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","529","2259725","0.0-510.0","60","a","ITST","v1.0","2332.8400000003166","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","70","p"
"audio-multiple-response","530","2263470","0.0-511.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","531","2267491","0.0-512.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","532","2270819","0.0-513.0","60","a","ITST","v1.0","3326.100000000093","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","55","p"
"audio-multiple-response","533","2274561","0.0-514.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","534","2280561","0.0-515.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","535","2290378","0.0-516.0","60","a","ITST","v1.0","9816.095000000205","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","46","p"
"audio-multiple-response","536","2294120","0.0-517.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","537","2297831","0.0-518.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","538","2302625","0.0-519.0","60","a","ITST","v1.0","4792.854999999516","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","81","p"
"audio-multiple-response","539","2306371","0.0-520.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","540","2309690","0.0-521.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","541","2321896","0.0-522.0","60","a","ITST","v1.0","12203.939999999944","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","76","p"
"audio-multiple-response","542","2325641","0.0-523.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","543","2329350","0.0-524.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","544","2334405","0.0-525.0","60","a","ITST","v1.0","5052.7050000000745","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","70","p"
"audio-multiple-response","545","2338162","0.0-526.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","546","2342561","0.0-527.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
