"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1569879","0.0-340.0","76","a","ITST","v1.0","2288.4849999973085","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","36","p"
"audio-multiple-response","360","1573635","0.0-341.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","361","1578734","0.0-342.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","362","1580559","0.0-343.0","76","a","ITST","v1.0","1822.680000012042","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","47","p"
"audio-multiple-response","363","1584312","0.0-344.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","364","1587523","0.0-345.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","365","1589045","0.0-346.0","76","a","ITST","v1.0","1519.9399999983143","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","53","p"
"audio-multiple-response","366","1592797","0.0-347.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","367","1597896","0.0-348.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","368","1600092","0.0-349.0","76","a","ITST","v1.0","2193.939999997383","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","44","p"
"audio-multiple-response","369","1603847","0.0-350.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","370","1608050","0.0-351.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","371","1610021","0.0-352.0","76","a","ITST","v1.0","1968.619999999646","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","44","p"
"audio-multiple-response","372","1613772","0.0-353.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","373","1618615","0.0-354.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","374","1620574","0.0-355.0","76","a","ITST","v1.0","1957.3450000025332","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","28","p"
"audio-multiple-response","375","1624326","0.0-356.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","376","1628529","0.0-357.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","377","1630947","0.0-358.0","76","a","ITST","v1.0","2416.0200000042096","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","44","p"
"audio-multiple-response","378","1634699","0.0-359.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","379","1638133","0.0-360.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","380","1640448","0.0-361.0","76","a","ITST","v1.0","2311.8149999936577","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","39","p"
"audio-multiple-response","381","1644202","0.0-362.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","382","1649045","0.0-363.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","383","1650843","0.0-364.0","76","a","ITST","v1.0","1796.1700000159908","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","18","p"
"audio-multiple-response","384","1654597","0.0-365.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","385","1658303","0.0-366.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","386","1659895","0.0-367.0","76","a","ITST","v1.0","1588.2550000096671","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","29","p"
"audio-multiple-response","387","1663647","0.0-368.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","388","1667081","0.0-369.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","389","1668566","0.0-370.0","76","a","ITST","v1.0","1482.110000011744","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","46","p"
"html-button-response","390","1671624","0.0-371.0","76","a","ITST","v1.0","1553.2149999926332","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1675876","0.0-372.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","392","1680276","0.0-373.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","393","1682523","0.0-374.0","76","a","ITST","v1.0","2245.3850000165403","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","19","a"
"audio-multiple-response","394","1686275","0.0-375.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","395","1690888","0.0-376.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","396","1692309","0.0-377.0","76","a","ITST","v1.0","1417.5999999861233","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","9","a"
"audio-multiple-response","397","1696061","0.0-378.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","398","1699768","0.0-379.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","399","1702495","0.0-380.0","76","a","ITST","v1.0","2724.8900000122376","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","38","a"
"audio-multiple-response","400","1706247","0.0-381.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","401","1709682","0.0-382.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","402","1710978","0.0-383.0","76","a","ITST","v1.0","1293.8049999938812","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","23","a"
"audio-multiple-response","403","1714727","0.0-384.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","404","1719127","0.0-385.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","405","1720801","0.0-386.0","76","a","ITST","v1.0","1672.1899999829475","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","40","a"
"audio-multiple-response","406","1724556","0.0-387.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","407","1727873","0.0-388.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","408","1730078","0.0-389.0","76","a","ITST","v1.0","2203.250000020489","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","47","a"
"audio-multiple-response","409","1733830","0.0-390.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","410","1737851","0.0-391.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","411","1739904","0.0-392.0","76","a","ITST","v1.0","2050.429999973858","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","47","a"
"audio-multiple-response","412","1743659","0.0-393.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","413","1746982","0.0-394.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","414","1748352","0.0-395.0","76","a","ITST","v1.0","1368.0349999922328","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","58","a"
"audio-multiple-response","415","1752106","0.0-396.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","416","1755813","0.0-397.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","417","1757283","0.0-398.0","76","a","ITST","v1.0","1468.4399999969173","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","36","a"
"audio-multiple-response","418","1761039","0.0-399.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","419","1766714","0.0-400.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","420","1768577","0.0-401.0","76","a","ITST","v1.0","1861.1650000093505","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","24","a"
"audio-multiple-response","421","1772329","0.0-402.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","422","1777172","0.0-403.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","423","1778518","0.0-404.0","76","a","ITST","v1.0","1344.0950000076555","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","77","a"
"audio-multiple-response","424","1782270","0.0-405.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","425","1787646","0.0-406.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","426","1790097","0.0-407.0","76","a","ITST","v1.0","2449.2650000029244","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","35","a"
"audio-multiple-response","427","1793853","0.0-408.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","428","1798467","0.0-409.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","429","1800521","0.0-410.0","76","a","ITST","v1.0","2052.270000014687","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","34","a"
"audio-multiple-response","430","1804274","0.0-411.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","431","1807597","0.0-412.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","432","1809941","0.0-413.0","76","a","ITST","v1.0","2341.305000009015","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","38","a"
"audio-multiple-response","433","1813698","0.0-414.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","434","1819703","0.0-415.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","435","1821603","0.0-416.0","76","a","ITST","v1.0","1897.2450000001118","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","57","a"
"audio-multiple-response","436","1825356","0.0-417.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","437","1830198","0.0-418.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","438","1832440","0.0-419.0","76","a","ITST","v1.0","2238.8999999966472","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","31","a"
"audio-multiple-response","439","1836193","0.0-420.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","440","1841568","0.0-421.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","441","1842855","0.0-422.0","76","a","ITST","v1.0","1283.8899999915157","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","66","a"
"audio-multiple-response","442","1846608","0.0-423.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","443","1851221","0.0-424.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","444","1852758","0.0-425.0","76","a","ITST","v1.0","1534.9200000055134","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","42","a"
"audio-multiple-response","445","1856512","0.0-426.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","446","1860218","0.0-427.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","447","1863094","0.0-428.0","76","a","ITST","v1.0","2873.37500002468","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","42","a"
"audio-multiple-response","448","1866847","0.0-429.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","449","1871945","0.0-430.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","450","1874133","0.0-431.0","76","a","ITST","v1.0","2184.964999993099","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","37","a"
"audio-multiple-response","451","1877886","0.0-432.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","452","1882286","0.0-433.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","453","1884129","0.0-434.0","76","a","ITST","v1.0","1840.0149999943096","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","65","a"
"audio-multiple-response","454","1887881","0.0-435.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","455","1891587","0.0-436.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","456","1893528","0.0-437.0","76","a","ITST","v1.0","1938.4900000004563","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","26","a"
"audio-multiple-response","457","1897283","0.0-438.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","458","1902957","0.0-439.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","459","1904570","0.0-440.0","76","a","ITST","v1.0","1611.1049999890383","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","39","a"
"audio-multiple-response","460","1908328","0.0-441.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","461","1912183","0.0-442.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","462","1914836","0.0-443.0","76","a","ITST","v1.0","2650.2849999815226","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","55","a"
"audio-multiple-response","463","1918588","0.0-444.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","464","1921911","0.0-445.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","465","1924425","0.0-446.0","76","a","ITST","v1.0","2511.4400000020396","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","59","a"
"audio-multiple-response","466","1928177","0.0-447.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","467","1934182","0.0-448.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","468","1936420","0.0-449.0","76","a","ITST","v1.0","2235.3799999982584","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","34","a"
"audio-multiple-response","469","1940171","0.0-450.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","470","1944027","0.0-451.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","471","1946029","0.0-452.0","76","a","ITST","v1.0","1999.3550000071991","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","47","a"
"audio-multiple-response","472","1949781","0.0-453.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","473","1953803","0.0-454.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","474","1955720","0.0-455.0","76","a","ITST","v1.0","1915.080000006128","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","53","a"
"audio-multiple-response","475","1959472","0.0-456.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","476","1962682","0.0-457.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","477","1964715","0.0-458.0","76","a","ITST","v1.0","2030.7099999918137","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","47","a"
"audio-multiple-response","478","1968469","0.0-459.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","479","1972868","0.0-460.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","480","1975133","0.0-461.0","76","a","ITST","v1.0","2262.01000000583","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","46","a"
"html-button-response","481","1979270","0.0-462.0","76","a","ITST","v1.0","2634.254999982659","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1983524","0.0-463.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","483","1988899","0.0-464.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","484","1990515","0.0-465.0","76","a","ITST","v1.0","1613.0249999987427","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","46","p"
"audio-multiple-response","485","1994270","0.0-466.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","486","1997592","0.0-467.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","487","1999430","0.0-468.0","76","a","ITST","v1.0","1835.5299999821","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","55","p"
"audio-multiple-response","488","2003181","0.0-469.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","489","2009186","0.0-470.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","490","2010636","0.0-471.0","76","a","ITST","v1.0","1446.6899999824818","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","14","p"
"audio-multiple-response","491","2014391","0.0-472.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","492","2018594","0.0-473.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","493","2020585","0.0-474.0","76","a","ITST","v1.0","1988.2100000104401","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","37","p"
"audio-multiple-response","494","2024338","0.0-475.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","495","2029436","0.0-476.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","496","2031568","0.0-477.0","76","a","ITST","v1.0","2129.0849999932107","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","42","p"
"audio-multiple-response","497","2035324","0.0-478.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","498","2039180","0.0-479.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","499","2041592","0.0-480.0","76","a","ITST","v1.0","2409.5200000156183","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","41","p"
"audio-multiple-response","500","2045344","0.0-481.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","501","2049744","0.0-482.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","502","2051600","0.0-483.0","76","a","ITST","v1.0","1853.754999989178","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","43","p"
"audio-multiple-response","503","2055355","0.0-484.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","504","2060197","0.0-485.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","505","2061675","0.0-486.0","76","a","ITST","v1.0","1474.8099999851547","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","58","p"
"audio-multiple-response","506","2065429","0.0-487.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","507","2069135","0.0-488.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","508","2070710","0.0-489.0","76","a","ITST","v1.0","1572.0600000058766","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","43","p"
"audio-multiple-response","509","2074463","0.0-490.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","510","2080468","0.0-491.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","511","2082212","0.0-492.0","76","a","ITST","v1.0","1741.32999998983","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","44","p"
"audio-multiple-response","512","2085966","0.0-493.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","513","2089177","0.0-494.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","514","2090949","0.0-495.0","76","a","ITST","v1.0","1769.8699999894015","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","39","p"
"audio-multiple-response","515","2094702","0.0-496.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","516","2098558","0.0-497.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","517","2100671","0.0-498.0","76","a","ITST","v1.0","2110.4550000168383","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","46","p"
"audio-multiple-response","518","2104424","0.0-499.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","519","2107859","0.0-500.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","520","2110506","0.0-501.0","76","a","ITST","v1.0","2644.5600000154227","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","61","p"
"audio-multiple-response","521","2114258","0.0-502.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","522","2118114","0.0-503.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","523","2119721","0.0-504.0","76","a","ITST","v1.0","1604.554999998305","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","23","p"
"audio-multiple-response","524","2123474","0.0-505.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","525","2128850","0.0-506.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","526","2130727","0.0-507.0","76","a","ITST","v1.0","1874.8649999909103","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","42","p"
"audio-multiple-response","527","2134481","0.0-508.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","528","2138881","0.0-509.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","529","2140952","0.0-510.0","76","a","ITST","v1.0","2068.115000002086","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","41","p"
"audio-multiple-response","530","2144705","0.0-511.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","531","2147915","0.0-512.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","532","2150052","0.0-513.0","76","a","ITST","v1.0","2133.7950000013225","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","37","p"
"audio-multiple-response","533","2153803","0.0-514.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","534","2158416","0.0-515.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","535","2160011","0.0-516.0","76","a","ITST","v1.0","1592.8000000128523","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","41","p"
"audio-multiple-response","536","2163765","0.0-517.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","537","2167968","0.0-518.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","538","2169973","0.0-519.0","76","a","ITST","v1.0","2003.3849999890663","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","25","p"
"audio-multiple-response","539","2173727","0.0-520.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","540","2177583","0.0-521.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","541","2179814","0.0-522.0","76","a","ITST","v1.0","2228.750000009313","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","48","p"
"audio-multiple-response","542","2183567","0.0-523.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","543","2188180","0.0-524.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","544","2189926","0.0-525.0","76","a","ITST","v1.0","1743.9749999903142","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","7","p"
"audio-multiple-response","545","2193684","0.0-526.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","546","2197705","0.0-527.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
