"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","2111766","0.0-339.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","359","2114691","0.0-340.0","8","p","ITST","v1.0","2923.6950000049546","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","19","a"
"audio-multiple-response","360","2118445","0.0-341.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","361","2122165","0.0-342.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","362","2124813","0.0-343.0","8","p","ITST","v1.0","2646.9400000059977","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","81","a"
"audio-multiple-response","363","2128565","0.0-344.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","364","2134245","0.0-345.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","365","2410735","0.0-346.0","8","p","ITST","v1.0","276488.27000008896","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","18","a"
"audio-multiple-response","366","2414516","0.0-347.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","367","2418726","0.0-348.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","368","2421007","0.0-349.0","8","p","ITST","v1.0","2278.814999968745","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","46","a"
"audio-multiple-response","369","2424766","0.0-350.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","370","2428626","0.0-351.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","371","2430489","0.0-352.0","8","p","ITST","v1.0","1860.660000005737","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","61","a"
"audio-multiple-response","372","2434236","0.0-353.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","373","2438846","0.0-354.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","374","2445438","0.0-355.0","8","p","ITST","v1.0","6590.834999922663","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","37","a"
"audio-multiple-response","375","2449197","0.0-356.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","376","2455196","0.0-357.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","377","2458201","0.0-358.0","8","p","ITST","v1.0","3001.4749999390915","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","23","a"
"audio-multiple-response","378","2461956","0.0-359.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","379","2465167","0.0-360.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","380","2466824","0.0-361.0","8","p","ITST","v1.0","1654.0599999716505","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","75","a"
"audio-multiple-response","381","2470641","0.0-362.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","382","2474366","0.0-363.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","383","2488114","0.0-364.0","8","p","ITST","v1.0","13746.72999989707","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","62","a"
"audio-multiple-response","384","2491876","0.0-365.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","385","2496717","0.0-366.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","386","2498203","0.0-367.0","8","p","ITST","v1.0","1484.9050000775605","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","13","a"
"audio-multiple-response","387","2501956","0.0-368.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","388","2505976","0.0-369.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","389","2507768","0.0-370.0","8","p","ITST","v1.0","1791.1150000290945","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","48","a"
"html-button-response","390","2513426","0.0-371.0","8","p","ITST","v1.0","4156.09000006225","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2517676","0.0-372.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","392","2522286","0.0-373.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","393","2526153","0.0-374.0","8","p","ITST","v1.0","3865.555000025779","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","29","p"
"audio-multiple-response","394","2529896","0.0-375.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","395","2533456","0.0-376.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","396","2539170","0.0-377.0","8","p","ITST","v1.0","5713.035000022501","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","64","p"
"audio-multiple-response","397","2542936","0.0-378.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","398","2546256","0.0-379.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","399","2548952","0.0-380.0","8","p","ITST","v1.0","2694.0750000067055","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","55","p"
"audio-multiple-response","400","2552697","0.0-381.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","401","2556716","0.0-382.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","402","2559974","0.0-383.0","8","p","ITST","v1.0","3256.2400000169873","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","48","p"
"audio-multiple-response","403","2563726","0.0-384.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","404","2567586","0.0-385.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","405","2569449","0.0-386.0","8","p","ITST","v1.0","1862.7299999352545","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","48","p"
"audio-multiple-response","406","2573206","0.0-387.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","407","2578046","0.0-388.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","408","2580793","0.0-389.0","8","p","ITST","v1.0","2745.5100000370294","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","22","p"
"audio-multiple-response","409","2584559","0.0-390.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","410","2587786","0.0-391.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","411","2590946","0.0-392.0","8","p","ITST","v1.0","3158.530000015162","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","87","p"
"audio-multiple-response","412","2594695","0.0-393.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","413","2598405","0.0-394.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","414","2600573","0.0-395.0","8","p","ITST","v1.0","2166.109999991022","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","60","p"
"audio-multiple-response","415","2604315","0.0-396.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","416","2609155","0.0-397.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","417","2610698","0.0-398.0","8","p","ITST","v1.0","1540.9450000151992","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","22","p"
"audio-multiple-response","418","2614455","0.0-399.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","419","2618315","0.0-400.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","420","2619735","0.0-401.0","8","p","ITST","v1.0","1418.7699999893084","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","65","p"
"audio-multiple-response","421","2623485","0.0-402.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","422","2627506","0.0-403.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","423","2629586","0.0-404.0","8","p","ITST","v1.0","2077.11999991443","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","73","p"
"audio-multiple-response","424","2633335","0.0-405.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","425","2638716","0.0-406.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","426","2640181","0.0-407.0","8","p","ITST","v1.0","1463.1850000005215","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","27","p"
"audio-multiple-response","427","2643936","0.0-408.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","428","2649035","0.0-409.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","429","2650411","0.0-410.0","8","p","ITST","v1.0","1374.405000009574","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","34","p"
"audio-multiple-response","430","2654166","0.0-411.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","431","2658036","0.0-412.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","432","2659539","0.0-413.0","8","p","ITST","v1.0","1501.204999978654","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","65","p"
"audio-multiple-response","433","2663286","0.0-414.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","434","2667896","0.0-415.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","435","2669153","0.0-416.0","8","p","ITST","v1.0","1254.6999999321997","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","33","p"
"audio-multiple-response","436","2672896","0.0-417.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","437","2676457","0.0-418.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","438","2678902","0.0-419.0","8","p","ITST","v1.0","2443.974999943748","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","69","p"
"audio-multiple-response","439","2682656","0.0-420.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","440","2688036","0.0-421.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","441","2690219","0.0-422.0","8","p","ITST","v1.0","2182.3099999455735","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","12","p"
"audio-multiple-response","442","2693967","0.0-423.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","443","2697176","0.0-424.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","444","2699603","0.0-425.0","8","p","ITST","v1.0","2425.1449999865144","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","83","p"
"audio-multiple-response","445","2703366","0.0-426.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","446","2707766","0.0-427.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","447","2710393","0.0-428.0","8","p","ITST","v1.0","2625.4200000548735","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","49","p"
"audio-multiple-response","448","2714136","0.0-429.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","449","2717456","0.0-430.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","450","2718959","0.0-431.0","8","p","ITST","v1.0","1501.300000003539","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","77","p"
"audio-multiple-response","451","2722715","0.0-432.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","452","2728096","0.0-433.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","453","2729449","0.0-434.0","8","p","ITST","v1.0","1350.2400000579655","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","25","p"
"audio-multiple-response","454","2733196","0.0-435.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","455","2737605","0.0-436.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","456","2740207","0.0-437.0","8","p","ITST","v1.0","2600.389999919571","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","48","p"
"audio-multiple-response","457","2743955","0.0-438.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","458","2749955","0.0-439.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","459","2753139","0.0-440.0","8","p","ITST","v1.0","3182.645000051707","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","31","p"
"audio-multiple-response","460","2756885","0.0-441.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","461","2760205","0.0-442.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","462","2761448","0.0-443.0","8","p","ITST","v1.0","1241.675000055693","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","79","p"
"audio-multiple-response","463","2765205","0.0-444.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","464","2769825","0.0-445.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","465","2772610","0.0-446.0","8","p","ITST","v1.0","2782.7350000152364","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","46","p"
"audio-multiple-response","466","2776366","0.0-447.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","467","2781746","0.0-448.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","468","2783717","0.0-449.0","8","p","ITST","v1.0","1969.9849999742582","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","25","p"
"audio-multiple-response","469","2787476","0.0-450.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","470","2791676","0.0-451.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","471","2795337","0.0-452.0","8","p","ITST","v1.0","3660.479999962263","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","48","p"
"audio-multiple-response","472","2799097","0.0-453.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","473","2802306","0.0-454.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","474","2804590","0.0-455.0","8","p","ITST","v1.0","2282.7249999390915","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","72","p"
"audio-multiple-response","475","2808336","0.0-456.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","476","2812356","0.0-457.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","477","2816371","0.0-458.0","8","p","ITST","v1.0","4013.300000107847","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","48","p"
"audio-multiple-response","478","2820126","0.0-459.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","479","2826126","0.0-460.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","480","2828501","0.0-461.0","8","p","ITST","v1.0","2373.784999945201","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","29","p"
"html-button-response","481","2830944","0.0-462.0","8","p","ITST","v1.0","939.3449999624863","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2835196","0.0-463.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","483","2838895","0.0-464.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","484","2840074","0.0-465.0","8","p","ITST","v1.0","1176.1049999622628","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","86","a"
"audio-multiple-response","485","2843836","0.0-466.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","486","2849836","0.0-467.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","487","2851705","0.0-468.0","8","p","ITST","v1.0","1865.5799999833107","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","a"
"audio-multiple-response","488","2855455","0.0-469.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","489","2858666","0.0-470.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","490","2860538","0.0-471.0","8","p","ITST","v1.0","1870.4400000860915","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","98","a"
"audio-multiple-response","491","2864285","0.0-472.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","492","2868686","0.0-473.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","493","2870228","0.0-474.0","8","p","ITST","v1.0","1540.8800001023337","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","47","a"
"audio-multiple-response","494","2873975","0.0-475.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","495","2879975","0.0-476.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","496","2881510","0.0-477.0","8","p","ITST","v1.0","1532.6749999076128","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","9","a"
"audio-multiple-response","497","2885275","0.0-478.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","498","2888715","0.0-479.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","499","2890206","0.0-480.0","8","p","ITST","v1.0","1488.9200000325218","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","82","a"
"audio-multiple-response","500","2893956","0.0-481.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","501","2898355","0.0-482.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","502","2900757","0.0-483.0","8","p","ITST","v1.0","2400.7350000320002","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","10","a"
"audio-multiple-response","503","2904515","0.0-484.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","504","2909896","0.0-485.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","505","2911311","0.0-486.0","8","p","ITST","v1.0","1414.4349999260157","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","11","a"
"audio-multiple-response","506","2915075","0.0-487.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","507","2919686","0.0-488.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","508","2920894","0.0-489.0","8","p","ITST","v1.0","1206.91499998793","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","46","a"
"audio-multiple-response","509","2924645","0.0-490.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","510","2930026","0.0-491.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","511","2931121","0.0-492.0","8","p","ITST","v1.0","1092.229999951087","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","17","a"
"audio-multiple-response","512","2934875","0.0-493.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","513","2938576","0.0-494.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","514","2940919","0.0-495.0","8","p","ITST","v1.0","2341.9599999906495","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","69","a"
"audio-multiple-response","515","2944675","0.0-496.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","516","2948695","0.0-497.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","517","2950238","0.0-498.0","8","p","ITST","v1.0","1541.0450000781566","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","17","a"
"audio-multiple-response","518","2953995","0.0-499.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","519","2958606","0.0-500.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","520","2960362","0.0-501.0","8","p","ITST","v1.0","1755.5500000016764","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","22","a"
"audio-multiple-response","521","2964116","0.0-502.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","522","2967815","0.0-503.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","523","2969110","0.0-504.0","8","p","ITST","v1.0","1293.7450000317767","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","45","a"
"audio-multiple-response","524","2972856","0.0-505.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","525","2977706","0.0-506.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","526","2979666","0.0-507.0","8","p","ITST","v1.0","1958.6899999994785","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","23","a"
"audio-multiple-response","527","2983416","0.0-508.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","528","2989096","0.0-509.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","529","2991043","0.0-510.0","8","p","ITST","v1.0","1945.255000027828","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","530","2994796","0.0-511.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","531","2999636","0.0-512.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","532","3002678","0.0-513.0","8","p","ITST","v1.0","3038.715000031516","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","27","a"
"audio-multiple-response","533","3006435","0.0-514.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","534","3010636","0.0-515.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","535","3012260","0.0-516.0","8","p","ITST","v1.0","1621.91999994684","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","47","a"
"audio-multiple-response","536","3016035","0.0-517.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","537","3019255","0.0-518.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","538","3022358","0.0-519.0","8","p","ITST","v1.0","3100.81000009086","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","85","a"
"audio-multiple-response","539","3026115","0.0-520.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","540","3029675","0.0-521.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","541","3033414","0.0-522.0","8","p","ITST","v1.0","3737.565000075847","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","67","a"
"audio-multiple-response","542","3037166","0.0-523.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","543","3040606","0.0-524.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","544","3043706","0.0-525.0","8","p","ITST","v1.0","3098.7450000829995","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","60","a"
"audio-multiple-response","545","3047455","0.0-526.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
