"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","1982734","0.0-340.0","25","a","ITST","v1.0","1689.7149999858811","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","79","p"
"audio-multiple-response","360","1986487","0.0-341.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","361","1991590","0.0-342.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","362","1994461","0.0-343.0","25","a","ITST","v1.0","2869.9849999975413","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","24","p"
"audio-multiple-response","363","1998220","0.0-344.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","364","2002243","0.0-345.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","365","2004191","0.0-346.0","25","a","ITST","v1.0","1945.4850000329316","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","81","p"
"audio-multiple-response","366","2007943","0.0-347.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","367","2012564","0.0-348.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","368","2014812","0.0-349.0","25","a","ITST","v1.0","2245.519999996759","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","18","p"
"audio-multiple-response","369","2018567","0.0-350.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","370","2022276","0.0-351.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","371","2025804","0.0-352.0","25","a","ITST","v1.0","3526.175000006333","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","95","p"
"audio-multiple-response","372","2029562","0.0-353.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","373","2035570","0.0-354.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","374","2038888","0.0-355.0","25","a","ITST","v1.0","3315.3950000414625","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","1","p"
"audio-multiple-response","375","2042647","0.0-356.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","376","2045863","0.0-357.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","377","2047446","0.0-358.0","25","a","ITST","v1.0","1580.8400000678375","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","378","2051204","0.0-359.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","379","2056051","0.0-360.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","380","2057680","0.0-361.0","25","a","ITST","v1.0","1627.6349999243394","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","43","p"
"audio-multiple-response","381","2061438","0.0-362.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","382","2065148","0.0-363.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","383","2074046","0.0-364.0","25","a","ITST","v1.0","8896.034999983385","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","59","p"
"audio-multiple-response","384","2077803","0.0-365.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","385","2082212","0.0-366.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","386","2083916","0.0-367.0","25","a","ITST","v1.0","1700.6299999775365","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","40","p"
"audio-multiple-response","387","2087673","0.0-368.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","388","2091245","0.0-369.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","389","2092623","0.0-370.0","25","a","ITST","v1.0","1375.6249999860302","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","90","p"
"html-button-response","390","2095788","0.0-371.0","25","a","ITST","v1.0","1659.360000048764","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2100043","0.0-372.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","392","2103487","0.0-373.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","393","2105876","0.0-374.0","25","a","ITST","v1.0","2386.365000042133","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","99","a"
"audio-multiple-response","394","2109636","0.0-375.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","395","2113846","0.0-376.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","396","2116240","0.0-377.0","25","a","ITST","v1.0","2392.3700000159442","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","40","a"
"audio-multiple-response","397","2119993","0.0-378.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","398","2125677","0.0-379.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","399","2127844","0.0-380.0","25","a","ITST","v1.0","2165.119999903254","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","8","a"
"audio-multiple-response","400","2131598","0.0-381.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","401","2134925","0.0-382.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","402","2137789","0.0-383.0","25","a","ITST","v1.0","2862.5049999682233","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","40","a"
"audio-multiple-response","403","2141547","0.0-384.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","404","2145566","0.0-385.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","405","2149406","0.0-386.0","25","a","ITST","v1.0","3837.8249999368563","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","79","a"
"audio-multiple-response","406","2153159","0.0-387.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","407","2156868","0.0-388.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","408","2158707","0.0-389.0","25","a","ITST","v1.0","1836.5400000475347","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","99","a"
"audio-multiple-response","409","2162459","0.0-390.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","410","2165901","0.0-391.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","411","2168630","0.0-392.0","25","a","ITST","v1.0","2726.344999973662","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"audio-multiple-response","412","2172386","0.0-393.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","413","2177234","0.0-394.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","414","2178704","0.0-395.0","25","a","ITST","v1.0","1467.9699999978766","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","24","a"
"audio-multiple-response","415","2182458","0.0-396.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","416","2188141","0.0-397.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","417","2190251","0.0-398.0","25","a","ITST","v1.0","2108.1249999115244","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","5","a"
"audio-multiple-response","418","2194004","0.0-399.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","419","2198207","0.0-400.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","420","2200800","0.0-401.0","25","a","ITST","v1.0","2590.470000053756","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","78","a"
"audio-multiple-response","421","2204558","0.0-402.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","422","2208418","0.0-403.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","423","2210146","0.0-404.0","25","a","ITST","v1.0","1726.0450000176206","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","87","a"
"audio-multiple-response","424","2213899","0.0-405.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","425","2218305","0.0-406.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","426","2221212","0.0-407.0","25","a","ITST","v1.0","2905.769999953918","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","84","a"
"audio-multiple-response","427","2224969","0.0-408.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","428","2228539","0.0-409.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","429","2229871","0.0-410.0","25","a","ITST","v1.0","1329.5550000621006","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","99","a"
"audio-multiple-response","430","2233625","0.0-411.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","431","2237833","0.0-412.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","432","2240354","0.0-413.0","25","a","ITST","v1.0","2518.2849999982864","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","40","a"
"audio-multiple-response","433","2244109","0.0-414.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","434","2249211","0.0-415.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","435","2252272","0.0-416.0","25","a","ITST","v1.0","3058.739999891259","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","14","a"
"audio-multiple-response","436","2256027","0.0-417.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","437","2261408","0.0-418.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","438","2263084","0.0-419.0","25","a","ITST","v1.0","1674.0250000730157","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","14","a"
"audio-multiple-response","439","2266836","0.0-420.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","440","2270278","0.0-421.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","441","2272179","0.0-422.0","25","a","ITST","v1.0","1899.0800000028685","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","97","a"
"audio-multiple-response","442","2275933","0.0-423.0","25","a","ITST","v1.0","621","stimuli/reference_sequence.wav","39","metronome","","3","425","0","","a"
"audio-multiple-response","443","2279636","0.0-424.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","444","2281957","0.0-425.0","25","a","ITST","v1.0","2319.2099999869242","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","96","a"
"audio-multiple-response","445","2285714","0.0-426.0","25","a","ITST","v1.0","35","stimuli/reference_sequence.wav","39","metronome","","7","652","2","","a"
"audio-multiple-response","446","2290329","0.0-427.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","447","2292120","0.0-428.0","25","a","ITST","v1.0","1788.330000010319","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","29","a"
"audio-multiple-response","448","2295873","0.0-429.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","449","2299582","0.0-430.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","450","2303475","0.0-431.0","25","a","ITST","v1.0","3890.9500000299886","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","85","a"
"audio-multiple-response","451","2307228","0.0-432.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","452","2312075","0.0-433.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","453","2314644","0.0-434.0","25","a","ITST","v1.0","2567.0300000347197","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","35","a"
"audio-multiple-response","454","2318397","0.0-435.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","455","2324081","0.0-436.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","456","2325458","0.0-437.0","25","a","ITST","v1.0","1374.6550000505522","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","23","a"
"audio-multiple-response","457","2329212","0.0-438.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","458","2332649","0.0-439.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","459","2334313","0.0-440.0","25","a","ITST","v1.0","1661.240000044927","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","98","a"
"audio-multiple-response","460","2338072","0.0-441.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","461","2343749","0.0-442.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","462","2345195","0.0-443.0","25","a","ITST","v1.0","1444.5000000996515","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","10","a"
"audio-multiple-response","463","2348950","0.0-444.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","464","2352520","0.0-445.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","465","2354804","0.0-446.0","25","a","ITST","v1.0","2282.50999993179","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","93","a"
"audio-multiple-response","466","2358563","0.0-447.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","467","2362772","0.0-448.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","468","2363956","0.0-449.0","25","a","ITST","v1.0","1182.009999989532","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","69","a"
"audio-multiple-response","469","2367712","0.0-450.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","470","2371155","0.0-451.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","471","2373571","0.0-452.0","25","a","ITST","v1.0","2414.4800000358373","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","99","a"
"audio-multiple-response","472","2377326","0.0-453.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","473","2382428","0.0-454.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","474","2385690","0.0-455.0","25","a","ITST","v1.0","3260.164999985136","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","17","a"
"audio-multiple-response","475","2389447","0.0-456.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","476","2394822","0.0-457.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","477","2397129","0.0-458.0","25","a","ITST","v1.0","2303.9450000505894","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","16","a"
"audio-multiple-response","478","2400883","0.0-459.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","479","2405730","0.0-460.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","480","2408975","0.0-461.0","25","a","ITST","v1.0","3243.5749999713153","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","82","a"
"html-button-response","481","2413402","0.0-462.0","25","a","ITST","v1.0","2921.489999978803","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2417654","0.0-463.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","483","2421224","0.0-464.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","484","2422896","0.0-465.0","25","a","ITST","v1.0","1669.190000044182","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","93","p"
"audio-multiple-response","485","2426652","0.0-466.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","486","2431261","0.0-467.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","487","2432627","0.0-468.0","25","a","ITST","v1.0","1364.5650000544265","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","36","p"
"audio-multiple-response","488","2436381","0.0-469.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","489","2440788","0.0-470.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","490","2442158","0.0-471.0","25","a","ITST","v1.0","1369.040000019595","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","87","p"
"audio-multiple-response","491","2445914","0.0-472.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","492","2449130","0.0-473.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","493","2451258","0.0-474.0","25","a","ITST","v1.0","2127.1650000708178","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","98","p"
"audio-multiple-response","494","2455010","0.0-475.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","495","2460107","0.0-476.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","496","2462344","0.0-477.0","25","a","ITST","v1.0","2235.4350000387058","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","11","p"
"audio-multiple-response","497","2466098","0.0-478.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","498","2472101","0.0-479.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","499","2473439","0.0-480.0","25","a","ITST","v1.0","1336.4399999845773","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","13","p"
"audio-multiple-response","500","2477192","0.0-481.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","501","2481598","0.0-482.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","502","2483817","0.0-483.0","25","a","ITST","v1.0","2218.460000003688","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","68","p"
"audio-multiple-response","503","2487572","0.0-484.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","504","2492419","0.0-485.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","505","2493939","0.0-486.0","25","a","ITST","v1.0","1518.2550000026822","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","10","p"
"audio-multiple-response","506","2497696","0.0-487.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","507","2501712","0.0-488.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","508","2503724","0.0-489.0","25","a","ITST","v1.0","2010.2800000458956","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","75","p"
"audio-multiple-response","509","2507477","0.0-490.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","510","2510693","0.0-491.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","511","2513263","0.0-492.0","25","a","ITST","v1.0","2567.8550000302494","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","512","2517021","0.0-493.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","513","2521862","0.0-494.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","514","2523685","0.0-495.0","25","a","ITST","v1.0","1821.665000054054","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","17","p"
"audio-multiple-response","515","2527441","0.0-496.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","516","2531464","0.0-497.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","517","2533482","0.0-498.0","25","a","ITST","v1.0","2014.7600000491366","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","84","p"
"audio-multiple-response","518","2537240","0.0-499.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","519","2542923","0.0-500.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","520","2544285","0.0-501.0","25","a","ITST","v1.0","1359.7500000614673","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","3","p"
"audio-multiple-response","521","2548038","0.0-502.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","522","2551359","0.0-503.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","523","2552901","0.0-504.0","25","a","ITST","v1.0","1540.2950000716373","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","94","p"
"audio-multiple-response","524","2556653","0.0-505.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","525","2562661","0.0-506.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","526","2563971","0.0-507.0","25","a","ITST","v1.0","1308.8850000640377","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","6","p"
"audio-multiple-response","527","2567729","0.0-508.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","528","2571299","0.0-509.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","529","2574364","0.0-510.0","25","a","ITST","v1.0","3063.330000033602","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","98","p"
"audio-multiple-response","530","2578120","0.0-511.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","531","2583223","0.0-512.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","532","2585893","0.0-513.0","25","a","ITST","v1.0","2657.0449999999255","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","9","p"
"audio-multiple-response","533","2589649","0.0-514.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","534","2593359","0.0-515.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","535","2595670","0.0-516.0","25","a","ITST","v1.0","2309.0749999973923","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","84","p"
"audio-multiple-response","536","2599425","0.0-517.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","537","2603634","0.0-518.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","538","2606500","0.0-519.0","25","a","ITST","v1.0","2863.859999924898","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","69","p"
"audio-multiple-response","539","2610258","0.0-520.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","540","2613828","0.0-521.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","541","2616729","0.0-522.0","25","a","ITST","v1.0","2898.795000044629","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","88","p"
"audio-multiple-response","542","2620486","0.0-523.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","543","2623929","0.0-524.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","544","2625736","0.0-525.0","25","a","ITST","v1.0","1805.2649999735877","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","87","p"
"audio-multiple-response","545","2629491","0.0-526.0","25","a","ITST","v1.0","2049","stimuli/reference_sequence.wav","8","metronome","","6","1000","2","","p"
"audio-multiple-response","546","2635499","0.0-527.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
