"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2077998","0.0-340.0","21","a","ITST","v1.0","2449.365000007674","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","86","p"
"audio-multiple-response","360","2081752","0.0-341.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","361","2086600","0.0-342.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","362","2089367","0.0-343.0","21","a","ITST","v1.0","2765.8200000296347","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","31","p"
"audio-multiple-response","363","2093124","0.0-344.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","364","2096694","0.0-345.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","365","2100440","0.0-346.0","21","a","ITST","v1.0","3743.5849999892525","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","75","p"
"audio-multiple-response","366","2104194","0.0-347.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","367","2107637","0.0-348.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","368","2109796","0.0-349.0","21","a","ITST","v1.0","2156.79000003729","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","80","p"
"audio-multiple-response","369","2113552","0.0-350.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","370","2117958","0.0-351.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","371","2120365","0.0-352.0","21","a","ITST","v1.0","2405.140000046231","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","41","p"
"audio-multiple-response","372","2124123","0.0-353.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","373","2130126","0.0-354.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","374","2141190","0.0-355.0","21","a","ITST","v1.0","11062.595000024885","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","6","p"
"audio-multiple-response","375","2144946","0.0-356.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","376","2149155","0.0-357.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","377","2152676","0.0-358.0","21","a","ITST","v1.0","3519.8649999802","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","p"
"audio-multiple-response","378","2156429","0.0-359.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","379","2161810","0.0-360.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","380","2170555","0.0-361.0","21","a","ITST","v1.0","8743.725000007544","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","39","p"
"audio-multiple-response","381","2174314","0.0-362.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","382","2178929","0.0-363.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","383","2185581","0.0-364.0","21","a","ITST","v1.0","6650.374999968335","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","47","p"
"audio-multiple-response","384","2189337","0.0-365.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","385","2193360","0.0-366.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","386","2195799","0.0-367.0","21","a","ITST","v1.0","2436.9799999985844","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","55","p"
"audio-multiple-response","387","2199554","0.0-368.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","388","2202881","0.0-369.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","389","2206721","0.0-370.0","21","a","ITST","v1.0","3838.205000036396","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","84","p"
"html-button-response","390","2211754","0.0-371.0","21","a","ITST","v1.0","3531.2249999842606","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2216012","0.0-372.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","392","2219582","0.0-373.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","393","2226077","0.0-374.0","21","a","ITST","v1.0","6493.109999981243","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","83","a"
"audio-multiple-response","394","2229833","0.0-375.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","395","2235215","0.0-376.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","396","2256051","0.0-377.0","21","a","ITST","v1.0","20833.93000002252","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","22","a"
"audio-multiple-response","397","2259805","0.0-378.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","398","2263131","0.0-379.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","399","2267030","0.0-380.0","21","a","ITST","v1.0","3897.064999968279","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","88","a"
"audio-multiple-response","400","2270788","0.0-381.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","401","2274643","0.0-382.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","402","2277402","0.0-383.0","21","a","ITST","v1.0","2757.8600000124425","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","61","a"
"audio-multiple-response","403","2281156","0.0-384.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","404","2284598","0.0-385.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","405","2299309","0.0-386.0","21","a","ITST","v1.0","14708.65500002401","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","86","a"
"audio-multiple-response","406","2303064","0.0-387.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","407","2306634","0.0-388.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","408","2309067","0.0-389.0","21","a","ITST","v1.0","2430.4750000010245","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","70","a"
"audio-multiple-response","409","2312822","0.0-390.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","410","2316265","0.0-391.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","411","2331798","0.0-392.0","21","a","ITST","v1.0","15531.439999991562","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","95","a"
"audio-multiple-response","412","2335555","0.0-393.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","413","2339125","0.0-394.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","414","2342653","0.0-395.0","21","a","ITST","v1.0","3526.2199999997392","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","68","a"
"audio-multiple-response","415","2346405","0.0-396.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","416","2350811","0.0-397.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","417","2353941","0.0-398.0","21","a","ITST","v1.0","3128.7349999765866","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","40","a"
"audio-multiple-response","418","2357695","0.0-399.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","419","2363698","0.0-400.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","420","2373241","0.0-401.0","21","a","ITST","v1.0","9541.045000019949","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","421","2376997","0.0-402.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","422","2381403","0.0-403.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","423","2384573","0.0-404.0","21","a","ITST","v1.0","3167.71999996854","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","49","a"
"audio-multiple-response","424","2388329","0.0-405.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","425","2394331","0.0-406.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","426","2398128","0.0-407.0","21","a","ITST","v1.0","3794.914999976754","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","427","2401883","0.0-408.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","428","2405204","0.0-409.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","429","2407477","0.0-410.0","21","a","ITST","v1.0","2271.1899999994785","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","88","a"
"audio-multiple-response","430","2411230","0.0-411.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","431","2415252","0.0-412.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","432","2419558","0.0-413.0","21","a","ITST","v1.0","4303.499999979977","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","51","a"
"audio-multiple-response","433","2423316","0.0-414.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","434","2428999","0.0-415.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","435","2435163","0.0-416.0","21","a","ITST","v1.0","6162.260000011884","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","4","a"
"audio-multiple-response","436","2438920","0.0-417.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","437","2442942","0.0-418.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","438","2446532","0.0-419.0","21","a","ITST","v1.0","3587.96999999322","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","59","a"
"audio-multiple-response","439","2450286","0.0-420.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","440","2453995","0.0-421.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","441","2456624","0.0-422.0","21","a","ITST","v1.0","2627.2200000239536","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","72","a"
"audio-multiple-response","442","2460381","0.0-423.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","443","2464996","0.0-424.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","444","2469198","0.0-425.0","21","a","ITST","v1.0","4199.704999977257","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","35","a"
"audio-multiple-response","445","2472955","0.0-426.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","446","2476525","0.0-427.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","447","2478814","0.0-428.0","21","a","ITST","v1.0","2287.2699999716133","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","69","a"
"audio-multiple-response","448","2482568","0.0-429.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","449","2487670","0.0-430.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","450","2490717","0.0-431.0","21","a","ITST","v1.0","3044.6050000027753","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","13","a"
"audio-multiple-response","451","2494474","0.0-432.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","452","2497800","0.0-433.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","453","2524288","0.0-434.0","21","a","ITST","v1.0","26485.394999966957","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","454","2528045","0.0-435.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","455","2532067","0.0-436.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","456","2541306","0.0-437.0","21","a","ITST","v1.0","9236.124999995809","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","a"
"audio-multiple-response","457","2545059","0.0-438.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","458","2550162","0.0-439.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","459","2552619","0.0-440.0","21","a","ITST","v1.0","2454.7749999910593","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","15","a"
"audio-multiple-response","460","2556373","0.0-441.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","461","2560773","0.0-442.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","462","2563349","0.0-443.0","21","a","ITST","v1.0","2573.789999994915","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","40","a"
"audio-multiple-response","463","2567107","0.0-444.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","464","2570543","0.0-445.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","465","2575116","0.0-446.0","21","a","ITST","v1.0","4570.565000001807","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","84","a"
"audio-multiple-response","466","2578874","0.0-447.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","467","2583976","0.0-448.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","468","2589006","0.0-449.0","21","a","ITST","v1.0","5027.390000002924","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","28","a"
"audio-multiple-response","469","2592759","0.0-450.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","470","2598767","0.0-451.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","471","2603805","0.0-452.0","21","a","ITST","v1.0","5035.2749999728985","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","22","a"
"audio-multiple-response","472","2607562","0.0-453.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","473","2612665","0.0-454.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","474","2617669","0.0-455.0","21","a","ITST","v1.0","5002.669999958016","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","36","a"
"audio-multiple-response","475","2621425","0.0-456.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","476","2627433","0.0-457.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","477","2637297","0.0-458.0","21","a","ITST","v1.0","9862.240000045858","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","18","a"
"audio-multiple-response","478","2641051","0.0-459.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","479","2646148","0.0-460.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","480","2648763","0.0-461.0","21","a","ITST","v1.0","2612.7850000048056","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","36","a"
"html-button-response","481","2654445","0.0-462.0","21","a","ITST","v1.0","4179.074999992736","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2658699","0.0-463.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","483","2662402","0.0-464.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","484","2665078","0.0-465.0","21","a","ITST","v1.0","2673.7900000298396","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","71","p"
"audio-multiple-response","485","2668834","0.0-466.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","486","2672050","0.0-467.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","487","2678687","0.0-468.0","21","a","ITST","v1.0","6634.205000009388","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","91","p"
"audio-multiple-response","488","2682441","0.0-469.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","489","2686151","0.0-470.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","490","2690329","0.0-471.0","21","a","ITST","v1.0","4176.949999993667","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","68","p"
"audio-multiple-response","491","2694081","0.0-472.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","492","2698289","0.0-473.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","493","2701424","0.0-474.0","21","a","ITST","v1.0","3132.94500001939","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","59","p"
"audio-multiple-response","494","2705180","0.0-475.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","495","2709040","0.0-476.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","496","2713812","0.0-477.0","21","a","ITST","v1.0","4768.89000000665","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","70","p"
"audio-multiple-response","497","2717568","0.0-478.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","498","2722409","0.0-479.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","499","2725635","0.0-480.0","21","a","ITST","v1.0","3223.939999996219","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","38","p"
"audio-multiple-response","500","2729393","0.0-481.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","501","2732835","0.0-482.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","502","2738952","0.0-483.0","21","a","ITST","v1.0","6114.950000017416","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","81","p"
"audio-multiple-response","503","2742710","0.0-484.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","504","2747116","0.0-485.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","505","2752640","0.0-486.0","21","a","ITST","v1.0","5522.590000007767","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48","p"
"audio-multiple-response","506","2756398","0.0-487.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","507","2759724","0.0-488.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","508","2763640","0.0-489.0","21","a","ITST","v1.0","3914.359999995213","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","83","p"
"audio-multiple-response","509","2767398","0.0-490.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","510","2772780","0.0-491.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","511","2784584","0.0-492.0","21","a","ITST","v1.0","11801.95500003174","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","p"
"audio-multiple-response","512","2788343","0.0-493.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","513","2792749","0.0-494.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","514","2796796","0.0-495.0","21","a","ITST","v1.0","4044.7350000031292","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","43","p"
"audio-multiple-response","515","2800551","0.0-496.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","516","2805654","0.0-497.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","517","2816492","0.0-498.0","21","a","ITST","v1.0","10836.32999996189","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","24","p"
"audio-multiple-response","518","2820247","0.0-499.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","519","2823690","0.0-500.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","520","2826590","0.0-501.0","21","a","ITST","v1.0","2897.9099999996834","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","77","p"
"audio-multiple-response","521","2830348","0.0-502.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","522","2835730","0.0-503.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","523","2839038","0.0-504.0","21","a","ITST","v1.0","3305.984999984503","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","11","p"
"audio-multiple-response","524","2842794","0.0-505.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","525","2846115","0.0-506.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","526","2848253","0.0-507.0","21","a","ITST","v1.0","2136.1350000370294","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","83","p"
"audio-multiple-response","527","2852007","0.0-508.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","528","2855716","0.0-509.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","529","2858135","0.0-510.0","21","a","ITST","v1.0","2417.020000051707","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","62","p"
"audio-multiple-response","530","2861893","0.0-511.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","531","2866508","0.0-512.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","532","2869559","0.0-513.0","21","a","ITST","v1.0","3049.0950000239536","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","37","p"
"audio-multiple-response","533","2873311","0.0-514.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","534","2879320","0.0-515.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","535","2883019","0.0-516.0","21","a","ITST","v1.0","3697.1400000038557","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","536","2886773","0.0-517.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","537","2891174","0.0-518.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","538","2898783","0.0-519.0","21","a","ITST","v1.0","7607.360000023618","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","51","p"
"audio-multiple-response","539","2902540","0.0-520.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","540","2907637","0.0-521.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","541","2909584","0.0-522.0","21","a","ITST","v1.0","1944.9649999733083","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","33","p"
"audio-multiple-response","542","2913337","0.0-523.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","543","2917743","0.0-524.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","544","2919806","0.0-525.0","21","a","ITST","v1.0","2060.9800000092946","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","44","p"
"audio-multiple-response","545","2923560","0.0-526.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","546","2929243","0.0-527.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
