"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","358","1858065","0.0-339.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","359","1859911","0.0-340.0","30","a","ITST","v1.0","1844.8199999984354","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","360","1863666","0.0-341.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","361","1867868","0.0-342.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","362","1869829","0.0-343.0","30","a","ITST","v1.0","1960.285000037402","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","p"
"audio-multiple-response","363","1873585","0.0-344.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","364","1876908","0.0-345.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","365","1879474","0.0-346.0","30","a","ITST","v1.0","2564.710000064224","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","79","p"
"audio-multiple-response","366","1883228","0.0-347.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","367","1888902","0.0-348.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","368","1896605","0.0-349.0","30","a","ITST","v1.0","7701.635000063106","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","3","p"
"audio-multiple-response","369","1900358","0.0-350.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","370","1904214","0.0-351.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","371","1906978","0.0-352.0","30","a","ITST","v1.0","2762.6550000859424","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","69","p"
"audio-multiple-response","372","1910731","0.0-353.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","373","1916736","0.0-354.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","374","1922046","0.0-355.0","30","a","ITST","v1.0","5308.250000001863","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","375","1925798","0.0-356.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","376","1930896","0.0-357.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","377","1931995","0.0-358.0","30","a","ITST","v1.0","1098.0699999490753","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","26","p"
"audio-multiple-response","378","1935744","0.0-359.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","379","1939765","0.0-360.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","380","1941043","0.0-361.0","30","a","ITST","v1.0","1277.4849999696016","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","58","p"
"audio-multiple-response","381","1944795","0.0-362.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","382","1948651","0.0-363.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","383","1951725","0.0-364.0","30","a","ITST","v1.0","3073.549999971874","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","74","p"
"audio-multiple-response","384","1955477","0.0-365.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","385","1960320","0.0-366.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","386","1962190","0.0-367.0","30","a","ITST","v1.0","1869.0199999837205","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","18","p"
"audio-multiple-response","387","1965941","0.0-368.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","388","1969375","0.0-369.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","389","1970612","0.0-370.0","30","a","ITST","v1.0","1235.7400000328198","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","90","p"
"html-button-response","390","2377849","0.0-371.0","30","a","ITST","v1.0","405710.38499998394","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2382152","0.0-372.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","392","2385859","0.0-373.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","393","2387992","0.0-374.0","30","a","ITST","v1.0","2131.3549999613315","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","83","a"
"audio-multiple-response","394","2391747","0.0-375.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","395","2395768","0.0-376.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","396","2397776","0.0-377.0","30","a","ITST","v1.0","2007.0300000952557","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","67","a"
"audio-multiple-response","397","2401533","0.0-378.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","398","2407208","0.0-379.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","399","2411550","0.0-380.0","30","a","ITST","v1.0","4341.140000033192","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","26","a"
"audio-multiple-response","400","2415303","0.0-381.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","401","2419506","0.0-382.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","402","2420628","0.0-383.0","30","a","ITST","v1.0","1120.3599999425933","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","34","a"
"audio-multiple-response","403","2424375","0.0-384.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","404","2430050","0.0-385.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","405","2434944","0.0-386.0","30","a","ITST","v1.0","4893.2300000451505","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","4","a"
"audio-multiple-response","406","2438695","0.0-387.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","407","2443793","0.0-388.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","408","2445340","0.0-389.0","30","a","ITST","v1.0","1545.3499999130145","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","4","a"
"audio-multiple-response","409","2449095","0.0-390.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","410","2452530","0.0-391.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","411","2453988","0.0-392.0","30","a","ITST","v1.0","1456.6999999806285","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","92","a"
"audio-multiple-response","412","2457740","0.0-393.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","413","2461596","0.0-394.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","414","2463630","0.0-395.0","30","a","ITST","v1.0","2033.045000047423","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","71","a"
"audio-multiple-response","415","2467382","0.0-396.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","416","2472225","0.0-397.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","417","2475970","0.0-398.0","30","a","ITST","v1.0","3744.5999999763444","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","29","a"
"audio-multiple-response","418","2479724","0.0-399.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","419","2483046","0.0-400.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","420","2484688","0.0-401.0","30","a","ITST","v1.0","1640.7299999846146","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","95","a"
"audio-multiple-response","421","2488438","0.0-402.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","422","2492145","0.0-403.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","423","2493014","0.0-404.0","30","a","ITST","v1.0","868.724999949336","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","80","a"
"audio-multiple-response","424","2496769","0.0-405.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","425","2500091","0.0-406.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","426","2502312","0.0-407.0","30","a","ITST","v1.0","2220.3049999661744","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","427","2506065","0.0-408.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","428","2509920","0.0-409.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","429","2512572","0.0-410.0","30","a","ITST","v1.0","2650.635000085458","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","71","a"
"audio-multiple-response","430","2516325","0.0-411.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","431","2520346","0.0-412.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","432","2526426","0.0-413.0","30","a","ITST","v1.0","6078.905000002123","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","60","a"
"audio-multiple-response","433","2530181","0.0-414.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","434","2533888","0.0-415.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","435","2535865","0.0-416.0","30","a","ITST","v1.0","1975.8500000461936","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","69","a"
"audio-multiple-response","436","2539616","0.0-417.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","437","2543818","0.0-418.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","438","2546510","0.0-419.0","30","a","ITST","v1.0","2690.9949999535456","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","46","a"
"audio-multiple-response","439","2550261","0.0-420.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","440","2553967","0.0-421.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","441","2557125","0.0-422.0","30","a","ITST","v1.0","3156.304999953136","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","73","a"
"audio-multiple-response","442","2560874","0.0-423.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","443","2565716","0.0-424.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","444","2567542","0.0-425.0","30","a","ITST","v1.0","1825.0749999424443","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","25","a"
"audio-multiple-response","445","2571295","0.0-426.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","446","2575695","0.0-427.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","447","2577475","0.0-428.0","30","a","ITST","v1.0","1778.9099999936298","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","27","a"
"audio-multiple-response","448","2581225","0.0-429.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","449","2585839","0.0-430.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","450","2587196","0.0-431.0","30","a","ITST","v1.0","1356.9349999306723","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","34","a"
"audio-multiple-response","451","2590948","0.0-432.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","452","2594158","0.0-433.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","453","2595254","0.0-434.0","30","a","ITST","v1.0","1095.270000048913","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","454","2599006","0.0-435.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","455","2604382","0.0-436.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","456","2606362","0.0-437.0","30","a","ITST","v1.0","1979.204999981448","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","2","a"
"audio-multiple-response","457","2610116","0.0-438.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","458","2613438","0.0-439.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","459","2614928","0.0-440.0","30","a","ITST","v1.0","1489.4899999490008","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","88","a"
"audio-multiple-response","460","2618681","0.0-441.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","461","2624355","0.0-442.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","462","2627009","0.0-443.0","30","a","ITST","v1.0","2652.3300000699237","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","4","a"
"audio-multiple-response","463","2630760","0.0-444.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","464","2635155","0.0-445.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","465","2636283","0.0-446.0","30","a","ITST","v1.0","1127.1549999946728","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","27","a"
"audio-multiple-response","466","2640035","0.0-447.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","467","2643470","0.0-448.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","468","2645165","0.0-449.0","30","a","ITST","v1.0","1694.1550000337884","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","86","a"
"audio-multiple-response","469","2648920","0.0-450.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","470","2654019","0.0-451.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","471","2657073","0.0-452.0","30","a","ITST","v1.0","3053.3849999774247","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","17","a"
"audio-multiple-response","472","2660829","0.0-453.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","473","2666834","0.0-454.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","474","2668361","0.0-455.0","30","a","ITST","v1.0","1525.9050000458956","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","475","2672114","0.0-456.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","476","2676957","0.0-457.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","477","2679107","0.0-458.0","30","a","ITST","v1.0","2149.4800000218675","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","14","a"
"audio-multiple-response","478","2682861","0.0-459.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","479","2688866","0.0-460.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","480","2690645","0.0-461.0","30","a","ITST","v1.0","1777.6900000171736","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","2","a"
"html-button-response","481","2693389","0.0-462.0","30","a","ITST","v1.0","1236.9100000942126","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","2697639","0.0-463.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","483","2701842","0.0-464.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","484","2704033","0.0-465.0","30","a","ITST","v1.0","2190.4999999096617","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","p"
"audio-multiple-response","485","2707783","0.0-466.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","486","2711489","0.0-467.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","487","2712539","0.0-468.0","30","a","ITST","v1.0","1048.8200000254437","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","66","p"
"audio-multiple-response","488","2716289","0.0-469.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","489","2720689","0.0-470.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","490","2722957","0.0-471.0","30","a","ITST","v1.0","2266.8750000884756","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","43","p"
"audio-multiple-response","491","2726710","0.0-472.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","492","2730033","0.0-473.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","493","2740149","0.0-474.0","30","a","ITST","v1.0","10115.104999975301","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","99","p"
"audio-multiple-response","494","2743899","0.0-475.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","495","2748512","0.0-476.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","496","2750787","0.0-477.0","30","a","ITST","v1.0","2274.0950000006706","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","33","p"
"audio-multiple-response","497","2754539","0.0-478.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","498","2759915","0.0-479.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","499","2761393","0.0-480.0","30","a","ITST","v1.0","1476.8300000578165","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","4","p"
"audio-multiple-response","500","2765147","0.0-481.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","501","2769755","0.0-482.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","502","2771207","0.0-483.0","30","a","ITST","v1.0","1451.40999997966","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","18","p"
"audio-multiple-response","503","2774960","0.0-484.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","504","2778171","0.0-485.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","505","2779439","0.0-486.0","30","a","ITST","v1.0","1267.4549999646842","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","p"
"audio-multiple-response","506","2783194","0.0-487.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","507","2787808","0.0-488.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","508","2789347","0.0-489.0","30","a","ITST","v1.0","1538.5050000622869","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","33","p"
"audio-multiple-response","509","2793104","0.0-490.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","510","2797125","0.0-491.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","511","2798103","0.0-492.0","30","a","ITST","v1.0","977.4749999633059","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","56","p"
"audio-multiple-response","512","2801855","0.0-493.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","513","2807231","0.0-494.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","514","2808503","0.0-495.0","30","a","ITST","v1.0","1270.7050000317395","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","12","p"
"audio-multiple-response","515","2812255","0.0-496.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","516","2816106","0.0-497.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","517","2817087","0.0-498.0","30","a","ITST","v1.0","980.1399999996647","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","62","p"
"audio-multiple-response","518","2820842","0.0-499.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","519","2826842","0.0-500.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","520","2834451","0.0-501.0","30","a","ITST","v1.0","7608.789999969304","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","2","p"
"audio-multiple-response","521","2838207","0.0-502.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","522","2842607","0.0-503.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","523","2844071","0.0-504.0","30","a","ITST","v1.0","1463.8150000246242","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","34","p"
"audio-multiple-response","524","2847823","0.0-505.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","525","2851385","0.0-506.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","526","2852484","0.0-507.0","30","a","ITST","v1.0","1097.2799999872223","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","69","p"
"audio-multiple-response","527","2856239","0.0-508.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","528","2861076","0.0-509.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","529","2866180","0.0-510.0","30","a","ITST","v1.0","5103.360000066459","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","38","p"
"audio-multiple-response","530","2869934","0.0-511.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","531","2873641","0.0-512.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","532","2880415","0.0-513.0","30","a","ITST","v1.0","6773.785000084899","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","70","p"
"audio-multiple-response","533","2884168","0.0-514.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","534","2889843","0.0-515.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","535","2891352","0.0-516.0","30","a","ITST","v1.0","1507.7499999897555","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","4","p"
"audio-multiple-response","536","2895102","0.0-517.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","537","2898664","0.0-518.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","538","2900374","0.0-519.0","30","a","ITST","v1.0","1708.589999936521","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","81","p"
"audio-multiple-response","539","2904125","0.0-520.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","540","2907555","0.0-521.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","541","2908534","0.0-522.0","30","a","ITST","v1.0","978.1799999764189","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","90","p"
"audio-multiple-response","542","2912285","0.0-523.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","543","2917661","0.0-524.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","544","2919854","0.0-525.0","30","a","ITST","v1.0","2191.7499999981374","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","13","p"
"audio-multiple-response","545","2923608","0.0-526.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
