"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","359","2037259","0.0-340.0","37","a","ITST","v1.0","12183.309999993071","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","11","p"
"audio-multiple-response","360","2041009","0.0-341.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","361","2044864","0.0-342.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","362","2048352","0.0-343.0","37","a","ITST","v1.0","3486.6600001696497","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","64","p"
"audio-multiple-response","363","2052109","0.0-344.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","364","2056516","0.0-345.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","365","2058887","0.0-346.0","37","a","ITST","v1.0","2369.4599999580532","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","69","p"
"audio-multiple-response","366","2062641","0.0-347.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","367","2066345","0.0-348.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","368","2071945","0.0-349.0","37","a","ITST","v1.0","5598.109999904409","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","72","p"
"audio-multiple-response","369","2075698","0.0-350.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","370","2079715","0.0-351.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","371","2087043","0.0-352.0","37","a","ITST","v1.0","7325.7400000002235","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","52","p"
"audio-multiple-response","372","2090798","0.0-353.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","373","2096174","0.0-354.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","374","2102132","0.0-355.0","37","a","ITST","v1.0","5955.829999875277","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","9","p"
"audio-multiple-response","375","2105887","0.0-356.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","376","2109452","0.0-357.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","377","2121811","0.0-358.0","37","a","ITST","v1.0","12356.080000055954","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","87","p"
"audio-multiple-response","378","2125568","0.0-359.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","379","2131246","0.0-360.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","380","2132897","0.0-361.0","37","a","ITST","v1.0","1649.8700000811368","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","1","p"
"audio-multiple-response","381","2136651","0.0-362.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","382","2141749","0.0-363.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","383","2144310","0.0-364.0","37","a","ITST","v1.0","2560.309999855235","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","20","p"
"audio-multiple-response","384","2148065","0.0-365.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","385","2151630","0.0-366.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","386","2157242","0.0-367.0","37","a","ITST","v1.0","5610.770000144839","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","82","p"
"audio-multiple-response","387","2161000","0.0-368.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","388","2167003","0.0-369.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","389","2168636","0.0-370.0","37","a","ITST","v1.0","1631.0400001239032","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","6","p"
"html-button-response","390","2505628","0.0-371.0","37","a","ITST","v1.0","335450.98500000313","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","2509892","0.0-372.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","392","2514740","0.0-373.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","393","2516470","0.0-374.0","37","a","ITST","v1.0","1727.7249998878688","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","24","a"
"audio-multiple-response","394","2520227","0.0-375.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","395","2524244","0.0-376.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","396","2525973","0.0-377.0","37","a","ITST","v1.0","1727.835000026971","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","72","a"
"audio-multiple-response","397","2529725","0.0-378.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","398","2534334","0.0-379.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","399","2536072","0.0-380.0","37","a","ITST","v1.0","1736.7849999573082","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","33","a"
"audio-multiple-response","400","2539826","0.0-381.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","401","2543147","0.0-382.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","402","2546770","0.0-383.0","37","a","ITST","v1.0","3621.064999839291","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","99","a"
"audio-multiple-response","403","2550526","0.0-384.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","404","2556529","0.0-385.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","405","2558006","0.0-386.0","37","a","ITST","v1.0","1475.455000065267","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","406","2561760","0.0-387.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","407","2565615","0.0-388.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","408","2567283","0.0-389.0","37","a","ITST","v1.0","1666.1600000225008","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","72","a"
"audio-multiple-response","409","2571038","0.0-390.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","410","2577041","0.0-391.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","411","2583111","0.0-392.0","37","a","ITST","v1.0","6068.0649999994785","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","412","2586864","0.0-393.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","413","2591067","0.0-394.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","414","2599116","0.0-395.0","37","a","ITST","v1.0","8046.044999966398","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","50","a"
"audio-multiple-response","415","2602870","0.0-396.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","416","2606307","0.0-397.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","417","2615783","0.0-398.0","37","a","ITST","v1.0","9473.379999864846","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","82","a"
"audio-multiple-response","418","2619538","0.0-399.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","419","2623555","0.0-400.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","420","2631944","0.0-401.0","37","a","ITST","v1.0","8386.614999966696","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","52","a"
"audio-multiple-response","421","2635701","0.0-402.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","422","2641704","0.0-403.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","423","2643315","0.0-404.0","37","a","ITST","v1.0","1609.6749999560416","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","424","2647068","0.0-405.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","425","2651684","0.0-406.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","426","2653957","0.0-407.0","37","a","ITST","v1.0","2271.5450001414865","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","24","a"
"audio-multiple-response","427","2657710","0.0-408.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","428","2663388","0.0-409.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","429","2675722","0.0-410.0","37","a","ITST","v1.0","12330.850000027567","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","1","a"
"audio-multiple-response","430","2679476","0.0-411.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","431","2683179","0.0-412.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","432","2689254","0.0-413.0","37","a","ITST","v1.0","6072.834999999031","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","85","a"
"audio-multiple-response","433","2693009","0.0-414.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","434","2697850","0.0-415.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","435","2704514","0.0-416.0","37","a","ITST","v1.0","6660.910000093281","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","33","a"
"audio-multiple-response","436","2708266","0.0-417.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","437","2711703","0.0-418.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","438","2720080","0.0-419.0","37","a","ITST","v1.0","8374.624999938533","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","97","a"
"audio-multiple-response","439","2723831","0.0-420.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","440","2727686","0.0-421.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","441","2729688","0.0-422.0","37","a","ITST","v1.0","2000.8300000336021","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","75","a"
"audio-multiple-response","442","2733445","0.0-423.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","443","2736655","0.0-424.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","444","2739416","0.0-425.0","37","a","ITST","v1.0","2758.614999940619","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","445","2743169","0.0-426.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","446","2749178","0.0-427.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","447","2751119","0.0-428.0","37","a","ITST","v1.0","1939.5549998153","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","1","a"
"audio-multiple-response","448","2754874","0.0-429.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","449","2758578","0.0-430.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","450","2763376","0.0-431.0","37","a","ITST","v1.0","4796.589999925345","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","77","a"
"audio-multiple-response","451","2767129","0.0-432.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","452","2771147","0.0-433.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","453","2781789","0.0-434.0","37","a","ITST","v1.0","10640.11500007473","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","52","a"
"audio-multiple-response","454","2785545","0.0-435.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","455","2791228","0.0-436.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","456","2792907","0.0-437.0","37","a","ITST","v1.0","1676.9649998750538","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","a"
"audio-multiple-response","457","2796662","0.0-438.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","458","2800517","0.0-439.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","459","2805600","0.0-440.0","37","a","ITST","v1.0","5080.610000062734","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","53","a"
"audio-multiple-response","460","2809354","0.0-441.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","461","2813754","0.0-442.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","462","2815271","0.0-443.0","37","a","ITST","v1.0","1514.5799999590963","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","39","a"
"audio-multiple-response","463","2819020","0.0-444.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","464","2822457","0.0-445.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","465","2825146","0.0-446.0","37","a","ITST","v1.0","2687.66999989748","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","83","a"
"audio-multiple-response","466","2828901","0.0-447.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","467","2833302","0.0-448.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","468","2835060","0.0-449.0","37","a","ITST","v1.0","1756.4149999525398","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","35","a"
"audio-multiple-response","469","2838811","0.0-450.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","470","2842022","0.0-451.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","471","2843786","0.0-452.0","37","a","ITST","v1.0","1763.0749999079853","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","472","2847543","0.0-453.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","473","2852153","0.0-454.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","474","2853783","0.0-455.0","37","a","ITST","v1.0","1629.179999930784","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","33","a"
"audio-multiple-response","475","2857535","0.0-456.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","476","2861239","0.0-457.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","477","2866368","0.0-458.0","37","a","ITST","v1.0","5127.545000053942","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","63","a"
"audio-multiple-response","478","2870121","0.0-459.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","479","2874963","0.0-460.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","480","2876761","0.0-461.0","37","a","ITST","v1.0","1796.2150000967085","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","18","a"
"html-button-response","481","2999395","0.0-462.0","37","a","ITST","v1.0","121114.86999993213","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","3003661","0.0-463.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","483","3007104","0.0-464.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","484","3009067","0.0-465.0","37","a","ITST","v1.0","1961.6299998015165","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","77","p"
"audio-multiple-response","485","3012823","0.0-466.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","486","3017926","0.0-467.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","487","3026203","0.0-468.0","37","a","ITST","v1.0","8274.779999861494","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","25","p"
"audio-multiple-response","488","3029955","0.0-469.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","489","3033171","0.0-470.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","490","3036552","0.0-471.0","37","a","ITST","v1.0","3379.3099999893457","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","98","p"
"audio-multiple-response","491","3040307","0.0-472.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","492","3044011","0.0-473.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","493","3052658","0.0-474.0","37","a","ITST","v1.0","8644.485000055283","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","48","p"
"audio-multiple-response","494","3056412","0.0-475.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","495","3061027","0.0-476.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","496","3066166","0.0-477.0","37","a","ITST","v1.0","5137.220000149682","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","27","p"
"audio-multiple-response","497","3069921","0.0-478.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","498","3073358","0.0-479.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","499","3079519","0.0-480.0","37","a","ITST","v1.0","6159.075000090525","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","81","p"
"audio-multiple-response","500","3083274","0.0-481.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","501","3088122","0.0-482.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","502","3095129","0.0-483.0","37","a","ITST","v1.0","7004.960000049323","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","3","p"
"audio-multiple-response","503","3098886","0.0-484.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","504","3103095","0.0-485.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","505","3110062","0.0-486.0","37","a","ITST","v1.0","6965.579999843612","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","52","p"
"audio-multiple-response","506","3113812","0.0-487.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","507","3118427","0.0-488.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","508","3120823","0.0-489.0","37","a","ITST","v1.0","2393.5499999206513","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","23","p"
"audio-multiple-response","509","3124576","0.0-490.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","510","3128982","0.0-491.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","511","3130912","0.0-492.0","37","a","ITST","v1.0","1927.9399998486042","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","45","p"
"audio-multiple-response","512","3134666","0.0-493.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","513","3140048","0.0-494.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","514","3141825","0.0-495.0","37","a","ITST","v1.0","1776.5949999447912","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","1","p"
"audio-multiple-response","515","3145581","0.0-496.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","516","3149604","0.0-497.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","517","3153642","0.0-498.0","37","a","ITST","v1.0","4036.155000096187","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","52","p"
"audio-multiple-response","518","3157395","0.0-499.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","519","3162243","0.0-500.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","520","3167050","0.0-501.0","37","a","ITST","v1.0","4805.854999925941","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","15","p"
"audio-multiple-response","521","3170806","0.0-502.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","522","3176815","0.0-503.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","523","3178524","0.0-504.0","37","a","ITST","v1.0","1707.5249999761581","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","524","3182278","0.0-505.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","525","3185489","0.0-506.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","526","3189577","0.0-507.0","37","a","ITST","v1.0","4086.2799999304116","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","527","3193332","0.0-508.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","528","3197738","0.0-509.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","529","3207095","0.0-510.0","37","a","ITST","v1.0","9352.214999962598","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","57","p"
"audio-multiple-response","530","3210848","0.0-511.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","531","3214291","0.0-512.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","532","3219434","0.0-513.0","37","a","ITST","v1.0","5140.800000168383","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","76","p"
"audio-multiple-response","533","3223190","0.0-514.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","534","3227051","0.0-515.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","535","3234674","0.0-516.0","37","a","ITST","v1.0","7620.325000025332","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","62","p"
"audio-multiple-response","536","3238430","0.0-517.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","537","3243272","0.0-518.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","538","3245170","0.0-519.0","37","a","ITST","v1.0","1895.744999870658","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","15","p"
"audio-multiple-response","539","3248927","0.0-520.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","540","3252254","0.0-521.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","541","3262151","0.0-522.0","37","a","ITST","v1.0","9895.280000055209","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","77","p"
"audio-multiple-response","542","3265908","0.0-523.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","543","3270112","0.0-524.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","544","3274678","0.0-525.0","37","a","ITST","v1.0","4564.3499998841435","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","p"
"audio-multiple-response","545","3278431","0.0-526.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","546","3284109","0.0-527.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
