"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","360","1297459","0.0-341.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","361","1303139","0.0-342.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","362","1304242","0.0-343.0","110","p","ITST","v1.0","1102.8099999965634","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","5","a"
"audio-multiple-response","363","1307989","0.0-344.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","364","1312839","0.0-345.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","365","1314380","0.0-346.0","110","p","ITST","v1.0","1540.659999998752","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","15","a"
"audio-multiple-response","366","1318139","0.0-347.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","367","1324139","0.0-348.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","368","1325804","0.0-349.0","110","p","ITST","v1.0","1664.8500000010245","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","3","a"
"audio-multiple-response","369","1329549","0.0-350.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","370","1333259","0.0-351.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","371","1334701","0.0-352.0","110","p","ITST","v1.0","1441.7299999985844","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","84","a"
"audio-multiple-response","372","1338458","0.0-353.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","373","1344148","0.0-354.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","374","1346175","0.0-355.0","110","p","ITST","v1.0","2025.7350000028964","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","39","a"
"audio-multiple-response","375","1349918","0.0-356.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","376","1353358","0.0-357.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","377","1354550","0.0-358.0","110","p","ITST","v1.0","1190.7750000027008","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","95","a"
"audio-multiple-response","378","1358308","0.0-359.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","379","1363688","0.0-360.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","380","1364494","0.0-361.0","110","p","ITST","v1.0","804.8699999998789","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","17","a"
"audio-multiple-response","381","1368238","0.0-362.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","382","1372858","0.0-363.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","383","1374928","0.0-364.0","110","p","ITST","v1.0","2068.740000002319","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","47","a"
"audio-multiple-response","384","1378678","0.0-365.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","385","1384688","0.0-366.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","386","1386783","0.0-367.0","110","p","ITST","v1.0","2093.775000001071","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","5","a"
"audio-multiple-response","387","1390538","0.0-368.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","388","1395158","0.0-369.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","389","1396380","0.0-370.0","110","p","ITST","v1.0","1220.9199999996927","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","22","a"
"html-button-response","390","1412353","0.0-371.0","110","p","ITST","v1.0","14469.640000003157","<h3>You have completed section 4 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","391","1416619","0.0-372.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","392","1420179","0.0-373.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","393","1421038","0.0-374.0","110","p","ITST","v1.0","859.0499999991152","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","97","p"
"audio-multiple-response","394","1424789","0.0-375.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","395","1429899","0.0-376.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","396","1430612","0.0-377.0","110","p","ITST","v1.0","712.2000000018161","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","21","p"
"audio-multiple-response","397","1434359","0.0-378.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","398","1437919","0.0-379.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","399","1439077","0.0-380.0","110","p","ITST","v1.0","1157.6200000054669","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","99","p"
"audio-multiple-response","400","1442829","0.0-381.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","401","1446149","0.0-382.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","402","1447460","0.0-383.0","110","p","ITST","v1.0","1310.929999999702","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","97","p"
"audio-multiple-response","403","1451219","0.0-384.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","404","1457229","0.0-385.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","405","1459902","0.0-386.0","110","p","ITST","v1.0","2672.7050000044983","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","15","p"
"audio-multiple-response","406","1463658","0.0-387.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","407","1466978","0.0-388.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","408","1468389","0.0-389.0","110","p","ITST","v1.0","1409.8400000003166","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","97","p"
"audio-multiple-response","409","1472148","0.0-390.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","410","1476018","0.0-391.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","411","1477163","0.0-392.0","110","p","ITST","v1.0","1143.819999997504","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","29","p"
"audio-multiple-response","412","1480909","0.0-393.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","413","1485308","0.0-394.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","414","1486456","0.0-395.0","110","p","ITST","v1.0","1146.8699999968521","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","48","p"
"audio-multiple-response","415","1490218","0.0-396.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","416","1493428","0.0-397.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","417","1494823","0.0-398.0","110","p","ITST","v1.0","1394.1950000007637","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","418","1498578","0.0-399.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","419","1504268","0.0-400.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","420","1506719","0.0-401.0","110","p","ITST","v1.0","2449.5899999963585","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","4","p"
"audio-multiple-response","421","1510478","0.0-402.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","422","1514048","0.0-403.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","423","1515885","0.0-404.0","110","p","ITST","v1.0","1835.6700000003912","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","89","p"
"audio-multiple-response","424","1519638","0.0-405.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","425","1522958","0.0-406.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","426","1524647","0.0-407.0","110","p","ITST","v1.0","1688.914999998873","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","98","p"
"audio-multiple-response","427","1528398","0.0-408.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","428","1532108","0.0-409.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","429","1536726","0.0-410.0","110","p","ITST","v1.0","4617.409999998752","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","79","p"
"audio-multiple-response","430","1540498","0.0-411.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","431","1543708","0.0-412.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","432","1545547","0.0-413.0","110","p","ITST","v1.0","1838.6800000008661","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","91","p"
"audio-multiple-response","433","1549298","0.0-414.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","434","1553018","0.0-415.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","435","1554311","0.0-416.0","110","p","ITST","v1.0","1292.7799999960698","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","78","p"
"audio-multiple-response","436","1558058","0.0-417.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","437","1562468","0.0-418.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","438","1565133","0.0-419.0","110","p","ITST","v1.0","2664.7050000028685","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","36","p"
"audio-multiple-response","439","1568878","0.0-420.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","440","1574558","0.0-421.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","441","1577633","0.0-422.0","110","p","ITST","v1.0","3074.59500000556","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","15","p"
"audio-multiple-response","442","1581398","0.0-423.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","443","1585428","0.0-424.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","444","1586822","0.0-425.0","110","p","ITST","v1.0","1392.6750000028405","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","48","p"
"audio-multiple-response","445","1590578","0.0-426.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","446","1595418","0.0-427.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","447","1596916","0.0-428.0","110","p","ITST","v1.0","1496.6849999981932","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","11","p"
"audio-multiple-response","448","1600668","0.0-429.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","449","1606678","0.0-430.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","450","1607883","0.0-431.0","110","p","ITST","v1.0","1203.6200000001118","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","2","p"
"audio-multiple-response","451","1611638","0.0-432.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","452","1615668","0.0-433.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","453","1624962","0.0-434.0","110","p","ITST","v1.0","9292.759999996517","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","80","p"
"audio-multiple-response","454","1628708","0.0-435.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","455","1634089","0.0-436.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","456","1634894","0.0-437.0","110","p","ITST","v1.0","805.1849999974947","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","28","p"
"audio-multiple-response","457","1638658","0.0-438.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","458","1643498","0.0-439.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","459","1644228","0.0-440.0","110","p","ITST","v1.0","728.5799999954179","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","24","p"
"audio-multiple-response","460","1647988","0.0-441.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","461","1653378","0.0-442.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","462","1654644","0.0-443.0","110","p","ITST","v1.0","1264.7750000033993","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","6","p"
"audio-multiple-response","463","1658398","0.0-444.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","464","1663018","0.0-445.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","465","1664842","0.0-446.0","110","p","ITST","v1.0","1822.6900000008754","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","32","p"
"audio-multiple-response","466","1668598","0.0-447.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","467","1672998","0.0-448.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","468","1674167","0.0-449.0","110","p","ITST","v1.0","1168.0500000000466","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","47","p"
"audio-multiple-response","469","1677918","0.0-450.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","470","1681249","0.0-451.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","471","1683714","0.0-452.0","110","p","ITST","v1.0","2464.404999998631","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","98","p"
"audio-multiple-response","472","1687458","0.0-453.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","473","1692568","0.0-454.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","474","1693327","0.0-455.0","110","p","ITST","v1.0","758.2400000030175","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","15","p"
"audio-multiple-response","475","1697078","0.0-456.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","476","1701278","0.0-457.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","477","1710176","0.0-458.0","110","p","ITST","v1.0","8898.220000002766","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","70","p"
"audio-multiple-response","478","1713938","0.0-459.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","479","1719038","0.0-460.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","480","1721435","0.0-461.0","110","p","ITST","v1.0","2396.759999996051","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","22","p"
"html-button-response","481","1804944","0.0-462.0","110","p","ITST","v1.0","82004.24999999814","<h3>You have completed section 5 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","482","1809187","0.0-463.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","483","1812897","0.0-464.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","484","1824650","0.0-465.0","110","p","ITST","v1.0","11751.714999998454","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","76","a"
"audio-multiple-response","485","1828408","0.0-466.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","486","1831628","0.0-467.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","487","1832812","0.0-468.0","110","p","ITST","v1.0","1183.5500000014435","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","94","a"
"audio-multiple-response","488","1836568","0.0-469.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","489","1842247","0.0-470.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","490","1843096","0.0-471.0","110","p","ITST","v1.0","847.8099999991246","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","19","a"
"audio-multiple-response","491","1846848","0.0-472.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","492","1850867","0.0-473.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","493","1852029","0.0-474.0","110","p","ITST","v1.0","1160.934999999823","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","49","a"
"audio-multiple-response","494","1855788","0.0-475.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","495","1859117","0.0-476.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","496","1859905","0.0-477.0","110","p","ITST","v1.0","786.7299999999814","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","96","a"
"audio-multiple-response","497","1863658","0.0-478.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","498","1868758","0.0-479.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","499","1876548","0.0-480.0","110","p","ITST","v1.0","7789.584999998799","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","43","a"
"audio-multiple-response","500","1880297","0.0-481.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","501","1883737","0.0-482.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","502","1884762","0.0-483.0","110","p","ITST","v1.0","1023.8649999955669","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","94","a"
"audio-multiple-response","503","1888528","0.0-484.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","504","1892928","0.0-485.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","505","1903092","0.0-486.0","110","p","ITST","v1.0","10163.180000003194","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","17","a"
"audio-multiple-response","506","1906848","0.0-487.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","507","1910168","0.0-488.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","508","1911368","0.0-489.0","110","p","ITST","v1.0","1199.7699999993201","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","96","a"
"audio-multiple-response","509","1915128","0.0-490.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","510","1920808","0.0-491.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","511","1922156","0.0-492.0","110","p","ITST","v1.0","1347.7950000015553","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","5","a"
"audio-multiple-response","512","1925908","0.0-493.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","513","1929348","0.0-494.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","514","1933133","0.0-495.0","110","p","ITST","v1.0","3784.12499999837","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","95","a"
"audio-multiple-response","515","1936888","0.0-496.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","516","1941988","0.0-497.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","517","1947353","0.0-498.0","110","p","ITST","v1.0","5364.859999994282","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","42","a"
"audio-multiple-response","518","1951108","0.0-499.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","519","1955137","0.0-500.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","520","1957748","0.0-501.0","110","p","ITST","v1.0","2609.6650000035297","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","47","a"
"audio-multiple-response","521","1961508","0.0-502.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","522","1966357","0.0-503.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","523","1967363","0.0-504.0","110","p","ITST","v1.0","1005.2250000007916","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","36","a"
"audio-multiple-response","524","1971128","0.0-505.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","525","1974827","0.0-506.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","526","1975878","0.0-507.0","110","p","ITST","v1.0","1049.7150000010151","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","89","a"
"audio-multiple-response","527","1979628","0.0-508.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","528","1984728","0.0-509.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","529","1986749","0.0-510.0","110","p","ITST","v1.0","2020.1950000047218","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","26","a"
"audio-multiple-response","530","1990507","0.0-511.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","531","1994717","0.0-512.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","532","1995944","0.0-513.0","110","p","ITST","v1.0","1225.6849999974947","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","47","a"
"audio-multiple-response","533","1999697","0.0-514.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","534","2004537","0.0-515.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","535","2005337","0.0-516.0","110","p","ITST","v1.0","798.7950000024866","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","22","a"
"audio-multiple-response","536","2009097","0.0-517.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","537","2014787","0.0-518.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","538","2016212","0.0-519.0","110","p","ITST","v1.0","1423.8550000009127","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","7","a"
"audio-multiple-response","539","2019967","0.0-520.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","540","2023667","0.0-521.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","541","2025058","0.0-522.0","110","p","ITST","v1.0","1389.8649999974295","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","84","a"
"audio-multiple-response","542","2028817","0.0-523.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","543","2034207","0.0-524.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","544","2036331","0.0-525.0","110","p","ITST","v1.0","2122.6600000008475","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","6","a"
"audio-multiple-response","545","2040087","0.0-526.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","546","2044488","0.0-527.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","547","2046964","0.0-528.0","110","p","ITST","v1.0","2475.094999994384","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48","a"
